,id,x,y,b,p,sec,milli
0,22,2631,1752,3,0,0,268
1,23,2631,1752,3,0,0,275
2,24,2631,1752,3,0,0,287
3,25,2631,1752,3,0,0,293
4,26,2631,1752,3,0,0,300
5,27,2631,1752,3,0,0,307
6,28,2631,1752,3,0,0,313
7,29,2631,1752,3,0,0,319
8,30,2631,1752,3,0,0,326
9,31,2631,1752,3,0,0,332
10,32,2631,1752,3,0,0,338
11,33,2631,1752,3,0,0,346
12,34,2631,1752,3,0,0,352
13,35,2631,1752,3,0,0,359
14,36,2631,1752,3,0,0,366
15,37,2631,1752,3,0,0,372
16,38,2631,1752,3,0,0,380
17,39,2631,1752,3,0,0,385
18,40,2631,1752,3,0,0,393
19,41,2631,1752,3,0,0,399
20,42,2631,1752,3,0,0,407
21,43,2631,1752,3,0,0,413
22,44,2631,1752,3,0,0,420
23,45,2680,1734,3,0,0,426
24,46,2728,1714,3,0,0,432
25,47,2778,1702,3,0,0,438
26,48,2817,1660,3,0,0,445
27,49,2817,1660,3,0,0,451
28,50,2817,1660,3,0,0,457
29,51,2868,1653,3,0,0,464
30,52,2868,1653,3,0,0,470
31,53,2916,1638,3,0,0,477
32,54,2916,1638,0,0,0,485
33,55,2959,2023,3,0,1,527
34,56,2959,2023,3,0,1,533
35,57,2959,2023,3,0,1,541
36,58,2959,2023,3,0,1,549
37,59,2959,2023,3,0,1,555
38,60,2959,2023,3,0,1,562
39,61,2959,2023,3,0,1,569
40,62,2959,2023,3,0,1,577
41,63,2959,2023,3,0,1,582
42,64,2959,2023,3,0,1,588
43,65,2959,2023,3,0,1,594
44,66,2959,2023,3,0,1,601
45,67,2959,2023,3,0,1,607
46,68,2959,2023,3,0,1,615
47,69,2959,2023,3,0,1,624
48,70,2959,2023,3,0,1,642
49,71,2959,2023,3,0,1,647
50,72,2959,2023,3,0,1,657
51,73,2959,2023,3,0,1,667
52,74,2928,2019,3,0,1,676
53,75,2901,2016,3,0,1,681
54,76,2877,2014,3,0,1,692
55,77,2855,2010,3,0,1,699
56,78,2855,2010,3,0,1,705
57,79,2855,2010,3,0,1,712
58,80,2836,1999,3,0,1,718
59,81,2836,1999,3,0,1,724
60,82,2819,1986,3,0,1,730
61,83,2819,1986,3,0,1,737
62,84,2819,1986,3,0,1,743
63,85,2801,1966,3,0,1,750
64,86,2786,1948,3,0,1,756
65,87,2773,1930,3,0,1,762
66,88,2763,1915,3,0,1,769
67,89,2753,1900,3,0,1,775
68,90,2746,1886,3,0,1,781
69,91,2737,1873,3,0,1,787
70,92,2732,1859,3,0,1,795
71,93,2726,1831,7,14,1,801
72,94,2721,1809,7,13,1,808
73,95,2717,1790,7,13,1,817
74,96,2715,1775,7,13,1,823
75,97,2711,1763,7,13,1,830
76,98,2710,1754,7,13,1,841
77,99,2710,1754,7,13,1,849
78,100,2710,1754,7,13,1,856
79,101,2710,1754,7,12,1,863
80,102,2710,1754,7,12,1,870
81,103,2718,1757,7,13,1,878
82,104,2728,1765,7,12,1,884
83,105,2740,1778,7,13,1,891
84,106,2753,1795,7,13,1,898
85,107,2766,1816,7,14,1,905
86,108,2780,1841,7,15,1,913
87,109,2794,1871,7,15,1,919
88,110,2809,1902,7,15,1,926
89,111,2824,1934,7,15,1,933
90,112,2838,1966,7,15,1,940
91,113,2851,1997,7,16,1,947
92,114,2863,2027,7,17,1,954
