,id,x,y,b,p,sec,milli
0,220,2163,1809,3,0,0,23
1,221,2163,1809,3,0,0,30
2,222,2163,1809,3,0,0,36
3,223,2163,1809,3,0,0,43
4,224,2163,1809,3,0,0,50
5,225,2163,1809,3,0,0,56
6,226,2163,1809,3,0,0,63
7,227,2163,1809,3,0,0,69
8,228,2163,1809,3,0,0,76
9,229,2163,1809,3,0,0,83
10,230,2163,1809,3,0,0,89
11,231,2163,1809,3,0,0,96
12,232,2163,1809,3,0,0,102
13,233,2163,1809,3,0,0,109
14,234,2163,1809,3,0,0,116
15,235,2163,1809,3,0,0,122
16,236,2163,1809,3,0,0,129
17,237,2163,1809,3,0,0,136
18,238,2163,1809,3,0,0,142
19,239,2158,1790,3,0,0,149
20,240,2154,1772,3,0,0,155
21,241,2152,1754,3,0,0,162
22,242,2150,1739,3,0,0,169
23,243,2149,1724,3,0,0,175
24,244,2149,1711,3,0,0,183
25,245,2151,1698,3,0,0,188
26,246,2153,1685,3,0,0,195
27,247,2154,1672,3,0,0,202
28,248,2154,1672,3,0,0,208
29,249,2159,1659,3,0,0,215
30,250,2163,1642,7,20,0,238
31,251,2166,1628,7,20,0,243
32,252,2168,1618,7,20,0,250
33,253,2170,1609,7,20,0,257
34,254,2172,1602,7,20,0,263
35,255,2172,1602,7,20,0,270
36,0,2172,1602,7,20,0,276
37,1,2179,1606,7,20,0,284
38,2,2188,1614,7,20,0,291
39,3,2199,1627,7,19,0,297
40,4,2211,1646,7,18,0,303
41,5,2224,1668,7,18,0,311
42,6,2238,1696,7,18,0,316
43,7,2253,1726,7,18,0,323
44,8,2267,1758,7,18,0,329
45,9,2281,1793,7,18,0,336
46,10,2294,1827,7,18,0,343
47,11,2307,1862,7,18,0,350
48,12,2319,1896,7,18,0,356
49,13,2330,1930,7,18,0,362
50,14,2340,1962,7,18,0,369
51,15,2348,1993,7,18,0,376
52,16,2357,2021,7,17,0,383
53,17,2364,2047,7,15,0,389
54,18,2372,2070,7,14,0,395
55,19,2378,2090,7,14,0,402
56,20,2384,2107,7,13,0,409
57,21,2389,2118,7,9,0,415
58,22,2394,2125,7,4,0,422
59,23,2394,2125,3,0,0,429
60,24,2394,2125,3,0,0,435
61,25,2394,2112,3,0,0,442
62,26,2392,2095,3,0,0,448
63,27,2387,2073,3,0,0,455
64,28,2382,2042,3,0,0,462
65,29,2376,2010,3,0,0,468
66,30,2370,1975,3,0,0,475
67,31,2363,1936,3,0,0,481
68,32,2357,1899,3,0,0,488
69,33,2351,1863,3,0,0,495
70,34,2344,1828,3,0,0,501
71,35,2339,1792,3,0,0,509
72,36,2336,1760,3,0,0,514
73,37,2332,1726,3,0,0,521
74,38,2330,1696,3,0,0,528
75,39,2329,1668,3,0,0,534
76,40,2330,1643,3,0,0,541
77,41,2332,1613,7,16,0,564
78,42,2334,1589,7,16,0,570
79,43,2338,1568,7,15,0,578
80,44,2343,1552,7,14,0,584
81,45,2352,1538,7,14,0,590
82,46,2365,1529,7,14,0,596
83,47,2383,1519,7,14,0,603
84,48,2407,1509,7,14,0,610
85,49,2438,1499,7,14,0,616
86,50,2476,1489,7,15,0,624
87,51,2518,1478,7,16,0,629
88,52,2565,1466,7,17,0,636
89,53,2613,1452,7,17,0,643
90,54,2666,1439,7,18,0,649
91,55,2719,1428,7,19,0,657
92,56,2772,1418,7,19,0,662
93,57,2822,1410,7,18,0,670
94,58,2870,1403,7,18,0,676
95,59,2913,1398,7,18,0,683
96,60,2952,1396,7,18,0,689
97,61,2987,1395,7,18,0,696
98,62,3017,1397,7,18,0,702
99,63,3043,1400,7,19,0,709
100,64,3066,1407,7,19,0,716
101,65,3083,1417,7,19,0,722
102,66,3095,1430,7,19,0,729
103,67,3103,1446,7,19,0,735
104,68,3107,1467,7,19,0,742
105,69,3105,1492,7,20,0,749
106,70,3097,1523,7,21,0,755
107,71,3085,1557,7,21,0,762
108,72,3069,1594,7,21,0,768
109,73,3048,1634,7,21,0,776
