,id,x,y,b,p,sec,milli
0,92,2474,1580,3,0,0,374
1,93,2474,1580,3,0,0,381
2,94,2474,1580,3,0,0,389
3,95,2474,1580,3,0,0,394
4,96,2474,1580,3,0,0,401
5,97,2474,1580,3,0,0,407
6,98,2474,1580,3,0,0,414
7,99,2474,1580,3,0,0,422
8,100,2474,1580,3,0,0,427
9,101,2474,1580,3,0,0,435
10,102,2474,1580,3,0,0,441
11,103,2474,1580,3,0,0,447
12,104,2474,1580,3,0,0,455
13,105,2474,1580,3,0,0,460
14,106,2474,1580,3,0,0,467
15,107,2474,1580,3,0,0,474
16,108,2474,1580,3,0,0,480
17,109,2474,1580,3,0,0,487
18,110,2490,1585,3,0,0,493
19,111,2502,1590,3,0,0,501
20,112,2502,1590,3,0,0,508
21,113,2502,1590,3,0,0,513
22,114,2502,1590,3,0,0,521
23,115,2502,1590,3,0,0,526
24,116,2502,1590,3,0,0,532
25,117,2502,1590,3,0,0,540
26,118,2502,1590,3,0,0,546
27,119,2502,1590,3,0,0,553
28,120,2502,1590,3,0,0,559
29,121,2502,1590,3,0,0,566
30,122,2502,1590,3,0,0,573
31,123,2502,1590,3,0,0,579
32,124,2508,1578,3,0,0,586
33,125,2508,1578,3,0,0,594
34,126,2513,1562,3,0,0,599
35,127,2516,1548,3,0,0,606
36,128,2518,1535,3,0,0,612
37,129,2520,1520,3,0,0,619
38,130,2521,1506,3,0,0,626
39,131,2522,1491,3,0,0,632
40,132,2522,1477,3,0,0,639
41,133,2522,1462,3,0,0,644
42,134,2522,1462,3,0,0,653
43,135,2520,1447,3,0,0,659
44,136,2517,1432,3,0,0,665
45,137,2514,1419,3,0,0,673
46,138,2513,1406,3,0,0,678
47,139,2513,1406,3,0,0,685
48,140,2510,1392,3,0,0,692
49,141,2508,1380,3,0,0,698
50,142,2507,1368,3,0,0,705
51,143,2498,1351,7,18,0,728
52,144,2491,1338,7,18,0,733
53,145,2485,1328,7,18,0,740
54,146,2480,1320,7,18,0,748
55,147,2477,1313,7,18,0,754
56,148,2477,1313,7,18,0,761
57,149,2477,1313,7,18,0,767
58,150,2477,1313,7,18,0,774
59,151,2477,1313,7,19,0,781
60,152,2479,1322,7,19,0,787
61,153,2484,1334,7,19,0,793
62,154,2489,1349,7,19,0,801
63,155,2495,1367,7,19,0,807
64,156,2503,1388,7,19,0,813
65,157,2512,1411,7,19,0,820
66,158,2521,1437,7,19,0,826
67,159,2531,1465,7,19,0,834
68,160,2542,1495,7,20,0,840
69,161,2553,1525,7,21,0,846
70,162,2566,1555,7,21,0,853
71,163,2579,1586,7,22,0,859
72,164,2592,1616,7,23,0,866
73,165,2605,1644,7,23,0,873
74,166,2618,1672,7,23,0,880
75,167,2632,1698,7,24,0,885
76,168,2645,1723,7,24,0,892
77,169,2657,1748,7,25,0,900
78,170,2669,1771,7,25,0,906
79,171,2680,1791,7,25,0,913
80,172,2691,1809,7,25,0,919
81,173,2701,1826,7,25,0,926
82,174,2709,1841,7,25,0,933
83,175,2716,1854,7,25,0,939
84,176,2721,1865,7,24,0,945
85,177,2726,1873,7,24,0,953
86,178,2729,1880,7,23,0,959
87,179,2729,1880,7,21,0,965
88,180,2729,1880,7,19,0,971
89,181,2729,1880,7,18,0,979
90,182,2729,1880,7,18,0,985
91,183,2729,1880,7,17,0,992
92,184,2729,1880,7,13,0,998
93,185,2727,1869,7,8,1,5
94,186,2724,1855,3,0,1,11
95,187,2720,1837,3,0,1,18
96,188,2715,1816,3,0,1,24
97,189,2710,1793,3,0,1,31
98,190,2704,1767,3,0,1,39
99,191,2699,1739,3,0,1,45
100,192,2693,1711,3,0,1,52
101,193,2686,1681,3,0,1,58
102,194,2679,1652,3,0,1,64
103,195,2672,1621,3,0,1,72
104,196,2665,1590,3,0,1,78
105,197,2657,1558,3,0,1,84
106,198,2649,1528,3,0,1,90
107,199,2641,1503,3,0,1,98
108,200,2633,1480,3,0,1,105
109,201,2626,1461,3,0,1,111
110,202,2613,1443,7,22,1,133
111,203,2603,1428,7,22,1,140
112,204,2595,1416,7,22,1,146
113,205,2588,1405,7,22,1,152
114,206,2584,1396,7,22,1,160
115,207,2584,1388,7,22,1,165
116,208,2587,1380,7,22,1,173
117,209,2594,1371,7,22,1,179
118,210,2606,1363,7,21,1,185
119,211,2623,1355,7,21,1,193
120,212,2647,1344,7,20,1,198
121,213,2673,1333,7,19,1,206
122,214,2705,1321,7,18,1,212
123,215,2739,1309,7,18,1,219
124,216,2777,1298,7,18,1,226
125,217,2816,1287,7,18,1,231
126,218,2856,1276,7,19,1,239
127,219,2899,1265,7,19,1,245
128,220,2943,1253,7,19,1,251
129,221,2987,1242,7,20,1,259
130,222,3030,1232,7,21,1,265
131,223,3071,1223,7,22,1,272
132,224,3112,1218,7,23,1,278
133,225,3152,1213,7,23,1,284
134,226,3190,1210,7,24,1,291
135,227,3224,1208,7,25,1,297
136,228,3256,1208,7,25,1,305
137,229,3284,1210,7,25,1,312
138,230,3309,1212,7,25,1,318
139,231,3330,1217,7,25,1,325
140,232,3348,1224,7,26,1,330
141,233,3362,1232,7,27,1,338
142,234,3372,1243,7,27,1,345
143,235,3379,1257,7,27,1,350
144,236,3382,1273,7,27,1,358
145,237,3381,1292,7,27,1,365
146,238,3376,1313,7,27,1,371
147,239,3368,1337,7,27,1,378
148,240,3359,1363,7,27,1,383
149,241,3347,1392,7,28,1,391
150,242,3334,1421,7,29,1,397
151,243,3320,1452,7,29,1,403
152,244,3306,1484,7,29,1,411
153,245,3290,1516,7,29,1,417
154,246,3274,1549,7,28,1,424
155,247,3258,1583,7,29,1,431
156,248,3244,1617,7,29,1,436
157,249,3230,1651,7,29,1,444
158,250,3215,1683,7,29,1,449
159,251,3201,1713,7,28,1,458
160,252,3189,1740,7,28,1,464
161,253,3178,1765,7,29,1,469
162,254,3169,1787,7,29,1,477
163,255,3162,1809,7,29,1,484
164,0,3155,1827,7,28,1,490
165,1,3149,1844,7,28,1,497
166,2,3146,1857,7,27,1,503
167,3,3142,1867,7,25,1,510
168,4,3138,1876,7,24,1,517
169,5,3138,1876,7,22,1,523
170,6,3135,1883,7,21,1,530
171,7,3135,1883,7,20,1,535
172,8,3135,1883,7,19,1,543
173,9,3129,1887,7,16,1,550
174,10,3122,1890,7,11,1,556
175,11,3113,1892,7,5,1,562
176,12,3102,1895,3,0,1,569
177,13,3088,1898,3,0,1,576
178,14,3072,1905,3,0,1,582
179,15,3053,1911,3,0,1,589
180,16,3033,1920,3,0,1,595
181,17,3011,1930,3,0,1,602
182,18,2987,1940,3,0,1,609
183,19,2962,1950,3,0,1,615
184,20,2937,1962,3,0,1,622
185,21,2912,1976,3,0,1,628
186,22,2886,1990,3,0,1,635
187,23,2861,2004,3,0,1,641
188,24,2832,2017,7,15,1,664
189,25,2810,2027,7,14,1,671
190,26,2793,2035,7,14,1,677
191,27,2783,2041,7,14,1,683
192,28,2783,2041,7,14,1,691
193,29,2783,2041,7,13,1,697
194,30,2793,2042,7,12,1,704
195,31,2809,2040,7,12,1,710
196,32,2831,2035,7,12,1,717
197,33,2858,2028,7,12,1,724
198,34,2888,2019,7,13,1,730
199,35,2922,2009,7,13,1,737
200,36,2957,1998,7,13,1,743
201,37,2992,1988,7,14,1,750
202,38,3026,1978,7,15,1,757
203,39,3058,1969,7,15,1,762
204,40,3089,1962,7,15,1,770
205,41,3116,1955,7,15,1,775
206,42,3140,1948,7,15,1,783
207,43,3161,1944,7,15,1,790
208,44,3179,1940,7,15,1,796
209,45,3194,1937,7,15,1,803
210,46,3207,1935,7,15,1,809
211,47,3207,1935,7,15,1,815
212,48,3207,1935,7,13,1,823
213,49,3207,1935,7,8,1,829
214,50,3207,1935,3,0,1,836
215,51,3198,1940,3,0,1,841
216,52,3186,1946,3,0,1,848
217,53,3169,1955,3,0,1,856
218,54,3149,1964,3,0,1,862
219,55,3127,1978,3,0,1,869
220,56,3103,1992,3,0,1,875
221,57,3077,2006,3,0,1,881
222,58,3051,2022,3,0,1,889
223,59,3023,2040,3,0,1,894
224,60,2995,2057,3,0,1,902
225,61,2966,2074,3,0,1,909
226,62,2938,2093,3,0,1,914
227,63,2912,2111,3,0,1,922
228,64,2887,2129,3,0,1,927
229,65,2863,2147,3,0,1,935
230,66,2842,2164,3,0,1,942
231,67,2823,2178,3,0,1,948
232,68,2804,2194,3,0,1,955
233,69,2788,2209,3,0,1,961
234,70,2775,2223,3,0,1,968
235,71,2758,2237,7,10,1,990
236,72,2744,2248,7,10,1,997
237,73,2733,2259,7,10,2,3
238,74,2723,2269,7,10,2,9
239,75,2714,2278,7,10,2,15
240,76,2706,2284,7,10,2,23
241,77,2699,2291,7,11,2,30
242,78,2699,2291,7,11,2,35
243,79,2699,2291,7,12,2,43
