,id,x,y,b,p,sec,milli
0,49,1892,1902,3,0,0,287
1,50,1892,1902,3,0,0,294
2,51,1892,1902,3,0,0,300
3,52,1892,1902,3,0,0,307
4,53,1892,1902,3,0,0,314
5,54,1892,1902,3,0,0,320
6,55,1892,1902,3,0,0,327
7,56,1870,1905,3,0,0,333
8,57,1845,1904,3,0,0,340
9,58,1823,1903,3,0,0,347
10,59,1800,1899,3,0,0,353
11,60,1780,1892,3,0,0,360
12,61,1760,1884,3,0,0,368
13,62,1743,1872,3,0,0,373
14,63,1743,1872,3,0,0,380
15,64,1727,1854,3,0,0,386
16,65,1727,1854,3,0,0,393
17,66,1712,1840,3,0,0,400
18,67,1700,1822,3,0,0,406
19,68,1700,1822,3,0,0,413
20,69,1690,1806,3,0,0,419
21,70,1690,1806,3,0,0,426
22,71,1680,1789,3,0,0,433
23,72,1672,1772,3,0,0,439
24,73,1672,1772,3,0,0,446
25,74,1669,1753,3,0,0,452
26,75,1668,1736,3,0,0,459
27,76,1669,1717,3,0,0,466
28,77,1672,1698,3,0,0,472
29,78,1677,1681,3,0,0,479
30,79,1683,1665,3,0,0,485
31,80,1689,1650,3,0,0,492
32,81,1694,1636,3,0,0,499
33,82,1697,1623,3,0,0,505
34,83,1700,1613,3,0,0,512
35,84,1703,1603,3,0,0,519
36,85,1706,1594,3,0,0,525
37,86,1708,1586,3,0,0,532
38,87,1712,1569,7,10,0,555
39,88,1716,1554,7,10,0,560
40,89,1719,1542,7,10,0,567
41,90,1722,1531,7,10,0,575
42,91,1723,1521,7,10,0,580
43,92,1724,1513,7,10,0,588
44,93,1724,1513,7,10,0,594
45,94,1724,1513,7,10,0,600
46,95,1724,1513,7,10,0,608
47,96,1724,1513,7,10,0,614
48,97,1724,1513,7,10,0,621
49,98,1724,1513,7,10,0,626
50,99,1727,1525,7,11,0,634
51,100,1730,1539,7,11,0,641
52,101,1734,1557,7,11,0,646
53,102,1740,1577,7,11,0,654
54,103,1745,1600,7,11,0,659
55,104,1751,1625,7,11,0,667
56,105,1757,1653,7,11,0,674
57,106,1763,1686,7,11,0,679
58,107,1769,1720,7,11,0,687
59,108,1775,1752,7,12,0,693
60,109,1780,1783,7,13,0,700
61,110,1786,1813,7,13,0,707
62,111,1793,1841,7,13,0,712
63,112,1800,1865,7,13,0,720
64,113,1805,1886,7,13,0,727
65,114,1810,1904,7,12,0,732
66,115,1814,1920,7,12,0,740
67,116,1817,1932,7,11,0,745
68,117,1819,1943,7,9,0,753
69,118,1821,1950,7,8,0,760
70,119,1821,1950,7,8,0,765
71,120,1821,1950,7,6,0,772
72,121,1821,1950,3,0,0,779
73,122,1821,1950,3,0,0,785
74,123,1816,1942,3,0,0,793
75,124,1810,1931,3,0,0,798
76,125,1804,1915,3,0,0,806
77,126,1799,1897,3,0,0,812
78,127,1795,1876,3,0,0,819
79,128,1791,1854,3,0,0,825
80,129,1788,1833,3,0,0,831
81,130,1786,1808,3,0,0,839
82,131,1785,1781,3,0,0,845
83,132,1786,1756,3,0,0,851
84,133,1787,1729,3,0,0,858
85,134,1789,1704,3,0,0,864
86,135,1792,1681,3,0,0,871
87,136,1795,1657,3,0,0,878
88,137,1798,1633,3,0,0,884
89,138,1802,1611,3,0,0,891
90,139,1805,1589,3,0,0,898
91,140,1809,1569,3,0,0,904
92,141,1815,1550,3,0,0,911
93,142,1820,1534,3,0,0,917
94,143,1826,1519,3,0,0,925
95,144,1833,1504,3,0,0,931
96,145,1840,1489,3,0,0,937
97,146,1840,1489,3,0,0,944
98,147,1848,1478,3,0,0,950
99,148,1848,1478,3,0,0,957
100,149,1858,1470,3,0,0,964
101,150,1866,1460,3,0,0,970
102,151,1866,1460,3,0,0,977
103,152,1866,1460,3,0,0,983
104,153,1866,1460,3,0,0,990
105,154,1866,1460,3,0,0,997
106,155,1866,1460,3,0,1,3
107,156,1866,1460,3,0,1,10
108,157,1866,1460,3,0,1,17
109,158,1866,1460,3,0,1,23
110,159,1866,1460,3,0,1,30
111,160,1866,1460,3,0,1,36
112,161,1867,1451,3,0,1,43
113,162,1867,1451,3,0,1,50
114,163,1867,1451,3,0,1,56
115,164,1867,1451,3,0,1,63
116,165,1860,1449,3,0,1,69
117,166,1853,1451,3,0,1,76
118,167,1853,1451,3,0,1,83
119,168,1842,1453,7,16,1,106
120,169,1833,1454,7,16,1,112
121,170,1833,1454,7,16,1,119
122,171,1833,1454,7,16,1,126
123,172,1833,1454,7,15,1,132
124,173,1833,1454,7,15,1,138
125,174,1833,1454,7,15,1,145
126,175,1833,1454,7,15,1,151
127,176,1833,1454,7,15,1,159
128,177,1843,1450,7,15,1,165
129,178,1857,1445,7,15,1,172
130,179,1875,1438,7,15,1,178
131,180,1898,1430,7,15,1,184
132,181,1926,1421,7,16,1,192
133,182,1958,1413,7,17,1,198
134,183,1993,1405,7,17,1,205
135,184,2029,1397,7,17,1,211
136,185,2067,1389,7,17,1,218
137,186,2105,1383,7,17,1,225
138,187,2143,1376,7,17,1,231
139,188,2182,1370,7,17,1,238
140,189,2218,1365,7,17,1,244
141,190,2253,1361,7,17,1,252
142,191,2285,1358,7,17,1,258
143,192,2314,1356,7,17,1,265
144,193,2340,1355,7,17,1,271
145,194,2362,1355,7,17,1,277
146,195,2383,1356,7,17,1,284
147,196,2401,1357,7,17,1,290
148,197,2417,1360,7,17,1,298
149,198,2430,1363,7,17,1,304
150,199,2439,1369,7,17,1,311
151,200,2447,1376,7,17,1,317
152,201,2451,1385,7,17,1,323
153,202,2452,1397,7,17,1,331
154,203,2450,1413,7,17,1,336
155,204,2446,1433,7,18,1,343
156,205,2439,1456,7,18,1,351
157,206,2432,1482,7,19,1,356
158,207,2424,1510,7,19,1,364
159,208,2415,1538,7,19,1,369
160,209,2405,1569,7,19,1,376
161,210,2395,1601,7,19,1,383
162,211,2386,1632,7,20,1,389
163,212,2376,1663,7,21,1,397
164,213,2367,1694,7,21,1,404
165,214,2359,1726,7,21,1,410
166,215,2352,1756,7,21,1,416
167,216,2345,1784,7,21,1,422
168,217,2338,1811,7,20,1,429
169,218,2332,1836,7,21,1,437
170,219,2327,1859,7,21,1,443
171,220,2322,1880,7,21,1,449
172,221,2318,1899,7,21,1,456
173,222,2315,1917,7,21,1,463
174,223,2311,1929,7,20,1,469
175,224,2309,1941,7,20,1,475
176,225,2308,1950,7,19,1,483
177,226,2307,1958,7,18,1,489
178,227,2307,1958,7,17,1,496
179,228,2307,1958,7,15,1,503
180,229,2307,1958,7,13,1,508
181,230,2307,1958,7,11,1,516
182,231,2307,1958,7,10,1,521
183,232,2301,1963,7,6,1,529
184,233,2294,1966,3,0,1,535
185,234,2286,1969,3,0,1,542
186,235,2276,1973,3,0,1,548
187,236,2263,1978,3,0,1,556
188,237,2249,1985,3,0,1,562
189,238,2234,1990,3,0,1,568
190,239,2217,1995,3,0,1,574
191,240,2199,2001,3,0,1,581
192,241,2182,2008,3,0,1,589
193,242,2165,2016,3,0,1,594
194,243,2146,2024,3,0,1,602
195,244,2127,2034,3,0,1,608
196,245,2108,2044,3,0,1,615
197,246,2087,2055,3,0,1,621
198,247,2065,2066,3,0,1,627
199,248,2043,2077,3,0,1,635
200,249,2023,2089,3,0,1,641
201,250,2003,2101,3,0,1,647
202,251,1977,2113,7,12,1,669
203,252,1956,2124,7,12,1,677
204,253,1939,2132,7,12,1,682
205,254,1926,2138,7,12,1,689
206,255,1914,2143,7,12,1,696
207,0,1905,2146,7,12,1,703
208,1,1898,2149,7,11,1,710
209,2,1898,2149,7,10,1,715
210,3,1898,2149,7,11,1,723
211,4,1898,2149,7,11,1,728
212,5,1907,2150,7,11,1,736
213,6,1920,2149,7,11,1,743
214,7,1937,2148,7,12,1,749
215,8,1960,2145,7,13,1,755
216,9,1985,2139,7,14,1,762
217,10,2013,2134,7,15,1,769
218,11,2044,2126,7,15,1,776
219,12,2076,2118,7,16,1,782
220,13,2107,2111,7,17,1,788
221,14,2137,2104,7,17,1,796
222,15,2166,2100,7,17,1,801
223,16,2192,2095,7,17,1,809
224,17,2215,2091,7,18,1,814
225,18,2235,2088,7,19,1,822
226,19,2252,2087,7,19,1,828
227,20,2266,2086,7,19,1,835
228,21,2277,2084,7,19,1,842
229,22,2286,2083,7,19,1,849
230,23,2286,2083,7,19,1,855
231,24,2286,2083,7,19,1,862
232,25,2286,2083,7,19,1,867
233,26,2286,2083,7,18,1,875
234,27,2286,2083,7,17,1,881
235,28,2286,2083,7,15,1,888
236,29,2286,2083,7,14,1,894
237,30,2286,2083,7,13,1,901
238,31,2278,2083,7,8,1,908
239,32,2267,2084,3,0,1,915
240,33,2255,2087,3,0,1,921
241,34,2242,2091,3,0,1,928
242,35,2229,2096,3,0,1,934
243,36,2215,2101,3,0,1,941
244,37,2200,2107,3,0,1,947
245,38,2185,2115,3,0,1,954
246,39,2171,2124,3,0,1,961
247,40,2157,2133,3,0,1,967
248,41,2143,2143,3,0,1,973
249,42,2128,2155,3,0,1,981
250,43,2113,2170,3,0,1,986
251,44,2097,2185,3,0,1,994
252,45,2080,2200,3,0,2,0
253,46,2061,2216,3,0,2,6
254,47,2042,2234,3,0,2,14
255,48,2023,2252,3,0,2,19
256,49,2003,2272,3,0,2,27
257,50,1983,2293,3,0,2,34
258,51,1963,2312,3,0,2,39
259,52,1943,2332,3,0,2,47
260,53,1923,2350,3,0,2,53
261,54,1904,2367,3,0,2,59
262,55,1885,2386,3,0,2,67
263,56,1865,2403,3,0,2,72
264,57,1845,2419,3,0,2,79
265,58,1826,2433,3,0,2,87
