,id,x,y,b,p,sec,milli
0,177,2462,1707,3,0,0,816
1,178,2462,1707,3,0,0,823
2,179,2462,1707,3,0,0,829
3,180,2462,1707,3,0,0,836
4,181,2462,1707,3,0,0,843
5,182,2462,1707,3,0,0,849
6,183,2462,1707,3,0,0,856
7,184,2462,1707,3,0,0,862
8,185,2462,1707,3,0,0,869
9,186,2462,1707,3,0,0,876
10,187,2462,1707,3,0,0,882
11,188,2462,1707,3,0,0,889
12,189,2462,1707,3,0,0,895
13,190,2462,1707,3,0,0,902
14,191,2462,1707,3,0,0,909
15,192,2462,1707,3,0,0,915
16,193,2462,1707,3,0,0,922
17,194,2462,1707,3,0,0,928
18,195,2462,1707,3,0,0,935
19,196,2462,1707,3,0,0,942
20,197,2440,1702,3,0,0,948
21,198,2422,1699,3,0,0,955
22,199,2422,1699,3,0,0,962
23,200,2422,1699,3,0,0,968
24,201,2422,1699,3,0,0,975
25,202,2422,1699,3,0,0,981
26,203,2422,1699,3,0,0,988
27,204,2422,1699,3,0,0,995
28,205,2422,1699,3,0,1,1
29,206,2413,1692,3,0,1,8
30,207,2406,1684,3,0,1,14
31,208,2401,1677,3,0,1,21
32,209,2395,1663,7,19,1,43
33,210,2390,1652,7,19,1,49
34,211,2387,1641,7,19,1,56
35,212,2384,1631,7,18,1,63
36,213,2383,1622,7,18,1,69
37,214,2382,1614,7,19,1,76
38,215,2382,1614,7,19,1,83
39,216,2382,1614,7,19,1,89
40,217,2382,1614,7,19,1,97
41,218,2382,1614,7,19,1,102
42,219,2382,1614,7,18,1,109
43,220,2382,1614,7,18,1,116
44,221,2391,1621,7,18,1,122
45,222,2401,1630,7,18,1,129
46,223,2413,1644,7,18,1,135
47,224,2428,1661,7,18,1,142
48,225,2444,1682,7,18,1,149
49,226,2458,1707,7,18,1,155
50,227,2473,1736,7,18,1,162
51,228,2487,1767,7,18,1,168
52,229,2500,1799,7,19,1,175
53,230,2513,1833,7,19,1,182
54,231,2525,1868,7,19,1,188
55,232,2536,1901,7,19,1,195
56,233,2546,1932,7,19,1,202
57,234,2557,1963,7,19,1,208
58,235,2567,1991,7,19,1,215
59,236,2577,2018,7,19,1,221
60,237,2586,2042,7,19,1,229
61,238,2594,2063,7,18,1,235
62,239,2602,2081,7,17,1,241
63,240,2608,2095,7,16,1,248
64,241,2613,2106,7,16,1,254
65,242,2617,2113,7,15,1,262
66,243,2617,2113,7,12,1,268
67,244,2617,2113,7,7,1,274
68,245,2617,2113,3,0,1,281
69,246,2612,2102,3,0,1,287
70,247,2605,2085,3,0,1,294
71,248,2597,2063,3,0,1,301
72,249,2589,2040,3,0,1,307
73,250,2582,2013,3,0,1,314
74,251,2575,1984,3,0,1,321
75,252,2569,1954,3,0,1,327
76,253,2564,1922,3,0,1,334
77,254,2561,1888,3,0,1,340
78,255,2557,1852,3,0,1,347
79,0,2553,1816,3,0,1,354
80,1,2550,1782,3,0,1,360
81,2,2547,1751,3,0,1,367
82,3,2545,1721,3,0,1,373
83,4,2544,1694,3,0,1,380
84,5,2547,1663,7,12,1,402
85,6,2549,1638,7,13,1,409
86,7,2552,1618,7,13,1,416
87,8,2556,1600,7,13,1,423
88,9,2562,1583,7,13,1,429
89,10,2573,1569,7,13,1,435
90,11,2588,1557,7,13,1,442
91,12,2608,1542,7,13,1,449
92,13,2635,1528,7,13,1,456
93,14,2665,1515,7,13,1,462
94,15,2701,1500,7,14,1,469
95,16,2740,1486,7,15,1,475
96,17,2782,1473,7,16,1,482
97,18,2826,1461,7,17,1,488
