,id,x,y,b,p,sec,milli
0,57,2740,1666,3,0,0,812
1,58,2740,1666,3,0,0,819
2,59,2740,1666,3,0,0,825
3,60,2740,1666,3,0,0,832
4,61,2740,1666,3,0,0,838
5,62,2740,1666,3,0,0,845
6,63,2740,1666,3,0,0,852
7,64,2740,1666,3,0,0,858
8,65,2740,1666,3,0,0,865
9,66,2740,1666,3,0,0,871
10,67,2740,1666,3,0,0,878
11,68,2740,1666,3,0,0,885
12,69,2740,1666,3,0,0,891
13,70,2740,1666,3,0,0,898
14,71,2724,1652,3,0,0,904
15,72,2724,1652,3,0,0,911
16,73,2724,1652,3,0,0,919
17,74,2708,1641,3,0,0,924
18,75,2708,1641,3,0,0,931
19,76,2708,1641,3,0,0,938
20,77,2693,1630,3,0,0,944
21,78,2693,1630,3,0,0,951
22,79,2693,1630,3,0,0,957
23,80,2693,1630,3,0,0,964
24,81,2679,1620,3,0,0,971
25,82,2667,1609,3,0,0,977
26,83,2656,1601,3,0,0,984
27,84,2656,1601,3,0,0,990
28,85,2645,1593,3,0,0,997
29,86,2635,1584,3,0,1,4
30,87,2635,1584,3,0,1,10
31,88,2624,1577,3,0,1,17
32,89,2624,1577,3,0,1,23
33,90,2613,1568,3,0,1,30
34,91,2613,1568,3,0,1,37
35,92,2602,1559,3,0,1,43
36,93,2592,1551,3,0,1,51
37,94,2592,1551,3,0,1,56
38,95,2582,1540,3,0,1,63
39,96,2574,1533,3,0,1,70
40,97,2567,1523,3,0,1,76
41,98,2561,1515,3,0,1,83
42,99,2552,1500,7,22,1,105
43,100,2545,1488,7,22,1,112
44,101,2539,1480,7,22,1,119
45,102,2535,1472,7,22,1,125
46,103,2535,1472,7,21,1,132
47,104,2535,1472,7,20,1,139
48,105,2535,1472,7,19,1,146
49,106,2535,1472,7,18,1,153
50,107,2538,1482,7,18,1,159
51,108,2544,1496,7,18,1,166
52,109,2552,1513,7,18,1,172
53,110,2561,1533,7,18,1,181
54,111,2571,1556,7,18,1,185
55,112,2581,1580,7,18,1,195
56,113,2591,1606,7,17,1,202
57,114,2601,1636,7,16,1,205
58,115,2611,1668,7,17,1,211
59,116,2620,1703,7,17,1,219
60,117,2628,1738,7,17,1,225
61,118,2637,1772,7,17,1,232
62,119,2646,1806,7,17,1,238
63,120,2655,1838,7,17,1,245
64,121,2664,1871,7,19,1,252
65,122,2675,1901,7,19,1,258
66,123,2685,1929,7,19,1,264
67,124,2695,1957,7,19,1,272
68,125,2706,1980,7,18,1,277
69,126,2717,1999,7,17,1,284
70,127,2728,2016,7,16,1,291
71,128,2738,2027,7,15,1,298
72,129,2746,2034,7,10,1,304
73,130,2746,2034,3,0,1,310
74,131,2751,2027,3,0,1,317
75,132,2752,2013,3,0,1,325
76,133,2752,1995,3,0,1,330
77,134,2749,1973,3,0,1,337
78,135,2742,1947,3,0,1,343
79,136,2736,1920,3,0,1,350
80,137,2728,1890,3,0,1,358
81,138,2722,1859,3,0,1,363
82,139,2715,1829,3,0,1,371
83,140,2706,1798,3,0,1,377
84,141,2700,1767,3,0,1,383
85,142,2693,1735,3,0,1,390
86,143,2690,1704,3,0,1,396
87,144,2686,1675,3,0,1,403
88,145,2683,1646,3,0,1,409
89,146,2681,1618,3,0,1,416
90,147,2681,1594,3,0,1,423
91,148,2681,1572,3,0,1,429
92,149,2681,1545,7,20,1,452
93,150,2681,1523,7,20,1,458
94,151,2681,1506,7,20,1,465
95,152,2683,1490,7,20,1,471
96,153,2688,1476,7,21,1,479
97,154,2697,1465,7,21,1,484
98,155,2711,1454,7,21,1,492
99,156,2732,1444,7,21,1,499
100,157,2759,1434,7,21,1,505
101,158,2791,1424,7,21,1,512
102,159,2829,1413,7,20,1,518
103,160,2871,1401,7,20,1,525
104,161,2916,1388,7,19,1,532
105,162,2961,1375,7,18,1,537
106,163,3006,1363,7,18,1,544
107,164,3051,1353,7,19,1,550
108,165,3095,1344,7,19,1,558
109,166,3140,1336,7,19,1,564
110,167,3182,1329,7,19,1,570
111,168,3222,1324,7,19,1,578
112,169,3260,1320,7,20,1,583
113,170,3295,1317,7,21,1,590
114,171,3329,1316,7,21,1,597
115,172,3360,1317,7,21,1,603
116,173,3385,1320,7,21,1,611
117,174,3407,1325,7,21,1,617
118,175,3426,1332,7,21,1,624
119,176,3441,1341,7,21,1,631
120,177,3453,1356,7,21,1,636
121,178,3461,1374,7,21,1,644
122,179,3462,1396,7,21,1,650
123,180,3459,1419,7,21,1,657
124,181,3454,1446,7,22,1,663
125,182,3446,1475,7,22,1,669
126,183,3434,1506,7,22,1,676
127,184,3421,1540,7,23,1,683
128,185,3405,1573,7,23,1,689
129,186,3388,1608,7,23,1,697
130,187,3372,1643,7,23,1,702
131,188,3353,1679,7,23,1,710
132,189,3334,1714,7,23,1,716
133,190,3318,1748,7,23,1,722
134,191,3302,1780,7,23,1,730
135,192,3286,1807,7,23,1,735
136,193,3271,1833,7,23,1,743
137,194,3257,1858,7,24,1,750
138,195,3246,1880,7,24,1,755
139,196,3236,1899,7,24,1,763
140,197,3227,1916,7,24,1,769
141,198,3218,1930,7,24,1,776
142,199,3210,1940,7,24,1,782
143,200,3202,1949,7,23,1,789
144,201,3196,1955,7,20,1,796
145,202,3190,1960,7,19,1,803
146,203,3190,1960,7,17,1,809
147,204,3190,1960,7,16,1,815
148,205,3190,1960,7,15,1,821
149,206,3183,1964,7,12,1,829
150,207,3176,1969,7,7,1,835
151,208,3169,1973,3,0,1,842
152,209,3160,1978,3,0,1,848
153,210,3148,1984,3,0,1,854
154,211,3134,1993,3,0,1,861
155,212,3116,2002,3,0,1,868
156,213,3095,2013,3,0,1,874
157,214,3071,2026,3,0,1,881
158,215,3045,2039,3,0,1,887
159,216,3016,2054,3,0,1,894
160,217,2987,2069,3,0,1,902
161,218,2941,2086,7,13,1,924
162,219,2903,2100,7,12,1,930
163,220,2873,2112,7,12,1,936
164,221,2849,2121,7,13,1,943
165,222,2830,2128,7,13,1,950
166,223,2817,2134,7,13,1,956
167,224,2817,2134,7,13,1,964
168,225,2817,2134,7,14,1,969
169,226,2828,2133,7,15,1,977
170,227,2848,2129,7,15,1,983
171,228,2878,2122,7,16,1,989
172,229,2911,2113,7,17,1,998
173,230,2949,2102,7,17,2,2
174,231,2989,2092,7,18,2,10
175,232,3029,2081,7,19,2,17
176,233,3070,2070,7,19,2,22
177,234,3109,2059,7,20,2,30
178,235,3149,2050,7,21,2,36
179,236,3187,2041,7,21,2,43
180,237,3222,2032,7,21,2,49
181,238,3253,2027,7,21,2,55
182,239,3279,2023,7,21,2,63
183,240,3301,2017,7,21,2,69
184,241,3318,2012,7,21,2,76
185,242,3332,2009,7,21,2,83
186,243,3341,2008,7,20,2,88
187,244,3341,2008,7,18,2,96
188,245,3341,2008,7,16,2,102
189,246,3341,2008,7,15,2,109
190,247,3327,2014,7,10,2,115
