,id,x,y,b,p,sec,milli
0,56,2183,1554,3,0,0,586
1,57,2183,1554,3,0,0,592
2,58,2183,1554,3,0,0,599
3,59,2183,1554,3,0,0,606
4,60,2183,1554,3,0,0,612
5,61,2183,1554,3,0,0,619
6,62,2183,1554,3,0,0,625
7,63,2183,1554,3,0,0,632
8,64,2183,1554,3,0,0,639
9,65,2183,1554,3,0,0,645
10,66,2183,1554,3,0,0,652
11,67,2183,1554,3,0,0,658
12,68,2183,1554,3,0,0,665
13,69,2183,1554,3,0,0,672
14,70,2183,1554,3,0,0,678
15,71,2183,1554,3,0,0,685
16,72,2183,1554,3,0,0,691
17,73,2183,1554,3,0,0,698
18,74,2183,1554,3,0,0,705
19,75,2183,1554,3,0,0,711
20,76,2183,1554,3,0,0,718
21,77,2183,1554,3,0,0,725
22,78,2183,1554,3,0,0,731
23,79,2183,1554,3,0,0,738
24,80,2183,1554,3,0,0,744
25,81,2183,1554,3,0,0,751
26,82,2183,1554,3,0,0,758
27,83,2180,1541,3,0,0,764
28,84,2179,1529,3,0,0,771
29,85,2180,1520,3,0,0,777
30,86,2182,1510,3,0,0,784
31,87,2186,1502,3,0,0,791
32,88,2190,1495,3,0,0,797
33,89,2194,1483,7,20,0,819
34,90,2197,1475,7,20,0,826
35,91,2200,1466,7,20,0,832
36,92,2202,1459,7,20,0,839
37,93,2202,1459,7,20,0,846
38,94,2202,1459,7,20,0,852
39,95,2202,1459,7,20,0,859
40,96,2202,1459,7,20,0,865
41,97,2202,1459,7,20,0,872
42,98,2202,1459,7,20,0,879
43,99,2202,1459,7,20,0,885
44,100,2211,1460,7,19,0,892
45,101,2219,1464,7,18,0,899
46,102,2229,1470,7,17,0,905
47,103,2239,1477,7,16,0,913
48,104,2249,1489,7,16,0,918
49,105,2260,1505,7,17,0,925
50,106,2270,1523,7,17,0,932
51,107,2281,1545,7,17,0,938
52,108,2293,1569,7,17,0,946
53,109,2305,1598,7,17,0,951
54,110,2316,1629,7,18,0,958
55,111,2327,1663,7,19,0,965
56,112,2338,1698,7,19,0,971
57,113,2349,1733,7,19,0,979
58,114,2360,1766,7,19,0,984
59,115,2371,1797,7,19,0,991
60,116,2382,1828,7,19,0,998
61,117,2394,1858,7,20,1,4
62,118,2407,1888,7,21,1,11
63,119,2419,1914,7,21,1,18
