,id,x,y,b,p,sec,milli
0,210,2356,1769,3,0,0,432
1,211,2356,1769,3,0,0,438
2,212,2356,1769,3,0,0,447
3,213,2356,1769,3,0,0,453
4,214,2356,1769,3,0,0,459
5,215,2356,1769,3,0,0,466
6,216,2356,1769,3,0,0,472
7,217,2356,1769,3,0,0,479
8,218,2356,1769,3,0,0,487
9,219,2356,1769,3,0,0,492
10,220,2356,1769,3,0,0,498
11,221,2356,1769,3,0,0,506
12,222,2356,1769,3,0,0,511
13,223,2356,1769,3,0,0,519
14,224,2356,1769,3,0,0,526
15,225,2356,1769,3,0,0,532
16,226,2356,1769,3,0,0,539
17,227,2356,1769,3,0,0,545
18,228,2356,1769,3,0,0,552
19,229,2356,1769,3,0,0,558
20,230,2356,1769,3,0,0,564
21,231,2356,1769,3,0,0,572
22,232,2353,1754,3,0,0,578
23,233,2353,1754,3,0,0,585
24,234,2354,1738,3,0,0,591
25,235,2355,1725,3,0,0,598
26,236,2357,1711,3,0,0,605
27,237,2360,1698,3,0,0,611
28,238,2363,1684,3,0,0,618
29,239,2363,1684,3,0,0,624
30,240,2369,1672,3,0,0,631
31,241,2369,1672,3,0,0,637
32,242,2377,1659,3,0,0,644
33,243,2383,1646,3,0,0,651
34,244,2383,1646,3,0,0,658
35,245,2390,1635,3,0,0,664
36,246,2390,1635,3,0,0,671
37,247,2390,1635,3,0,0,677
38,248,2398,1625,3,0,0,683
39,249,2398,1625,3,0,0,692
40,250,2407,1615,3,0,0,699
41,251,2407,1615,3,0,0,705
42,252,2407,1615,3,0,0,711
43,253,2407,1615,3,0,0,718
44,254,2407,1615,3,0,0,724
45,255,2407,1615,3,0,0,730
46,0,2418,1608,3,0,0,738
47,1,2418,1608,3,0,0,746
48,2,2418,1608,3,0,0,752
49,3,2418,1608,3,0,0,757
50,4,2431,1603,3,0,0,763
51,5,2431,1603,3,0,0,770
52,6,2431,1603,3,0,0,777
53,7,2431,1603,3,0,0,783
54,8,2431,1603,3,0,0,798
55,9,2431,1603,3,0,0,803
56,10,2431,1603,3,0,0,809
57,11,2431,1603,3,0,0,814
58,12,2431,1603,3,0,0,819
59,13,2431,1603,3,0,0,825
60,14,2453,1595,3,0,0,830
61,15,2473,1586,3,0,0,836
62,16,2473,1586,3,0,0,843
63,17,2473,1586,0,0,0,848
64,18,2212,2026,3,0,2,582
65,19,2212,2026,3,0,2,588
66,20,2212,2026,3,0,2,596
67,21,2212,2026,3,0,2,602
68,22,2212,2026,3,0,2,609
69,23,2212,2026,3,0,2,616
70,24,2212,2026,3,0,2,622
71,25,2212,2026,3,0,2,629
72,26,2212,2026,3,0,2,635
73,27,2212,2026,3,0,2,642
74,28,2212,2026,3,0,2,649
75,29,2212,2026,3,0,2,655
76,30,2212,2026,3,0,2,662
77,31,2212,2026,3,0,2,669
78,32,2212,2026,3,0,2,675
79,33,2226,2007,3,0,2,682
80,34,2226,2007,3,0,2,688
81,35,2226,2007,3,0,2,695
82,36,2241,1989,3,0,2,702
83,37,2254,1972,3,0,2,708
84,38,2254,1972,3,0,2,715
85,39,2254,1972,3,0,2,721
86,40,2267,1954,3,0,2,728
87,41,2280,1935,3,0,2,735
88,42,2289,1918,3,0,2,741
89,43,2300,1902,3,0,2,748
90,44,2300,1902,3,0,2,755
91,45,2309,1886,3,0,2,761
92,46,2318,1872,3,0,2,768
93,47,2326,1859,3,0,2,774
94,48,2333,1846,3,0,2,781
95,49,2339,1834,3,0,2,788
96,50,2344,1823,3,0,2,794
97,51,2349,1810,3,0,2,801
98,52,2353,1799,3,0,2,807
99,53,2357,1787,3,0,2,814
100,54,2361,1773,3,0,2,821
101,55,2364,1761,3,0,2,827
102,56,2369,1745,3,0,2,834
103,57,2374,1730,3,0,2,840
104,58,2380,1715,3,0,2,847
105,59,2384,1701,3,0,2,853
106,60,2392,1678,7,20,2,876
107,61,2398,1660,7,20,2,883
108,62,2403,1645,7,20,2,889
109,63,2407,1634,7,20,2,896
110,64,2411,1625,7,20,2,903
111,65,2414,1618,7,21,2,909
112,66,2414,1618,7,21,2,916
113,67,2414,1618,7,20,2,922
114,68,2422,1621,7,20,2,930
115,69,2430,1626,7,20,2,936
116,70,2438,1634,7,19,2,943
117,71,2449,1647,7,18,2,949
118,72,2460,1663,7,18,2,955
119,73,2471,1681,7,18,2,962
120,74,2483,1702,7,18,2,969
121,75,2496,1726,7,18,2,976
122,76,2508,1752,7,18,2,982
123,77,2520,1780,7,19,2,989
124,78,2531,1809,7,19,2,995
125,79,2542,1840,7,19,3,2
126,80,2552,1871,7,19,3,8
127,81,2561,1900,7,19,3,15
128,82,2570,1929,7,19,3,22
129,83,2579,1957,7,19,3,29
130,84,2588,1982,7,19,3,35
131,85,2597,2005,7,19,3,41
132,86,2606,2024,7,18,3,48
133,87,2616,2042,7,18,3,55
134,88,2626,2057,7,17,3,61
135,89,2636,2067,7,16,3,68
136,90,2644,2074,7,12,3,75
137,91,2652,2077,7,7,3,81
138,92,2658,2072,3,0,3,88
139,93,2662,2062,3,0,3,94
140,94,2665,2047,3,0,3,101
141,95,2665,2027,3,0,3,108
142,96,2664,2003,3,0,3,114
143,97,2663,1975,3,0,3,121
144,98,2660,1944,3,0,3,127
145,99,2658,1912,3,0,3,134
146,100,2656,1880,3,0,3,141
147,101,2654,1847,3,0,3,147
148,102,2652,1812,3,0,3,154
149,103,2649,1774,3,0,3,160
150,104,2646,1743,3,0,3,167
151,105,2642,1713,3,0,3,174
152,106,2639,1685,3,0,3,180
153,107,2635,1662,3,0,3,187
154,108,2632,1641,3,0,3,193
155,109,2629,1618,7,16,3,216
156,110,2627,1600,7,16,3,223
157,111,2625,1586,7,16,3,229
158,112,2625,1574,7,16,3,236
159,113,2628,1564,7,15,3,243
160,114,2635,1555,7,14,3,249
161,115,2647,1545,7,14,3,256
162,116,2664,1536,7,14,3,262
163,117,2688,1526,7,14,3,269
164,118,2717,1517,7,14,3,275
165,119,2751,1506,7,14,3,282
166,120,2788,1495,7,14,3,288
167,121,2826,1484,7,15,3,295
168,122,2865,1476,7,15,3,302
169,123,2905,1467,7,15,3,309
170,124,2945,1461,7,16,3,315
171,125,2985,1455,7,17,3,322
172,126,3025,1448,7,17,3,328
173,127,3064,1444,7,18,3,335
174,128,3102,1442,7,19,3,342
175,129,3138,1441,7,19,3,348
176,130,3172,1442,7,19,3,355
177,131,3202,1446,7,20,3,361
178,132,3229,1450,7,21,3,368
179,133,3251,1456,7,21,3,375
180,134,3268,1465,7,21,3,381
181,135,3280,1478,7,21,3,388
182,136,3287,1495,7,22,3,396
183,137,3289,1515,7,23,3,402
184,138,3286,1538,7,23,3,411
