,id,x,y,b,p,sec,milli
0,249,2096,1404,3,0,0,574
1,250,2096,1404,3,0,0,580
2,251,2096,1404,3,0,0,587
3,252,2096,1404,3,0,0,594
4,253,2096,1404,3,0,0,600
5,254,2096,1404,3,0,0,607
6,255,2096,1404,3,0,0,613
7,0,2096,1404,3,0,0,620
8,1,2096,1404,3,0,0,627
9,2,2096,1404,3,0,0,633
10,3,2096,1404,3,0,0,640
11,4,2096,1404,3,0,0,646
12,5,2096,1404,3,0,0,653
13,6,2096,1404,3,0,0,660
14,7,2096,1404,3,0,0,666
15,8,2096,1404,3,0,0,673
16,9,2096,1404,3,0,0,680
17,10,2096,1404,3,0,0,686
18,11,2096,1404,3,0,0,693
19,12,2096,1404,3,0,0,699
20,13,2096,1404,3,0,0,706
21,14,2096,1404,3,0,0,713
22,15,2096,1404,3,0,0,719
23,16,2096,1404,3,0,0,726
24,17,2096,1404,3,0,0,732
25,18,2096,1404,3,0,0,739
26,19,2096,1404,3,0,0,746
27,20,2096,1404,3,0,0,752
28,21,2096,1404,3,0,0,759
29,22,2096,1404,3,0,0,765
30,23,2096,1404,3,0,0,772
31,24,2096,1404,3,0,0,779
32,25,2096,1404,3,0,0,785
33,26,2096,1404,3,0,0,792
34,27,2096,1404,3,0,0,798
35,28,2096,1404,3,0,0,805
36,29,2096,1404,3,0,0,812
37,30,2096,1404,3,0,0,818
38,31,2096,1404,3,0,0,825
39,32,2096,1404,3,0,0,832
40,33,2096,1404,3,0,0,838
41,34,2096,1404,3,0,0,845
42,35,2096,1404,3,0,0,851
43,36,2096,1404,3,0,0,858
44,37,2096,1404,3,0,0,865
45,38,2096,1404,3,0,0,871
46,39,2096,1404,3,0,0,878
47,40,2096,1404,3,0,0,884
48,41,2096,1404,3,0,0,891
49,42,2096,1404,3,0,0,898
50,43,2096,1404,3,0,0,904
51,44,2096,1404,3,0,0,911
52,45,2096,1404,3,0,0,917
53,46,2096,1404,3,0,0,924
54,47,2082,1391,3,0,0,931
55,48,2082,1391,3,0,0,937
56,49,2082,1391,3,0,0,944
57,50,2068,1378,3,0,0,951
58,51,2068,1378,3,0,0,957
59,52,2068,1378,3,0,0,964
60,53,2068,1378,3,0,0,970
61,54,2052,1364,3,0,0,977
62,55,2052,1364,3,0,0,984
63,56,2036,1354,3,0,0,990
64,57,2036,1354,3,0,0,997
65,58,2036,1354,3,0,1,3
66,59,2036,1354,3,0,1,10
67,60,2019,1345,3,0,1,17
68,61,2019,1345,3,0,1,23
69,62,2019,1345,3,0,1,30
70,63,2001,1338,3,0,1,36
71,64,1985,1332,3,0,1,43
72,65,1971,1328,3,0,1,50
73,66,1971,1328,3,0,1,56
74,67,1971,1328,3,0,1,63
75,68,1971,1328,3,0,1,69
76,69,1971,1328,3,0,1,76
77,70,1971,1328,3,0,1,83
78,71,1971,1328,3,0,1,89
79,72,1971,1328,3,0,1,97
80,73,1971,1328,3,0,1,103
81,74,1971,1328,3,0,1,109
82,75,1971,1328,3,0,1,116
83,76,1971,1328,3,0,1,122
84,77,1971,1328,3,0,1,129
85,78,1971,1328,3,0,1,136
86,79,1971,1328,3,0,1,142
87,80,1971,1328,3,0,1,149
88,81,1971,1328,3,0,1,155
89,82,1971,1328,3,0,1,162
90,83,1971,1328,3,0,1,169
91,84,1971,1328,3,0,1,175
92,85,1971,1328,3,0,1,182
93,86,1971,1328,3,0,1,188
94,87,1971,1328,3,0,1,195
95,88,1971,1328,3,0,1,202
96,89,1971,1328,3,0,1,208
97,90,1971,1328,3,0,1,215
98,91,1971,1328,3,0,1,221
99,92,1971,1328,3,0,1,228
100,93,1971,1328,3,0,1,235
101,94,1971,1328,3,0,1,241
102,95,1971,1328,3,0,1,248
103,96,1971,1328,3,0,1,255
104,97,1988,1318,3,0,1,261
105,98,1988,1318,3,0,1,268
106,99,2003,1305,3,0,1,274
107,100,2017,1291,3,0,1,281
