,id,x,y,b,p,sec,milli
0,19,1995,1353,3,0,0,73
1,20,1995,1353,3,0,0,82
2,21,1995,1353,3,0,0,86
3,22,1995,1353,3,0,0,94
4,23,1995,1353,3,0,0,100
5,24,1995,1353,3,0,0,107
6,25,1995,1353,3,0,0,114
7,26,1995,1353,3,0,0,119
8,27,1995,1353,3,0,0,127
9,28,1995,1353,3,0,0,134
10,29,1995,1353,3,0,0,140
11,30,1995,1353,3,0,0,147
12,31,2002,1330,3,0,0,152
13,32,2009,1304,3,0,0,162
14,33,2016,1283,3,0,0,167
15,34,2022,1263,3,0,0,174
16,35,2028,1244,3,0,0,180
17,36,2034,1228,3,0,0,188
18,37,2040,1214,3,0,0,194
19,38,2043,1193,7,24,0,215
20,39,2046,1176,7,24,0,227
21,40,2048,1162,7,24,0,233
22,41,2050,1150,7,24,0,239
23,42,2051,1141,7,24,0,248
24,43,2051,1141,7,24,0,261
25,44,2053,1134,7,24,0,271
26,45,2053,1134,7,24,0,279
27,46,2053,1134,7,24,0,284
28,47,2062,1133,7,24,0,297
29,48,2072,1134,7,24,0,306
30,49,2083,1137,7,24,0,311
31,50,2094,1142,7,24,0,317
32,51,2106,1150,7,24,0,322
33,52,2118,1160,7,23,0,334
34,53,2130,1172,7,22,0,349
35,54,2142,1186,7,21,0,357
36,55,2156,1201,7,20,0,364
37,56,2168,1217,7,20,0,368
38,57,2179,1234,7,20,0,377
39,58,2189,1251,7,21,0,382
40,59,2197,1268,7,21,0,391
41,60,2202,1285,7,21,0,397
42,61,2204,1302,7,21,0,401
43,62,2202,1321,7,21,0,406
44,63,2195,1341,7,21,0,412
45,64,2184,1361,7,21,0,417
46,65,2168,1381,7,20,0,426
47,66,2148,1400,7,20,0,431
48,67,2124,1418,7,19,0,436
49,68,2097,1435,7,18,0,448
50,69,2067,1450,7,18,0,453
51,70,2036,1464,7,18,0,462
52,71,2004,1479,7,18,0,466
53,72,1973,1494,7,18,0,474
54,73,1941,1512,7,18,0,480
55,74,1909,1532,7,18,0,484
56,75,1877,1557,7,18,0,492
57,76,1843,1586,7,17,0,496
58,77,1810,1621,7,16,0,503
59,78,1777,1662,7,15,0,515
60,79,1745,1707,7,14,0,525
61,80,1716,1754,7,14,0,531
62,81,1690,1802,7,13,0,535
63,82,1667,1848,7,12,0,543
64,83,1648,1893,7,12,0,548
65,84,1632,1935,7,12,0,553
66,85,1618,1975,7,12,0,559
67,86,1606,2012,7,12,0,563
68,87,1596,2045,7,11,0,568
69,88,1589,2074,7,10,0,573
70,89,1585,2101,7,10,0,578
71,90,1582,2123,7,10,0,584
72,91,1582,2141,7,10,0,587
73,92,1583,2155,7,9,0,594
74,93,1587,2164,7,8,0,598
75,94,1593,2170,7,8,0,603
76,95,1602,2170,7,9,0,609
77,96,1614,2164,7,9,0,614
78,97,1629,2152,7,9,0,618
79,98,1647,2133,7,9,0,625
80,99,1670,2107,7,9,0,630
81,100,1697,2075,7,9,0,634
82,101,1729,2037,7,10,0,639
83,102,1764,1996,7,12,0,645
84,103,1803,1951,7,12,0,650
85,104,1847,1905,7,13,0,654
86,105,1894,1859,7,13,0,659
87,106,1943,1817,7,14,0,665
88,107,1994,1777,7,15,0,672
89,108,2045,1741,7,15,0,711
90,109,2095,1709,7,16,0,729
91,110,2144,1683,7,17,0,733
92,111,2191,1662,7,17,0,741
93,112,2234,1646,7,17,0,747
94,113,2275,1634,7,17,0,752
95,114,2312,1628,7,17,0,760
96,115,2345,1626,7,18,0,765
97,116,2373,1629,7,19,0,770
98,117,2398,1638,7,18,0,777
99,118,2416,1653,7,17,0,782
100,119,2428,1674,7,15,0,813
101,120,2435,1698,7,14,0,818
102,121,2436,1726,7,14,0,826
103,122,2432,1755,7,15,0,831
104,123,2424,1785,7,14,0,838
105,124,2412,1815,7,14,0,851
106,125,2395,1847,7,14,0,856
107,126,2376,1878,7,14,0,863
108,127,2353,1910,7,13,0,883
109,128,2328,1940,7,12,0,903
110,129,2303,1968,7,13,0,909
111,130,2276,1993,7,13,0,946
112,131,2250,2014,7,13,0,987
113,132,2225,2031,7,13,0,992
114,133,2201,2044,7,13,0,998
115,134,2180,2053,7,14,1,3
116,135,2161,2060,7,15,1,10
117,136,2145,2063,7,14,1,14
118,137,2131,2065,7,14,1,20
119,138,2120,2066,7,14,1,25
120,139,2111,2068,7,14,1,30
121,140,2111,2068,7,14,1,35
122,141,2105,2074,7,14,1,40
123,142,2100,2083,7,14,1,46
124,143,2097,2095,7,14,1,51
125,144,2095,2110,7,14,1,59
126,145,2094,2128,7,13,1,63
127,146,2095,2149,7,12,1,67
128,147,2095,2170,7,12,1,73
129,148,2094,2193,7,12,1,77
130,149,2092,2220,7,12,1,82
131,150,2085,2249,7,12,1,86
132,151,2074,2282,7,11,1,91
133,152,2060,2319,7,10,1,96
134,153,2040,2360,7,10,1,101
135,154,2015,2401,7,10,1,107
136,155,1989,2444,7,11,1,115
137,156,1963,2487,7,11,1,120
138,157,1937,2526,7,11,1,131
139,158,1913,2562,7,11,1,136
140,159,1892,2594,7,11,1,145
141,160,1875,2623,7,11,1,150
142,161,1861,2647,7,11,1,154
143,162,1851,2666,7,11,1,161
144,163,1845,2684,7,11,1,166
145,164,1843,2702,7,11,1,170
146,165,1846,2719,7,11,1,178
147,166,1853,2736,7,11,1,183
148,167,1866,2754,7,12,1,192
149,168,1881,2772,7,13,1,198
150,169,1900,2790,7,13,1,203
151,170,1924,2809,7,13,1,210
152,171,1953,2829,7,14,1,214
153,172,1984,2849,7,15,1,218
154,173,2017,2868,7,15,1,225
155,174,2051,2887,7,15,1,231
