,id,x,y,b,p,sec,milli
0,76,1827,1298,3,0,0,254
1,77,1827,1298,3,0,0,261
2,78,1827,1298,3,0,0,268
3,79,1827,1298,3,0,0,276
4,80,1827,1298,3,0,0,284
5,81,1827,1298,3,0,0,293
6,82,1827,1298,3,0,0,301
7,83,1827,1298,3,0,0,308
8,84,1827,1298,3,0,0,317
9,85,1827,1298,3,0,0,327
10,86,1827,1298,3,0,0,335
11,87,1827,1298,3,0,0,343
12,88,1827,1298,3,0,0,350
13,89,1827,1298,3,0,0,358
14,90,1827,1298,3,0,0,365
15,91,1827,1298,3,0,0,373
16,92,1827,1298,3,0,0,381
17,93,1827,1298,3,0,0,388
18,94,1837,1279,3,0,0,396
19,95,1837,1279,3,0,0,403
20,96,1837,1279,3,0,0,415
21,97,1837,1279,3,0,0,424
22,98,1848,1257,3,0,0,432
23,99,1857,1238,3,0,0,439
24,100,1864,1220,3,0,0,448
25,101,1864,1220,3,0,0,456
26,102,1864,1220,3,0,0,465
27,103,1872,1202,3,0,0,472
28,104,1879,1185,3,0,0,479
29,105,1885,1172,3,0,0,487
30,106,1890,1160,3,0,0,494
31,107,1895,1149,3,0,0,505
32,108,1900,1142,3,0,0,513
33,109,1908,1131,7,24,0,539
34,110,1915,1121,7,23,0,571
35,111,1920,1114,7,22,0,584
36,112,1920,1114,7,22,0,616
37,113,1920,1114,7,23,0,629
38,114,1920,1114,7,23,0,639
39,115,1920,1114,7,23,0,653
40,116,1929,1116,7,23,0,665
41,117,1939,1119,7,23,0,676
42,118,1949,1126,7,23,0,686
43,119,1958,1134,7,23,0,699
44,120,1968,1144,7,23,0,713
45,121,1978,1155,7,23,0,723
46,122,1988,1168,7,22,0,733
47,123,1997,1183,7,22,0,741
48,124,2006,1196,7,22,0,829
49,130,2031,1267,7,21,0,840
50,132,2015,1291,7,21,0,848
51,133,1999,1302,7,21,0,855
52,134,1983,1312,7,21,0,868
53,136,1940,1333,7,21,0,877
54,137,1914,1344,7,21,0,885
55,138,1887,1357,7,21,0,892
56,139,1858,1373,7,21,0,899
57,141,1797,1421,7,19,0,907
58,142,1765,1454,7,19,0,915
59,143,1731,1492,7,19,0,923
60,144,1698,1535,7,18,0,930
61,145,1665,1580,7,18,0,945
62,147,1605,1671,7,18,0,955
63,149,1556,1756,7,18,0,966
64,152,1505,1857,7,15,0,989
65,154,1485,1906,7,12,0,995
66,155,1479,1924,7,11,1,4
67,157,1477,1949,7,11,1,15
68,158,1477,1949,7,11,1,33
69,161,1522,1912,7,15,1,43
70,162,1549,1883,7,14,1,52
71,164,1622,1805,7,16,1,59
72,165,1668,1759,7,18,1,68
73,166,1718,1711,7,18,1,76
74,167,1774,1663,7,19,1,83
75,169,1897,1570,7,21,1,90
76,170,1959,1530,7,22,1,99
77,171,2021,1494,7,23,1,106
78,172,2081,1465,7,24,1,114
79,173,2137,1440,7,25,1,129
80,175,2239,1406,7,25,1,142
81,177,2323,1394,7,25,1,150
82,179,2387,1403,7,25,1,161
83,180,2410,1417,7,24,1,171
84,182,2437,1461,7,24,1,181
85,183,2440,1489,7,24,1,193
86,185,2432,1549,7,24,1,212
87,188,2388,1637,7,19,1,225
88,190,2344,1682,7,18,1,248
89,194,2241,1723,7,16,1,265
90,196,2192,1719,7,17,1,274
91,198,2150,1709,7,19,1,286
92,199,2132,1705,7,19,1,296
93,201,2103,1705,7,18,1,304
94,202,2090,1710,7,17,1,313
95,204,2067,1737,7,16,1,326
96,205,2057,1755,7,17,1,367
97,213,1968,1988,7,15,1,387
98,215,1926,2080,7,13,1,399
99,216,1902,2130,7,13,1,418
100,219,1834,2272,7,12,1,429
101,221,1805,2350,7,10,1,438
102,222,1795,2383,7,10,1,446
