,id,x,y,b,p,sec,milli
0,67,2076,1443,3,0,0,645
1,68,2076,1443,3,0,0,672
2,69,2076,1443,3,0,0,674
3,70,2076,1443,3,0,0,675
4,71,2076,1443,3,0,0,677
5,72,2076,1443,3,0,0,678
6,73,2076,1443,3,0,0,685
7,74,2076,1443,3,0,0,691
8,75,2076,1443,3,0,0,697
9,76,2076,1443,3,0,0,704
10,77,2076,1443,3,0,0,711
11,78,2076,1443,3,0,0,718
12,79,2076,1443,3,0,0,723
13,80,2076,1443,3,0,0,731
14,81,2074,1422,3,0,0,738
15,82,2074,1422,3,0,0,743
16,83,2074,1422,3,0,0,751
17,84,2074,1403,3,0,0,757
18,85,2074,1403,3,0,0,764
19,86,2074,1403,3,0,0,770
20,87,2073,1383,3,0,0,777
21,88,2072,1365,3,0,0,784
22,89,2071,1348,3,0,0,790
23,90,2070,1332,3,0,0,797
24,91,2069,1318,3,0,0,804
25,92,2068,1304,3,0,0,810
26,93,2067,1291,3,0,0,817
27,94,2066,1275,3,0,0,823
28,95,2066,1259,3,0,0,830
29,96,2067,1243,3,0,0,837
30,97,2070,1228,3,0,0,843
31,98,2075,1203,7,24,0,865
32,99,2079,1181,7,24,0,873
33,100,2082,1163,7,24,0,878
34,101,2083,1147,7,24,0,885
35,102,2084,1134,7,24,0,892
36,103,2085,1125,7,24,0,900
37,104,2085,1116,7,24,0,906
38,105,2085,1116,7,24,0,911
39,106,2085,1116,7,24,0,919
40,107,2085,1116,7,24,0,925
41,108,2093,1115,7,24,0,931
42,109,2104,1116,7,24,0,938
43,110,2116,1122,7,24,0,945
44,111,2127,1131,7,24,0,951
45,112,2138,1143,7,24,0,958
46,113,2149,1158,7,23,0,964
47,114,2159,1175,7,22,0,973
48,115,2170,1193,7,22,0,978
49,116,2179,1212,7,22,0,984
50,117,2188,1233,7,22,0,991
51,118,2195,1253,7,22,0,997
52,119,2200,1272,7,22,1,4
53,120,2204,1292,7,22,1,11
54,121,2206,1312,7,23,1,17
55,122,2205,1331,7,23,1,24
56,123,2200,1350,7,22,1,30
57,124,2189,1370,7,22,1,37
58,125,2176,1392,7,21,1,44
59,126,2157,1415,7,19,1,50
60,127,2133,1437,7,18,1,58
61,128,2105,1460,7,18,1,64
62,129,2071,1482,7,18,1,70
63,130,2035,1504,7,19,1,77
64,131,1996,1525,7,19,1,83
65,132,1957,1544,7,19,1,90
66,133,1917,1563,7,19,1,97
67,134,1878,1581,7,19,1,104
68,135,1840,1600,7,19,1,112
69,136,1802,1620,7,18,1,116
70,137,1767,1644,7,17,1,123
71,138,1732,1675,7,16,1,130
