,id,x,y,b,p,sec,milli
0,127,1836,1191,3,0,0,892
1,128,1836,1191,3,0,1,22
2,129,1836,1191,3,0,1,66
3,130,1836,1191,3,0,1,83
4,132,1836,1191,3,0,1,88
5,133,1836,1191,3,0,1,98
6,135,1836,1191,3,0,1,114
7,137,1836,1191,3,0,1,133
8,142,1836,1191,3,0,1,157
9,143,1836,1191,3,0,1,172
10,145,1836,1191,3,0,1,183
11,147,1836,1191,3,0,1,311
12,166,1927,952,7,18,1,321
13,168,1936,953,7,18,1,340
14,173,1983,999,7,15,1,365
15,175,2004,1031,7,17,1,397
16,180,2037,1104,7,21,1,413
17,182,2031,1131,7,21,1,425
18,183,2022,1145,7,20,1,430
19,184,2010,1157,7,20,1,440
20,186,1976,1173,7,20,1,448
21,188,1932,1186,7,20,1,474
22,191,1850,1210,7,16,1,481
23,192,1820,1224,7,16,1,490
24,193,1788,1244,7,16,1,496
25,194,1755,1269,7,17,1,506
26,196,1685,1336,7,15,1,512
27,197,1651,1377,7,14,1,527
28,199,1589,1467,7,15,1,534
29,200,1564,1511,7,15,1,543
30,201,1541,1552,7,14,1,554
31,203,1505,1632,7,12,1,560
32,204,1490,1669,7,13,1,569
33,205,1478,1705,7,13,1,578
34,206,1468,1737,7,13,1,584
35,208,1452,1794,7,13,1,595
36,209,1447,1817,7,13,1,603
37,210,1444,1838,7,14,1,612
38,212,1447,1867,7,14,1,620
39,213,1452,1876,7,15,1,628
40,215,1479,1877,7,15,1,642
41,216,1503,1866,7,14,1,649
42,217,1534,1845,7,13,1,655
43,218,1575,1815,7,13,1,662
44,219,1621,1777,7,14,1,671
45,221,1732,1687,7,14,1,677
46,222,1794,1638,7,15,1,686
47,223,1857,1594,7,16,1,693
48,224,1917,1556,7,18,1,698
49,225,1973,1524,7,19,1,707
50,226,2026,1497,7,19,1,713
51,227,2074,1475,7,20,1,719
52,228,2119,1458,7,20,1,725
53,229,2160,1445,7,21,1,735
54,230,2196,1437,7,21,1,742
55,231,2228,1433,7,20,1,749
56,232,2255,1435,7,20,1,757
57,233,2278,1441,7,19,1,763
58,234,2296,1453,7,17,1,770
59,235,2309,1470,7,16,1,776
60,236,2317,1489,7,16,1,784
61,238,2317,1540,7,16,1,791
62,239,2309,1569,7,16,1,797
63,240,2298,1600,7,15,1,804
64,241,2287,1628,7,14,1,810
65,242,2275,1653,7,13,1,816
66,243,2261,1676,7,12,1,823
67,244,2247,1696,7,12,1,828
68,245,2233,1714,7,12,1,836
69,246,2217,1730,7,12,1,843
70,247,2199,1743,7,13,1,850
71,248,2180,1755,7,13,1,857
72,249,2159,1765,7,14,1,863
73,250,2138,1777,7,15,1,871
74,251,2114,1792,7,15,1,881
75,252,2089,1812,7,15,1,888
76,253,2062,1836,7,14,1,897
77,255,2009,1894,7,12,1,908
78,1,1967,1957,7,12,1,917
79,2,1950,1988,7,13,1,925
80,3,1937,2019,7,13,1,933
81,4,1928,2049,7,12,1,941
82,5,1922,2076,7,12,1,952
83,7,1919,2127,7,12,1,960
84,8,1920,2152,7,12,1,970
85,10,1926,2208,7,12,1,976
86,11,1929,2238,7,12,1,983
87,12,1935,2268,7,12,1,990
88,13,1942,2299,7,12,1,997
89,14,1953,2330,7,12,2,4
90,15,1965,2360,7,12,2,12
91,16,1981,2391,7,12,2,20
92,17,1999,2421,7,12,2,29
93,19,2045,2477,7,13,2,38
94,21,2102,2520,7,12,2,50
95,22,2134,2536,7,12,2,57
96,23,2168,2548,7,12,2,71
97,25,2236,2556,7,12,2,77
98,26,2269,2550,7,11,2,82
99,27,2301,2536,7,10,2,99
100,30,2380,2454,7,12,2,112
101,31,2398,2426,7,13,2,122
102,33,2418,2376,7,13,2,131
103,34,2422,2356,7,13,2,137
104,35,2422,2339,7,13,2,145
105,36,2419,2327,7,13,2,152
106,37,2413,2318,7,13,2,160
107,39,2390,2317,7,13,2,167
108,40,2373,2326,7,12,2,174
109,41,2353,2338,7,13,2,180
110,42,2331,2355,7,13,2,189
111,43,2305,2375,7,13,2,195
112,44,2275,2398,7,13,2,202
113,45,2243,2423,7,13,2,208
114,46,2207,2451,7,13,2,215
115,47,2166,2479,7,13,2,224
116,48,2122,2508,7,13,2,235
117,50,2023,2566,7,13,2,241
118,51,1968,2594,7,13,2,247
119,52,1909,2621,7,13,2,254
120,53,1848,2647,7,13,2,260
121,54,1783,2670,7,13,2,268
122,55,1718,2690,7,13,2,275
123,56,1655,2706,7,13,2,281
124,57,1595,2718,7,13,2,288
125,58,1537,2726,7,13,2,295
126,59,1483,2729,7,13,2,306
127,60,1433,2726,7,13,2,313
128,62,1347,2709,7,13,2,321
129,63,1314,2695,7,12,2,328
130,64,1287,2678,7,12,2,340
131,66,1253,2635,7,12,2,348
132,67,1250,2607,7,12,2,356
133,68,1255,2573,7,12,2,363
134,69,1269,2537,7,12,2,370
135,70,1293,2497,7,12,2,376
136,71,1326,2453,7,12,2,382
137,72,1371,2407,7,12,2,389
138,73,1427,2359,7,11,2,395
139,74,1492,2313,7,11,2,402
140,75,1563,2270,7,11,2,409
141,76,1637,2230,7,11,2,420
142,78,1795,2160,7,11,2,429
143,79,1873,2131,7,11,2,439
144,81,2029,2085,7,11,2,448
145,82,2106,2067,7,11,2,455
146,83,2177,2050,7,11,2,465
147,84,2246,2036,7,11,2,473
148,85,2312,2023,7,11,2,480
149,86,2374,2013,7,11,2,486
150,87,2430,2004,7,11,2,493
151,88,2479,1996,7,11,2,499
152,89,2523,1990,7,11,2,507
153,90,2561,1984,7,11,2,514
154,91,2594,1982,7,11,2,522
155,92,2622,1980,7,11,2,530
156,93,2644,1977,7,11,2,538
157,94,2663,1976,7,11,2,544
158,95,2679,1976,7,11,2,550
159,96,2692,1975,7,11,2,558
160,97,2701,1975,7,11,2,564
161,98,2709,1976,7,11,2,571
162,99,2716,1978,7,11,2,577
163,100,2716,1978,7,11,2,584
164,101,2717,1986,7,8,2,591
165,102,2717,1986,7,4,2,597
166,103,2717,1986,3,0,2,604
167,104,2717,1986,3,0,2,610
168,105,2717,1986,3,0,2,616
169,106,2717,1986,3,0,2,622
170,107,2717,1986,3,0,2,628
171,108,2717,1986,3,0,2,634
172,109,2729,1974,3,0,2,640
173,110,2743,1958,3,0,2,646
174,111,2762,1952,3,0,2,653
175,112,2790,1933,3,0,2,659
176,113,2790,1933,0,0,2,665
177,114,3225,1747,3,0,2,671
178,115,3225,1747,3,0,2,678
179,116,3225,1747,3,0,2,684
180,117,3253,1728,3,0,2,690
181,118,3289,1715,3,0,2,696
182,119,3332,1701,3,0,2,702
183,120,3379,1683,3,0,2,707
184,121,3447,1668,3,0,2,714
185,122,3502,1654,3,0,2,720
186,123,3556,1638,3,0,2,728
187,124,3610,1625,3,0,2,732
188,125,3664,1611,3,0,2,738
