,id,x,y,b,p,sec,milli
0,200,1877,1256,3,0,0,11
1,201,1877,1256,3,0,0,43
2,202,1877,1256,3,0,0,44
3,203,1877,1256,3,0,0,46
4,204,1877,1256,3,0,0,48
5,205,1877,1256,3,0,0,50
6,206,1877,1256,3,0,0,52
7,207,1877,1256,3,0,0,68
8,208,1877,1256,3,0,0,70
9,209,1877,1256,3,0,0,76
10,210,1877,1256,3,0,0,77
11,211,1877,1256,3,0,0,84
12,212,1877,1256,3,0,0,90
13,213,1877,1256,3,0,0,97
14,214,1877,1256,3,0,0,103
15,215,1877,1256,3,0,0,110
16,216,1877,1256,3,0,0,117
17,217,1877,1256,3,0,0,123
18,218,1877,1256,3,0,0,130
19,219,1877,1256,3,0,0,137
20,220,1877,1256,3,0,0,143
21,221,1877,1256,3,0,0,150
22,222,1877,1256,3,0,0,156
23,223,1877,1256,3,0,0,163
24,224,1877,1256,3,0,0,170
25,225,1877,1256,3,0,0,176
26,226,1877,1256,3,0,0,183
27,227,1877,1256,3,0,0,190
28,228,1877,1256,3,0,0,196
29,229,1877,1256,3,0,0,203
30,230,1877,1256,3,0,0,209
31,231,1877,1256,3,0,0,216
32,232,1877,1256,3,0,0,222
33,233,1877,1256,3,0,0,229
34,234,1877,1237,3,0,0,236
35,235,1877,1237,3,0,0,242
36,236,1877,1237,3,0,0,249
37,237,1880,1219,3,0,0,255
38,238,1883,1206,3,0,0,262
39,239,1889,1194,3,0,0,269
40,240,1889,1194,3,0,0,275
41,241,1896,1182,3,0,0,282
42,242,1902,1173,3,0,0,289
43,243,1908,1166,3,0,0,295
44,244,1913,1154,7,22,0,317
45,245,1916,1144,7,22,0,330
46,246,1917,1135,7,22,0,332
47,247,1918,1127,7,22,0,348
48,248,1918,1127,7,22,0,351
49,249,1918,1127,7,22,0,352
50,250,1918,1127,7,22,0,364
51,251,1920,1120,7,22,0,366
52,252,1920,1120,7,22,0,370
53,253,1920,1120,7,22,0,378
54,254,1920,1120,7,22,0,383
55,255,1928,1123,7,23,0,393
56,0,1936,1129,7,23,0,396
57,1,1945,1137,7,23,0,403
58,2,1955,1146,7,23,0,411
59,3,1965,1155,7,23,0,416
60,4,1975,1165,7,22,0,428
61,5,1985,1177,7,22,0,429
62,6,1995,1190,7,22,0,436
63,7,2005,1204,7,22,0,444
64,8,2014,1220,7,22,0,449
65,9,2023,1235,7,22,0,459
66,10,2030,1249,7,22,0,463
67,11,2036,1265,7,23,0,469
68,12,2041,1280,7,23,0,477
69,13,2044,1296,7,23,0,483
70,14,2045,1312,7,23,0,491
71,15,2042,1330,7,23,0,496
72,16,2036,1349,7,23,0,503
73,17,2025,1371,7,22,0,514
74,18,2011,1393,7,22,0,516
75,19,1992,1417,7,21,0,529
76,20,1972,1440,7,20,0,531
77,21,1950,1462,7,20,0,535
78,22,1927,1482,7,20,0,545
79,23,1904,1499,7,20,0,548
80,24,1882,1515,7,20,0,555
81,25,1860,1528,7,20,0,567
