,id,x,y,b,p,sec,milli
0,107,1790,1404,3,0,0,150
1,108,1790,1404,3,0,0,156
2,109,1790,1404,3,0,0,164
3,110,1790,1404,3,0,0,171
4,111,1790,1404,3,0,0,179
5,112,1790,1404,3,0,0,186
6,113,1790,1404,3,0,0,191
7,114,1790,1404,3,0,0,199
8,115,1790,1404,3,0,0,205
9,116,1790,1404,3,0,0,211
10,117,1790,1404,3,0,0,218
11,118,1790,1404,3,0,0,226
12,119,1790,1404,3,0,0,231
13,120,1790,1404,3,0,0,246
14,121,1799,1383,3,0,0,253
15,122,1807,1364,3,0,0,261
16,123,1813,1348,3,0,0,267
17,124,1818,1332,3,0,0,274
18,125,1824,1319,3,0,0,280
19,126,1829,1307,3,0,0,293
20,127,1829,1307,3,0,0,301
21,128,1837,1294,3,0,0,310
22,129,1846,1281,3,0,0,316
23,130,1855,1262,7,22,0,322
24,131,1862,1247,7,22,0,331
25,132,1868,1235,7,22,0,351
26,133,1873,1224,7,22,0,366
27,134,1878,1218,7,22,0,374
28,135,1884,1214,7,22,0,382
29,136,1892,1212,7,22,0,389
30,137,1901,1212,7,21,0,399
31,138,1911,1215,7,20,0,412
32,139,1923,1221,7,19,0,418
33,140,1938,1230,7,18,0,425
34,141,1953,1241,7,19,0,444
35,142,1969,1256,7,19,0,465
36,143,1985,1272,7,19,0,483
37,144,1999,1289,7,20,0,490
38,145,2013,1306,7,21,0,504
39,146,2025,1321,7,21,0,512
40,147,2035,1336,7,22,0,519
41,148,2043,1350,7,23,0,525
42,149,2049,1363,7,22,0,533
43,150,2052,1376,7,22,0,539
44,151,2051,1388,7,22,0,545
45,152,2045,1399,7,22,0,553
46,153,2035,1411,7,22,0,592
47,154,2021,1420,7,21,0,646
48,155,2003,1429,7,20,0,653
49,156,1984,1438,7,20,0,665
50,157,1961,1447,7,19,0,707
51,159,1904,1470,7,16,0,720
52,160,1870,1486,7,17,0,728
53,161,1832,1507,7,17,0,734
54,162,1794,1532,7,17,0,748
55,164,1710,1604,7,16,0,756
56,166,1624,1694,7,16,0,763
57,167,1585,1742,7,16,0,769
58,168,1548,1788,7,15,0,777
59,169,1516,1831,7,13,0,785
60,170,1487,1872,7,12,0,793
61,172,1440,1947,7,13,0,808
62,175,1387,2046,7,12,0,825
63,176,1373,2074,7,11,0,834
64,177,1362,2099,7,10,0,840
65,178,1353,2120,7,10,0,849
66,179,1346,2138,7,10,0,855
67,181,1338,2164,7,8,0,865
68,182,1337,2175,7,8,0,887
69,185,1347,2174,7,9,0,895
70,187,1375,2156,7,10,0,903
71,188,1394,2138,7,10,0,912
72,189,1419,2114,7,10,0,921
73,191,1486,2049,7,11,0,929
74,192,1528,2010,7,12,0,936
75,193,1574,1967,7,13,0,971
