,id,x,y,b,p,sec,milli
0,51,1928,1263,3,0,0,833
1,52,1928,1263,3,0,0,840
2,53,1928,1263,3,0,0,847
3,54,1928,1263,3,0,0,855
4,55,1928,1263,3,0,0,864
5,56,1928,1263,3,0,0,872
6,57,1928,1263,3,0,0,879
7,58,1928,1263,3,0,0,888
8,59,1928,1263,3,0,0,896
9,60,1928,1263,3,0,0,904
10,61,1928,1263,3,0,0,911
11,62,1928,1263,3,0,0,919
12,63,1928,1263,3,0,0,929
13,64,1928,1263,3,0,0,938
14,65,1928,1263,3,0,0,945
15,66,1928,1263,3,0,0,953
16,67,1928,1263,3,0,0,961
17,68,1928,1263,3,0,0,968
18,69,1928,1263,3,0,0,976
19,70,1928,1263,3,0,0,984
20,71,1928,1263,3,0,0,992
21,72,1928,1263,3,0,0,999
22,73,1929,1227,3,0,1,6
23,74,1929,1227,3,0,1,14
24,75,1929,1227,3,0,1,22
25,76,1929,1227,3,0,1,31
26,77,1929,1227,3,0,1,36
27,78,1930,1195,3,0,1,43
28,79,1930,1195,3,0,1,51
29,80,1932,1171,3,0,1,59
30,81,1936,1149,3,0,1,66
31,82,1940,1132,3,0,1,73
32,83,1943,1120,3,0,1,81
33,84,1947,1110,3,0,1,88
34,85,1951,1097,7,23,1,95
35,86,1954,1087,7,22,1,103
36,87,1957,1079,7,22,1,114
37,88,1957,1079,7,22,1,122
38,89,1957,1079,7,22,1,135
39,90,1964,1077,7,22,1,144
40,91,1973,1077,7,22,1,151
41,92,1984,1081,7,23,1,164
42,93,1996,1087,7,23,1,175
43,94,2009,1096,7,23,1,182
44,95,2024,1105,7,23,1,191
45,96,2039,1116,7,23,1,199
46,97,2054,1127,7,23,1,208
47,98,2069,1139,7,23,1,217
48,99,2083,1152,7,23,1,231
49,100,2096,1164,7,22,1,246
50,101,2107,1177,7,22,1,255
51,102,2116,1190,7,22,1,264
52,103,2124,1201,7,22,1,272
53,104,2130,1212,7,22,1,285
54,105,2134,1222,7,22,1,293
55,106,2136,1232,7,22,1,310
56,107,2135,1243,7,22,1,319
57,108,2129,1254,7,22,1,327
58,109,2121,1266,7,22,1,335
59,110,2108,1277,7,22,1,345
60,111,2092,1290,7,22,1,352
61,112,2071,1303,7,22,1,365
62,113,2047,1319,7,22,1,372
63,114,2019,1338,7,22,1,380
64,115,1989,1362,7,22,1,389
65,116,1957,1390,7,22,1,398
66,117,1920,1424,7,22,1,407
67,118,1881,1466,7,22,1,415
68,119,1841,1513,7,21,1,426
69,120,1801,1566,7,20,1,437
70,121,1762,1622,7,20,1,446
71,122,1725,1679,7,20,1,457
72,123,1691,1734,7,19,1,462
73,124,1660,1787,7,17,1,472
74,125,1631,1838,7,16,1,493
75,126,1605,1887,7,16,1,503
76,127,1582,1933,7,16,1,515
77,128,1561,1976,7,16,1,525
78,129,1543,2015,7,16,1,541
79,130,1528,2049,7,15,1,555
80,131,1516,2079,7,14,1,573
81,132,1506,2104,7,14,1,580
82,133,1500,2125,7,14,1,590
