,id,x,y,b,p,sec,milli
0,251,2126,1436,3,0,0,725
1,252,2126,1436,3,0,0,729
2,253,2126,1436,3,0,0,736
3,254,2126,1436,3,0,0,743
4,255,2126,1436,3,0,0,750
5,0,2126,1436,3,0,0,757
6,1,2126,1436,3,0,0,763
7,2,2126,1436,3,0,0,770
8,3,2126,1436,3,0,0,776
9,4,2126,1436,3,0,0,783
10,5,2126,1436,3,0,0,792
11,6,2126,1436,3,0,0,796
12,7,2126,1436,3,0,0,803
13,8,2126,1436,3,0,0,809
14,9,2126,1436,3,0,0,815
15,10,2126,1436,3,0,0,822
16,11,2126,1436,3,0,0,829
17,12,2126,1436,3,0,0,836
18,13,2104,1420,3,0,0,842
19,14,2085,1407,3,0,0,848
20,15,2085,1407,3,0,0,855
21,16,2068,1394,3,0,0,861
22,17,2068,1394,3,0,0,869
23,18,2051,1380,3,0,0,876
24,19,2051,1380,3,0,0,881
25,20,2051,1380,3,0,0,888
26,21,2037,1361,3,0,0,895
27,22,2037,1361,3,0,0,901
28,23,2023,1336,3,0,0,909
29,24,2015,1313,3,0,0,915
30,25,2011,1290,3,0,0,921
31,26,2009,1266,3,0,0,929
32,27,2011,1245,3,0,0,934
33,28,2014,1224,3,0,0,941
34,29,2020,1204,3,0,0,948
35,30,2026,1184,3,0,0,954
36,31,2032,1165,3,0,0,962
37,32,2038,1147,3,0,0,967
38,33,2044,1130,3,0,0,974
39,34,2049,1113,3,0,0,980
40,35,2053,1097,3,0,0,988
41,36,2056,1072,7,18,1,10
42,37,2057,1050,7,18,1,17
43,38,2057,1030,7,19,1,23
44,39,2056,1012,7,19,1,30
45,40,2056,997,7,19,1,35
46,41,2056,985,7,19,1,42
47,42,2056,974,7,19,1,53
48,43,2056,966,7,19,1,60
49,44,2056,966,7,19,1,63
50,45,2058,959,7,20,1,69
51,46,2058,959,7,21,1,76
52,47,2058,959,7,21,1,82
53,48,2066,957,7,21,1,89
54,49,2074,958,7,21,1,96
55,50,2084,961,7,20,1,101
56,51,2094,967,7,20,1,110
57,52,2104,976,7,20,1,116
58,53,2114,989,7,20,1,123
59,54,2125,1005,7,21,1,129
60,55,2134,1022,7,21,1,135
61,56,2144,1041,7,22,1,143
62,57,2155,1061,7,23,1,149
63,58,2164,1082,7,23,1,155
64,59,2174,1102,7,23,1,162
65,60,2183,1123,7,23,1,168
66,61,2191,1143,7,23,1,175
67,62,2201,1163,7,22,1,182
68,63,2207,1182,7,22,1,187
69,64,2211,1200,7,22,1,195
70,65,2210,1218,7,22,1,201
71,66,2206,1239,7,22,1,208
72,67,2199,1261,7,23,1,214
73,68,2189,1282,7,22,1,221
74,69,2174,1303,7,22,1,228
75,70,2155,1323,7,22,1,235
76,71,2131,1341,7,22,1,241
77,72,2104,1356,7,21,1,247
78,73,2075,1370,7,20,1,254
79,74,2043,1382,7,20,1,261
80,75,2010,1392,7,21,1,268
81,76,1975,1402,7,20,1,276
82,77,1939,1415,7,20,1,281
83,78,1902,1431,7,19,1,288
84,79,1862,1451,7,18,1,295
85,80,1818,1479,7,19,1,301
86,81,1772,1514,7,19,1,312
87,82,1723,1559,7,17,1,319
88,83,1672,1612,7,17,1,326
89,84,1621,1673,7,16,1,331
90,85,1574,1738,7,15,1,334
91,86,1532,1802,7,14,1,340
92,87,1494,1864,7,14,1,348
93,88,1463,1921,7,14,1,355
94,89,1436,1974,7,13,1,361
95,90,1413,2024,7,12,1,368
96,91,1394,2071,7,11,1,374
97,92,1378,2115,7,10,1,380
98,93,1365,2155,7,10,1,387
99,94,1354,2191,7,10,1,394
100,95,1347,2221,7,10,1,400
101,96,1341,2246,7,10,1,406
102,97,1337,2267,7,10,1,413
103,98,1336,2284,7,11,1,420
104,99,1337,2297,7,11,1,427
105,100,1341,2303,7,10,1,433
106,101,1348,2300,7,10,1,443
107,102,1359,2288,7,9,1,447
108,103,1373,2268,7,9,1,453
109,104,1390,2239,7,10,1,464
110,105,1413,2202,7,10,1,468
111,106,1444,2157,7,11,1,476
112,107,1480,2107,7,12,1,481
113,108,1521,2054,7,13,1,503
114,109,1568,2001,7,13,1,507
115,110,1619,1945,7,13,1,512
116,111,1675,1890,7,14,1,515
117,112,1732,1837,7,16,1,518
118,113,1794,1787,7,18,1,521
119,114,1858,1742,7,19,1,529
120,115,1921,1700,7,19,1,532
121,116,1980,1664,7,18,1,545
122,117,2037,1634,7,18,1,549
123,118,2091,1609,7,18,1,553
124,119,2140,1591,7,18,1,573
125,120,2183,1579,7,19,1,580
126,121,2222,1574,7,19,1,583
127,122,2254,1576,7,20,1,586
128,123,2281,1581,7,21,1,590
129,124,2302,1591,7,21,1,598
130,125,2319,1604,7,21,1,601
131,126,2332,1621,7,20,1,604
132,127,2339,1642,7,19,1,611
133,128,2342,1665,7,18,1,618
134,129,2340,1691,7,18,1,625
135,130,2334,1718,7,18,1,630
136,131,2324,1747,7,18,1,637
137,132,2310,1776,7,18,1,644
138,133,2292,1805,7,18,1,651
139,134,2272,1834,7,17,1,659
140,135,2251,1863,7,15,1,664
141,136,2230,1889,7,14,1,671
142,137,2209,1914,7,13,1,677
143,138,2188,1937,7,12,1,684
144,139,2167,1957,7,12,1,695
145,140,2146,1974,7,12,1,706
146,141,2125,1988,7,12,1,709
147,142,2103,1998,7,12,1,712
148,143,2083,2006,7,13,1,717
149,144,2066,2010,7,12,1,725
150,145,2049,2011,7,12,1,732
151,146,2035,2012,7,11,1,737
152,147,2022,2011,7,10,1,744
153,148,2011,2009,7,9,1,749
154,149,2002,2009,7,8,1,759
155,150,2002,2009,7,9,1,763
156,151,1993,2013,7,9,1,770
157,152,1986,2019,7,9,1,777
158,153,1978,2028,7,9,1,783
159,154,1970,2039,7,10,1,793
160,155,1963,2051,7,12,1,797
161,156,1956,2065,7,13,1,803
162,157,1950,2080,7,13,1,813
163,158,1943,2098,7,13,1,818
164,159,1935,2119,7,12,1,826
165,160,1924,2144,7,11,1,830
166,161,1911,2174,7,11,1,836
167,162,1895,2208,7,11,1,844
168,163,1878,2246,7,10,1,849
169,164,1860,2284,7,10,1,855
170,165,1842,2323,7,10,1,863
171,166,1825,2362,7,9,1,869
172,167,1811,2399,7,8,1,876
173,168,1798,2435,7,9,1,882
174,169,1788,2468,7,9,1,889
175,170,1781,2502,7,9,1,897
176,171,1776,2537,7,9,1,902
177,172,1775,2570,7,9,1,908
178,173,1777,2603,7,9,1,915
179,174,1783,2639,7,9,1,922
180,175,1793,2676,7,9,1,929
181,176,1806,2712,7,9,1,935
182,177,1822,2747,7,9,1,942
183,178,1843,2781,7,9,1,948
184,179,1869,2812,7,9,1,955
185,180,1899,2842,7,10,1,962
186,181,1934,2868,7,10,1,968
187,182,1971,2892,7,10,1,975
188,183,2010,2914,7,10,1,981
189,184,2051,2932,7,10,1,988
190,185,2094,2949,7,10,1,995
191,186,2138,2963,7,11,2,0
192,187,2181,2974,7,10,2,10
193,188,2223,2982,7,10,2,15
194,189,2264,2986,7,10,2,21
195,190,2304,2987,7,10,2,28
196,191,2343,2983,7,11,2,34
197,192,2379,2973,7,11,2,42
198,193,2413,2959,7,12,2,48
199,194,2444,2939,7,13,2,54
200,195,2471,2912,7,12,2,61
201,196,2494,2878,7,13,2,68
202,197,2514,2838,7,13,2,75
203,198,2530,2796,7,14,2,80
204,199,2540,2754,7,15,2,87
205,200,2546,2716,7,14,2,94
206,201,2548,2678,7,14,2,101
207,202,2546,2643,7,13,2,107
208,203,2540,2614,7,12,2,114
209,204,2531,2587,7,12,2,119
210,205,2519,2564,7,12,2,127
211,206,2504,2545,7,11,2,134
212,207,2487,2533,7,10,2,141
213,208,2466,2525,7,9,2,147
214,209,2443,2521,7,8,2,154
215,210,2418,2524,7,8,2,162
216,211,2389,2535,7,10,2,167
217,212,2357,2553,7,11,2,174
218,213,2320,2578,7,10,2,180
219,214,2280,2609,7,10,2,187
220,215,2236,2646,7,10,2,194
221,216,2189,2684,7,10,2,200
222,217,2141,2727,7,10,2,206
223,218,2092,2768,7,11,2,213
224,219,2043,2809,7,11,2,220
225,220,1992,2849,7,11,2,226
226,221,1942,2887,7,10,2,233
227,222,1890,2922,7,11,2,239
228,223,1839,2954,7,11,2,245
229,224,1789,2983,7,11,2,253
230,225,1738,3009,7,11,2,260
231,226,1687,3031,7,11,2,266
232,227,1635,3049,7,11,2,274
233,228,1585,3062,7,11,2,279
234,229,1536,3069,7,11,2,285
235,230,1488,3072,7,11,2,293
236,231,1441,3070,7,12,2,299
237,232,1395,3062,7,13,2,307
238,233,1351,3050,7,13,2,312
239,234,1309,3032,7,13,2,319
240,235,1272,3012,7,13,2,326
241,236,1240,2988,7,13,2,332
242,237,1212,2963,7,13,2,338
243,238,1190,2935,7,12,2,345
244,239,1175,2904,7,12,2,352
245,240,1166,2871,7,12,2,360
246,241,1166,2834,7,12,2,365
247,242,1174,2798,7,12,2,371
248,243,1192,2759,7,12,2,378
249,244,1220,2718,7,12,2,385
250,245,1256,2672,7,12,2,392
251,246,1301,2625,7,12,2,398
252,247,1356,2578,7,12,2,405
253,248,1421,2532,7,13,2,411
254,249,1492,2490,7,13,2,418
255,250,1567,2450,7,13,2,426
256,251,1642,2413,7,13,2,430
257,252,1717,2381,7,13,2,438
258,253,1792,2353,7,12,2,445
259,254,1863,2328,7,12,2,451
260,255,1933,2306,7,12,2,459
261,0,1999,2287,7,11,2,464
262,1,2062,2271,7,11,2,471
