,id,x,y,b,p,sec,milli
0,176,1884,1209,3,0,0,156
1,177,1884,1209,3,0,0,162
2,178,1884,1209,3,0,0,170
3,179,1884,1209,3,0,0,181
4,180,1884,1209,3,0,0,191
5,181,1884,1209,3,0,0,201
6,182,1884,1209,3,0,0,214
7,183,1884,1209,3,0,0,226
8,184,1884,1209,3,0,0,236
9,185,1884,1209,3,0,0,244
10,186,1884,1209,3,0,0,252
11,187,1883,1185,3,0,0,261
12,188,1882,1164,3,0,0,270
13,189,1879,1147,3,0,0,278
14,190,1876,1131,3,0,0,287
15,191,1872,1118,3,0,0,295
16,192,1867,1106,3,0,0,303
17,193,1862,1093,3,0,0,311
18,194,1862,1093,3,0,0,319
19,195,1855,1081,3,0,0,327
20,196,1847,1069,3,0,0,340
21,197,1840,1057,3,0,0,349
22,198,1832,1047,3,0,0,357
23,199,1824,1037,3,0,0,365
24,200,1816,1026,3,0,0,373
25,201,1807,1016,3,0,0,381
26,202,1797,1004,3,0,0,389
27,203,1788,995,3,0,0,398
28,204,1779,984,3,0,0,407
29,205,1770,974,3,0,0,415
30,206,1760,965,3,0,0,423
31,207,1751,955,3,0,0,432
32,208,1739,942,7,16,0,476
33,209,1730,932,7,17,0,488
34,210,1722,924,7,17,0,501
35,211,1716,917,7,17,0,519
36,212,1716,917,7,17,0,540
37,213,1716,917,7,17,0,549
38,214,1716,917,7,17,0,561
39,215,1716,917,7,17,0,570
40,216,1716,917,7,16,0,590
41,217,1716,917,7,16,0,601
42,218,1718,929,7,15,0,608
43,219,1724,944,7,14,0,626
44,220,1730,961,7,14,0,673
45,222,1745,999,7,15,0,686
46,224,1762,1039,7,16,0,698
47,226,1779,1078,7,18,0,711
48,227,1786,1097,7,19,0,720
49,229,1792,1131,7,19,0,732
50,231,1787,1164,7,18,0,747
51,233,1767,1194,7,18,0,757
52,235,1737,1215,7,16,0,769
53,236,1719,1223,7,15,0,783
54,238,1679,1238,7,14,0,797
55,240,1632,1266,7,15,0,809
56,242,1578,1315,7,16,0,816
57,243,1549,1351,7,15,0,832
58,246,1467,1491,7,14,0,844
59,248,1420,1594,7,14,0,854
60,249,1399,1643,7,14,0,869
61,251,1364,1734,7,15,0,886
62,254,1322,1843,7,13,0,898
63,0,1302,1897,7,10,0,908
64,1,1296,1915,7,10,0,918
65,3,1288,1941,7,10,0,930
66,5,1288,1941,7,10,0,940
67,6,1299,1934,7,11,0,949
68,7,1314,1918,7,11,0,962
69,9,1361,1853,7,11,0,973
70,11,1435,1759,7,13,0,992
71,14,1584,1614,7,14,0,999
72,15,1636,1575,7,16,1,10
73,17,1730,1516,7,18,1,21
74,19,1812,1479,7,19,1,34
75,20,1850,1468,7,19,1,44
76,22,1920,1454,7,19,1,53
77,23,1951,1451,7,19,1,65
78,25,2002,1459,7,18,1,74
79,26,2021,1471,7,18,1,85
80,28,2043,1509,7,18,1,95
81,30,2045,1565,7,17,1,110
82,32,2028,1633,7,16,1,118
83,33,2014,1669,7,15,1,131
84,35,1980,1737,7,15,1,139
85,36,1959,1768,7,15,1,148
86,38,1911,1824,7,14,1,157
87,39,1883,1850,7,14,1,170
88,41,1820,1894,7,13,1,177
89,42,1787,1912,7,12,1,185
90,43,1754,1927,7,11,1,195
91,45,1693,1952,7,10,1,204
92,46,1664,1965,7,10,1,213
93,48,1610,1997,7,11,1,231
94,50,1564,2039,7,12,1,242
95,52,1529,2087,7,13,1,252
96,53,1517,2112,7,12,1,265
97,56,1496,2197,7,10,1,278
98,57,1492,2229,7,11,1,288
99,59,1490,2301,7,10,1,298
100,60,1491,2341,7,10,1,307
101,62,1500,2430,7,10,1,323
102,64,1520,2517,7,10,1,331
103,65,1534,2558,7,11,1,340
104,67,1575,2636,7,11,1,349
105,68,1601,2671,7,11,1,358
106,69,1629,2702,7,11,1,367
107,71,1696,2754,7,11,1,376
108,72,1734,2773,7,11,1,386
109,74,1817,2795,7,11,1,395
110,75,1863,2796,7,11,1,404
111,76,1910,2791,7,10,1,414
112,78,2001,2757,7,10,1,425
113,79,2044,2728,7,10,1,436
114,81,2123,2651,7,10,1,479
115,88,2203,2440,7,15,1,487
116,89,2190,2433,7,14,1,496
117,90,2172,2434,7,14,1,507
118,92,2126,2461,7,12,1,516
119,93,2096,2485,7,12,1,525
120,95,2032,2542,7,12,1,534
121,96,1998,2576,7,12,1,544
122,97,1963,2612,7,12,1,560
123,100,1837,2728,7,12,1,571
124,102,1738,2808,7,12,1,580
125,103,1683,2849,7,12,1,594
126,106,1516,2961,7,12,1,613
127,108,1397,3021,7,13,1,624
128,110,1279,3060,7,13,1,650
129,115,1030,3048,7,13,1,669
130,117,968,2994,7,13,1,682
131,119,942,2924,7,13,1,701
132,121,955,2845,7,13,1,710
133,123,1011,2759,7,14,1,725
134,125,1112,2659,7,14,1,733
135,126,1177,2606,7,15,1,742
136,127,1251,2551,7,15,1,757
137,130,1521,2387,7,14,1,769
138,131,1615,2339,7,15,1,783
139,132,1704,2298,7,15,1,791
140,133,1790,2262,7,15,1,807
141,134,1871,2231,7,15,1,820
142,135,1946,2203,7,15,1,840
143,138,2128,2143,7,15,1,847
144,140,2212,2119,7,15,1,857
145,141,2242,2111,7,14,1,874
146,144,2300,2095,7,14,1,888
147,146,2322,2088,7,15,1,902
148,148,2338,2080,7,15,1,909
149,149,2347,2076,7,12,1,919
150,150,2356,2068,7,8,1,931
151,152,2376,2048,3,0,1,940
152,154,2400,2016,3,0,1,949
153,155,2416,1995,3,0,1,957
154,156,2433,1972,3,0,1,965
155,157,2456,1949,3,0,1,977
156,158,2483,1923,3,0,1,986
157,159,2522,1889,3,0,1,996
158,160,2565,1859,3,0,2,7
159,162,3336,1565,3,0,2,15
160,163,3336,1565,3,0,2,23
161,164,3336,1565,3,0,2,32
162,165,3365,1549,3,0,2,40
163,166,3402,1543,3,0,2,48
164,168,3486,1526,3,0,2,57
165,169,3533,1512,3,0,2,66
166,170,3580,1503,3,0,2,75
167,173,3710,1467,3,0,2,88
168,174,3745,1459,3,0,2,98
169,175,3745,1459,3,0,2,107
170,177,3773,1453,3,0,2,116
171,178,3794,1447,3,0,2,127
172,180,3794,1447,3,0,2,135
173,181,3794,1447,3,0,2,144
174,182,3794,1447,3,0,2,152
175,183,3780,1450,3,0,2,161
176,185,3745,1458,3,0,2,169
177,186,3727,1465,3,0,2,177
178,187,3710,1460,7,22,2,187
179,189,3688,1455,7,22,2,203
180,190,3688,1455,7,23,2,213
181,191,3693,1447,7,23,2,221
182,192,3706,1438,7,23,2,230
183,193,3730,1428,7,23,2,238
184,194,3763,1415,7,23,2,251
185,196,3862,1382,7,23,2,267
186,198,4004,1346,7,23,2,278
187,200,4158,1309,7,22,2,287
188,201,4235,1293,7,23,2,297
189,204,4443,1257,7,24,2,309
190,205,4501,1249,7,25,2,321
191,207,4597,1235,7,25,2,331
192,208,4636,1230,7,25,2,344
193,210,4692,1223,7,25,2,354
194,212,4723,1217,7,25,2,367
195,214,4723,1217,7,25,2,380
196,216,4693,1229,7,24,2,391
197,217,4663,1239,7,23,2,402
198,219,4572,1272,7,12,2,418
199,221,4450,1312,3,0,2,427
200,223,4235,1392,7,20,2,437
201,225,4062,1466,7,21,2,488
202,233,3510,1898,7,21,2,504
203,234,3458,1952,7,21,2,542
204,240,3253,2179,7,18,2,551
205,241,3237,2199,7,18,2,602
206,253,3495,1999,7,21,2,640
207,255,3634,1913,7,20,2,686
208,12,4558,1555,7,19,2,751
209,16,4624,1602,7,20,2,781
210,20,4555,1744,7,18,2,832
211,34,4070,1900,7,19,2,882
212,36,4026,1839,7,18,2,957
213,48,4293,1506,7,21,2,988
214,53,4350,1544,7,21,3,29
215,58,4230,1674,7,20,3,42
216,61,4129,1784,7,21,3,68
217,64,4021,1929,7,22,3,89
218,67,3904,2111,7,21,3,107
219,70,3781,2326,7,20,3,115
220,71,3742,2400,7,19,3,125
221,73,3668,2554,7,19,3,144
222,75,3601,2697,7,18,3,152
223,76,3573,2758,7,17,3,164
224,78,3528,2857,7,16,3,173
225,79,3512,2897,7,17,3,182
226,81,3487,2958,7,17,3,191
227,82,3478,2981,7,17,3,201
228,84,3468,3011,7,19,3,211
229,85,3468,3011,7,18,3,228
230,89,3503,2931,7,17,3,268
231,96,3719,2508,7,18,3,297
232,98,3791,2403,7,19,3,321
233,102,3927,2244,7,21,3,337
234,106,4073,2125,7,19,3,369
235,109,4163,2069,7,17,3,389
236,114,4235,2041,7,17,3,417
237,117,4244,2057,7,20,3,438
238,120,4249,2101,7,22,3,453
239,122,4247,2151,7,22,3,465
240,124,4236,2226,7,23,3,482
241,128,4201,2445,7,21,3,505
242,131,4166,2645,7,20,3,531
243,137,4119,3002,7,19,3,569
244,140,4111,3152,7,19,3,587
245,142,4108,3235,7,19,3,600
246,145,4106,3324,7,19,3,616
247,147,4104,3359,7,19,3,640
248,151,4094,3376,7,20,3,661
249,154,4056,3318,7,19,3,675
250,156,4014,3240,7,19,3,704
251,162,3861,2912,7,18,3,727
252,164,3818,2817,7,19,3,746
253,167,3793,2691,7,18,3,765
254,169,3813,2610,7,19,3,776
255,171,3857,2541,7,21,3,787
256,172,3886,2514,7,21,3,803
257,175,3983,2460,7,22,3,826
258,179,4086,2451,7,21,3,840
259,181,4106,2493,7,21,3,854
260,182,4103,2526,7,21,3,866
261,184,4074,2608,7,19,3,883
262,185,4049,2653,7,19,3,893
263,186,4021,2695,7,19,3,903
264,187,3990,2733,7,20,3,915
265,188,3960,2768,7,21,3,922
266,189,3932,2798,7,21,3,932
267,190,3909,2821,7,21,3,943
268,191,3890,2839,7,21,3,954
269,192,3875,2854,7,20,3,965
270,193,3864,2864,7,20,3,978
271,194,3864,2864,7,20,3,993
272,195,3864,2864,7,20,4,6
273,196,3864,2864,7,20,4,16
274,197,3872,2857,7,20,4,24
275,198,3883,2848,7,20,4,41
276,199,3898,2837,7,19,4,56
277,200,3917,2826,7,18,4,87
278,201,3939,2814,7,17,4,95
279,202,3965,2802,7,16,4,106
280,203,3994,2788,7,17,4,116
281,204,4028,2773,7,16,4,131
282,205,4065,2760,7,12,4,143
283,206,4105,2743,7,8,4,153
284,208,4191,2702,3,0,4,165
285,209,4231,2679,3,0,4,175
286,210,4271,2655,3,0,4,189
287,211,4310,2628,3,0,4,198
288,212,4352,2600,3,0,4,207
289,213,4397,2574,3,0,4,216
290,215,4445,2546,0,0,4,224
291,216,5659,1628,3,0,4,232
292,217,5659,1628,3,0,4,241
293,218,5659,1628,3,0,4,254
294,220,5659,1628,3,0,4,261
295,222,5659,1628,3,0,4,270
296,223,5659,1628,3,0,4,281
297,224,5659,1628,3,0,4,291
298,226,5659,1628,3,0,4,299
299,227,5659,1628,3,0,4,307
300,228,5659,1628,3,0,4,317
301,230,5659,1628,3,0,4,327
302,232,5648,1614,3,0,4,336
303,233,5638,1602,3,0,4,345
304,234,5629,1592,3,0,4,353
305,235,5622,1584,3,0,4,362
306,237,5617,1576,3,0,4,370
307,238,5619,1569,3,0,4,380
308,240,5627,1564,3,0,4,391
309,241,5644,1553,7,28,4,402
310,243,5670,1535,7,26,4,411
311,244,5683,1526,7,26,4,420
312,245,5699,1517,7,26,4,430
313,247,5743,1500,7,26,4,440
314,248,5772,1489,7,26,4,450
315,249,5806,1480,7,26,4,459
316,250,5845,1469,7,27,4,469
317,251,5890,1457,7,27,4,478
318,252,5940,1445,7,27,4,510
319,1,6183,1390,7,29,4,522
320,4,6281,1367,7,29,4,540
321,6,6322,1356,7,29,4,556
322,8,6345,1348,7,29,4,567
323,9,6345,1348,7,28,4,577
324,11,6333,1350,7,28,4,585
325,12,6314,1355,7,27,4,598
326,14,6253,1375,7,18,4,609
327,16,6168,1401,7,7,4,619
328,17,6116,1418,3,0,4,634
329,20,5937,1480,3,0,4,641
330,21,5875,1506,3,0,4,650
331,22,5813,1535,3,0,4,660
332,24,5695,1607,3,0,4,667
333,25,5622,1666,7,24,4,678
334,26,5559,1719,7,24,4,692
335,29,5397,1880,7,23,4,700
336,30,5349,1936,7,22,4,711
337,32,5263,2045,7,22,4,741
338,36,5136,2235,7,22,4,754
339,38,5098,2302,7,22,4,768
340,40,5075,2348,7,22,4,778
341,41,5069,2364,7,22,4,787
342,43,5068,2373,7,23,4,802
343,45,5095,2353,7,22,4,812
344,46,5117,2333,7,22,4,820
345,48,5185,2269,7,23,4,836
346,50,5285,2186,7,22,4,845
347,52,5419,2092,7,23,4,866
348,55,5660,1967,7,25,4,892
349,59,5997,1844,7,24,4,914
350,62,6208,1793,7,22,4,921
351,63,6267,1783,7,23,4,935
352,65,6361,1774,7,22,4,957
353,68,6453,1786,7,24,4,967
354,70,6478,1815,7,25,4,977
355,72,6474,1865,7,24,4,988
356,73,6462,1899,7,24,5,6
357,76,6397,2010,7,24,5,23
358,78,6343,2073,7,24,5,30
359,80,6291,2118,7,22,5,39
360,81,6265,2136,7,22,5,52
361,83,6211,2160,7,22,5,64
362,85,6152,2167,7,23,5,73
363,86,6121,2165,7,23,5,83
364,87,6089,2158,7,24,5,91
365,89,6029,2131,7,24,5,100
366,90,6000,2108,7,24,5,109
367,91,5972,2080,7,24,5,118
368,93,5929,2008,7,25,5,130
369,95,5909,1930,7,25,5,139
370,96,5906,1893,7,25,5,148
371,97,5907,1860,7,25,5,157
372,99,5928,1799,7,26,5,167
373,101,5974,1754,7,27,5,180
374,102,6004,1738,7,28,5,188
375,103,6036,1728,7,29,5,200
376,105,6091,1725,7,27,5,208
377,106,6112,1734,7,26,5,218
378,108,6135,1770,7,27,5,228
379,109,6134,1794,7,27,5,237
380,111,6104,1853,7,26,5,246
381,112,6076,1884,7,26,5,256
382,114,6002,1944,7,26,5,276
383,117,5882,2014,7,26,5,283
384,118,5847,2031,7,27,5,289
385,119,5817,2045,7,27,5,298
386,120,5793,2055,7,27,5,307
387,121,5773,2063,7,26,5,317
388,123,5748,2074,7,27,5,327
389,124,5739,2078,7,27,5,336
390,126,5732,2081,7,27,5,345
391,127,5732,2081,7,27,5,354
392,129,5725,2096,7,27,5,364
393,130,5723,2105,7,27,5,375
394,132,5723,2131,7,26,5,382
395,133,5722,2149,7,25,5,393
396,134,5721,2174,7,24,5,403
397,136,5710,2240,7,24,5,411
398,137,5700,2282,7,23,5,420
399,138,5685,2330,7,23,5,431
400,140,5642,2444,7,22,5,440
401,141,5614,2509,7,22,5,451
402,143,5547,2651,7,21,5,460
403,145,5470,2797,7,20,5,469
404,146,5428,2871,7,20,5,479
405,147,5386,2942,7,19,5,488
406,149,5308,3075,7,19,5,500
407,150,5274,3138,7,19,5,511
408,152,5215,3254,7,18,5,552
409,158,5102,3504,7,19,5,560
410,160,5085,3544,7,21,5,569
411,161,5081,3555,7,21,5,582
412,163,5085,3548,7,19,5,591
413,164,5094,3530,7,19,5,603
414,166,5125,3461,7,18,5,613
415,168,5174,3356,7,19,5,622
416,169,5204,3295,7,18,5,632
417,170,5237,3229,7,19,5,647
418,173,5342,3029,7,18,5,658
419,174,5380,2965,7,18,5,675
420,177,5506,2779,7,18,5,689
421,179,5602,2672,7,17,5,708
422,182,5734,2555,7,18,5,722
423,184,5803,2505,7,20,5,733
424,186,5858,2472,7,21,5,742
425,187,5878,2461,7,21,5,752
426,189,5909,2445,7,21,5,764
427,190,5923,2438,7,21,5,772
428,192,5943,2431,7,21,5,783
429,193,5952,2428,7,21,5,796
430,195,5961,2428,7,21,5,805
431,197,5976,2434,7,21,5,821
432,199,5985,2449,7,19,5,834
433,201,5990,2471,7,18,5,844
434,203,5992,2500,7,18,5,856
435,204,5991,2518,7,19,5,868
436,206,5987,2567,7,19,5,878
437,208,5981,2635,7,18,5,889
438,209,5973,2677,7,17,5,899
439,211,5954,2777,7,15,5,908
440,212,5944,2834,7,15,5,922
441,214,5918,2962,7,14,5,931
442,216,5891,3093,7,15,5,942
443,217,5879,3157,7,15,5,954
444,219,5861,3277,7,15,5,963
445,221,5847,3383,7,16,5,974
446,222,5842,3432,7,17,5,985
447,224,5833,3521,7,18,5,997
448,226,5822,3600,7,19,6,8
449,227,5815,3636,7,19,6,20
450,229,5800,3698,7,20,6,30
451,231,5786,3743,7,21,6,42
452,233,5774,3771,7,21,6,52
453,234,5768,3778,7,21,6,63
454,236,5758,3774,7,20,6,72
455,237,5747,3765,7,19,6,85
456,239,5719,3727,7,17,6,97
