,id,x,y,b,p,sec,milli
0,105,2991,1441,3,0,0,74
1,106,2991,1441,3,0,0,84
2,107,2991,1441,3,0,0,94
3,108,2991,1441,3,0,0,94
4,109,2991,1441,3,0,0,104
5,110,2991,1441,3,0,0,114
6,111,2991,1441,3,0,0,114
7,112,2991,1441,3,0,0,124
8,113,2991,1441,3,0,0,134
9,114,2991,1441,3,0,0,134
10,115,2991,1441,3,0,0,144
11,116,2991,1441,3,0,0,144
12,117,2991,1441,3,0,0,160
13,118,2991,1441,3,0,0,168
14,119,2991,1441,3,0,0,173
15,120,2991,1441,3,0,0,179
16,121,2991,1441,3,0,0,184
17,122,2991,1441,3,0,0,193
18,123,2991,1441,3,0,0,201
19,124,2991,1441,3,0,0,206
20,125,2991,1441,3,0,0,212
21,126,2991,1441,3,0,0,218
22,127,2991,1441,3,0,0,225
23,128,2991,1441,3,0,0,231
24,129,2991,1441,3,0,0,236
25,130,2991,1441,0,0,0,236
26,131,3064,1358,3,0,0,326
27,132,3064,1358,3,0,0,336
28,133,3064,1358,3,0,0,336
29,134,3064,1358,3,0,0,346
30,135,3064,1358,3,0,0,356
31,136,3064,1358,3,0,0,356
32,137,3064,1358,3,0,0,366
33,138,3064,1358,3,0,0,376
34,139,3064,1358,3,0,0,376
35,140,3064,1358,3,0,0,386
36,141,3064,1358,3,0,0,396
37,142,3064,1358,3,0,0,396
38,143,3064,1358,3,0,0,406
39,144,3064,1358,3,0,0,416
40,145,3064,1358,3,0,0,416
41,146,3064,1358,3,0,0,426
42,147,3064,1358,3,0,0,436
43,148,3064,1358,3,0,0,436
44,149,3064,1358,3,0,0,446
45,150,3064,1358,3,0,0,456
46,151,3045,1377,3,0,0,456
47,152,3028,1392,3,0,0,466
48,153,3028,1392,3,0,0,476
49,154,3028,1392,3,0,0,476
50,155,3028,1392,3,0,0,486
51,156,3028,1392,3,0,0,496
52,157,3028,1392,3,0,0,496
53,158,3028,1392,3,0,0,506
54,159,3028,1392,3,0,0,516
55,160,3028,1392,3,0,0,516
56,161,3010,1406,3,0,0,526
57,162,3010,1406,3,0,0,536
58,163,2992,1413,3,0,0,536
59,164,2992,1413,3,0,0,546
60,165,2992,1413,3,0,0,556
61,166,2992,1413,3,0,0,556
62,167,2974,1418,3,0,0,566
63,168,2974,1418,3,0,0,576
64,169,2974,1418,3,0,0,576
65,170,2956,1422,3,0,0,586
66,171,2941,1422,3,0,0,596
67,172,2928,1422,3,0,0,596
68,173,2918,1422,3,0,0,606
69,174,2909,1420,3,0,0,616
70,175,2902,1417,3,0,0,616
71,176,2893,1413,7,10,0,636
72,177,2886,1411,7,10,0,646
73,178,2886,1411,7,10,0,656
74,179,2886,1411,7,10,0,656
75,180,2886,1411,7,10,0,666
76,181,2886,1411,7,10,0,686
77,182,2889,1423,7,9,0,686
