,id,x,y,b,p,sec,milli
0,151,3191,1532,3,0,0,146
1,152,3191,1532,3,0,0,146
2,153,3191,1532,3,0,0,156
3,154,3191,1532,3,0,0,166
4,155,3191,1532,3,0,0,176
5,156,3191,1532,3,0,0,176
6,157,3191,1532,3,0,0,186
7,158,3191,1532,3,0,0,186
8,159,3191,1532,3,0,0,201
9,160,3191,1532,3,0,0,207
10,161,3191,1532,3,0,0,212
11,162,3191,1532,3,0,0,218
12,163,3191,1532,3,0,0,218
13,164,3191,1532,3,0,0,228
14,165,3191,1532,3,0,0,238
15,166,3191,1532,3,0,0,238
16,167,3191,1532,3,0,0,248
17,168,3191,1532,3,0,0,258
18,169,3191,1532,3,0,0,268
19,170,3191,1532,3,0,0,278
20,171,3191,1532,3,0,0,278
21,172,3191,1532,3,0,0,298
22,173,3191,1532,3,0,0,298
23,174,3177,1531,3,0,0,312
24,175,3177,1531,3,0,0,318
25,176,3177,1531,3,0,0,323
26,177,3177,1531,3,0,0,328
27,178,3177,1531,7,6,0,341
28,179,3177,1531,7,7,0,347
29,180,3183,1539,7,7,0,350
30,181,3193,1553,7,8,0,360
31,182,3205,1573,7,9,0,360
32,183,3222,1600,7,8,0,380
33,184,3243,1630,7,8,0,380
34,185,3266,1665,7,8,0,390
35,186,3290,1702,7,9,0,390
36,187,3315,1741,7,9,0,400
37,188,3341,1779,7,9,0,413
38,189,3370,1817,7,8,0,419
39,190,3399,1854,7,7,0,424
40,191,3429,1889,7,7,0,429
41,192,3457,1920,7,7,0,435
42,193,3483,1947,7,7,0,443
43,194,3507,1971,7,8,0,449
44,195,3527,1991,7,9,0,459
45,196,3544,2008,7,10,0,465
46,197,3558,2021,7,11,0,472
47,198,3569,2030,7,11,0,478
48,199,3575,2035,7,10,0,483
49,200,3575,2035,7,9,0,492
50,201,3575,2035,7,4,0,497
51,202,3566,2024,3,0,0,508
52,203,3552,2008,3,0,0,513
53,204,3534,1986,3,0,0,518
54,205,3512,1958,3,0,0,523
55,206,3488,1925,3,0,0,528
56,207,3464,1888,3,0,0,534
57,208,3434,1825,7,10,0,556
58,209,3409,1771,7,10,0,562
59,210,3389,1726,7,10,0,562
60,211,3373,1688,7,9,0,572
61,212,3360,1656,7,8,0,572
62,213,3350,1629,7,7,0,592
63,214,3344,1607,7,6,0,592
64,215,3343,1588,7,6,0,602
65,216,3345,1571,7,6,0,602
66,217,3351,1555,7,6,0,612
67,218,3363,1539,7,6,0,625
68,219,3380,1521,7,6,0,630
69,220,3405,1499,7,6,0,635
70,221,3435,1475,7,6,0,642
71,222,3472,1446,7,7,0,648
72,223,3514,1415,7,6,0,656
73,224,3562,1380,7,7,0,666
74,225,3615,1343,7,7,0,672
75,226,3670,1305,7,7,0,678
76,227,3727,1266,7,8,0,684
77,228,3787,1229,7,9,0,691
78,229,3852,1194,7,9,0,696
79,230,3917,1162,7,9,0,703
80,231,3981,1131,7,9,0,710
81,232,4043,1105,7,10,0,715
82,233,4103,1081,7,11,0,725
83,234,4159,1063,7,11,0,731
84,235,4210,1049,7,11,0,739
85,236,4257,1039,7,11,0,744
86,237,4300,1033,7,11,0,749
87,238,4339,1032,7,11,0,756
88,239,4374,1035,7,11,0,761
89,240,4405,1043,7,11,0,767
90,241,4431,1056,7,12,0,776
91,242,4452,1075,7,13,0,780
92,243,4468,1099,7,13,0,791
93,244,4478,1130,7,13,0,797
94,245,4484,1164,7,13,0,804
95,246,4483,1202,7,13,0,812
96,247,4476,1244,7,14,0,818
97,248,4464,1289,7,15,0,823
98,249,4448,1338,7,15,0,828
99,250,4428,1389,7,14,0,833
100,251,4406,1441,7,14,0,842
101,252,4382,1491,7,14,0,847
102,253,4356,1540,7,13,0,856
103,254,4329,1587,7,11,0,863
104,255,4302,1630,7,9,0,870
105,0,4274,1668,7,9,0,876
106,1,4245,1702,7,7,0,882
107,2,4212,1731,7,3,0,892
108,3,4179,1753,3,0,0,897
109,4,4142,1768,3,0,0,905
110,5,4102,1775,3,0,0,912
111,6,4061,1775,3,0,0,918
112,7,4020,1767,3,0,0,923
113,8,3981,1755,3,0,0,928
114,9,3946,1737,3,0,0,935
115,10,3912,1699,7,6,0,954
116,11,3885,1668,7,6,0,954
117,12,3862,1642,7,7,0,964
118,13,3844,1622,7,7,0,974
119,14,3830,1605,7,7,0,974
120,15,3817,1592,7,7,0,984
121,16,3807,1582,7,7,0,994
122,17,3799,1577,7,7,0,994
123,18,3799,1577,7,7,1,4
124,19,3793,1586,7,8,1,14
125,20,3788,1602,7,9,1,14
126,21,3783,1628,7,9,1,28
127,22,3777,1660,7,9,1,36
128,23,3769,1695,7,9,1,42
129,24,3762,1733,7,9,1,46
130,25,3755,1771,7,9,1,46
131,26,3749,1804,7,9,1,56
132,27,3746,1831,7,9,1,66
133,28,3747,1850,7,9,1,66
134,29,3752,1862,7,9,1,76
135,30,3761,1866,7,9,1,86
136,31,3772,1860,7,8,1,86
137,32,3787,1847,7,8,1,96
138,33,3803,1829,7,8,1,106
139,34,3821,1810,7,8,1,116
140,35,3838,1790,7,9,1,116
141,36,3855,1773,7,9,1,130
142,37,3870,1762,7,9,1,137
143,38,3883,1756,7,9,1,145
144,39,3895,1756,7,9,1,150
145,40,3903,1766,7,10,1,158
146,41,3909,1784,7,11,1,163
147,42,3911,1810,7,11,1,170
148,43,3910,1842,7,10,1,177
149,44,3906,1878,7,10,1,182
150,45,3900,1917,7,10,1,188
151,46,3893,1955,7,10,1,194
152,47,3886,1990,7,10,1,199
153,48,3879,2020,7,12,1,207
154,49,3875,2044,7,12,1,213
155,50,3872,2063,7,12,1,219
156,51,3871,2077,7,12,1,225
157,52,3872,2086,7,12,1,232
158,53,3872,2086,7,12,1,241
159,54,3872,2086,7,12,1,246
160,55,3874,2093,7,12,1,253
161,56,3877,2101,7,12,1,258
162,57,3879,2112,7,13,1,265
163,58,3879,2127,7,13,1,278
164,59,3878,2150,7,13,1,288
165,60,3874,2180,7,13,1,298
166,61,3868,2216,7,13,1,298
167,62,3860,2259,7,13,1,315
168,63,3850,2307,7,13,1,322
169,64,3838,2357,7,13,1,327
170,65,3826,2404,7,13,1,332
171,66,3815,2447,7,13,1,340
172,67,3805,2481,7,13,1,345
173,68,3797,2508,7,12,1,350
174,69,3791,2529,7,12,1,361
175,70,3788,2545,7,12,1,366
176,71,3789,2554,7,12,1,375
177,72,3789,2554,7,12,1,380
178,73,3797,2553,7,12,1,386
179,74,3810,2545,7,12,1,391
180,75,3827,2529,7,12,1,396
181,76,3852,2507,7,12,1,402
182,77,3884,2478,7,13,1,408
183,78,3924,2446,7,13,1,413
184,79,3968,2413,7,13,1,419
185,80,4012,2385,7,13,1,425
186,81,4056,2364,7,13,1,432
187,82,4097,2351,7,13,1,440
188,83,4134,2347,7,12,1,447
189,84,4166,2352,7,13,1,453
190,85,4192,2368,7,14,1,459
191,86,4212,2394,7,15,1,464
192,87,4225,2430,7,16,1,472
193,88,4231,2471,7,17,1,478
194,89,4231,2517,7,17,1,484
195,90,4226,2569,7,18,1,491
196,91,4215,2624,7,20,1,496
197,92,4198,2679,7,21,1,503
198,93,4177,2733,7,21,1,511
199,94,4150,2787,7,21,1,516
200,95,4118,2839,7,21,1,525
201,96,4081,2887,7,20,1,530
202,97,4039,2929,7,20,1,542
203,98,3993,2967,7,20,1,547
204,99,3941,2999,7,20,1,554
205,100,3887,3023,7,20,1,560
206,101,3832,3039,7,20,1,566
207,102,3779,3049,7,20,1,573
208,103,3730,3051,7,19,1,579
209,104,3685,3047,7,17,1,584
210,105,3648,3039,7,15,1,592
211,106,3620,3030,7,13,1,597
212,107,3599,3015,7,12,1,606
213,108,3588,2997,7,12,1,611
214,109,3586,2979,7,13,1,622
215,110,3591,2960,7,13,1,626
216,111,3603,2940,7,13,1,631
217,112,3621,2922,7,14,1,637
218,113,3644,2909,7,15,1,643
219,114,3672,2900,7,15,1,651
220,115,3703,2895,7,15,1,662
221,116,3735,2895,7,15,1,667
222,117,3766,2899,7,15,1,677
223,118,3798,2906,7,14,1,682
224,119,3830,2915,7,14,1,689
225,120,3862,2922,7,14,1,695
226,121,3894,2929,7,14,1,700
227,122,3927,2932,7,14,1,708
228,123,3960,2930,7,11,1,713
229,124,3992,2923,7,6,1,720
230,125,4023,2911,3,0,1,725
231,126,4052,2895,3,0,1,730
232,127,4082,2875,3,0,1,737
233,128,4110,2851,3,0,1,742
234,129,4140,2825,3,0,1,747
235,130,4171,2796,3,0,1,754
236,131,4205,2763,3,0,1,760
237,132,4240,2729,3,0,1,766
238,133,4277,2691,3,0,1,772
239,134,4321,2646,3,0,1,777
240,135,4363,2602,3,0,1,783
241,136,4409,2555,3,0,1,789
242,137,4457,2503,3,0,1,794
243,138,4507,2452,3,0,1,799
244,139,4564,2398,3,0,1,809
245,140,4612,2347,3,0,1,814
246,141,4662,2294,3,0,1,820
