,id,x,y,b,p,sec,milli
0,123,3083,1499,3,0,0,208
1,124,3083,1499,3,0,0,218
2,125,3083,1499,3,0,0,228
3,126,3083,1499,3,0,0,228
4,127,3083,1499,3,0,0,238
5,128,3083,1499,3,0,0,248
6,129,3083,1499,3,0,0,248
7,130,3083,1499,3,0,0,258
8,131,3083,1499,3,0,0,268
9,132,3083,1499,3,0,0,268
10,133,3052,1504,3,0,0,278
11,134,3021,1507,3,0,0,288
12,135,3021,1507,3,0,0,288
13,136,2988,1514,3,0,0,298
14,137,2988,1514,3,0,0,308
15,138,2953,1522,3,0,0,308
16,139,2953,1522,3,0,0,318
17,140,2919,1531,3,0,0,328
18,141,2888,1540,3,0,0,328
19,142,2888,1540,3,0,0,338
20,143,2862,1551,3,0,0,348
21,144,2835,1562,3,0,0,348
22,145,2811,1572,3,0,0,358
23,146,2790,1582,3,0,0,368
24,147,2790,1582,3,0,0,368
25,148,2769,1592,3,0,0,378
26,149,2750,1602,3,0,0,388
27,150,2750,1602,3,0,0,388
28,151,2732,1614,3,0,0,398
29,152,2732,1614,3,0,0,398
30,153,2732,1614,3,0,0,408
31,154,2732,1614,3,0,0,418
32,155,2732,1614,3,0,0,418
33,156,2716,1628,3,0,0,428
34,157,2716,1628,3,0,0,438
35,158,2716,1628,3,0,0,438
36,159,2716,1628,3,0,0,448
37,160,2703,1645,3,0,0,458
38,161,2703,1645,3,0,0,458
39,162,2703,1645,3,0,0,468
40,163,2703,1645,3,0,0,478
41,164,2703,1645,3,0,0,478
42,165,2703,1645,3,0,0,488
43,166,2703,1645,3,0,0,498
44,167,2703,1645,3,0,0,498
45,168,2703,1645,3,0,0,508
46,169,2703,1645,3,0,0,518
47,170,2703,1645,3,0,0,518
48,171,2703,1645,3,0,0,528
49,172,2703,1645,3,0,0,538
50,173,2703,1645,3,0,0,538
51,174,2703,1645,3,0,0,548
52,175,2703,1645,3,0,0,558
53,176,2703,1645,3,0,0,558
54,177,2703,1645,3,0,0,568
55,178,2703,1645,3,0,0,578
56,179,2703,1645,3,0,0,578
57,180,2703,1645,3,0,0,588
58,181,2703,1645,3,0,0,598
59,182,2703,1645,3,0,0,598
60,183,2703,1645,3,0,0,608
61,184,2703,1645,3,0,0,618
62,185,2703,1645,3,0,0,618
63,186,2703,1645,3,0,0,628
64,187,2703,1645,3,0,0,638
65,188,2703,1645,3,0,0,638
66,189,2703,1645,3,0,0,648
67,190,2703,1645,3,0,0,658
68,191,2703,1645,3,0,0,658
69,192,2703,1645,3,0,0,668
70,193,2703,1645,3,0,0,678
71,194,2703,1645,3,0,0,678
72,195,2703,1645,3,0,0,688
73,196,2703,1645,3,0,0,698
74,197,2703,1645,3,0,0,698
75,198,2703,1645,3,0,0,708
76,199,2703,1645,3,0,0,718
77,200,2703,1645,3,0,0,718
78,201,2703,1645,3,0,0,728
79,202,2703,1645,3,0,0,738
80,203,2703,1645,3,0,0,738
81,204,2703,1645,3,0,0,748
82,205,2703,1645,3,0,0,758
83,206,2703,1645,3,0,0,758
84,207,2703,1645,3,0,0,768
85,208,2703,1645,3,0,0,768
86,209,2703,1645,3,0,0,778
87,210,2703,1645,3,0,0,788
88,211,2703,1645,3,0,0,788
89,212,2703,1645,3,0,0,798
90,213,2703,1645,3,0,0,808
91,214,2703,1645,3,0,0,808
92,215,2703,1645,3,0,0,818
93,216,2703,1645,3,0,0,828
94,217,2703,1645,3,0,0,828
95,218,2703,1645,3,0,0,848
96,219,2703,1645,3,0,0,848
97,220,2703,1645,3,0,0,848
98,221,2703,1645,3,0,0,858
99,222,2703,1645,3,0,0,868
100,223,2703,1645,3,0,0,868
101,224,2703,1645,3,0,0,878
102,225,2703,1645,3,0,0,888
103,226,2703,1645,3,0,0,888
104,227,2703,1645,3,0,0,898
105,228,2703,1645,3,0,0,908
106,229,2703,1645,3,0,0,908
107,230,2703,1645,3,0,0,918
108,231,2703,1645,3,0,0,928
109,232,2703,1645,3,0,0,928
110,233,2703,1645,3,0,0,938
111,234,2703,1645,3,0,0,948
112,235,2703,1645,3,0,0,948
113,236,2703,1645,3,0,0,958
114,237,2696,1664,3,0,0,968
115,238,2696,1664,3,0,0,968
116,239,2687,1683,3,0,0,978
117,240,2687,1683,3,0,0,988
118,241,2687,1683,3,0,0,988
119,242,2687,1683,3,0,0,998
120,243,2687,1683,3,0,1,8
121,244,2687,1683,3,0,1,8
122,245,2687,1683,3,0,1,18
123,246,2687,1683,3,0,1,28
124,247,2678,1695,3,0,1,28
125,248,2678,1695,3,0,1,38
126,249,2678,1695,3,0,1,48
127,250,2678,1695,3,0,1,48
128,251,2678,1695,3,0,1,58
129,252,2678,1695,3,0,1,68
130,253,2678,1695,3,0,1,68
131,254,2678,1695,3,0,1,78
132,255,2678,1695,3,0,1,88
133,0,2678,1695,3,0,1,88
134,1,2678,1695,3,0,1,98
135,2,2678,1695,3,0,1,108
136,3,2678,1695,3,0,1,108
137,4,2678,1695,3,0,1,118
138,5,2678,1695,3,0,1,128
139,6,2678,1695,3,0,1,128
140,7,2689,1696,7,7,1,148
141,8,2698,1698,7,6,1,158
142,9,2706,1701,7,6,1,168
143,10,2714,1707,7,6,1,168
144,11,2722,1716,7,6,1,178
145,12,2732,1726,7,6,1,188
146,13,2743,1741,7,6,1,198
147,14,2755,1759,7,7,1,198
148,15,2767,1780,7,7,1,208
149,16,2781,1803,7,7,1,208
150,17,2795,1829,7,7,1,218
151,18,2809,1858,7,7,1,228
152,19,2825,1889,7,8,1,228
153,20,2839,1921,7,9,1,238
154,21,2854,1953,7,9,1,248
155,22,2868,1985,7,9,1,248
156,23,2882,2017,7,9,1,258
157,24,2896,2049,7,9,1,268
158,25,2908,2079,7,9,1,268
159,26,2921,2108,7,10,1,278
160,27,2933,2135,7,11,1,288
161,28,2945,2159,7,10,1,288
162,29,2957,2182,7,10,1,298
163,30,2969,2201,7,9,1,308
164,31,2980,2217,7,8,1,308
165,32,2990,2231,7,8,1,318
166,33,2999,2241,7,8,1,328
167,34,3007,2247,7,7,1,328
168,35,3007,2247,3,0,1,338
169,36,3007,2247,3,0,1,348
170,37,3009,2238,3,0,1,348
171,38,3009,2224,3,0,1,358
172,39,3008,2207,3,0,1,368
173,40,3006,2187,3,0,1,368
174,41,3002,2165,3,0,1,378
175,42,2998,2139,3,0,1,388
176,43,2994,2113,3,0,1,388
177,44,2990,2088,3,0,1,398
178,45,2985,2060,3,0,1,408
179,46,2980,2033,3,0,1,408
180,47,2976,2006,3,0,1,418
181,48,2971,1979,3,0,1,428
182,49,2967,1954,3,0,1,428
183,50,2957,1921,7,8,1,448
184,51,2949,1892,7,8,1,458
185,52,2942,1868,7,7,1,468
186,53,2936,1848,7,6,1,468
187,54,2931,1831,7,6,1,478
188,55,2927,1817,7,5,1,488
189,56,2926,1804,7,4,1,488
190,57,2927,1792,7,4,1,498
191,58,2932,1777,7,4,1,508
192,59,2940,1761,7,5,1,508
193,60,2953,1745,7,5,1,518
194,61,2973,1726,7,6,1,528
195,62,2997,1707,7,7,1,538
196,63,3025,1685,7,7,1,538
197,64,3060,1661,7,7,1,548
198,65,3097,1637,7,7,1,548
199,66,3137,1614,7,7,1,558
200,67,3180,1592,7,7,1,568
201,68,3223,1573,7,7,1,568
202,69,3266,1556,7,7,1,578
203,70,3308,1542,7,8,1,588
204,71,3349,1531,7,9,1,588
205,72,3388,1523,7,9,1,598
206,73,3425,1519,7,10,1,608
207,74,3458,1517,7,11,1,608
208,75,3488,1517,7,11,1,618
209,76,3515,1521,7,12,1,628
210,77,3537,1528,7,13,1,628
211,78,3557,1539,7,13,1,638
212,79,3575,1553,7,13,1,648
213,80,3588,1571,7,14,1,648
214,81,3599,1592,7,15,1,658
215,82,3607,1616,7,15,1,668
216,83,3611,1643,7,15,1,668
217,84,3612,1673,7,15,1,678
218,85,3610,1705,7,16,1,688
219,86,3605,1737,7,17,1,688
220,87,3599,1770,7,17,1,698
221,88,3593,1802,7,17,1,708
222,89,3585,1834,7,17,1,708
223,90,3576,1866,7,17,1,718
