,id,x,y,b,p,sec,milli
0,221,2798,1839,3,0,0,127
1,222,2763,1815,3,0,0,127
2,223,2763,1815,3,0,0,137
3,224,2763,1815,3,0,0,147
4,225,2763,1815,3,0,0,147
5,226,2763,1815,3,0,0,157
6,227,2723,1803,3,0,0,157
7,228,2723,1803,3,0,0,167
8,229,2723,1803,3,0,0,177
9,230,2723,1803,3,0,0,177
10,231,2686,1785,3,0,0,187
11,232,2686,1785,3,0,0,197
12,233,2686,1785,3,0,0,197
13,234,2686,1785,3,0,0,207
14,235,2686,1785,3,0,0,217
15,236,2686,1785,3,0,0,217
16,237,2651,1765,3,0,0,227
17,238,2620,1747,3,0,0,237
18,239,2620,1747,3,0,0,237
19,240,2594,1729,3,0,0,247
20,241,2594,1729,3,0,0,257
21,242,2594,1729,3,0,0,257
22,243,2594,1729,3,0,0,267
23,244,2594,1729,3,0,0,277
24,245,2594,1729,3,0,0,277
25,246,2571,1708,3,0,0,287
26,247,2571,1708,3,0,0,297
27,248,2554,1688,3,0,0,297
28,249,2540,1671,3,0,0,307
29,250,2540,1671,3,0,0,317
30,251,2540,1671,3,0,0,317
31,252,2540,1671,3,0,0,327
32,253,2540,1671,3,0,0,337
33,254,2540,1671,3,0,0,337
34,255,2529,1651,3,0,0,347
35,0,2529,1651,3,0,0,357
36,1,2529,1651,3,0,0,357
37,2,2529,1651,3,0,0,367
38,3,2529,1651,3,0,0,377
39,4,2529,1651,3,0,0,377
40,5,2529,1651,3,0,0,387
41,6,2529,1651,3,0,0,397
42,7,2529,1651,3,0,0,397
43,8,2529,1651,3,0,0,407
44,9,2529,1651,3,0,0,407
45,10,2529,1651,3,0,0,417
46,11,2529,1651,3,0,0,427
47,12,2529,1651,3,0,0,427
48,13,2529,1651,3,0,0,437
49,14,2529,1651,3,0,0,447
50,15,2529,1651,3,0,0,457
51,16,2529,1651,3,0,0,457
52,17,2529,1651,3,0,0,467
53,18,2529,1651,3,0,0,467
54,19,2529,1651,3,0,0,477
55,20,2529,1651,3,0,0,487
56,21,2509,1642,3,0,0,487
57,22,2509,1642,3,0,0,497
58,23,2509,1642,3,0,0,507
59,24,2492,1633,3,0,0,507
60,25,2492,1633,3,0,0,517
61,26,2492,1633,3,0,0,527
62,27,2492,1633,3,0,0,527
63,28,2492,1633,3,0,0,537
64,29,2492,1633,3,0,0,547
65,30,2492,1633,3,0,0,547
66,31,2474,1629,3,0,0,557
67,32,2474,1629,3,0,0,567
68,33,2474,1629,3,0,0,567
69,34,2474,1629,3,0,0,577
70,35,2474,1629,3,0,0,587
71,36,2474,1629,3,0,0,587
72,37,2474,1629,3,0,0,597
73,38,2474,1629,3,0,0,607
74,39,2474,1629,3,0,0,607
75,40,2474,1629,3,0,0,617
76,41,2474,1629,3,0,0,627
77,42,2474,1629,3,0,0,627
78,43,2474,1629,3,0,0,637
79,44,2474,1629,3,0,0,647
80,45,2474,1629,3,0,0,647
81,46,2474,1629,3,0,0,657
82,47,2474,1629,3,0,0,667
83,48,2474,1629,3,0,0,667
84,49,2474,1629,3,0,0,677
85,50,2474,1629,3,0,0,687
86,51,2474,1629,3,0,0,687
87,52,2474,1629,3,0,0,707
88,53,2474,1629,3,0,0,707
89,54,2474,1629,3,0,0,707
90,55,2474,1629,3,0,0,717
91,56,2474,1629,3,0,0,727
92,57,2474,1629,3,0,0,727
93,58,2474,1629,3,0,0,737
94,59,2474,1629,3,0,0,747
95,60,2474,1629,3,0,0,747
96,61,2474,1629,3,0,0,757
97,62,2474,1629,3,0,0,767
98,63,2474,1629,3,0,0,767
99,64,2474,1629,3,0,0,777
100,65,2474,1629,3,0,0,777
101,66,2474,1629,3,0,0,787
102,67,2474,1629,3,0,0,797
103,68,2474,1629,3,0,0,807
104,69,2474,1629,3,0,0,807
105,70,2474,1629,3,0,0,817
106,71,2474,1629,3,0,0,827
107,72,2474,1629,3,0,0,827
108,73,2474,1629,3,0,0,837
109,74,2474,1629,3,0,0,837
110,75,2474,1629,3,0,0,847
111,76,2474,1629,3,0,0,857
112,77,2474,1629,3,0,0,857
113,78,2474,1629,3,0,0,867
114,79,2474,1629,3,0,0,877
115,80,2461,1634,3,0,0,877
116,81,2461,1634,3,0,0,887
117,82,2448,1638,3,0,0,897
118,83,2448,1638,3,0,0,897
119,84,2448,1638,3,0,0,907
120,85,2448,1638,3,0,0,917
121,86,2448,1638,3,0,0,917
122,87,2436,1644,3,0,0,927
123,88,2436,1644,3,0,0,937
124,89,2436,1644,3,0,0,937
125,90,2423,1648,3,0,0,947
126,91,2423,1648,3,0,0,957
127,92,2423,1648,3,0,0,957
128,93,2423,1648,3,0,0,967
129,94,2423,1648,3,0,0,977
130,95,2410,1651,3,0,0,977
131,96,2410,1651,3,0,0,987
132,97,2410,1651,3,0,0,997
133,98,2410,1651,3,0,0,997
134,99,2410,1651,3,0,1,7
135,100,2410,1651,3,0,1,17
136,101,2410,1651,3,0,1,17
137,102,2410,1651,3,0,1,27
138,103,2410,1651,3,0,1,37
139,104,2410,1651,3,0,1,37
140,105,2410,1651,3,0,1,47
141,106,2410,1651,3,0,1,57
142,107,2406,1645,3,0,1,57
143,108,2406,1645,3,0,1,67
144,109,2406,1645,7,11,1,87
145,110,2406,1645,7,10,1,97
146,111,2413,1643,7,10,1,107
147,112,2422,1647,7,10,1,107
148,113,2433,1657,7,10,1,117
149,114,2446,1671,7,10,1,127
150,115,2461,1690,7,10,1,137
151,116,2479,1714,7,10,1,137
152,117,2500,1743,7,11,1,137
153,118,2521,1775,7,11,1,147
154,119,2543,1809,7,11,1,157
155,120,2568,1847,7,11,1,167
156,121,2592,1886,7,11,1,167
157,122,2617,1925,7,12,1,177
158,123,2643,1964,7,12,1,177
159,124,2669,2004,7,13,1,187
160,125,2695,2043,7,13,1,197
161,126,2720,2078,7,13,1,207
162,127,2744,2113,7,13,1,207
163,128,2768,2143,7,12,1,217
164,129,2789,2171,7,12,1,227
165,130,2809,2195,7,11,1,227
166,131,2827,2215,7,10,1,237
167,132,2843,2232,7,10,1,247
168,133,2857,2244,7,6,1,247
169,134,2867,2252,3,0,1,257
170,135,2867,2252,3,0,1,257
171,136,2867,2252,3,0,1,267
172,137,2866,2241,3,0,1,277
173,138,2860,2225,3,0,1,277
174,139,2851,2206,3,0,1,287
175,140,2839,2185,3,0,1,297
176,141,2826,2159,3,0,1,297
177,142,2811,2132,3,0,1,307
178,143,2800,2103,3,0,1,317
179,144,2788,2072,3,0,1,317
180,145,2774,2039,3,0,1,327
181,146,2761,2003,3,0,1,337
182,147,2749,1965,3,0,1,337
183,148,2740,1926,3,0,1,347
184,149,2730,1891,3,0,1,357
185,150,2719,1855,3,0,1,357
186,151,2710,1822,3,0,1,367
187,152,2701,1795,3,0,1,377
188,153,2694,1770,3,0,1,377
189,154,2690,1751,3,0,1,387
190,155,2687,1736,7,10,1,407
