,id,x,y,b,p,sec,milli
0,179,2732,1626,3,0,0,356
1,180,2732,1626,3,0,0,366
2,181,2732,1626,3,0,0,366
3,182,2732,1626,3,0,0,376
4,183,2732,1626,3,0,0,386
5,184,2732,1626,3,0,0,396
6,185,2732,1626,3,0,0,396
7,186,2732,1626,3,0,0,406
8,187,2732,1626,3,0,0,406
9,188,2732,1626,3,0,0,416
10,189,2732,1626,3,0,0,426
11,190,2732,1626,3,0,0,426
12,191,2732,1626,3,0,0,436
13,192,2732,1626,3,0,0,446
14,193,2732,1626,3,0,0,446
15,194,2732,1626,3,0,0,456
16,195,2732,1626,3,0,0,466
17,196,2732,1626,3,0,0,466
18,197,2732,1626,3,0,0,476
19,198,2710,1626,3,0,0,486
20,199,2710,1626,3,0,0,486
21,200,2710,1626,3,0,0,496
22,201,2710,1626,3,0,0,506
23,202,2710,1626,3,0,0,506
24,203,2687,1623,3,0,0,516
25,204,2668,1620,3,0,0,526
26,205,2652,1618,3,0,0,526
27,206,2639,1618,3,0,0,536
28,207,2639,1618,3,0,0,546
29,208,2639,1618,3,0,0,546
30,209,2639,1618,3,0,0,556
31,210,2639,1618,3,0,0,566
32,211,2639,1618,3,0,0,566
33,212,2639,1618,3,0,0,576
34,213,2639,1618,3,0,0,586
35,214,2639,1618,3,0,0,586
36,215,2639,1618,3,0,0,596
37,216,2639,1618,3,0,0,606
38,217,2639,1618,3,0,0,606
39,218,2628,1616,3,0,0,616
40,219,2619,1615,3,0,0,626
41,220,2619,1615,3,0,0,626
42,221,2619,1615,3,0,0,636
43,222,2619,1615,3,0,0,646
44,223,2619,1615,3,0,0,646
45,224,2615,1609,7,8,0,666
46,225,2615,1609,7,8,0,676
47,226,2615,1609,7,8,0,686
48,227,2615,1609,7,9,0,696
49,228,2615,1609,7,9,0,706
50,229,2615,1609,7,9,0,706
51,230,2615,1609,7,9,0,716
52,231,2615,1609,7,9,0,716
53,232,2622,1618,7,9,0,726
54,233,2633,1629,7,8,0,726
55,234,2646,1645,7,8,0,742
56,235,2661,1665,7,7,0,747
57,236,2679,1689,7,6,0,753
58,237,2701,1716,7,7,0,763
59,238,2724,1746,7,7,0,768
60,239,2750,1778,7,7,0,777
61,240,2775,1813,7,7,0,783
62,241,2802,1850,7,7,0,788
63,242,2830,1885,7,8,0,797
64,243,2860,1921,7,9,0,802
65,244,2889,1956,7,9,0,810
66,245,2920,1989,7,9,0,816
67,246,2951,2021,7,10,0,821
68,247,2980,2050,7,11,0,829
69,248,3007,2077,7,11,0,832
70,249,3033,2102,7,11,0,840
71,250,3057,2124,7,10,0,847
72,251,3078,2142,7,10,0,853
73,252,3097,2157,7,9,0,863
74,253,3113,2169,7,8,0,868
75,254,3125,2177,7,8,0,874
76,255,3133,2180,7,7,0,881
77,0,3133,2180,7,3,0,886
78,1,3134,2171,3,0,0,894
79,2,3132,2158,3,0,0,899
80,3,3127,2143,3,0,0,908
81,4,3120,2125,3,0,0,915
82,5,3111,2103,3,0,0,920
83,6,3100,2080,3,0,0,927
84,7,3088,2057,3,0,0,932
85,8,3077,2032,3,0,0,938
