,id,x,y,b,p,sec,milli
0,108,2673,1569,3,0,0,113
1,109,2673,1569,3,0,0,113
2,110,2673,1569,3,0,0,123
3,111,2673,1569,3,0,0,133
4,112,2673,1569,3,0,0,143
5,113,2673,1569,3,0,0,143
6,114,2673,1569,3,0,0,153
7,115,2673,1569,3,0,0,163
8,116,2673,1569,3,0,0,163
9,117,2673,1569,3,0,0,173
10,118,2673,1569,3,0,0,173
11,119,2673,1569,3,0,0,183
12,120,2673,1569,3,0,0,193
13,121,2673,1569,3,0,0,193
14,122,2673,1569,3,0,0,203
15,123,2673,1569,3,0,0,213
16,124,2673,1569,3,0,0,223
17,125,2673,1569,3,0,0,233
18,126,2673,1569,3,0,0,233
19,127,2671,1554,3,0,0,246
20,128,2671,1554,3,0,0,253
21,129,2671,1554,3,0,0,264
22,130,2671,1554,3,0,0,273
23,131,2671,1554,3,0,0,288
24,132,2664,1541,3,0,0,295
25,133,2664,1541,3,0,0,301
26,134,2664,1541,3,0,0,308
27,135,2664,1541,3,0,0,317
28,136,2664,1541,3,0,0,328
29,137,2656,1532,3,0,0,334
30,138,2648,1526,3,0,0,339
31,139,2642,1521,3,0,0,346
32,140,2642,1521,3,0,0,351
33,141,2642,1521,3,0,0,358
34,142,2642,1521,3,0,0,364
35,143,2642,1521,3,0,0,371
36,144,2642,1521,3,0,0,377
37,145,2642,1521,3,0,0,384
38,146,2642,1521,3,0,0,390
39,147,2642,1521,3,0,0,401
40,148,2642,1521,3,0,0,407
41,149,2642,1521,3,0,0,417
42,150,2642,1521,3,0,0,422
43,151,2642,1521,3,0,0,430
44,152,2642,1521,3,0,0,436
45,153,2642,1521,3,0,0,444
46,154,2642,1521,3,0,0,450
47,155,2642,1521,3,0,0,456
48,156,2623,1519,3,0,0,464
49,157,2623,1519,3,0,0,474
50,158,2623,1519,3,0,0,481
51,159,2623,1519,3,0,0,488
52,160,2623,1519,3,0,0,495
53,161,2623,1519,3,0,0,502
54,162,2604,1514,3,0,0,510
55,163,2604,1514,3,0,0,524
56,164,2584,1512,3,0,0,537
57,165,2584,1512,3,0,0,542
58,166,2569,1512,3,0,0,549
59,167,2556,1510,3,0,0,561
60,168,2556,1510,3,0,0,566
61,169,2556,1510,3,0,0,574
62,170,2556,1510,3,0,0,581
63,171,2541,1512,3,0,0,596
64,172,2541,1512,3,0,0,608
65,173,2526,1517,3,0,0,613
66,174,2512,1522,3,0,0,619
67,175,2499,1524,3,0,0,625
68,176,2499,1524,3,0,0,637
69,177,2487,1530,3,0,0,656
70,178,2487,1530,3,0,0,667
71,179,2474,1534,3,0,0,673
72,180,2474,1534,3,0,0,680
73,181,2474,1534,3,0,0,687
74,182,2462,1541,3,0,0,693
75,183,2462,1541,3,0,0,698
76,184,2449,1546,3,0,0,704
77,185,2449,1546,3,0,0,713
78,186,2449,1546,3,0,0,726
79,187,2449,1546,3,0,0,732
80,188,2449,1546,3,0,0,738
81,189,2449,1546,3,0,0,744
82,190,2449,1546,3,0,0,760
83,191,2449,1546,3,0,0,764
84,192,2449,1546,3,0,0,770
85,193,2449,1546,3,0,0,777
86,194,2449,1546,3,0,0,789
87,195,2449,1546,3,0,0,796
88,196,2449,1546,3,0,0,803
89,197,2449,1546,3,0,0,811
90,198,2449,1546,3,0,0,817
91,199,2449,1546,3,0,0,823
92,200,2449,1546,3,0,0,828
93,201,2449,1546,3,0,0,834
94,202,2449,1546,3,0,0,846
95,203,2449,1546,3,0,0,851
96,204,2449,1546,3,0,0,859
97,205,2449,1546,3,0,0,865
98,206,2449,1546,3,0,0,871
99,207,2449,1546,3,0,0,895
100,208,2449,1546,3,0,0,917
101,209,2449,1546,3,0,0,921
102,210,2449,1546,3,0,0,929
103,211,2449,1546,3,0,0,935
104,212,2449,1546,3,0,0,941
105,213,2449,1546,3,0,0,947
106,214,2449,1546,3,0,0,953
107,215,2449,1546,3,0,0,961
108,216,2449,1546,3,0,0,975
109,217,2449,1546,3,0,0,980
110,218,2449,1546,3,0,0,985
111,219,2449,1546,3,0,0,993
112,220,2449,1546,3,0,0,999
113,221,2449,1546,3,0,1,5
114,222,2449,1546,3,0,1,12
115,223,2449,1546,3,0,1,17
116,224,2441,1566,3,0,1,23
117,225,2441,1566,3,0,1,34
118,226,2432,1583,3,0,1,39
119,227,2432,1583,3,0,1,49
120,228,2432,1583,3,0,1,55
121,229,2432,1583,3,0,1,62
122,230,2432,1583,3,0,1,82
123,231,2432,1583,3,0,1,87
124,232,2432,1583,3,0,1,100
125,233,2432,1583,3,0,1,108
126,234,2419,1594,3,0,1,116
127,235,2419,1594,3,0,1,123
128,236,2409,1602,3,0,1,130
129,237,2409,1602,3,0,1,136
130,238,2409,1602,3,0,1,142
131,239,2409,1602,3,0,1,148
132,240,2409,1602,3,0,1,154
133,241,2409,1602,3,0,1,160
134,242,2409,1602,3,0,1,167
135,243,2404,1608,3,0,1,174
136,244,2404,1608,7,10,1,180
137,245,2404,1608,7,10,1,187
138,246,2404,1616,7,10,1,194
139,247,2406,1625,7,9,1,201
140,248,2409,1638,7,8,1,210
141,249,2415,1654,7,8,1,222
142,250,2423,1673,7,7,1,232
143,251,2436,1696,7,6,1,242
144,252,2449,1723,7,7,1,248
145,253,2466,1753,7,7,1,256
146,254,2484,1784,7,7,1,263
147,255,2503,1817,7,8,1,270
148,0,2523,1850,7,9,1,281
149,1,2543,1883,7,9,1,297
150,2,2562,1917,7,9,1,317
151,3,2579,1951,7,9,1,325
152,4,2597,1984,7,9,1,335
153,5,2613,2017,7,9,1,349
154,6,2627,2049,7,9,1,359
155,7,2640,2080,7,9,1,370
156,8,2652,2107,7,9,1,375
157,9,2662,2133,7,9,1,388
158,10,2672,2156,7,8,1,401
159,12,2691,2190,7,7,1,429
160,15,2707,2206,3,0,1,434
161,16,2710,2197,3,0,1,438
162,17,2710,2182,3,0,1,444
163,18,2706,2162,3,0,1,451
164,19,2700,2136,3,0,1,458
165,20,2691,2108,3,0,1,464
166,21,2681,2074,3,0,1,470
167,22,2671,2040,3,0,1,478
168,23,2661,2004,3,0,1,487
169,24,2651,1969,3,0,1,494
170,25,2641,1935,3,0,1,500
171,26,2632,1901,3,0,1,507
172,27,2623,1871,3,0,1,659
173,49,3037,1399,7,10,1,692
174,54,3332,1304,7,11,1,723
175,59,3606,1270,7,13,1,727
176,60,3650,1272,7,13,1,734
177,61,3689,1279,7,14,1,741
178,62,3723,1289,7,15,1,747
179,63,3752,1303,7,15,1,756
180,64,3776,1320,7,15,1,767
181,66,3807,1363,7,15,1,773
182,67,3814,1392,7,15,1,785
183,69,3808,1461,7,17,1,792
184,70,3796,1503,7,17,1,799
185,71,3780,1547,7,17,1,807
186,72,3758,1595,7,17,1,822
187,73,3733,1643,7,17,1,830
188,74,3706,1693,7,17,1,837
189,75,3677,1742,7,17,1,844
190,76,3647,1789,7,18,1,851
191,77,3615,1834,7,18,1,863
192,78,3584,1875,7,18,1,869
193,79,3555,1913,7,18,1,876
194,80,3525,1948,7,17,1,887
195,82,3469,2006,7,14,1,898
196,83,3443,2028,7,14,1,903
197,84,3417,2047,7,14,1,920
198,86,3367,2072,7,13,1,937
199,89,3297,2080,3,0,1,947
200,91,3255,2065,3,0,1,953
201,92,3236,2052,3,0,1,970
202,94,3202,2020,3,0,1,978
203,95,3187,2000,3,0,1,988
204,97,3161,1957,3,0,1,997
205,98,3149,1934,3,0,2,15
206,101,3109,1855,7,8,2,25
207,103,3083,1806,7,8,2,57
208,107,3040,1761,3,0,2,71
209,110,3021,1759,3,0,2,79
210,111,3014,1765,3,0,2,84
211,112,3007,1771,3,0,2,104
212,116,2995,1801,3,0,2,136
213,119,2998,1817,3,0,2,147
214,121,3007,1829,3,0,2,153
215,122,3007,1829,3,0,2,159
216,123,3007,1829,3,0,2,169
217,124,3007,1829,3,0,2,216
218,132,3099,1819,3,0,2,225
219,133,3116,1809,3,0,2,237
220,134,3135,1800,3,0,2,245
221,136,3172,1780,3,0,2,251
222,137,3172,1780,3,0,2,283
223,142,3190,1767,3,0,2,299
224,144,3190,1767,3,0,2,308
225,146,3208,1749,3,0,2,331
226,151,3275,1733,3,0,2,350
227,152,3275,1733,3,0,2,354
228,153,3275,1733,3,0,2,361
229,154,3307,1705,3,0,2,378
230,156,3334,1686,3,0,2,387
231,157,3334,1686,3,0,2,398
232,159,3334,1686,3,0,2,406
233,160,3369,1707,3,0,2,428
234,165,3398,1666,3,0,2,468
235,169,3398,1666,3,0,2,480
236,171,3398,1666,3,0,2,489
237,173,3398,1666,3,0,2,495
238,174,3398,1666,3,0,2,500
239,175,3398,1666,3,0,2,514
240,177,3398,1666,3,0,2,528
241,179,3398,1666,3,0,2,533
242,180,3398,1666,3,0,2,539
243,181,3398,1666,3,0,2,547
244,182,3398,1666,3,0,2,553
245,183,3398,1666,3,0,2,571
246,185,3398,1666,3,0,2,581
247,186,3398,1666,3,0,2,596
248,189,3398,1666,3,0,2,603
249,190,3398,1666,3,0,2,615
250,192,3398,1666,3,0,2,621
251,193,3386,1716,3,0,2,629
252,194,3386,1716,3,0,2,637
253,195,3386,1716,3,0,2,646
254,196,3386,1716,3,0,2,656
255,199,3334,1774,3,0,2,669
256,200,3308,1796,3,0,2,677
257,201,3282,1819,3,0,2,692
258,203,3255,1844,3,0,2,701
259,205,3255,1844,3,0,2,714
260,207,3226,1860,3,0,2,742
261,209,3173,1884,3,0,2,762
262,213,3129,1895,3,0,2,784
263,215,3129,1895,3,0,2,789
264,216,3129,1895,3,0,2,797
265,217,3107,1893,3,0,2,805
266,218,3084,1889,3,0,2,814
267,220,3065,1887,3,0,2,820
268,221,3046,1885,3,0,2,834
269,223,3027,1886,3,0,2,843
270,224,3008,1883,3,0,2,852
271,225,3008,1883,3,0,2,871
272,228,2972,1883,3,0,2,880
273,230,2940,1880,3,0,2,890
274,231,2926,1879,3,0,2,901
275,233,2913,1878,3,0,2,927
276,236,2900,1878,3,0,2,943
277,239,2888,1883,3,0,2,952
278,240,2879,1890,3,0,2,962
279,242,2858,1921,7,8,2,979
280,245,2842,1972,7,8,3,4
281,248,2842,2042,7,8,3,21
282,251,2850,2118,7,7,3,34
283,253,2853,2170,7,7,3,46
284,255,2856,2218,7,7,3,54
285,2,2860,2273,7,7,3,77
286,3,2860,2285,7,7,3,90
287,6,2861,2293,7,6,3,104
288,7,2867,2285,7,6,3,114
289,9,2884,2247,7,7,3,123
290,10,2897,2218,7,7,3,130
291,11,2911,2186,7,6,3,137
292,12,2927,2150,7,4,3,149
293,14,2963,2071,7,6,3,156
294,15,2981,2032,7,7,3,164
295,16,2998,1996,7,8,3,173
296,18,3029,1933,7,9,3,181
297,20,3056,1889,7,9,3,196
298,21,3066,1875,7,9,3,231
299,26,3097,1883,7,9,3,238
300,27,3096,1906,7,9,3,255
301,30,3070,2006,7,11,3,286
302,35,2961,2243,7,15,3,321
303,41,2882,2432,7,13,3,364
304,47,2965,2404,7,9,3,382
305,49,3022,2353,7,9,3,389
306,50,3050,2326,7,9,3,397
307,52,3098,2284,7,9,3,404
308,53,3117,2270,7,9,3,414
309,55,3130,2262,7,11,3,423
310,56,3132,2270,7,11,3,434
311,58,3116,2313,7,11,3,446
312,59,3096,2348,7,12,3,459
313,61,3041,2434,7,13,3,467
314,62,3009,2481,7,13,3,475
315,64,2949,2571,7,13,3,488
316,65,2923,2614,7,13,3,494
317,66,2902,2651,7,13,3,514
318,70,2888,2719,7,12,3,527
319,71,2906,2714,7,12,3,532
320,72,2932,2701,7,12,3,539
321,73,2967,2679,7,12,3,555
322,76,3098,2593,7,11,3,563
323,77,3151,2560,7,11,3,571
324,78,3204,2528,7,11,3,579
325,79,3259,2498,7,11,3,585
326,80,3314,2470,7,12,3,592
327,81,3367,2445,7,13,3,598
328,82,3416,2425,7,13,3,605
329,83,3460,2410,7,13,3,623
330,86,3563,2395,7,13,3,636
331,88,3601,2410,7,13,3,641
332,89,3610,2426,7,13,3,648
333,90,3612,2448,7,14,3,658
334,91,3609,2475,7,15,3,666
335,92,3599,2505,7,16,3,672
336,93,3583,2539,7,17,3,681
337,94,3559,2578,7,18,3,688
338,95,3532,2619,7,19,3,697
339,96,3500,2663,7,19,3,705
340,97,3462,2709,7,19,3,713
341,98,3421,2756,7,20,3,719
342,99,3377,2806,7,21,3,727
343,100,3331,2855,7,22,3,733
344,101,3283,2904,7,23,3,743
345,102,3236,2952,7,22,3,748
346,103,3187,2999,7,23,3,754
347,104,3137,3046,7,22,3,761
348,105,3088,3090,7,22,3,778
349,107,2992,3171,7,21,3,784
350,108,2944,3205,7,19,3,790
351,109,2900,3235,7,18,3,797
352,110,2857,3260,7,17,3,804
353,111,2818,3280,7,15,3,811
354,112,2781,3293,7,14,3,818
355,113,2747,3302,7,13,3,824
356,114,2716,3304,7,12,3,831
357,115,2687,3300,7,11,3,838
358,116,2661,3289,7,8,3,848
359,118,2619,3250,3,0,3,861
360,120,2592,3188,3,0,3,868
361,121,2584,3152,3,0,3,874
362,122,2580,3112,3,0,3,881
363,123,2577,3071,3,0,3,888
364,124,2578,3029,3,0,3,897
365,125,2590,2975,7,4,3,903
366,126,2599,2932,7,4,3,910
367,127,2608,2897,7,5,3,915
368,128,2617,2870,7,5,3,922
369,129,2627,2850,7,6,3,929
370,130,2637,2837,7,8,3,935
371,131,2650,2832,7,9,3,941
372,132,2665,2834,7,10,3,947
373,133,2682,2843,7,12,3,953
374,134,2702,2856,7,13,3,961
375,135,2725,2871,7,14,3,971
376,136,2750,2891,7,15,3,977
377,137,2776,2911,7,15,3,983
378,138,2805,2934,7,15,3,989
379,139,2836,2958,7,15,3,996
380,140,2869,2982,7,16,4,4
381,141,2902,3006,7,17,4,14
382,142,2936,3028,7,17,4,19
383,143,2970,3051,7,17,4,27
384,144,3003,3072,7,17,4,36
385,145,3035,3090,7,16,4,41
386,146,3065,3106,7,15,4,64
387,147,3096,3120,7,14,4,69
388,148,3128,3131,7,14,4,80
389,149,3162,3140,7,11,4,89
390,150,3195,3142,7,6,4,98
