,id,x,y,b,p,sec,milli
0,122,2741,1640,3,0,0,994
1,123,2741,1640,3,0,0,994
2,124,2741,1640,3,0,1,14
3,125,2741,1640,3,0,1,14
4,126,2741,1640,3,0,1,24
5,127,2741,1640,3,0,1,24
6,128,2741,1640,3,0,1,34
7,129,2741,1640,3,0,1,44
8,130,2741,1640,3,0,1,44
9,131,2741,1640,3,0,1,54
10,132,2741,1640,3,0,1,64
11,133,2741,1640,3,0,1,64
12,134,2705,1621,3,0,1,74
13,135,2675,1606,3,0,1,84
14,136,2651,1593,3,0,1,84
15,137,2633,1583,3,0,1,94
16,138,2621,1576,7,10,1,114
17,139,2611,1570,7,10,1,124
18,140,2611,1570,7,10,1,124
19,141,2611,1570,7,10,1,134
20,142,2615,1581,7,10,1,144
21,143,2625,1600,7,10,1,154
22,144,2641,1627,7,10,1,164
23,145,2663,1661,7,10,1,164
24,146,2691,1700,7,10,1,174
25,147,2723,1744,7,10,1,174
26,148,2758,1795,7,10,1,184
27,149,2795,1848,7,10,1,194
28,150,2833,1903,7,10,1,200
29,151,2870,1959,7,9,1,205
30,152,2905,2011,7,8,1,210
31,153,2938,2059,7,8,1,219
32,154,2968,2104,7,8,1,225
33,155,2994,2141,7,8,1,226
34,156,3016,2170,7,8,1,236
35,157,3033,2190,7,8,1,236
36,158,3045,2201,7,6,1,246
37,159,3045,2201,3,0,1,256
38,160,3044,2192,3,0,1,256
39,161,3037,2173,3,0,1,266
40,162,3023,2145,3,0,1,276
41,163,3004,2109,3,0,1,276
42,164,2964,2023,7,9,1,306
43,165,2931,1949,7,9,1,306
44,166,2902,1883,7,9,1,316
45,167,2879,1823,7,9,1,326
46,168,2863,1766,7,8,1,326
47,169,2853,1713,7,8,1,336
48,170,2850,1661,7,9,1,346
49,171,2854,1610,7,8,1,346
50,172,2869,1558,7,8,1,356
51,173,2895,1505,7,8,1,366
52,174,2931,1447,7,8,1,366
53,175,2979,1382,7,8,1,376
54,176,3042,1313,7,9,1,386
55,177,3117,1242,7,9,1,386
56,178,3200,1169,7,9,1,396
57,179,3290,1098,7,9,1,406
58,180,3381,1031,7,9,1,406
59,181,3473,972,7,9,1,416
60,182,3563,923,7,10,1,416
61,183,3647,883,7,11,1,426
62,184,3725,856,7,11,1,436
63,185,3798,838,7,11,1,436
64,186,3865,832,7,12,1,446
65,187,3924,835,7,13,1,456
66,188,3977,846,7,13,1,466
67,189,4024,864,7,13,1,466
68,190,4064,892,7,14,1,476
69,191,4096,930,7,15,1,486
70,192,4118,976,7,16,1,486
71,193,4130,1033,7,16,1,496
72,194,4132,1097,7,16,1,496
73,195,4126,1167,7,16,1,506
74,196,4111,1245,7,16,1,516
75,197,4089,1326,7,15,1,516
76,198,4062,1411,7,14,1,526
77,199,4032,1496,7,13,1,536
78,200,3998,1579,7,12,1,536
79,201,3962,1657,7,12,1,546
80,202,3925,1731,7,11,1,556
81,203,3885,1797,7,11,1,556
82,204,3845,1857,7,11,1,566
83,205,3803,1910,7,11,1,578
84,206,3762,1954,7,12,1,588
85,207,3719,1993,7,13,1,592
86,208,3676,2023,7,13,1,597
87,209,3631,2044,7,13,1,607
88,210,3586,2057,7,13,1,614
89,211,3544,2060,7,13,1,619
90,212,3506,2054,7,11,1,624
91,213,3472,2039,7,11,1,632
92,214,3443,2015,7,11,1,637
93,215,3419,1985,7,11,1,643
94,216,3402,1950,7,11,1,652
