,id,x,y,b,p,sec,milli
0,95,2496,1782,3,0,0,24
1,96,2496,1782,3,0,0,34
2,97,2496,1782,3,0,0,34
3,98,2496,1782,3,0,0,44
4,99,2496,1782,3,0,0,54
5,100,2496,1782,3,0,0,54
6,101,2496,1782,3,0,0,64
7,102,2496,1782,3,0,0,74
8,103,2496,1782,3,0,0,74
9,104,2496,1782,3,0,0,84
10,105,2496,1782,3,0,0,94
11,106,2496,1782,3,0,0,94
12,107,2496,1782,3,0,0,104
13,108,2496,1782,3,0,0,114
14,109,2496,1782,3,0,0,114
15,110,2496,1782,3,0,0,124
16,111,2496,1782,3,0,0,134
17,112,2496,1782,3,0,0,134
18,113,2496,1782,3,0,0,144
19,114,2496,1782,3,0,0,154
20,115,2496,1782,3,0,0,154
21,116,2496,1782,3,0,0,164
22,117,2496,1782,3,0,0,174
23,118,2496,1782,3,0,0,174
24,119,2496,1782,3,0,0,184
25,120,2496,1782,3,0,0,194
26,121,2496,1782,3,0,0,194
27,122,2496,1782,3,0,0,204
28,123,2496,1782,3,0,0,214
29,124,2496,1782,3,0,0,214
30,125,2496,1782,3,0,0,224
31,126,2496,1782,3,0,0,224
32,127,2496,1782,3,0,0,234
33,128,2505,1727,3,0,0,244
34,129,2505,1727,3,0,0,244
35,130,2505,1727,3,0,0,254
36,131,2505,1727,3,0,0,264
37,132,2505,1727,3,0,0,274
38,133,2505,1727,3,0,0,274
39,134,2505,1727,3,0,0,284
40,135,2505,1727,3,0,0,294
41,136,2505,1727,3,0,0,294
42,137,2505,1727,3,0,0,304
43,138,2505,1727,3,0,0,314
44,139,2505,1727,3,0,0,314
45,140,2505,1727,3,0,0,324
46,141,2505,1727,0,0,0,324
47,142,2995,2920,3,0,4,194
48,143,2995,2920,3,0,4,194
49,144,2995,2920,3,0,4,204
50,145,2995,2920,3,0,4,214
51,146,2995,2920,3,0,4,214
52,147,2995,2920,3,0,4,224
53,148,2995,2920,3,0,4,234
54,149,2995,2920,3,0,4,234
55,150,2995,2920,3,0,4,244
56,151,2995,2920,3,0,4,254
57,152,2995,2920,3,0,4,254
58,153,2995,2920,3,0,4,264
59,154,2995,2920,3,0,4,274
60,155,2995,2920,3,0,4,274
61,156,2995,2920,3,0,4,284
62,157,2995,2920,3,0,4,294
63,158,2995,2920,3,0,4,294
64,159,2995,2920,3,0,4,304
65,160,2995,2920,3,0,4,314
66,161,2995,2920,3,0,4,314
67,162,2995,2920,0,0,4,324
68,163,2699,1913,3,0,4,614
69,164,2699,1913,3,0,4,624
70,165,2699,1913,3,0,4,624
71,166,2699,1913,3,0,4,634
72,167,2699,1913,3,0,4,644
73,168,2699,1913,3,0,4,644
74,169,2699,1913,3,0,4,654
75,170,2699,1913,3,0,4,664
76,171,2699,1913,3,0,4,664
77,172,2699,1913,3,0,4,674
78,173,2699,1913,3,0,4,684
79,174,2699,1913,3,0,4,684
80,175,2699,1913,3,0,4,694
81,176,2699,1913,3,0,4,704
82,177,2699,1913,3,0,4,704
83,178,2699,1913,3,0,4,714
84,179,2699,1913,3,0,4,724
85,180,2699,1913,3,0,4,724
86,181,2699,1913,3,0,4,734
87,182,2699,1913,3,0,4,744
88,183,2699,1913,3,0,4,744
89,184,2699,1913,3,0,4,754
90,185,2699,1913,3,0,4,764
91,186,2692,1890,3,0,4,764
92,187,2684,1870,3,0,4,774
93,188,2684,1870,3,0,4,784
94,189,2684,1870,3,0,4,784
95,190,2684,1870,3,0,4,794
96,191,2684,1870,3,0,4,804
97,192,2684,1870,3,0,4,804
98,193,2684,1870,3,0,4,814
99,194,2684,1870,3,0,4,824
100,195,2684,1870,3,0,4,824
101,196,2676,1846,3,0,4,834
102,197,2668,1827,3,0,4,844
103,198,2663,1809,3,0,4,844
104,199,2663,1809,3,0,4,854
105,200,2663,1809,3,0,4,864
106,201,2663,1809,3,0,4,864
107,202,2663,1809,3,0,4,874
108,203,2663,1809,3,0,4,884
109,204,2663,1809,3,0,4,884
110,205,2663,1809,3,0,4,894
111,206,2663,1809,3,0,4,904
112,207,2663,1809,3,0,4,904
113,208,2663,1809,3,0,4,914
114,209,2663,1809,3,0,4,914
115,210,2663,1809,3,0,4,924
116,211,2663,1809,3,0,4,934
117,212,2663,1809,3,0,4,944
118,213,2663,1809,3,0,4,944
119,214,2663,1809,3,0,4,954
120,215,2663,1809,3,0,4,964
121,216,2663,1809,3,0,4,974
122,217,2663,1798,3,0,4,978
123,218,2663,1790,3,0,4,983
124,219,2663,1790,7,2,5,5
125,220,2662,1782,7,2,5,6
126,221,2662,1782,7,2,5,16
127,222,2662,1782,7,2,5,16
128,223,2662,1782,7,2,5,36
129,224,2662,1782,7,2,5,36
130,225,2662,1782,7,3,5,46
131,226,2662,1782,7,3,5,46
132,227,2669,1786,7,3,5,56
133,228,2678,1791,7,4,5,66
134,229,2688,1800,7,5,5,66
135,230,2700,1811,7,5,5,78
136,231,2711,1824,7,5,5,86
137,232,2724,1840,7,6,5,91
138,233,2740,1858,7,7,5,98
139,234,2756,1880,7,7,5,98
140,235,2773,1903,7,7,5,108
141,236,2791,1926,7,7,5,118
142,237,2810,1950,7,7,5,118
143,238,2830,1975,7,7,5,128
144,239,2850,2000,7,7,5,128
145,240,2871,2026,7,8,5,138
146,241,2892,2052,7,9,5,148
147,242,2912,2078,7,9,5,148
148,243,2931,2102,7,9,5,158
149,244,2949,2126,7,9,5,168
150,245,2967,2148,7,9,5,168
151,246,2982,2169,7,9,5,178
152,247,2996,2188,7,9,5,188
153,248,3008,2204,7,8,5,188
154,249,3019,2216,7,8,5,198
155,250,3028,2226,7,7,5,208
156,251,3036,2232,7,6,5,218
157,252,3036,2232,7,5,5,218
158,253,3036,2232,3,0,5,228
159,254,3039,2222,3,0,5,228
160,255,3040,2209,3,0,5,238
161,0,3039,2192,3,0,5,248
162,1,3037,2174,3,0,5,248
163,2,3035,2155,3,0,5,258
164,3,3032,2135,3,0,5,268
165,4,3029,2115,3,0,5,268
166,5,3027,2096,3,0,5,278
167,6,3024,2077,3,0,5,288
168,7,3021,2061,3,0,5,288
169,8,3017,2044,3,0,5,298
170,9,3014,2029,3,0,5,308
171,10,3009,2010,7,5,5,328
172,11,3007,1993,7,6,5,338
173,12,3004,1980,7,7,5,338
174,13,3003,1968,7,7,5,348
175,14,3002,1957,7,8,5,358
176,15,3003,1946,7,9,5,358
177,16,3006,1935,7,10,5,368
178,17,3012,1923,7,11,5,368
179,18,3023,1910,7,11,5,378
180,19,3038,1894,7,10,5,388
181,20,3058,1877,7,10,5,388
182,21,3081,1858,7,9,5,398
183,22,3110,1837,7,8,5,408
184,23,3143,1815,7,8,5,408
185,24,3182,1791,7,8,5,418
186,25,3222,1769,7,8,5,428
187,26,3262,1748,7,9,5,428
188,27,3303,1729,7,9,5,438
189,28,3343,1714,7,9,5,448
190,29,3382,1701,7,9,5,448
191,30,3419,1690,7,9,5,458
192,31,3453,1682,7,9,5,468
193,32,3484,1678,7,9,5,468
194,33,3512,1677,7,9,5,478
195,34,3535,1680,7,9,5,488
196,35,3553,1686,7,10,5,488
197,36,3568,1698,7,11,5,498
198,37,3579,1715,7,11,5,508
199,38,3585,1736,7,11,5,508
200,39,3586,1761,7,11,5,518
201,40,3582,1790,7,12,5,528
202,41,3573,1823,7,13,5,528
203,42,3561,1858,7,13,5,538
204,43,3546,1895,7,13,5,548
205,44,3527,1933,7,13,5,548
206,45,3506,1971,7,13,5,558
207,46,3483,2008,7,13,5,568
208,47,3462,2044,7,13,5,568
209,48,3441,2079,7,13,5,578
210,49,3420,2110,7,12,5,588
211,50,3399,2138,7,12,5,588
212,51,3380,2164,7,11,5,598
213,52,3360,2187,7,10,5,608
214,53,3341,2207,7,10,5,608
215,54,3323,2224,7,10,5,618
216,55,3304,2238,7,10,5,628
217,56,3287,2246,7,9,5,628
218,57,3270,2251,7,8,5,638
219,58,3253,2251,7,8,5,648
220,59,3238,2249,7,7,5,648
221,60,3225,2244,7,7,5,658
222,61,3213,2236,7,7,5,668
223,62,3203,2224,7,7,5,668
224,63,3194,2210,7,8,5,678
225,64,3188,2194,7,9,5,688
226,65,3182,2178,7,10,5,688
227,66,3178,2162,7,11,5,698
228,67,3176,2145,7,11,5,708
229,68,3174,2129,7,11,5,708
230,69,3174,2115,7,10,5,718
231,70,3174,2103,7,10,5,728
232,71,3174,2094,7,10,5,728
233,72,3174,2094,7,9,5,738
234,73,3175,2086,7,8,5,748
235,74,3175,2086,7,8,5,748
236,75,3175,2086,7,8,5,758
237,76,3175,2086,7,8,5,768
238,77,3173,2094,7,9,5,768
239,78,3170,2106,7,9,5,778
240,79,3164,2122,7,9,5,778
241,80,3158,2143,7,9,5,788
242,81,3150,2167,7,9,5,798
243,82,3141,2193,7,9,5,798
244,83,3133,2220,7,10,5,808
245,84,3126,2245,7,11,5,818
246,85,3121,2268,7,10,5,818
247,86,3118,2288,7,10,5,828
248,87,3118,2306,7,10,5,838
249,88,3121,2320,7,10,5,838
250,89,3126,2329,7,10,5,848
251,90,3135,2334,7,9,5,858
252,91,3147,2335,7,8,5,868
253,92,3162,2333,7,8,5,868
254,93,3180,2330,7,8,5,878
255,94,3197,2326,7,8,5,878
256,95,3214,2323,7,8,5,888
257,96,3229,2321,7,8,5,898
258,97,3241,2323,7,9,5,898
259,98,3249,2329,7,8,5,908
260,99,3252,2340,7,9,5,918
261,100,3252,2354,7,9,5,918
262,101,3247,2374,7,10,5,928
263,102,3239,2397,7,11,5,938
264,103,3228,2423,7,11,5,938
265,104,3216,2451,7,11,5,948
266,105,3205,2477,7,11,5,968
267,106,3195,2500,7,11,5,978
268,107,3187,2520,7,11,5,978
269,108,3181,2538,7,10,5,988
270,109,3177,2554,7,10,5,988
271,110,3175,2569,7,10,6,2
272,111,3174,2583,7,10,6,6
273,112,3175,2597,7,10,6,11
274,113,3175,2611,7,10,6,17
275,114,3175,2626,7,10,6,22
276,115,3174,2642,7,10,6,26
277,116,3173,2659,7,10,6,33
278,117,3172,2677,7,10,6,38
279,118,3172,2694,7,11,6,45
280,119,3173,2711,7,11,6,53
281,120,3176,2725,7,11,6,58
282,121,3180,2738,7,11,6,67
283,122,3187,2749,7,11,6,71
284,123,3198,2758,7,11,6,78
285,124,3210,2766,7,11,6,80
286,125,3226,2770,7,10,6,90
287,126,3245,2772,7,10,6,90
288,127,3266,2772,7,10,6,100
289,128,3288,2771,7,10,6,110
290,129,3310,2769,7,10,6,110
291,130,3332,2769,7,10,6,120
292,131,3354,2769,7,10,6,130
293,132,3375,2770,7,10,6,130
294,133,3392,2773,7,11,6,140
295,134,3408,2779,7,11,6,150
296,135,3420,2788,7,12,6,150
297,136,3429,2801,7,13,6,160
298,137,3433,2817,7,14,6,170
299,138,3432,2838,7,15,6,170
300,139,3426,2864,7,15,6,180
301,140,3416,2893,7,15,6,190
302,141,3400,2924,7,15,6,190
303,142,3378,2958,7,16,6,200
304,143,3353,2992,7,17,6,210
305,144,3323,3025,7,17,6,210
306,145,3290,3055,7,17,6,220
307,146,3254,3083,7,16,6,230
308,147,3218,3108,7,16,6,230
309,148,3182,3127,7,15,6,240
310,149,3146,3140,7,14,6,250
311,150,3111,3146,7,13,6,250
312,151,3080,3147,7,12,6,260
313,152,3052,3143,7,12,6,270
314,153,3029,3136,7,12,6,270
315,154,3013,3126,7,11,6,280
316,155,3002,3113,7,10,6,280
317,156,2996,3098,7,10,6,296
318,157,2998,3081,7,10,6,303
319,158,3004,3065,7,10,6,310
320,159,3015,3048,7,10,6,312
321,160,3029,3034,7,10,6,322
322,161,3046,3023,7,11,6,322
323,162,3064,3015,7,11,6,332
324,163,3085,3009,7,11,6,342
325,164,3106,3007,7,11,6,342
326,165,3127,3009,7,12,6,352
327,166,3150,3015,7,13,6,362
328,167,3173,3022,7,12,6,362
329,168,3197,3031,7,12,6,372
330,169,3221,3040,7,13,6,382
331,170,3246,3047,7,13,6,382
332,171,3272,3053,7,11,6,392
333,172,3297,3057,7,7,6,392
334,173,3323,3059,3,0,6,402
335,174,3350,3058,3,0,6,412
336,175,3376,3054,3,0,6,422
337,176,3403,3047,3,0,6,422
338,177,3432,3035,3,0,6,432
339,178,3463,3019,3,0,6,442
340,179,3495,3000,3,0,6,442
341,180,3530,2976,3,0,6,452
342,181,3567,2947,3,0,6,462
343,182,3608,2913,3,0,6,462
344,183,3651,2881,3,0,6,472
345,184,3696,2840,3,0,6,472
346,185,3739,2800,3,0,6,482
347,186,3785,2758,3,0,6,492
348,187,3830,2718,3,0,6,492
349,188,3874,2677,3,0,6,502
350,189,3916,2631,3,0,6,512
351,190,3954,2587,3,0,6,512
352,191,3989,2545,3,0,6,522
353,192,4023,2504,3,0,6,532
354,193,4053,2466,3,0,6,532
355,194,4076,2433,3,0,6,542
356,195,4097,2398,3,0,6,552
357,196,4112,2367,3,0,6,552
358,197,4124,2337,3,0,6,562
359,198,4134,2308,3,0,6,572
360,199,4141,2284,3,0,6,572
361,200,4146,2258,3,0,6,582
362,201,4149,2235,3,0,6,592
363,202,4152,2212,3,0,6,592
364,203,4153,2192,3,0,6,602
365,204,4155,2175,3,0,6,612
366,205,4156,2160,3,0,6,612
367,206,4156,2151,7,12,6,642
368,207,4156,2151,7,12,6,642
369,208,4156,2151,7,12,6,652
370,209,4156,2151,7,12,6,662
371,210,4158,2160,7,11,6,662
372,211,4161,2173,7,10,6,672
373,212,4166,2193,7,10,6,682
374,213,4172,2218,7,10,6,682
375,214,4179,2249,7,11,6,692
376,215,4188,2285,7,10,6,702
377,216,4197,2326,7,10,6,702
378,217,4206,2373,7,11,6,712
379,218,4215,2426,7,10,6,722
380,219,4225,2482,7,10,6,722
381,220,4235,2542,7,11,6,732
382,221,4245,2603,7,11,6,732
383,222,4256,2664,7,11,6,742
384,223,4269,2726,7,11,6,752
385,224,4283,2783,7,11,6,752
386,225,4297,2837,7,11,6,762
387,226,4312,2886,7,11,6,772
388,227,4329,2930,7,12,6,772
389,228,4347,2968,7,13,6,782
390,229,4364,3001,7,13,6,792
391,230,4382,3027,7,14,6,802
392,231,4400,3047,7,15,6,802
393,232,4417,3058,7,15,6,812
394,233,4434,3060,7,15,6,812
395,234,4451,3051,7,14,6,822
396,235,4466,3032,7,14,6,832
397,236,4480,3003,7,14,6,832
398,237,4492,2964,7,14,6,842
399,238,4504,2919,7,14,6,852
400,239,4514,2869,7,14,6,852
401,240,4524,2818,7,14,6,862
402,241,4532,2769,7,14,6,872
403,242,4538,2723,7,13,6,872
404,243,4543,2680,7,11,6,882
405,244,4546,2641,7,10,6,892
406,245,4546,2609,7,10,6,892
407,246,4544,2583,7,10,6,902
408,247,4542,2561,7,10,6,912
409,248,4539,2543,7,10,6,912
410,249,4536,2533,7,10,6,922
411,250,4536,2533,7,10,6,932
412,251,4536,2533,7,11,6,932
413,252,4531,2546,7,11,6,942
414,253,4526,2567,7,11,6,952
415,254,4521,2597,7,11,6,952
416,255,4516,2634,7,11,6,962
417,0,4511,2677,7,11,6,982
418,1,4504,2724,7,11,6,982
419,2,4499,2775,7,11,6,992
420,3,4493,2825,7,11,7,2
421,4,4485,2875,7,11,7,2
422,5,4475,2925,7,12,7,17
423,6,4463,2972,7,13,7,22
424,7,4448,3019,7,13,7,26
425,8,4430,3065,7,12,7,31
426,9,4407,3107,7,12,7,37
427,10,4380,3145,7,13,7,42
428,11,4349,3178,7,13,7,46
429,12,4315,3205,7,14,7,54
430,13,4278,3226,7,15,7,59
431,14,4241,3240,7,14,7,66
432,15,4204,3248,7,14,7,72
433,16,4167,3251,7,14,7,74
434,17,4132,3250,7,13,7,84
435,18,4100,3243,7,12,7,84
436,19,4071,3232,7,12,7,94
437,20,4047,3217,7,12,7,104
438,21,4029,3197,7,13,7,104
439,22,4018,3173,7,13,7,114
440,23,4013,3144,7,12,7,124
441,24,4015,3114,7,13,7,124
442,25,4024,3077,7,13,7,134
443,26,4040,3037,7,13,7,144
444,27,4062,2993,7,13,7,144
445,28,4090,2945,7,13,7,154
446,29,4125,2893,7,13,7,154
447,30,4168,2837,7,14,7,164
448,31,4215,2779,7,14,7,174
449,32,4265,2719,7,13,7,184
450,33,4319,2656,7,12,7,184
451,34,4378,2592,7,12,7,194
452,35,4437,2528,7,11,7,204
453,36,4497,2465,7,10,7,204
454,37,4554,2405,7,11,7,214
455,38,4607,2350,7,11,7,224
456,39,4654,2301,7,11,7,224
457,40,4696,2258,7,11,7,234
458,41,4730,2221,7,11,7,244
459,42,4758,2190,7,11,7,244
460,43,4781,2165,7,10,7,254
461,44,4799,2145,7,10,7,254
462,45,4815,2129,7,10,7,264
463,46,4827,2115,7,10,7,274
464,47,4839,2102,7,9,7,284
465,48,4852,2090,7,8,7,284
466,49,4866,2078,7,8,7,294
467,50,4882,2066,7,7,7,294
468,51,4900,2054,7,6,7,304
469,52,4918,2044,7,6,7,314
470,53,4936,2036,7,6,7,314
471,54,4953,2030,7,6,7,324
472,55,4968,2029,7,6,7,334
473,56,4979,2034,7,7,7,334
474,57,4985,2046,7,8,7,344
475,58,4984,2066,7,10,7,354
476,59,4977,2094,7,11,7,354
477,60,4962,2130,7,12,7,364
478,61,4940,2172,7,14,7,374
479,62,4913,2221,7,15,7,374
480,63,4882,2273,7,16,7,384
481,64,4850,2325,7,17,7,394
482,65,4818,2377,7,17,7,394
483,66,4790,2424,7,17,7,404
484,67,4766,2465,7,17,7,414
485,68,4748,2499,7,16,7,414
486,69,4736,2528,7,16,7,424
487,70,4730,2550,7,16,7,434
488,71,4731,2562,7,16,7,434
489,72,4741,2565,7,15,7,444
490,73,4759,2560,7,13,7,454
491,74,4784,2544,7,12,7,454
492,75,4814,2523,7,12,7,464
493,76,4848,2498,7,12,7,474
494,77,4885,2472,7,12,7,474
495,78,4921,2446,7,13,7,484
496,79,4954,2424,7,12,7,494
497,80,4982,2407,7,13,7,494
498,81,5004,2395,7,13,7,504
499,82,5019,2390,7,13,7,514
500,83,5026,2394,7,13,7,514
501,84,5022,2408,7,13,7,524
502,85,5008,2433,7,14,7,534
503,86,4982,2469,7,15,7,534
504,87,4947,2512,7,15,7,544
505,88,4902,2562,7,15,7,555
506,89,4849,2619,7,14,7,561
507,90,4793,2680,7,15,7,569
508,91,4735,2744,7,15,7,574
509,92,4676,2804,7,14,7,581
510,93,4621,2860,7,15,7,590
511,94,4572,2908,7,15,7,594
512,95,4531,2948,7,15,7,602
513,96,4497,2979,7,12,7,607
514,97,4471,3001,7,8,7,614
515,98,4453,3011,3,0,7,616
516,99,4442,3010,3,0,7,626
517,100,4440,2999,3,0,7,626
518,101,4444,2980,3,0,7,636
519,102,4459,2951,3,0,7,646
520,103,4485,2917,3,0,7,646
521,104,4555,2857,7,14,7,666
522,105,4617,2807,7,14,7,682
523,106,4673,2766,7,14,7,689
524,107,4728,2732,7,14,7,695
525,108,4779,2707,7,14,7,698
526,109,4828,2690,7,14,7,708
527,110,4874,2680,7,15,7,708
528,111,4916,2678,7,15,7,718
529,112,4953,2681,7,15,7,728
530,113,4988,2690,7,15,7,728
531,114,5020,2702,7,14,7,738
532,115,5048,2716,7,14,7,748
533,116,5073,2731,7,14,7,748
534,117,5097,2747,7,14,7,758
535,118,5118,2762,7,14,7,768
536,119,5134,2776,7,14,7,768
537,120,5148,2789,7,11,7,778
538,121,5155,2801,7,6,7,788
539,122,5157,2810,3,0,7,788
540,123,5154,2818,3,0,7,798
541,124,5147,2824,3,0,7,808
542,125,5134,2829,3,0,7,808
543,126,5116,2834,3,0,7,818
544,127,5094,2837,3,0,7,818
545,128,5070,2839,3,0,7,828
546,129,5024,2848,7,15,7,856
547,130,4985,2856,7,14,7,863
548,131,4950,2865,7,14,7,870
549,132,4918,2877,7,14,7,870
550,133,4890,2893,7,14,7,880
551,134,4865,2912,7,14,7,880
552,135,4842,2936,7,14,7,890
553,136,4823,2962,7,15,7,900
554,137,4805,2991,7,15,7,900
555,138,4789,3024,7,15,7,910
556,139,4774,3062,7,15,7,920
557,140,4760,3103,7,15,7,920
558,141,4747,3145,7,16,7,930
559,142,4736,3184,7,17,7,940
560,143,4728,3219,7,17,7,940
561,144,4726,3248,7,16,7,950
562,145,4730,3268,7,17,7,960
563,146,4739,3279,7,17,7,960
564,147,4756,3278,7,15,7,970
