,id,x,y,b,p,sec,milli
0,123,3061,964,3,0,0,851
1,124,3061,964,3,0,0,851
2,125,3061,964,3,0,0,861
3,126,3061,964,3,0,0,871
4,127,3061,964,3,0,0,871
5,128,3061,964,3,0,0,881
6,129,3061,964,3,0,0,891
7,130,3061,964,3,0,0,891
8,131,3061,964,3,0,0,901
9,132,3061,964,3,0,0,911
10,133,3061,964,3,0,0,911
11,134,3061,964,3,0,0,921
12,135,3061,964,3,0,0,931
13,136,3061,964,3,0,0,931
14,137,3061,964,3,0,0,941
15,138,3061,964,3,0,0,951
16,139,3061,964,3,0,0,951
17,140,3061,964,3,0,0,961
18,141,3061,964,3,0,0,971
19,142,3061,964,3,0,0,971
20,143,3061,964,3,0,0,981
21,144,3061,964,3,0,0,991
22,145,3061,964,3,0,0,991
23,146,3061,964,3,0,1,1
24,147,3061,964,3,0,1,11
25,148,3061,964,3,0,1,11
26,149,3030,967,3,0,1,21
27,150,3030,967,3,0,1,31
28,151,3030,967,3,0,1,31
29,152,3030,967,3,0,1,41
30,153,2998,970,3,0,1,51
31,154,2998,970,3,0,1,51
32,155,2998,970,3,0,1,61
33,156,2967,976,3,0,1,71
34,157,2967,976,3,0,1,71
35,158,2937,985,3,0,1,81
36,159,2937,985,3,0,1,91
37,160,2907,999,3,0,1,91
38,161,2907,999,3,0,1,101
39,162,2907,999,3,0,1,111
40,163,2907,999,3,0,1,111
41,164,2878,1011,3,0,1,121
42,165,2878,1011,3,0,1,131
43,166,2878,1011,3,0,1,131
44,167,2852,1025,3,0,1,141
45,168,2827,1036,3,0,1,141
46,169,2806,1045,3,0,1,151
47,170,2806,1045,3,0,1,161
48,171,2806,1045,3,0,1,161
49,172,2806,1045,3,0,1,171
50,173,2786,1053,3,0,1,181
51,174,2786,1053,3,0,1,181
52,175,2786,1053,3,0,1,191
53,176,2786,1053,3,0,1,201
54,177,2762,1063,3,0,1,201
55,178,2744,1071,3,0,1,211
56,179,2744,1071,3,0,1,221
57,180,2744,1071,3,0,1,221
58,181,2744,1071,3,0,1,231
59,182,2726,1080,3,0,1,241
60,183,2726,1080,3,0,1,241
61,184,2708,1086,3,0,1,251
62,185,2708,1086,3,0,1,261
63,186,2708,1086,3,0,1,261
64,187,2708,1086,3,0,1,271
65,188,2689,1093,3,0,1,281
66,189,2689,1093,3,0,1,281
67,190,2689,1093,3,0,1,291
68,191,2671,1099,3,0,1,301
69,192,2671,1099,3,0,1,301
70,193,2652,1105,3,0,1,311
71,194,2634,1110,3,0,1,321
72,195,2634,1110,3,0,1,321
73,196,2616,1116,3,0,1,331
74,197,2598,1125,3,0,1,341
75,198,2598,1125,3,0,1,341
76,199,2579,1131,3,0,1,351
77,200,2561,1135,3,0,1,361
78,201,2561,1135,3,0,1,361
79,202,2561,1135,3,0,1,371
80,203,2542,1144,3,0,1,381
81,204,2542,1144,3,0,1,381
82,205,2542,1144,3,0,1,391
83,206,2523,1155,3,0,1,401
84,207,2506,1163,3,0,1,401
85,208,2506,1163,3,0,1,411
86,209,2490,1174,3,0,1,421
87,210,2490,1174,3,0,1,421
88,211,2474,1184,3,0,1,431
89,212,2474,1184,3,0,1,441
90,213,2474,1184,3,0,1,441
91,214,2474,1184,3,0,1,451
92,215,2474,1184,3,0,1,461
93,216,2474,1184,3,0,1,461
94,217,2474,1184,3,0,1,471
95,218,2474,1184,3,0,1,481
96,219,2457,1193,3,0,1,481
97,220,2457,1193,3,0,1,491
98,221,2457,1193,3,0,1,501
99,222,2441,1203,3,0,1,501
100,223,2441,1203,3,0,1,511
101,224,2441,1203,3,0,1,521
102,225,2426,1213,3,0,1,521
103,226,2415,1222,3,0,1,531
104,227,2415,1222,3,0,1,531
105,228,2415,1222,3,0,1,541
106,229,2415,1222,3,0,1,551
107,230,2415,1222,3,0,1,551
108,231,2415,1222,3,0,1,561
109,232,2415,1222,3,0,1,571
110,233,2415,1222,3,0,1,571
111,234,2405,1230,3,0,1,581
112,235,2405,1230,3,0,1,591
113,236,2405,1230,3,0,1,591
114,237,2405,1230,3,0,1,601
115,238,2405,1230,3,0,1,611
116,239,2405,1230,3,0,1,611
117,240,2405,1230,3,0,1,621
118,241,2405,1230,3,0,1,631
119,242,2405,1230,3,0,1,631
120,243,2405,1230,3,0,1,641
121,244,2396,1241,3,0,1,651
122,245,2389,1252,3,0,1,651
123,246,2389,1252,3,0,1,661
124,247,2389,1252,3,0,1,671
125,248,2389,1252,3,0,1,671
126,249,2383,1264,3,0,1,681
127,250,2383,1264,3,0,1,691
128,251,2377,1276,3,0,1,691
129,252,2377,1276,3,0,1,701
130,253,2371,1285,3,0,1,711
131,254,2366,1292,3,0,1,711
132,255,2362,1299,3,0,1,721
133,0,2362,1299,3,0,1,731
134,1,2362,1299,3,0,1,731
135,2,2357,1305,3,0,1,741
136,3,2357,1305,3,0,1,751
137,4,2357,1305,3,0,1,751
138,5,2357,1305,3,0,1,761
139,6,2357,1305,3,0,1,771
140,7,2357,1305,3,0,1,771
141,8,2357,1305,3,0,1,781
142,9,2357,1305,3,0,1,791
143,10,2357,1305,3,0,1,791
144,11,2357,1305,3,0,1,801
145,12,2357,1305,3,0,1,811
146,13,2349,1303,3,0,1,811
147,14,2349,1303,3,0,1,821
148,15,2342,1301,3,0,1,831
149,16,2335,1299,3,0,1,831
150,17,2335,1299,3,0,1,841
151,18,2335,1299,3,0,1,851
152,19,2328,1297,3,0,1,851
153,20,2328,1297,3,0,1,861
154,21,2328,1297,3,0,1,871
155,22,2328,1297,3,0,1,871
156,23,2328,1297,3,0,1,881
157,24,2324,1291,3,0,1,891
158,25,2324,1291,7,6,1,911
159,26,2324,1291,7,6,1,911
160,27,2321,1284,7,6,1,921
161,28,2321,1284,7,6,1,931
162,29,2321,1284,7,6,1,931
163,30,2321,1284,7,6,1,941
164,31,2321,1284,7,6,1,951
165,32,2321,1284,7,6,1,951
166,33,2321,1284,7,6,1,961
167,34,2321,1284,7,7,1,971
168,35,2326,1292,7,7,1,981
169,36,2333,1303,7,7,1,981
170,37,2342,1316,7,8,1,991
171,38,2353,1333,7,9,1,991
172,39,2366,1355,7,9,2,1
173,40,2381,1381,7,10,2,11
174,41,2399,1412,7,11,2,11
175,42,2419,1448,7,12,2,21
176,43,2442,1490,7,13,2,31
177,44,2467,1534,7,14,2,31
178,45,2494,1580,7,15,2,41
179,46,2524,1628,7,15,2,51
180,47,2556,1676,7,15,2,51
181,48,2589,1723,7,16,2,61
182,49,2626,1769,7,17,2,71
183,50,2666,1816,7,17,2,71
184,51,2706,1860,7,17,2,81
185,52,2746,1902,7,17,2,91
186,53,2786,1942,7,17,2,91
187,54,2825,1981,7,17,2,101
188,55,2862,2019,7,17,2,111
189,56,2898,2056,7,17,2,111
190,57,2932,2089,7,16,2,121
191,58,2962,2120,7,16,2,131
192,59,2989,2146,7,14,2,131
193,60,3013,2168,7,12,2,141
194,61,3034,2185,7,11,2,151
195,62,3053,2194,7,9,2,151
196,63,3068,2197,7,5,2,161
197,64,3080,2192,3,0,2,171
198,65,3087,2181,3,0,2,171
199,66,3091,2165,3,0,2,181
200,67,3091,2145,3,0,2,181
201,68,3088,2121,3,0,2,191
202,69,3083,2093,3,0,2,201
203,70,3074,2062,3,0,2,201
204,71,3063,2029,3,0,2,211
205,72,3051,1997,3,0,2,221
206,73,3034,1964,3,0,2,221
207,74,3017,1929,3,0,2,231
208,75,2998,1896,3,0,2,241
209,76,2976,1863,3,0,2,241
210,77,2953,1829,3,0,2,251
211,78,2929,1796,3,0,2,261
212,79,2904,1764,3,0,2,261
213,80,2878,1733,3,0,2,271
214,81,2853,1707,3,0,2,281
215,82,2825,1683,3,0,2,281
216,83,2796,1661,3,0,2,291
217,84,2768,1643,3,0,2,301
218,85,2741,1627,3,0,2,301
219,86,2713,1615,3,0,2,311
220,87,2687,1604,3,0,2,321
221,88,2662,1596,3,0,2,321
222,89,2638,1588,3,0,2,331
223,90,2615,1580,3,0,2,341
224,91,2594,1574,3,0,2,341
225,92,2576,1569,3,0,2,351
226,93,2556,1558,7,10,2,371
227,94,2540,1548,7,9,2,381
228,95,2529,1539,7,8,2,391
229,96,2523,1530,7,8,2,391
230,97,2521,1515,7,8,2,401
231,98,2525,1498,7,9,2,411
232,99,2536,1480,7,9,2,411
233,100,2552,1458,7,9,2,421
234,101,2574,1434,7,9,2,431
235,102,2601,1408,7,9,2,431
236,103,2633,1379,7,9,2,441
237,104,2672,1350,7,9,2,441
238,105,2714,1316,7,9,2,451
239,106,2760,1284,7,10,2,461
240,107,2808,1254,7,11,2,461
241,108,2857,1226,7,11,2,471
242,109,2908,1198,7,12,2,481
243,110,2960,1173,7,13,2,481
244,111,3014,1148,7,13,2,491
245,112,3072,1124,7,14,2,501
246,113,3134,1101,7,15,2,501
247,114,3195,1079,7,15,2,511
248,115,3257,1063,7,15,2,521
249,116,3321,1045,7,15,2,521
250,117,3384,1030,7,15,2,531
251,118,3446,1018,7,15,2,541
252,119,3506,1011,7,15,2,541
253,120,3564,1009,7,15,2,551
254,121,3618,1008,7,16,2,561
255,122,3668,1012,7,17,2,561
256,123,3713,1019,7,17,2,571
257,124,3753,1030,7,17,2,581
258,125,3788,1043,7,17,2,581
259,126,3818,1060,7,18,2,591
260,127,3843,1078,7,19,2,601
261,128,3863,1101,7,19,2,601
262,129,3877,1128,7,20,2,611
263,130,3885,1159,7,21,2,621
264,131,3886,1194,7,21,2,621
