,id,x,y,b,p,sec,milli
0,236,1579,812,3,0,0,269
1,237,1579,812,3,0,0,269
2,238,1579,812,3,0,0,284
3,239,1579,812,3,0,0,284
4,240,1579,812,3,0,0,300
5,241,1579,812,3,0,0,300
6,242,1579,812,3,0,0,300
7,243,1579,812,3,0,0,315
8,244,1579,812,3,0,0,315
9,245,1579,812,3,0,0,331
10,246,1579,812,3,0,0,331
11,247,1579,812,3,0,0,347
12,248,1579,812,3,0,0,347
13,249,1579,812,3,0,0,347
14,250,1568,791,3,0,0,362
15,251,1568,791,3,0,0,362
16,252,1559,768,3,0,0,378
17,253,1552,743,3,0,0,409
18,254,1545,721,3,0,0,409
19,255,1540,697,3,0,0,409
20,0,1537,673,3,0,0,425
21,1,1535,648,3,0,0,425
22,2,1536,628,3,0,0,425
23,3,1538,608,3,0,0,425
24,4,1542,589,3,0,0,440
25,5,1548,571,3,0,0,440
26,6,1556,555,3,0,0,440
27,7,1565,540,3,0,0,456
28,8,1579,525,7,8,0,487
29,9,1592,513,7,8,0,487
30,10,1604,502,7,8,0,503
31,11,1617,495,7,9,0,503
32,12,1631,489,7,9,0,503
33,13,1646,485,7,9,0,518
34,14,1662,484,7,10,0,518
35,15,1679,486,7,11,0,534
36,16,1707,490,7,12,0,549
37,17,1731,497,7,13,0,549
38,18,1751,506,7,13,0,565
39,19,1768,516,7,14,0,565
40,20,1782,528,7,15,0,565
41,21,1793,541,7,15,0,581
42,22,1801,554,7,16,0,581
43,23,1807,568,7,17,0,581
44,24,1811,582,7,16,0,596
45,25,1812,596,7,16,0,596
46,26,1811,612,7,15,0,596
47,27,1807,629,7,13,0,612
48,28,1800,648,7,9,0,612
49,29,1789,666,3,0,0,627
50,30,1773,683,3,0,0,627
51,31,1750,698,3,0,0,643
52,32,1722,714,3,0,0,643
53,33,1687,731,3,0,0,643
54,34,1649,752,3,0,0,659
55,35,1606,778,3,0,0,659
56,36,1561,806,3,0,0,674
57,37,1515,838,3,0,0,674
58,38,1468,873,3,0,0,690
59,39,1423,913,3,0,0,690
60,40,1378,951,3,0,0,690
61,41,1333,993,3,0,0,705
62,42,1291,1037,3,0,0,705
63,43,1249,1081,3,0,0,721
64,44,1193,1133,7,16,0,737
65,45,1147,1176,7,16,0,752
66,46,1108,1211,7,16,0,752
67,47,1077,1240,7,16,0,752
68,48,1052,1263,7,16,0,768
69,49,1033,1282,7,16,0,768
70,50,1022,1298,7,16,0,783
71,51,1019,1309,7,15,0,783
72,52,1026,1315,7,14,0,783
73,53,1042,1315,7,14,0,799
74,54,1068,1309,7,14,0,799
75,55,1104,1298,7,14,0,815
76,56,1150,1278,7,14,0,815
77,57,1204,1252,7,15,0,830
78,58,1269,1220,7,15,0,830
79,59,1343,1184,7,16,0,846
80,60,1425,1146,7,17,0,846
81,61,1510,1107,7,18,0,846
82,62,1599,1068,7,20,0,861
83,63,1691,1031,7,21,0,893
84,64,1784,997,7,21,0,908
85,65,1879,965,7,22,0,924
86,66,1968,937,7,23,0,924
87,67,2054,912,7,24,0,939
88,68,2136,889,7,25,0,939
89,69,2211,870,7,25,0,955
90,70,2280,853,7,25,0,955
91,71,2341,841,7,24,0,971
92,72,2394,832,7,24,0,971
93,73,2437,827,7,22,0,986
94,74,2471,826,7,20,1,2
95,75,2494,830,7,19,1,2
96,76,2503,840,7,14,1,2
97,77,2494,855,7,9,1,17
98,78,2468,873,3,0,1,17
99,79,2420,895,3,0,1,33
100,80,2359,916,3,0,1,49
101,81,2283,941,3,0,1,49
102,82,2198,969,3,0,1,64
103,83,2105,1004,3,0,1,80
104,84,2007,1045,3,0,1,95
105,85,1905,1090,3,0,1,95
106,86,1804,1130,3,0,1,173
107,87,1711,1170,3,0,1,173
108,88,1623,1208,3,0,1,189
109,89,1541,1246,3,0,1,189
110,90,1467,1281,3,0,1,189
111,91,1401,1314,3,0,1,205
112,92,1345,1345,3,0,1,205
113,93,1299,1375,3,0,1,220
114,94,1264,1402,3,0,1,236
115,95,1243,1433,7,16,1,236
116,96,1228,1460,7,16,1,251
117,97,1217,1484,7,16,1,251
118,98,1212,1510,7,16,1,251
119,99,1210,1537,7,16,1,267
120,100,1212,1570,7,16,1,267
121,101,1218,1607,7,15,1,267
122,102,1227,1650,7,14,1,267
123,103,1238,1697,7,14,1,283
124,104,1249,1751,7,14,1,283
125,105,1260,1810,7,14,1,283
126,106,1268,1875,7,15,1,298
127,107,1274,1949,7,15,1,298
128,108,1276,2031,7,15,1,298
129,109,1271,2122,7,16,1,314
130,110,1261,2223,7,17,1,314
131,111,1245,2332,7,18,1,329
132,112,1224,2450,7,20,1,329
133,113,1200,2574,7,21,1,345
134,114,1170,2704,7,22,1,345
135,115,1139,2834,7,23,1,345
136,116,1109,2964,7,23,1,361
