,id,x,y,b,p,sec,milli
0,146,2216,1250,3,0,0,141
1,147,2216,1250,3,0,0,141
2,148,2216,1250,3,0,0,157
3,149,2216,1250,3,0,0,157
4,150,2216,1250,3,0,0,157
5,151,2216,1250,3,0,0,172
6,152,2216,1250,3,0,0,172
7,153,2216,1250,3,0,0,188
8,154,2216,1250,3,0,0,188
9,155,2216,1250,3,0,0,188
10,156,2201,1234,3,0,0,204
11,157,2201,1234,3,0,0,204
12,158,2201,1234,3,0,0,219
13,159,2189,1214,3,0,0,219
14,160,2189,1214,3,0,0,235
15,161,2189,1214,3,0,0,235
16,162,2177,1194,3,0,0,235
17,163,2177,1194,3,0,0,250
18,164,2164,1173,3,0,0,250
19,165,2164,1173,3,0,0,266
20,166,2164,1173,3,0,0,266
21,167,2164,1173,3,0,0,282
22,168,2147,1157,3,0,0,282
23,169,2147,1157,3,0,0,282
24,170,2131,1143,3,0,0,297
25,171,2131,1143,3,0,0,297
26,172,2115,1127,3,0,0,313
27,173,2115,1127,3,0,0,313
28,174,2115,1127,3,0,0,328
29,175,2098,1113,3,0,0,328
30,176,2098,1113,3,0,0,328
31,177,2081,1099,3,0,0,344
32,178,2081,1099,3,0,0,344
33,179,2081,1099,3,0,0,360
34,180,2081,1099,3,0,0,360
35,181,2081,1099,3,0,0,360
36,182,2055,1090,3,0,0,406
37,183,2032,1082,3,0,0,406
38,184,2012,1075,3,0,0,406
39,185,2012,1075,3,0,0,406
40,186,1993,1072,3,0,0,406
41,187,1993,1072,3,0,0,406
42,188,1979,1070,3,0,0,422
43,189,1969,1066,3,0,0,422
44,190,1969,1066,3,0,0,422
45,191,1969,1066,3,0,0,438
46,192,1969,1066,3,0,0,438
47,193,1969,1066,3,0,0,453
48,194,1969,1066,3,0,0,453
49,195,1983,1069,7,16,0,469
50,196,1996,1073,7,16,0,484
51,197,2008,1076,7,16,0,484
52,198,2022,1079,7,16,0,500
53,199,2036,1084,7,16,0,500
54,200,2051,1089,7,16,0,516
55,201,2067,1097,7,15,0,516
56,202,2084,1105,7,14,0,531
57,203,2101,1114,7,14,0,531
58,204,2118,1124,7,15,0,531
59,205,2134,1136,7,15,0,547
60,206,2150,1147,7,14,0,547
61,207,2162,1157,7,14,0,562
62,208,2173,1168,7,14,0,562
63,209,2179,1179,7,14,0,562
64,210,2183,1189,7,14,0,578
65,211,2184,1199,7,13,0,578
66,212,2181,1210,7,12,0,594
67,213,2173,1221,7,11,0,594
68,214,2160,1235,7,6,0,594
69,215,2140,1250,3,0,0,609
70,216,2113,1268,3,0,0,609
71,217,2079,1289,3,0,0,625
72,218,2039,1314,3,0,0,625
73,219,1993,1342,3,0,0,640
74,220,1940,1374,3,0,0,640
75,221,1882,1410,3,0,0,640
76,222,1823,1446,3,0,0,656
77,223,1763,1483,3,0,0,656
78,224,1702,1522,3,0,0,672
79,225,1645,1557,3,0,0,672
80,226,1590,1594,3,0,0,687
81,227,1538,1631,3,0,0,687
82,228,1490,1666,3,0,0,687
83,229,1436,1703,7,14,0,718
84,230,1393,1733,7,14,0,718
85,231,1360,1756,7,14,0,734
86,232,1337,1773,7,13,0,734
87,233,1324,1785,7,12,0,734
88,234,1324,1785,7,12,0,750
89,235,1332,1786,7,11,0,750
90,236,1349,1779,7,10,0,765
91,237,1376,1766,7,10,0,765
92,238,1415,1745,7,10,0,781
93,239,1464,1721,7,11,0,781
94,240,1523,1695,7,12,0,796
95,241,1590,1664,7,14,0,796
96,242,1662,1632,7,15,0,796
97,243,1740,1597,7,16,0,812
98,244,1823,1562,7,17,0,812
99,245,1912,1528,7,18,0,828
100,246,2001,1498,7,20,0,828
101,247,2089,1470,7,21,0,828
102,248,2177,1445,7,22,0,843
103,249,2261,1423,7,23,0,843
104,250,2338,1404,7,23,0,859
105,251,2408,1391,7,22,0,859
106,252,2470,1379,7,21,0,874
107,253,2520,1371,7,19,0,874
108,254,2562,1366,7,18,0,874
109,255,2594,1363,7,18,0,890
110,0,2614,1365,7,17,0,890
111,1,2623,1369,7,12,0,906
112,2,2618,1377,7,7,0,906
113,3,2597,1387,3,0,0,921
114,4,2564,1401,3,0,0,921
115,5,2519,1420,3,0,0,921
116,6,2459,1443,3,0,0,937
117,7,2393,1469,3,0,0,937
118,8,2321,1498,3,0,0,952
119,9,2244,1529,3,0,0,952
120,10,2169,1560,3,0,0,952
121,11,2096,1590,3,0,0,968
122,12,2025,1618,3,0,0,968
123,13,1957,1649,3,0,0,984
124,14,1894,1679,3,0,0,984
125,15,1837,1706,3,0,0,999
126,16,1787,1731,3,0,0,999
127,17,1747,1752,3,0,0,999
128,18,1716,1776,7,12,1,30
129,19,1693,1798,7,12,1,30
130,20,1677,1818,7,12,1,46
131,21,1667,1839,7,12,1,46
132,22,1662,1862,7,12,1,62
133,23,1662,1888,7,11,1,62
134,24,1666,1917,7,10,1,62
135,25,1672,1947,7,11,1,77
136,26,1681,1980,7,11,1,77
137,27,1690,2016,7,12,1,93
138,28,1699,2059,7,14,1,93
139,29,1707,2110,7,16,1,93
140,30,1709,2167,7,17,1,108
141,31,1709,2234,7,18,1,108
142,32,1703,2308,7,19,1,124
143,33,1695,2390,7,19,1,124
144,34,1683,2476,7,20,1,140
145,35,1669,2563,7,21,1,140
146,36,1654,2653,7,21,1,155
