,id,x,y,b,p,sec,milli
0,67,1615,825,3,0,0,449
1,68,1615,825,3,0,0,464
2,69,1615,825,3,0,0,464
3,70,1615,825,3,0,0,480
4,71,1615,825,3,0,0,480
5,72,1615,825,3,0,0,480
6,73,1615,825,3,0,0,495
7,74,1615,825,3,0,0,495
8,75,1615,825,3,0,0,511
9,76,1615,825,3,0,0,511
10,77,1615,825,3,0,0,527
11,78,1615,825,3,0,0,527
12,79,1615,825,3,0,0,527
13,80,1615,825,3,0,0,542
14,81,1636,799,3,0,0,542
15,82,1657,777,3,0,0,558
16,83,1682,754,3,0,0,558
17,84,1707,736,3,0,0,558
18,85,1732,723,3,0,0,573
19,86,1755,714,7,12,0,589
20,87,1774,707,7,12,0,605
21,88,1791,703,7,12,0,605
22,89,1805,702,7,12,0,620
23,90,1817,704,7,13,0,620
24,91,1830,709,7,13,0,620
25,92,1843,716,7,14,0,636
26,93,1855,725,7,15,0,651
27,94,1868,736,7,15,0,667
28,95,1881,749,7,15,0,683
29,96,1893,764,7,16,0,683
30,97,1905,778,7,17,0,683
31,98,1915,792,7,17,0,683
32,99,1923,806,7,17,0,683
33,100,1931,821,7,17,0,698
34,101,1936,836,7,17,0,698
35,102,1940,851,7,17,0,698
36,103,1941,867,7,16,0,714
37,104,1940,884,7,13,0,714
38,105,1934,903,7,8,0,714
39,106,1921,921,3,0,0,729
40,107,1899,936,3,0,0,729
41,108,1868,952,3,0,0,745
42,109,1826,970,3,0,0,745
43,110,1775,993,3,0,0,745
44,111,1718,1017,3,0,0,761
45,112,1658,1045,3,0,0,761
46,113,1596,1082,3,0,0,776
47,114,1532,1119,3,0,0,776
48,115,1465,1160,3,0,0,792
49,116,1398,1201,3,0,0,792
50,117,1332,1244,3,0,0,792
51,118,1268,1287,3,0,0,807
52,119,1207,1330,3,0,0,807
53,120,1149,1371,3,0,0,823
54,121,1096,1412,3,0,0,823
55,122,1037,1451,7,16,0,854
56,123,991,1482,7,16,0,854
57,124,954,1507,7,16,0,854
58,125,928,1527,7,16,0,870
59,126,912,1544,7,16,0,870
60,127,905,1558,7,16,0,885
61,128,907,1570,7,17,0,885
62,129,921,1576,7,16,0,901
63,130,946,1578,7,16,0,901
64,131,985,1574,7,15,0,901
65,132,1034,1564,7,14,0,917
66,133,1094,1550,7,14,0,917
67,134,1165,1525,7,14,0,932
68,135,1242,1497,7,14,0,932
69,136,1330,1466,7,15,0,932
70,137,1423,1433,7,15,0,948
71,138,1521,1398,7,16,0,948
72,139,1618,1367,7,17,0,963
73,140,1716,1337,7,18,0,963
74,141,1812,1308,7,19,0,979
75,142,1908,1284,7,20,0,979
76,143,2001,1261,7,21,0,979
77,144,2091,1243,7,21,0,995
78,145,2176,1228,7,21,0,995
79,146,2255,1217,7,21,1,10
80,147,2327,1210,7,21,1,10
81,148,2390,1204,7,20,1,10
82,149,2443,1203,7,20,1,26
83,150,2485,1206,7,19,1,41
84,151,2516,1215,7,17,1,41
85,152,2531,1232,7,12,1,41
86,153,2529,1249,7,7,1,57
87,154,2506,1267,3,0,1,57
88,155,2463,1284,3,0,1,57
89,156,2402,1301,3,0,1,73
90,157,2326,1322,3,0,1,73
91,158,2237,1344,3,0,1,88
92,159,2135,1383,3,0,1,88
93,160,2028,1415,3,0,1,104
94,161,1917,1453,3,0,1,104
95,162,1808,1490,3,0,1,104
96,163,1705,1522,3,0,1,119
97,164,1608,1559,3,0,1,119
98,165,1520,1596,3,0,1,135
99,166,1437,1631,3,0,1,135
100,167,1362,1666,3,0,1,151
101,168,1296,1702,3,0,1,151
102,169,1242,1737,3,0,1,151
103,170,1201,1772,3,0,1,166
104,171,1178,1807,7,16,1,182
105,172,1163,1837,7,15,1,197
106,173,1155,1865,7,13,1,197
107,174,1153,1892,7,12,1,213
108,175,1158,1924,7,12,1,244
109,176,1165,1959,7,12,1,244
110,177,1175,1999,7,12,1,244
111,178,1186,2045,7,11,1,244
112,179,1198,2095,7,10,1,244
113,180,1209,2154,7,11,1,260
114,181,1217,2217,7,11,1,260
115,182,1224,2287,7,12,1,260
116,183,1225,2365,7,13,1,260
117,184,1221,2450,7,14,1,275
118,185,1211,2545,7,16,1,275
119,186,1197,2652,7,17,1,291
120,187,1176,2766,7,18,1,291
121,188,1154,2885,7,19,1,291
122,189,1131,3004,7,19,1,307
123,190,1110,3120,7,20,1,307
124,191,1091,3228,7,21,1,322
125,192,1077,3334,7,21,1,322
126,193,1066,3430,7,21,1,338
127,194,1059,3519,7,21,1,338
128,195,1055,3601,7,20,1,338
129,196,1051,3676,7,19,1,353
130,197,1047,3743,7,17,1,353
131,198,1044,3802,7,14,1,369
132,199,1041,3851,7,11,1,369
133,200,1037,3890,7,5,1,385
134,201,1034,3909,3,0,1,385
135,202,1034,3909,3,0,1,385
136,203,1032,3891,3,0,1,400
