,id,x,y,b,p,sec,milli
0,156,1443,1202,3,0,0,616
1,157,1443,1202,3,0,0,616
2,158,1443,1202,3,0,0,632
3,159,1443,1202,3,0,0,632
4,160,1443,1202,3,0,0,632
5,161,1443,1202,3,0,0,648
6,162,1443,1202,3,0,0,648
7,163,1443,1202,3,0,0,663
8,164,1443,1202,3,0,0,663
9,165,1443,1202,3,0,0,679
10,166,1443,1202,3,0,0,679
11,167,1443,1202,3,0,0,679
12,168,1443,1202,3,0,0,694
13,169,1443,1202,3,0,0,694
14,170,1443,1202,3,0,0,710
15,171,1443,1202,3,0,0,710
16,172,1443,1202,3,0,0,710
17,173,1443,1202,3,0,0,741
18,174,1438,1161,3,0,0,757
19,175,1434,1126,3,0,0,757
20,176,1434,1126,3,0,0,757
21,177,1429,1094,3,0,0,757
22,178,1429,1094,3,0,0,757
23,179,1423,1063,3,0,0,772
24,180,1419,1038,3,0,0,772
25,181,1417,1013,3,0,0,772
26,182,1417,991,3,0,0,788
27,183,1420,971,3,0,0,788
28,184,1426,955,3,0,0,804
29,185,1434,940,3,0,0,804
30,186,1444,929,7,14,0,819
31,187,1451,921,7,14,0,835
32,188,1455,915,7,14,0,835
33,189,1455,915,7,14,0,850
34,190,1463,918,7,14,0,850
35,191,1472,924,7,15,0,866
36,192,1484,932,7,15,0,882
37,193,1498,941,7,15,0,882
38,194,1513,952,7,16,0,882
39,195,1530,963,7,17,0,882
40,196,1545,975,7,17,0,897
41,197,1560,987,7,18,0,897
42,198,1574,999,7,19,0,897
43,199,1586,1012,7,18,0,913
44,200,1595,1024,7,18,0,928
45,201,1602,1037,7,17,0,928
46,202,1606,1049,7,16,0,928
47,203,1607,1061,7,15,0,944
48,204,1603,1074,7,10,0,944
49,205,1593,1085,7,5,0,960
50,206,1575,1095,3,0,0,960
51,207,1548,1105,3,0,0,960
52,208,1515,1118,3,0,0,975
53,209,1474,1135,3,0,0,975
54,210,1427,1158,3,0,0,991
55,211,1372,1184,3,0,0,991
56,212,1310,1216,3,0,0,991
57,213,1244,1251,3,0,1,6
58,214,1181,1287,3,0,1,6
59,215,1121,1325,3,0,1,22
60,216,1064,1363,3,0,1,22
61,217,998,1409,7,10,1,53
62,218,944,1447,7,10,1,53
63,219,901,1475,7,9,1,53
64,220,867,1498,7,8,1,69
65,221,843,1518,7,9,1,69
66,222,830,1534,7,8,1,84
67,223,828,1545,7,9,1,84
68,224,838,1550,7,8,1,100
69,225,858,1549,7,9,1,100
70,226,888,1544,7,10,1,100
71,227,933,1534,7,12,1,116
72,228,985,1518,7,14,1,116
73,229,1045,1499,7,15,1,131
74,230,1111,1478,7,16,1,131
75,231,1181,1455,7,18,1,147
76,232,1254,1431,7,20,1,147
77,233,1331,1408,7,22,1,147
78,234,1414,1384,7,23,1,162
79,235,1496,1361,7,24,1,162
80,236,1576,1340,7,25,1,178
81,237,1653,1321,7,25,1,178
82,238,1729,1305,7,25,1,178
83,239,1800,1293,7,25,1,194
84,240,1864,1283,7,24,1,194
85,241,1922,1276,7,23,1,209
86,242,1968,1272,7,21,1,209
87,243,2006,1271,7,19,1,225
88,244,2033,1274,7,17,1,225
89,245,2048,1281,7,12,1,225
90,246,2049,1291,7,7,1,240
91,247,2036,1304,3,0,1,240
92,248,2006,1321,3,0,1,256
93,249,1965,1340,3,0,1,256
94,250,1910,1363,3,0,1,272
95,251,1846,1391,3,0,1,272
96,252,1776,1419,3,0,1,272
97,253,1704,1448,3,0,1,287
98,254,1632,1477,3,0,1,287
99,255,1559,1505,3,0,1,303
100,0,1490,1533,3,0,1,303
101,1,1422,1561,3,0,1,303
102,2,1360,1586,3,0,1,318
103,3,1302,1611,3,0,1,318
104,4,1239,1639,7,8,1,350
105,5,1189,1663,7,9,1,350
106,6,1151,1682,7,9,1,365
107,7,1121,1699,7,9,1,365
108,8,1100,1719,7,10,1,381
109,9,1086,1741,7,12,1,381
110,10,1078,1766,7,13,1,381
111,11,1075,1796,7,14,1,396
112,12,1073,1834,7,15,1,396
113,13,1073,1879,7,16,1,412
114,14,1072,1929,7,17,1,412
115,15,1069,1985,7,17,1,412
116,16,1065,2049,7,18,1,428
117,17,1057,2121,7,20,1,428
118,18,1047,2198,7,21,1,443
119,19,1034,2281,7,22,1,443
120,20,1018,2372,7,24,1,459
121,21,1000,2468,7,25,1,459
122,22,977,2572,7,26,1,459
123,23,953,2678,7,27,1,474
124,24,927,2786,7,28,1,474
125,25,901,2894,7,29,1,490
126,26,875,2998,7,31,1,490
127,27,850,3100,7,33,1,490
128,28,828,3194,7,34,1,506
129,29,810,3282,7,35,1,506
130,30,794,3362,7,35,1,521
131,31,781,3436,7,32,1,521
