,id,x,y,b,p,sec,milli
0,23,1612,1017,3,0,0,132
1,24,1612,1017,3,0,0,148
2,25,1612,1017,3,0,0,148
3,26,1612,1017,3,0,0,163
4,27,1612,1017,3,0,0,163
5,28,1612,1017,3,0,0,179
6,29,1612,1017,3,0,0,179
7,30,1612,1017,3,0,0,179
8,31,1612,1017,3,0,0,194
9,32,1612,1017,3,0,0,194
10,33,1612,1017,3,0,0,210
11,34,1612,1017,3,0,0,210
12,35,1612,1017,3,0,0,226
13,36,1612,1017,3,0,0,226
14,37,1612,1017,3,0,0,226
15,38,1612,1017,3,0,0,241
16,39,1612,1017,3,0,0,241
17,40,1612,1017,3,0,0,257
18,41,1612,1017,3,0,0,288
19,42,1612,1017,3,0,0,288
20,43,1612,1017,3,0,0,288
21,44,1612,1017,3,0,0,304
22,45,1612,1017,3,0,0,304
23,46,1613,1032,3,0,0,304
24,47,1613,1032,3,0,0,319
25,48,1613,1032,3,0,0,319
26,49,1613,1032,3,0,0,319
27,50,1613,1032,3,0,0,335
28,51,1613,1032,3,0,0,335
29,52,1613,1032,3,0,0,335
30,53,1613,1032,3,0,0,350
31,54,1613,1032,3,0,0,350
32,55,1626,1028,3,0,0,350
33,56,1626,1028,3,0,0,366
34,57,1626,1028,3,0,0,366
35,58,1639,1026,3,0,0,366
36,59,1639,1026,3,0,0,382
37,60,1656,1022,7,9,0,397
38,61,1670,1020,7,9,0,413
39,62,1685,1019,7,9,0,413
40,63,1699,1021,7,10,0,413
41,64,1715,1026,7,11,0,428
42,65,1729,1034,7,12,0,444
43,66,1743,1048,7,14,0,444
44,67,1756,1063,7,15,0,460
45,68,1767,1080,7,15,0,460
46,69,1777,1098,7,16,0,475
47,70,1786,1116,7,16,0,475
48,71,1793,1135,7,16,0,475
49,72,1799,1152,7,16,0,491
50,73,1804,1169,7,15,0,491
51,74,1806,1186,7,14,0,491
52,75,1805,1203,7,14,0,506
53,76,1799,1222,7,14,0,506
54,77,1788,1243,7,13,0,522
55,78,1770,1266,7,10,0,522
56,79,1743,1294,7,6,0,522
57,80,1707,1328,3,0,0,538
58,81,1663,1366,3,0,0,538
59,82,1612,1410,3,0,0,553
60,83,1509,1495,7,13,0,569
61,84,1421,1568,7,12,0,569
62,85,1344,1631,7,13,0,584
63,86,1275,1687,7,12,0,584
64,87,1215,1736,7,12,0,600
65,88,1164,1778,7,12,0,600
66,89,1122,1812,7,11,0,616
67,90,1088,1840,7,10,0,616
68,91,1063,1861,7,10,0,616
69,92,1047,1874,7,10,0,631
70,93,1040,1881,7,11,0,631
71,94,1040,1881,7,11,0,647
72,95,1057,1870,7,11,0,647
73,96,1087,1849,7,10,0,662
74,97,1129,1820,7,11,0,662
75,98,1183,1783,7,11,0,678
76,99,1246,1740,7,11,0,678
77,100,1319,1692,7,11,0,678
78,101,1406,1642,7,11,0,694
79,102,1493,1591,7,12,0,694
80,103,1583,1542,7,13,0,709
81,104,1672,1496,7,13,0,709
82,105,1759,1454,7,13,0,709
83,106,1841,1418,7,13,0,725
84,107,1914,1388,7,13,0,725
85,108,1981,1363,7,13,0,740
86,109,2039,1342,7,12,0,740
87,110,2089,1327,7,12,0,740
88,111,2130,1316,7,13,0,756
89,112,2160,1310,7,13,0,756
90,113,2179,1310,7,14,0,772
91,114,2188,1316,7,15,0,772
92,115,2187,1327,7,15,0,787
93,116,2179,1342,7,15,0,787
94,117,2166,1361,7,15,0,787
95,118,2149,1386,7,14,0,803
96,119,2130,1417,7,14,0,803
97,120,2107,1454,7,14,0,818
98,121,2084,1498,7,14,0,818
99,122,2061,1551,7,14,0,834
100,123,2036,1613,7,14,0,834
101,124,2011,1685,7,13,0,834
102,125,1987,1768,7,12,0,850
103,126,1964,1860,7,12,0,850
104,127,1942,1961,7,13,0,865
105,128,1919,2071,7,13,0,865
106,129,1897,2189,7,13,0,865
107,130,1876,2312,7,14,0,881
108,131,1856,2437,7,15,0,881
109,132,1838,2567,7,16,0,896
110,133,1822,2696,7,17,0,912
111,134,1808,2826,7,17,1,6
112,135,1796,2953,7,18,1,6
113,136,1785,3076,7,19,1,6
114,137,1772,3189,7,20,1,21
115,138,1763,3295,7,21,1,21
116,139,1755,3390,7,20,1,37
117,140,1747,3474,7,20,1,37
118,141,1739,3548,7,20,1,37
119,142,1733,3609,7,21,1,52
120,143,1725,3659,7,20,1,68
121,144,1716,3695,7,19,1,162
122,145,1707,3714,7,17,1,162
123,146,1697,3717,7,15,1,177
124,147,1688,3698,7,13,1,177
125,148,1681,3662,3,0,1,193
126,149,1678,3605,3,0,1,193
127,150,1679,3525,3,0,1,208
128,151,1686,3434,3,0,1,208
129,152,1699,3335,3,0,1,224
130,153,1719,3227,3,0,1,240
131,154,1760,3048,7,8,1,240
132,155,1795,2893,7,7,1,255
133,156,1826,2758,7,7,1,255
134,157,1856,2631,7,7,1,271
135,160,1956,2320,7,7,1,302
136,161,1994,2236,7,8,1,318
137,163,2081,2093,7,9,1,318
138,165,2183,1976,7,9,1,333
139,166,2236,1925,7,9,1,333
140,167,2290,1880,7,9,1,349
141,168,2345,1839,7,9,1,349
142,169,2399,1805,7,9,1,364
143,170,2452,1776,7,9,1,364
144,171,2503,1752,7,10,1,380
145,172,2551,1735,7,11,1,380
146,173,2596,1722,7,11,1,396
147,174,2639,1717,7,11,1,396
148,175,2680,1718,7,11,1,411
149,176,2716,1728,7,12,1,411
150,181,2833,1898,7,17,1,458
151,183,2849,1998,7,17,1,474
152,184,2852,2048,7,17,1,474
153,185,2852,2096,7,17,1,489
154,186,2848,2140,7,16,1,489
155,188,2830,2216,7,15,1,505
156,189,2813,2247,7,11,1,505
157,190,2791,2272,7,6,1,505
158,191,2761,2289,3,0,1,520
159,192,2722,2298,3,0,1,520
160,193,2676,2302,3,0,1,520
161,194,2622,2297,3,0,1,536
162,195,2564,2291,3,0,1,536
163,196,2506,2285,3,0,1,536
164,197,2448,2284,3,0,1,552
165,198,2378,2288,7,18,1,552
166,199,2323,2291,7,18,1,552
167,200,2279,2293,7,17,1,567
