,id,x,y,b,p,sec,milli
0,100,2434,1477,3,0,0,284
1,101,2434,1477,3,0,0,284
2,102,2434,1477,3,0,0,300
3,103,2434,1477,3,0,0,300
4,104,2434,1477,3,0,0,315
5,105,2434,1477,3,0,0,315
6,106,2434,1477,3,0,0,331
7,107,2434,1477,3,0,0,346
8,108,2434,1477,3,0,0,346
9,109,2434,1477,3,0,0,362
10,110,2434,1477,3,0,0,362
11,111,2434,1477,3,0,0,362
12,112,2434,1477,3,0,0,378
13,113,2434,1477,3,0,0,378
14,114,2434,1477,3,0,0,393
15,115,2434,1477,3,0,0,393
16,116,2434,1477,3,0,0,393
17,117,2434,1477,3,0,0,409
18,118,2434,1477,3,0,0,409
19,119,2434,1477,3,0,0,424
20,120,2434,1477,3,0,0,424
21,121,2434,1477,3,0,0,440
22,122,2397,1484,3,0,0,456
23,123,2363,1489,3,0,0,456
24,124,2333,1490,3,0,0,471
25,125,2308,1493,3,0,0,471
26,126,2283,1496,3,0,0,471
27,127,2260,1498,3,0,0,487
28,128,2260,1498,3,0,0,487
29,129,2237,1500,3,0,0,502
30,130,2237,1500,3,0,0,502
31,131,2237,1500,3,0,0,502
32,132,2210,1497,3,0,0,518
33,133,2188,1492,3,0,0,518
34,134,2170,1487,3,0,0,534
35,135,2170,1487,3,0,0,534
36,136,2170,1487,3,0,0,549
37,137,2156,1469,3,0,0,596
38,138,2156,1469,3,0,0,612
39,139,2156,1469,3,0,0,627
40,140,2156,1469,3,0,0,643
41,141,2156,1469,3,0,0,643
42,142,2156,1469,3,0,0,658
43,143,2146,1450,3,0,0,658
44,144,2146,1450,3,0,0,674
45,145,2146,1450,3,0,0,674
46,146,2135,1430,3,0,0,690
47,147,2135,1430,3,0,0,690
48,148,2127,1410,3,0,0,705
49,149,2127,1410,3,0,0,705
50,150,2127,1410,3,0,0,705
51,151,2127,1410,3,0,0,721
52,152,2127,1410,3,0,0,736
53,153,2127,1410,3,0,0,736
54,154,2127,1410,3,0,0,752
55,155,2127,1410,3,0,0,752
56,156,2127,1410,3,0,0,768
57,157,2127,1410,3,0,0,783
58,158,2127,1410,3,0,0,783
59,159,2127,1410,3,0,0,783
60,160,2127,1410,3,0,0,799
61,161,2127,1410,3,0,0,814
62,162,2127,1410,3,0,0,814
63,163,2127,1410,3,0,0,814
64,164,2127,1410,3,0,0,830
65,165,2127,1410,3,0,0,830
66,166,2127,1410,3,0,0,846
67,167,2127,1410,3,0,0,846
68,168,2127,1410,3,0,0,861
69,169,2127,1410,3,0,0,861
70,170,2127,1410,3,0,0,877
71,171,2127,1410,3,0,0,877
72,172,2107,1402,3,0,0,892
73,173,2107,1402,3,0,0,892
74,174,2107,1402,3,0,0,908
75,175,2107,1402,3,0,0,908
76,176,2087,1394,3,0,0,908
77,177,2087,1394,3,0,0,924
78,178,2087,1394,3,0,0,924
79,179,2087,1394,3,0,0,939
80,180,2072,1375,3,0,0,939
81,181,2062,1356,3,0,0,939
82,182,2057,1337,3,0,0,955
83,183,2057,1337,3,0,0,970
84,184,2057,1317,3,0,0,970
85,185,2061,1295,3,0,0,970
86,186,2066,1275,3,0,0,986
87,187,2072,1255,3,0,0,986
88,188,2072,1255,3,0,1,2
89,189,2081,1234,3,0,1,2
