,id,x,y,b,p,sec,milli
0,156,2371,2368,3,0,0,90
1,157,2371,2368,3,0,0,90
2,158,2371,2368,3,0,0,106
3,159,2371,2368,3,0,0,106
4,160,2371,2368,3,0,0,106
5,161,2371,2368,3,0,0,121
6,162,2371,2368,3,0,0,121
7,163,2371,2368,3,0,0,137
8,164,2371,2368,3,0,0,137
9,165,2371,2368,3,0,0,153
10,166,2371,2368,3,0,0,153
11,167,2371,2368,3,0,0,153
12,168,2371,2368,3,0,0,168
13,169,2371,2368,3,0,0,168
14,170,2371,2368,3,0,0,184
15,171,2371,2368,3,0,0,184
16,172,2371,2368,3,0,0,199
17,173,2371,2368,3,0,0,199
18,174,2371,2368,3,0,0,199
19,175,2371,2368,3,0,0,215
20,176,2371,2368,3,0,0,215
21,177,2371,2368,3,0,0,231
22,178,2371,2368,3,0,0,231
23,179,2371,2368,3,0,0,231
24,180,2371,2368,3,0,0,246
25,181,2371,2368,3,0,0,246
26,182,2371,2368,3,0,0,262
27,183,2371,2368,3,0,0,262
28,184,2371,2368,3,0,0,277
29,185,2371,2368,3,0,0,277
30,186,2371,2368,3,0,0,277
31,187,2371,2368,3,0,0,293
32,188,2371,2368,3,0,0,293
33,189,2371,2368,3,0,0,309
34,190,2371,2368,3,0,0,309
35,191,2371,2368,3,0,0,324
36,192,2371,2368,3,0,0,324
37,193,2371,2368,3,0,0,324
38,194,2371,2368,3,0,0,340
39,195,2371,2368,3,0,0,340
40,196,2371,2368,3,0,0,355
41,197,2371,2368,3,0,0,355
42,198,2371,2368,3,0,0,371
43,199,2371,2368,3,0,0,371
44,200,2371,2368,3,0,0,371
45,201,2371,2368,3,0,0,387
46,202,2371,2368,3,0,0,387
47,203,2371,2368,3,0,0,402
48,204,2371,2368,3,0,0,402
49,205,2382,2364,3,0,0,402
50,206,2393,2362,3,0,0,418
51,207,2409,2358,7,12,0,433
52,208,2423,2356,7,12,0,449
53,209,2435,2355,7,12,0,449
54,210,2443,2356,7,12,0,465
55,211,2451,2358,7,12,0,465
56,212,2460,2361,7,12,0,465
57,213,2467,2364,7,12,0,480
58,214,2474,2368,7,12,0,480
