,id,x,y,b,p,sec,milli
0,123,1721,1233,3,0,0,222
1,124,1721,1233,3,0,0,284
2,125,1721,1233,3,0,0,284
3,126,1721,1233,3,0,0,284
4,127,1721,1233,3,0,0,284
5,128,1721,1233,3,0,0,284
6,129,1721,1233,3,0,0,300
7,130,1729,1192,3,0,0,300
8,131,1734,1158,3,0,0,300
9,132,1737,1126,3,0,0,315
10,133,1737,1090,3,0,0,315
11,134,1737,1090,3,0,0,315
12,135,1737,1056,3,0,0,315
13,136,1737,1056,3,0,0,315
14,137,1736,1021,3,0,0,315
15,138,1734,988,3,0,0,315
16,139,1731,956,3,0,0,331
17,140,1731,921,3,0,0,331
18,141,1731,921,3,0,0,347
19,142,1731,889,3,0,0,347
20,143,1731,889,3,0,0,362
21,144,1728,857,3,0,0,362
22,145,1728,857,3,0,0,362
23,146,1728,857,3,0,0,378
24,147,1728,857,3,0,0,378
25,148,1719,826,3,0,0,378
26,149,1719,826,3,0,0,393
27,150,1719,826,3,0,0,393
28,151,1719,826,3,0,0,409
29,152,1712,794,3,0,0,409
30,153,1707,764,3,0,0,425
31,154,1704,739,3,0,0,425
32,155,1704,715,3,0,0,425
33,156,1704,693,3,0,0,440
34,157,1704,693,3,0,0,440
35,158,1704,670,3,0,0,456
36,159,1705,650,3,0,0,456
37,160,1704,633,3,0,0,471
38,161,1704,633,3,0,0,471
39,162,1705,614,7,8,0,487
40,163,1708,598,7,9,0,503
41,164,1712,584,7,8,0,503
42,165,1719,572,7,8,0,518
43,166,1728,561,7,9,0,518
44,167,1740,552,7,9,0,518
45,168,1753,547,7,9,0,534
46,169,1767,545,7,9,0,534
47,170,1780,546,7,10,0,549
48,171,1793,550,7,11,0,549
49,172,1806,557,7,11,0,565
50,173,1818,566,7,11,0,565
51,174,1831,577,7,12,0,565
52,175,1842,590,7,13,0,581
53,176,1853,603,7,14,0,581
54,177,1864,617,7,15,0,596
55,178,1873,630,7,15,0,596
56,179,1881,644,7,15,0,612
57,180,1887,660,7,15,0,612
58,181,1892,676,7,15,0,612
59,182,1894,695,7,14,0,627
60,183,1894,716,7,14,0,627
61,184,1890,741,7,13,0,643
62,185,1883,768,7,9,0,643
63,186,1873,792,7,4,0,659
64,187,1858,811,3,0,0,659
65,188,1838,828,3,0,0,659
66,189,1813,842,3,0,0,674
67,190,1786,852,3,0,0,674
68,191,1752,864,3,0,0,690
69,192,1713,878,3,0,0,690
70,193,1669,896,3,0,0,690
71,194,1620,919,3,0,0,705
72,195,1571,948,3,0,0,705
73,196,1518,983,3,0,0,721
74,197,1463,1020,3,0,0,721
75,198,1408,1064,3,0,0,737
76,199,1351,1108,3,0,0,737
77,200,1295,1152,3,0,0,737
78,201,1240,1197,3,0,0,752
79,202,1190,1239,3,0,0,752
80,203,1141,1282,7,12,0,783
81,204,1105,1317,7,12,0,783
82,205,1077,1344,7,12,0,799
83,206,1061,1365,7,12,0,799
84,207,1058,1379,7,12,0,799
85,208,1070,1388,7,12,0,815
86,209,1091,1391,7,12,0,815
87,210,1123,1388,7,12,0,830
88,211,1167,1379,7,12,0,830
89,212,1218,1365,7,13,0,846
90,213,1278,1344,7,13,0,846
91,214,1350,1318,7,13,0,846
92,215,1430,1286,7,14,0,861
93,216,1515,1251,7,15,0,861
94,217,1603,1216,7,16,0,877
95,218,1696,1181,7,17,0,877
96,219,1791,1146,7,18,0,893
97,220,1884,1114,7,19,0,893
98,221,1978,1084,7,20,0,893
99,222,2071,1056,7,22,0,908
100,223,2159,1032,7,23,0,908
101,224,2245,1010,7,23,0,924
102,225,2324,993,7,24,0,924
103,226,2400,979,7,25,0,939
104,227,2468,970,7,24,0,939
105,228,2528,964,7,24,0,939
106,229,2581,963,7,23,0,955
107,230,2626,964,7,21,0,955
108,231,2663,969,7,19,0,971
109,232,2690,976,7,17,0,971
110,233,2705,987,7,14,0,971
111,234,2706,1002,7,9,0,986
112,235,2693,1018,3,0,0,986
113,236,2663,1036,3,0,1,2
114,237,2619,1054,3,0,1,2
115,238,2563,1075,3,0,1,17
116,239,2494,1099,3,0,1,17
117,240,2414,1132,3,0,1,17
118,241,2325,1164,3,0,1,33
119,242,2231,1200,3,0,1,33
120,243,2138,1238,3,0,1,49
121,244,2045,1279,3,0,1,49
122,245,1953,1316,3,0,1,64
123,246,1863,1351,3,0,1,64
124,247,1779,1386,3,0,1,64
125,248,1699,1420,3,0,1,80
126,249,1625,1451,3,0,1,80
127,250,1553,1483,3,0,1,95
128,251,1486,1513,3,0,1,95
129,252,1426,1544,3,0,1,95
130,253,1372,1573,3,0,1,111
131,254,1328,1599,3,0,1,111
132,255,1293,1624,3,0,1,127
133,0,1271,1652,7,8,1,142
134,1,1252,1677,7,8,1,158
135,2,1239,1701,7,9,1,158
136,3,1229,1727,7,10,1,158
137,4,1222,1759,7,11,1,173
138,5,1215,1797,7,12,1,173
