,id,x,y,b,p,sec,milli
0,69,3176,2002,3,0,0,114
1,70,3176,2002,3,0,0,122
2,71,3176,2002,3,0,0,127
3,72,3176,2002,3,0,0,134
4,73,3176,2002,3,0,0,141
5,74,3176,2002,3,0,0,147
6,75,3176,2002,3,0,0,154
7,76,3176,2002,3,0,0,161
8,77,3176,2002,3,0,0,167
9,78,3176,2002,3,0,0,174
10,79,3176,2002,3,0,0,180
11,80,3176,2002,3,0,0,187
12,81,3176,2002,3,0,0,194
13,82,3176,2002,3,0,0,200
14,83,3176,2002,3,0,0,207
15,84,3176,2002,3,0,0,213
16,85,3176,2002,3,0,0,220
17,86,3176,2002,3,0,0,227
18,87,3176,2002,3,0,0,233
19,88,3176,2002,3,0,0,240
20,89,3176,2002,3,0,0,246
21,90,3176,2002,3,0,0,253
22,91,3176,2002,3,0,0,260
23,92,3176,2002,3,0,0,266
24,93,3204,1986,3,0,0,308
25,94,3204,1986,3,0,0,310
26,95,3204,1986,3,0,0,312
27,96,3204,1986,3,0,0,313
28,97,3204,1986,3,0,0,315
29,98,3204,1986,3,0,0,317
30,99,3204,1986,3,0,0,319
31,100,3204,1986,3,0,0,321
32,101,3204,1986,3,0,0,326
33,102,3204,1986,3,0,0,332
34,103,3204,1986,3,0,0,339
35,104,3204,1986,3,0,0,346
36,105,3204,1986,3,0,0,352
37,106,3204,1986,3,0,0,359
38,107,3204,1986,3,0,0,365
39,108,3228,1971,3,0,0,372
40,109,3248,1959,3,0,0,380
41,110,3248,1959,3,0,0,385
42,111,3248,1959,3,0,0,392
43,112,3267,1947,3,0,0,399
44,113,3267,1947,3,0,0,405
45,114,3284,1932,3,0,0,412
46,115,3284,1932,3,0,0,418
47,116,3284,1932,3,0,0,425
48,117,3300,1914,3,0,0,431
49,118,3316,1894,3,0,0,438
50,119,3316,1894,3,0,0,445
51,120,3316,1894,3,0,0,451
52,121,3332,1867,3,0,0,458
53,122,3332,1867,3,0,0,466
54,123,3332,1867,3,0,0,472
55,124,3332,1867,3,0,0,483
56,125,3332,1867,3,0,0,485
57,126,3332,1867,3,0,0,491
58,127,3349,1838,3,0,0,498
59,128,3363,1803,3,0,0,505
60,129,3400,1775,3,0,0,512
61,130,3400,1775,0,0,0,517
62,131,3317,2158,3,0,4,772
63,132,3317,2158,3,0,4,778
64,133,3317,2158,3,0,4,785
65,134,3317,2158,3,0,4,792
66,135,3317,2158,3,0,4,798
67,136,3317,2158,3,0,4,805
68,137,3317,2158,3,0,4,811
69,138,3309,2199,3,0,4,818
70,139,3309,2199,3,0,4,825
71,140,3309,2199,3,0,4,831
72,141,3309,2199,3,0,4,838
73,142,3309,2199,3,0,4,844
74,143,3309,2199,3,0,4,851
75,144,3309,2199,3,0,4,858
76,145,3309,2199,3,0,4,864
77,146,3309,2199,3,0,4,872
78,147,3309,2199,3,0,4,877
79,148,3309,2199,3,0,4,884
80,149,3309,2199,3,0,4,891
81,150,3309,2199,3,0,4,897
82,151,3309,2199,3,0,4,904
83,152,3309,2199,3,0,4,911
84,153,3309,2199,3,0,4,917
85,154,3309,2199,3,0,4,924
86,155,3309,2199,3,0,4,930
87,156,3309,2199,3,0,4,937
88,157,3309,2199,3,0,4,944
89,158,3309,2199,3,0,4,950
90,159,3309,2199,3,0,4,957
91,160,3309,2199,3,0,4,963
92,161,3309,2199,3,0,4,970
93,162,3309,2199,3,0,4,977
94,163,3309,2199,3,0,4,983
95,164,3309,2199,3,0,4,990
96,165,3309,2199,3,0,4,996
97,166,3309,2199,3,0,5,3
98,167,3309,2199,3,0,5,10
99,168,3340,2171,3,0,5,16
100,169,3371,2143,3,0,5,23
101,170,3371,2143,3,0,5,30
