,id,x,y,b,p,sec,milli
0,197,2433,2208,3,0,0,796
1,198,2433,2208,3,0,0,804
2,199,2433,2208,3,0,0,809
3,200,2433,2208,3,0,0,856
4,201,2433,2208,3,0,0,863
5,202,2433,2208,3,0,0,873
6,203,2408,2171,3,0,0,880
7,204,2408,2171,3,0,0,888
8,205,2384,2136,3,0,0,912
9,206,2384,2136,3,0,0,924
10,207,2358,2098,3,0,0,931
11,208,2334,2055,3,0,0,939
12,209,2312,2018,3,0,0,946
13,210,2293,1974,3,0,0,954
14,211,2277,1936,3,0,0,963
15,212,2277,1936,3,0,0,971
16,213,2265,1891,3,0,0,978
17,214,2258,1848,3,0,0,986
18,215,2254,1806,3,0,0,996
19,216,2251,1759,3,0,1,5
20,217,2252,1717,3,0,1,14
21,218,2256,1681,3,0,1,28
22,219,2263,1646,3,0,1,37
23,220,2271,1617,3,0,1,47
24,221,2280,1593,3,0,1,59
25,222,2289,1573,3,0,1,67
26,223,2299,1560,3,0,1,78
27,224,2310,1548,7,12,1,90
28,225,2319,1539,7,12,1,102
29,226,2327,1533,7,12,1,124
30,227,2335,1529,7,12,1,131
31,228,2335,1529,7,13,1,149
32,229,2343,1529,7,13,1,164
33,230,2351,1533,7,13,1,170
34,231,2357,1539,7,14,1,179
35,232,2363,1549,7,15,1,186
36,233,2367,1564,7,16,1,193
37,234,2370,1579,7,17,1,200
38,235,2371,1597,7,16,1,208
39,236,2371,1618,7,15,1,216
40,237,2370,1641,7,13,1,224
41,238,2366,1668,7,12,1,230
42,239,2360,1698,7,12,1,239
43,240,2351,1732,7,12,1,246
44,241,2340,1768,7,12,1,255
45,242,2326,1809,7,11,1,260
46,243,2309,1854,7,10,1,266
47,244,2290,1902,7,10,1,276
48,245,2267,1951,7,10,1,283
49,246,2243,2001,7,10,1,292
50,247,2217,2052,7,10,1,300
51,248,2191,2103,7,10,1,308
52,249,2164,2154,7,10,1,315
53,250,2137,2203,7,10,1,323
54,251,2110,2249,7,10,1,330
55,252,2081,2295,7,10,1,338
56,253,2054,2338,7,11,1,345
57,254,2026,2380,7,11,1,353
58,255,1999,2419,7,11,1,362
59,0,1974,2456,7,11,1,367
60,1,1950,2489,7,11,1,375
61,2,1927,2521,7,11,1,383
62,3,1907,2549,7,11,1,389
63,4,1888,2573,7,12,1,398
64,5,1873,2594,7,12,1,406
65,6,1861,2610,7,12,1,412
66,7,1852,2623,7,12,1,418
67,8,1845,2635,7,12,1,425
68,9,1842,2643,7,12,1,432
69,10,1842,2643,7,12,1,438
70,11,1844,2652,7,12,1,445
71,12,1849,2660,7,12,1,451
72,13,1855,2665,7,12,1,461
73,14,1864,2672,7,12,1,467
74,15,1875,2680,7,12,1,476
75,16,1887,2690,7,12,1,482
76,17,1901,2702,7,12,1,490
77,18,1918,2716,7,12,1,496
78,19,1937,2732,7,12,1,502
79,20,1958,2750,7,12,1,511
80,21,1982,2771,7,12,1,519
81,22,2008,2795,7,12,1,546
82,23,2037,2821,7,12,1,554
83,24,2067,2852,7,13,1,562
84,25,2100,2886,7,13,1,571
85,26,2133,2924,7,13,1,578
86,27,2168,2965,7,14,1,590
87,28,2203,3006,7,15,1,598
88,29,2238,3050,7,15,1,607
89,31,2308,3143,7,15,1,615
90,32,2343,3191,7,15,1,624
91,33,2376,3238,7,15,1,630
92,34,2407,3286,7,15,1,639
93,36,2468,3378,7,15,1,647
94,37,2497,3423,7,15,1,654
95,38,2523,3465,7,16,1,661
96,39,2547,3505,7,17,1,668
97,40,2570,3544,7,17,1,675
98,41,2591,3581,7,17,1,682
99,42,2611,3616,7,17,1,690
100,43,2629,3647,7,18,1,697
101,44,2646,3675,7,19,1,705
102,45,2661,3699,7,19,1,713
103,46,2674,3719,7,18,1,722
104,47,2685,3736,7,18,1,736
105,48,2693,3749,7,18,1,744
106,49,2700,3760,7,18,1,750
107,50,2703,3767,7,17,1,759
108,51,2703,3767,7,16,1,767
109,53,2703,3767,7,14,1,776
110,54,2697,3755,7,14,1,782
111,55,2689,3741,7,14,1,790
112,56,2681,3721,7,14,1,800
113,58,2661,3671,7,14,1,819
114,60,2638,3602,7,13,1,827
115,62,2614,3513,7,13,1,835
116,66,2560,3312,3,0,1,877
117,69,2517,3167,3,0,1,885
118,70,2504,3121,3,0,1,901
119,73,2470,2988,3,0,1,910
120,74,2462,2927,7,9,1,917
121,76,2454,2833,7,9,1,926
122,77,2454,2795,7,9,1,933
123,78,2455,2762,7,10,1,943
124,79,2457,2735,7,11,1,949
125,80,2460,2712,7,11,1,958
126,81,2464,2695,7,11,1,965
127,82,2469,2682,7,11,1,972
128,84,2480,2671,7,11,1,983
129,86,2487,2679,7,10,1,998
130,88,2498,2711,7,10,2,13
131,90,2497,2763,7,10,2,31
132,93,2466,2877,7,11,2,48
133,95,2426,2968,7,12,2,60
134,97,2375,3064,7,14,2,79
135,100,2285,3207,7,17,2,89
136,101,2253,3251,7,17,2,99
137,103,2189,3335,7,19,2,111
138,105,2119,3411,7,18,2,124
139,108,1997,3511,7,18,2,153
140,111,1853,3583,7,18,2,162
141,112,1801,3598,7,17,2,169
142,114,1695,3614,7,16,2,181
143,116,1596,3611,7,16,2,193
144,117,1551,3603,7,16,2,201
