,id,x,y,b,p,sec,milli
0,244,2312,1900,3,0,0,464
1,245,2312,1900,3,0,0,470
2,246,2312,1900,3,0,0,477
3,247,2312,1900,3,0,0,483
4,248,2312,1900,3,0,0,490
5,249,2312,1900,3,0,0,497
6,250,2312,1900,3,0,0,503
7,251,2306,1852,3,0,0,510
8,252,2300,1810,3,0,0,517
9,253,2294,1760,3,0,0,523
10,254,2289,1711,3,0,0,562
11,255,2285,1665,3,0,0,566
12,0,2280,1620,3,0,0,569
13,1,2277,1578,3,0,0,573
14,2,2276,1540,3,0,0,577
15,3,2276,1505,3,0,0,580
16,4,2278,1473,3,0,0,584
17,5,2280,1431,7,12,0,591
18,6,2281,1396,7,12,0,598
19,7,2283,1369,7,11,0,610
20,8,2286,1346,7,10,0,622
21,9,2290,1325,7,10,0,626
22,10,2294,1308,7,10,0,629
23,11,2301,1297,7,10,0,632
24,12,2308,1292,7,10,0,651
25,13,2316,1294,7,11,0,656
26,14,2324,1301,7,12,0,661
27,15,2332,1314,7,13,0,690
28,16,2339,1331,7,13,0,698
29,17,2345,1354,7,13,0,703
30,18,2348,1383,7,12,0,708
31,19,2349,1417,7,12,0,713
32,20,2346,1456,7,12,0,718
33,21,2337,1501,7,12,0,723
34,22,2324,1553,7,11,0,727
35,23,2306,1613,7,10,0,730
36,24,2281,1678,7,10,0,735
37,25,2253,1745,7,10,0,739
38,26,2221,1814,7,10,0,743
39,27,2186,1884,7,10,0,749
40,28,2147,1953,7,11,0,753
41,29,2106,2021,7,11,0,760
42,30,2064,2087,7,11,0,764
43,31,2022,2152,7,12,0,768
44,32,1979,2211,7,13,0,774
45,33,1937,2267,7,13,0,781
46,34,1894,2320,7,13,0,786
47,35,1853,2369,7,13,0,792
48,36,1814,2413,7,13,0,796
49,37,1777,2453,7,14,0,805
50,38,1744,2488,7,14,0,810
51,39,1715,2518,7,14,0,816
52,40,1690,2543,7,14,0,823
53,41,1669,2562,7,14,0,829
54,42,1653,2579,7,14,0,837
55,43,1641,2593,7,14,0,843
56,44,1632,2605,7,14,0,849
57,45,1628,2615,7,14,0,855
