,id,x,y,b,p,sec,milli
0,14,2140,1947,3,0,0,29
1,15,2140,1947,3,0,0,35
2,16,2140,1947,3,0,0,41
3,17,2140,1947,3,0,0,49
4,18,2140,1947,3,0,0,55
5,19,2140,1947,3,0,0,62
6,20,2140,1947,3,0,0,70
7,21,2140,1947,3,0,0,75
8,22,2126,1897,3,0,0,82
9,23,2113,1855,3,0,0,88
10,24,2102,1815,3,0,0,95
11,25,2094,1775,3,0,0,102
12,26,2088,1735,3,0,0,108
13,27,2084,1694,3,0,0,115
14,28,2084,1656,3,0,0,122
15,29,2087,1608,3,0,0,129
16,30,2093,1568,3,0,0,136
17,31,2102,1531,3,0,0,141
18,32,2112,1496,3,0,0,148
19,33,2122,1467,3,0,0,155
20,34,2131,1442,7,16,0,176
21,35,2137,1422,7,16,0,184
22,36,2141,1406,7,16,0,190
23,37,2144,1394,7,16,0,196
24,38,2147,1385,7,15,0,203
25,39,2147,1385,7,15,0,210
26,40,2147,1385,7,15,0,224
27,41,2147,1385,7,15,0,229
28,42,2152,1394,7,14,0,234
29,43,2157,1411,7,14,0,241
30,44,2161,1432,7,13,0,247
31,45,2162,1459,7,12,0,251
32,46,2161,1493,7,12,0,257
33,47,2158,1531,7,11,0,263
34,48,2153,1575,7,10,0,270
35,49,2144,1625,7,10,0,277
36,50,2132,1677,7,10,0,283
37,51,2117,1731,7,10,0,290
38,52,2098,1788,7,9,0,297
39,53,2076,1846,7,9,0,304
40,54,2050,1902,7,9,0,312
41,55,2022,1957,7,9,0,317
42,56,1994,2010,7,10,0,324
43,57,1965,2061,7,10,0,333
44,58,1936,2111,7,11,0,340
45,59,1907,2159,7,11,0,348
46,60,1878,2204,7,11,0,355
47,61,1851,2246,7,11,0,361
48,62,1823,2283,7,12,0,367
49,63,1797,2317,7,13,0,374
50,64,1773,2349,7,13,0,380
51,65,1751,2376,7,13,0,385
52,66,1731,2400,7,13,0,392
53,67,1714,2420,7,13,0,397
54,68,1701,2436,7,13,0,404
55,69,1690,2451,7,13,0,409
56,70,1682,2462,7,13,0,414
57,71,1678,2473,7,13,0,421
58,72,1676,2484,7,13,0,429
59,73,1677,2494,7,13,0,434
60,74,1681,2505,7,13,0,442
61,75,1689,2515,7,13,0,447
62,76,1700,2528,7,13,0,455
63,77,1714,2542,7,13,0,461
64,78,1733,2559,7,13,0,468
65,79,1753,2579,7,13,0,475
66,80,1775,2602,7,13,0,480
67,81,1800,2628,7,13,0,488
68,82,1826,2657,7,13,0,494
69,83,1855,2689,7,13,0,500
70,84,1887,2723,7,13,0,508
71,85,1923,2760,7,13,0,515
72,86,1960,2798,7,14,0,522
73,87,1999,2840,7,15,0,528
74,88,2040,2882,7,15,0,535
75,89,2081,2926,7,15,0,542
76,90,2121,2972,7,15,0,548
77,91,2162,3019,7,15,0,556
78,92,2202,3069,7,15,0,562
79,93,2240,3120,7,15,0,568
80,94,2276,3172,7,15,0,575
81,95,2309,3222,7,16,0,583
82,96,2343,3273,7,17,0,590
83,97,2375,3323,7,17,0,596
84,98,2405,3369,7,17,0,604
85,99,2433,3414,7,17,0,610
86,100,2460,3455,7,18,0,616
87,101,2484,3492,7,19,0,623
88,102,2507,3527,7,18,0,629
89,103,2527,3558,7,18,0,635
90,104,2544,3584,7,18,0,646
91,105,2559,3606,7,18,0,651
92,106,2570,3624,7,17,0,657
93,107,2579,3639,7,16,0,666
94,108,2585,3650,7,16,0,677
95,109,2585,3650,7,16,0,683
96,110,2585,3650,7,15,0,697
97,111,2583,3640,7,11,0,704
98,112,2580,3622,7,6,0,710
99,113,2574,3595,3,0,0,716
100,114,2566,3561,3,0,0,731
101,115,2555,3522,3,0,0,740
102,116,2542,3478,3,0,0,752
103,117,2528,3432,3,0,0,759
104,118,2512,3381,3,0,0,767
105,119,2496,3325,3,0,0,773
106,120,2477,3266,3,0,0,779
107,121,2457,3210,3,0,0,785
108,122,2439,3150,3,0,0,792
109,123,2419,3099,3,0,0,816
110,124,2403,3033,3,0,0,829
111,125,2386,2966,3,0,0,845
112,126,2369,2904,3,0,0,851
113,127,2356,2839,3,0,0,858
