,id,x,y,b,p,sec,milli
0,11,2484,2070,3,0,0,879
1,12,2484,2070,3,0,0,888
2,13,2484,2070,3,0,0,891
3,14,2484,2070,3,0,0,898
4,15,2484,2070,3,0,0,905
5,16,2484,2070,3,0,0,911
6,17,2472,2024,3,0,0,918
7,18,2472,2024,3,0,0,930
8,19,2458,1980,3,0,0,932
9,20,2446,1941,3,0,0,938
10,21,2435,1903,3,0,0,944
11,22,2425,1867,3,0,0,952
12,23,2415,1832,3,0,0,957
13,24,2405,1800,3,0,0,965
14,25,2396,1769,3,0,0,971
15,26,2396,1769,3,0,0,977
16,27,2396,1769,3,0,0,984
17,28,2388,1735,3,0,0,991
18,29,2381,1702,3,0,1,6
19,30,2376,1674,3,0,1,8
20,31,2371,1640,3,0,1,11
21,32,2367,1612,3,0,1,18
22,33,2365,1588,3,0,1,24
23,34,2364,1565,3,0,1,30
24,35,2366,1546,3,0,1,37
25,36,2368,1529,3,0,1,44
26,37,2368,1529,3,0,1,50
27,38,2374,1516,7,14,1,73
28,39,2379,1505,7,14,1,79
29,40,2383,1495,7,14,1,85
30,41,2387,1488,7,14,1,92
31,42,2387,1488,7,14,1,99
32,43,2387,1488,7,13,1,107
33,44,2387,1488,7,12,1,116
34,45,2394,1492,7,12,1,118
35,46,2400,1499,7,12,1,126
36,47,2405,1508,7,12,1,144
37,48,2410,1520,7,13,1,146
38,49,2414,1535,7,13,1,148
39,50,2418,1553,7,13,1,159
40,51,2419,1575,7,13,1,164
41,52,2417,1601,7,12,1,166
42,53,2412,1631,7,12,1,190
43,54,2403,1667,7,12,1,192
44,55,2391,1707,7,12,1,195
45,56,2375,1750,7,12,1,197
46,57,2355,1798,7,11,1,199
47,58,2331,1850,7,10,1,204
48,59,2303,1903,7,10,1,212
49,60,2273,1959,7,10,1,217
50,61,2241,2015,7,9,1,224
51,62,2209,2067,7,9,1,231
52,63,2178,2118,7,9,1,237
53,64,2147,2166,7,9,1,249
54,65,2117,2211,7,9,1,251
55,66,2088,2251,7,9,1,266
56,67,2061,2287,7,9,1,268
57,68,2034,2320,7,9,1,270
58,69,2010,2348,7,9,1,278
59,70,1987,2373,7,9,1,287
60,71,1968,2396,7,9,1,291
61,72,1950,2416,7,9,1,298
62,73,1933,2433,7,9,1,304
63,74,1919,2448,7,9,1,311
64,75,1907,2462,7,9,1,316
65,76,1897,2473,7,9,1,323
66,77,1889,2482,7,9,1,331
67,78,1884,2490,7,9,1,337
68,79,1884,2490,7,9,1,343
69,80,1884,2490,7,9,1,351
70,81,1883,2498,7,9,1,356
71,82,1884,2506,7,8,1,364
72,83,1887,2514,7,8,1,370
73,84,1891,2523,7,8,1,376
74,85,1897,2532,7,8,1,383
75,86,1904,2543,7,9,1,389
76,87,1914,2555,7,9,1,396
77,88,1926,2569,7,9,1,403
78,89,1940,2586,7,9,1,410
79,90,1954,2605,7,9,1,417
80,91,1971,2626,7,10,1,423
81,92,1989,2651,7,11,1,430
82,93,2009,2677,7,11,1,435
83,94,2029,2707,7,11,1,442
84,95,2049,2739,7,11,1,449
85,96,2071,2774,7,11,1,455
86,97,2092,2810,7,11,1,466
87,98,2113,2847,7,11,1,468
88,99,2135,2886,7,12,1,475
89,100,2157,2926,7,13,1,482
90,101,2180,2966,7,13,1,488
91,102,2204,3007,7,13,1,499
92,103,2230,3049,7,13,1,503
93,104,2255,3091,7,14,1,509
94,105,2280,3133,7,15,1,520
95,106,2306,3176,7,15,1,522
96,107,2332,3219,7,15,1,529
97,108,2358,3263,7,15,1,537
98,109,2386,3308,7,15,1,542
99,110,2413,3353,7,15,1,549
100,111,2440,3398,7,15,1,555
101,112,2466,3441,7,15,1,564
102,113,2491,3483,7,14,1,568
103,114,2516,3524,7,14,1,574
104,115,2540,3564,7,14,1,582
105,116,2563,3602,7,15,1,588
106,117,2586,3639,7,15,1,595
107,118,2608,3674,7,15,1,604
108,119,2632,3707,7,15,1,608
109,120,2655,3737,7,15,1,614
110,121,2675,3766,7,15,1,621
111,122,2694,3791,7,15,1,630
112,123,2713,3813,7,15,1,635
113,124,2730,3834,7,15,1,641
114,125,2744,3851,7,15,1,647
115,126,2758,3866,7,15,1,655
116,127,2769,3877,7,15,1,662
117,128,2778,3886,7,15,1,667
118,129,2784,3893,7,15,1,673
119,130,2789,3899,7,15,1,681
120,131,2789,3899,7,15,1,687
121,132,2789,3899,7,15,1,693
122,133,2789,3899,7,14,1,700
123,134,2788,3890,7,14,1,707
124,135,2786,3876,7,13,1,714
125,136,2781,3857,7,12,1,720
126,137,2775,3835,7,12,1,727
127,138,2768,3806,7,13,1,733
128,139,2763,3775,7,13,1,739
129,140,2757,3740,7,13,1,747
130,141,2749,3703,7,13,1,753
131,142,2742,3662,7,12,1,760
132,143,2732,3617,7,9,1,766
133,144,2722,3569,7,5,1,774
134,145,2711,3518,3,0,1,780
135,146,2698,3465,3,0,1,786
136,147,2684,3413,3,0,1,792
137,148,2668,3359,3,0,1,799
138,149,2649,3306,3,0,1,806
139,150,2627,3252,3,0,1,812
140,151,2602,3198,3,0,1,819
141,152,2580,3146,3,0,1,825
142,153,2553,3094,3,0,1,833
143,154,2528,3044,3,0,1,839
144,155,2505,2994,3,0,1,845
145,156,2484,2943,3,0,1,854
146,157,2466,2892,3,0,1,859
147,158,2452,2841,3,0,1,866
148,159,2443,2790,3,0,1,873
149,160,2437,2723,7,4,1,895
150,161,2433,2670,7,5,1,900
151,162,2429,2625,7,5,1,908
152,163,2427,2586,7,5,1,914
153,164,2426,2554,7,6,1,920
154,165,2425,2528,7,7,1,927
155,166,2425,2507,7,7,1,933
156,167,2425,2490,7,7,1,940
157,168,2426,2476,7,7,1,947
158,169,2427,2467,7,7,1,953
159,170,2427,2467,7,7,1,960
160,171,2427,2467,7,7,1,966
161,172,2427,2467,7,7,1,973
162,173,2430,2477,7,7,1,981
163,174,2430,2493,7,7,1,986
164,175,2428,2515,7,7,1,994
165,176,2424,2543,7,8,1,999
166,177,2418,2577,7,9,2,6
167,178,2408,2616,7,9,2,13
168,179,2393,2659,7,10,2,20
169,180,2374,2708,7,11,2,26
170,181,2351,2760,7,12,2,32
171,182,2324,2813,7,13,2,40
172,183,2294,2869,7,14,2,46
173,184,2261,2927,7,15,2,52
174,185,2225,2984,7,16,2,59
175,186,2187,3041,7,17,2,65
176,187,2147,3099,7,17,2,73
177,188,2106,3155,7,18,2,80
178,189,2064,3212,7,19,2,85
179,190,2022,3266,7,19,2,93
180,191,1978,3316,7,19,2,100
181,192,1932,3363,7,19,2,105
182,193,1884,3406,7,19,2,113
183,194,1835,3446,7,19,2,118
184,195,1784,3481,7,19,2,125
185,196,1733,3511,7,19,2,133
186,197,1682,3537,7,18,2,139
187,198,1631,3559,7,18,2,146
188,199,1581,3576,7,18,2,152
189,200,1532,3588,7,18,2,158
190,201,1485,3597,7,18,2,178
191,202,1440,3603,7,18,2,180
192,203,1397,3605,7,18,2,182
193,204,1358,3603,7,18,2,185
194,205,1323,3598,7,18,2,192
195,206,1290,3591,7,18,2,199
196,207,1260,3581,7,18,2,204
197,208,1234,3568,7,18,2,212
198,209,1212,3556,7,18,2,218
199,210,1194,3541,7,18,2,224
200,211,1179,3523,7,18,2,232
201,212,1168,3505,7,18,2,237
202,213,1161,3486,7,18,2,244
203,214,1158,3466,7,18,2,252
204,215,1160,3444,7,18,2,258
205,216,1167,3421,7,18,2,267
206,217,1181,3396,7,18,2,270
207,218,1200,3368,7,18,2,277
208,219,1225,3340,7,18,2,285
209,220,1255,3308,7,18,2,291
210,221,1290,3276,7,17,2,298
211,222,1331,3243,7,17,2,303
212,223,1377,3210,7,17,2,312
213,224,1429,3176,7,17,2,318
214,225,1486,3140,7,17,2,324
215,226,1546,3105,7,17,2,334
216,227,1609,3069,7,17,2,337
217,228,1674,3034,7,17,2,344
218,229,1742,3000,7,18,2,351
219,230,1811,2965,7,19,2,357
220,231,1881,2930,7,18,2,364
221,232,1951,2894,7,18,2,371
222,233,2021,2860,7,18,2,377
223,234,2091,2825,7,18,2,384
224,235,2160,2789,7,18,2,390
225,236,2228,2756,7,18,2,398
226,237,2294,2724,7,18,2,404
227,238,2356,2697,7,18,2,409
228,239,2412,2674,7,18,2,417
229,240,2462,2654,7,17,2,423
230,241,2507,2638,7,16,2,431
231,242,2547,2626,7,15,2,436
232,243,2581,2617,7,14,2,442
233,244,2610,2611,7,14,2,450
234,245,2636,2607,7,14,2,455
235,246,2659,2604,7,10,2,462
236,247,2680,2600,7,6,2,470
237,248,2698,2591,3,0,2,476
238,249,2714,2581,3,0,2,483
239,250,2727,2565,3,0,2,489
240,251,2738,2547,3,0,2,496
241,252,2747,2528,3,0,2,503
242,253,2754,2507,3,0,2,509
243,254,2760,2480,3,0,2,516
244,255,2766,2458,3,0,2,523
245,0,2772,2434,3,0,2,529
246,1,2779,2413,3,0,2,536
247,2,2785,2390,3,0,2,542
248,3,2793,2365,3,0,2,549
249,4,2805,2342,3,0,2,555
250,5,2818,2320,3,0,2,562
251,6,2830,2297,3,0,2,569
252,7,2846,2273,3,0,2,575
253,8,2858,2252,3,0,2,582
254,9,2869,2229,3,0,2,589
255,10,2879,2206,3,0,2,595
256,11,2886,2187,3,0,2,602
257,12,2886,2187,3,0,2,608
258,13,2891,2167,3,0,2,615
259,14,2891,2167,3,0,2,622
260,15,2891,2167,3,0,2,628
261,16,2891,2167,3,0,2,634
262,17,2891,2167,3,0,2,641
263,18,2891,2167,3,0,2,648
264,19,2891,2167,3,0,2,655
265,20,2888,2156,3,0,2,661
266,21,2884,2148,3,0,2,668
267,22,2870,2148,7,12,2,690
268,23,2857,2149,7,12,2,696
269,24,2845,2151,7,12,2,703
270,25,2832,2153,7,12,2,710
271,26,2820,2158,7,12,2,715
272,27,2809,2163,7,12,2,723
273,28,2799,2168,7,11,2,731
274,29,2791,2174,7,10,2,735
275,30,2785,2180,7,10,2,743
276,31,2785,2180,7,10,2,749
277,32,2785,2180,7,10,2,756
278,33,2785,2180,7,10,2,763
279,34,2790,2187,7,10,2,768
280,35,2798,2192,7,10,2,776
281,36,2811,2195,7,11,2,782
282,37,2826,2196,7,11,2,789
283,38,2844,2197,7,11,2,796
284,39,2867,2195,7,11,2,802
285,40,2893,2191,7,12,2,808
286,41,2923,2185,7,13,2,815
287,42,2958,2177,7,13,2,822
288,43,2997,2167,7,13,2,830
289,44,3038,2155,7,13,2,834
290,45,3083,2142,7,13,2,842
291,46,3132,2129,7,13,2,849
292,47,3183,2116,7,13,2,854
293,48,3236,2102,7,13,2,861
294,49,3290,2090,7,13,2,867
295,50,3342,2080,7,13,2,875
296,51,3393,2072,7,13,2,882
297,52,3440,2065,7,13,2,887
298,53,3485,2059,7,13,2,895
299,54,3526,2056,7,13,2,901
300,55,3563,2053,7,14,2,908
301,56,3599,2051,7,15,2,915
302,57,3631,2049,7,14,2,921
303,58,3659,2047,7,14,2,928
304,59,3684,2046,7,14,2,933
305,60,3706,2044,7,13,2,941
306,61,3720,2043,7,8,2,947
307,62,3728,2042,3,0,2,953
308,63,3728,2042,3,0,2,960
309,64,3719,2043,3,0,2,967
310,65,3701,2046,3,0,2,973
311,66,3675,2052,3,0,2,981
312,67,3641,2059,3,0,2,987
313,68,3603,2068,3,0,2,993
314,69,3560,2078,3,0,3,0
315,70,3514,2087,3,0,3,7
316,71,3466,2097,3,0,3,14
317,72,3421,2106,3,0,3,20
318,73,3373,2115,3,0,3,27
319,74,3325,2124,3,0,3,34
320,75,3278,2134,3,0,3,40
321,76,3234,2140,3,0,3,47
322,77,3191,2147,3,0,3,52
323,78,3150,2152,3,0,3,59
324,79,3113,2155,3,0,3,67
325,80,3078,2152,3,0,3,73
326,81,3048,2153,3,0,3,80
327,82,3020,2150,3,0,3,86
328,83,2996,2145,3,0,3,93
329,84,2976,2140,3,0,3,100
330,85,2959,2136,3,0,3,106
331,86,2947,2133,3,0,3,113
332,87,2937,2131,3,0,3,119
333,88,2929,2133,7,16,3,141
334,89,2923,2138,7,16,3,148
335,90,2919,2144,7,15,3,155
336,91,2916,2153,7,14,3,161
337,92,2914,2165,7,13,3,168
338,93,2915,2179,7,12,3,174
339,94,2916,2198,7,12,3,181
340,95,2917,2222,7,12,3,188
341,96,2920,2250,7,12,3,194
342,97,2922,2283,7,11,3,201
343,98,2925,2323,7,10,3,208
344,99,2928,2371,7,10,3,214
345,100,2932,2421,7,11,3,221
346,101,2934,2475,7,11,3,227
347,102,2937,2534,7,11,3,234
348,103,2939,2598,7,11,3,241
349,104,2941,2664,7,12,3,247
