,id,x,y,b,p,sec,milli
0,235,2381,2093,3,0,0,916
1,236,2381,2093,3,0,0,922
2,237,2381,2093,3,0,0,930
3,238,2381,2093,3,0,0,936
4,239,2381,2093,3,0,0,943
5,240,2381,2093,3,0,0,949
6,241,2381,2093,3,0,0,956
7,242,2381,2093,3,0,0,963
8,243,2381,2093,3,0,0,969
9,244,2381,2093,3,0,0,976
10,245,2381,2093,3,0,0,985
11,246,2381,2093,3,0,0,993
12,247,2381,2093,3,0,1,7
13,248,2381,2093,3,0,1,12
14,249,2381,2093,3,0,1,17
15,250,2381,2093,3,0,1,21
16,251,2381,2093,3,0,1,26
17,252,2381,2093,3,0,1,30
18,253,2381,2093,3,0,1,36
19,254,2381,2093,3,0,1,43
20,255,2381,2093,3,0,1,49
21,0,2381,2093,3,0,1,56
22,1,2369,2061,3,0,1,62
23,2,2369,2061,3,0,1,69
24,3,2358,2029,3,0,1,77
25,4,2346,1997,3,0,1,84
26,5,2334,1968,3,0,1,89
27,6,2334,1968,3,0,1,96
28,7,2322,1932,3,0,1,103
29,8,2322,1932,3,0,1,108
30,9,2310,1902,3,0,1,116
31,10,2310,1902,3,0,1,122
32,11,2310,1902,3,0,1,128
33,12,2300,1865,3,0,1,136
34,13,2300,1865,3,0,1,141
35,14,2288,1832,3,0,1,148
36,15,2277,1801,3,0,1,155
37,16,2277,1801,3,0,1,161
38,17,2270,1765,3,0,1,169
39,18,2262,1735,3,0,1,174
40,19,2258,1705,3,0,1,182
41,20,2256,1678,3,0,1,187
42,21,2255,1653,3,0,1,195
43,22,2257,1625,3,0,1,202
44,23,2262,1597,3,0,1,208
45,24,2270,1570,3,0,1,215
46,25,2281,1545,3,0,1,221
47,26,2295,1521,3,0,1,228
48,27,2313,1494,7,22,1,249
49,28,2328,1473,7,22,1,257
50,29,2341,1457,7,22,1,268
51,30,2352,1446,7,22,1,275
52,31,2362,1438,7,22,1,280
53,32,2371,1437,7,22,1,284
54,33,2379,1439,7,21,1,290
55,34,2388,1446,7,19,1,298
56,35,2396,1456,7,17,1,303
57,36,2403,1471,7,16,1,311
58,37,2409,1490,7,16,1,316
59,38,2413,1511,7,16,1,323
60,39,2415,1536,7,16,1,329
61,40,2414,1566,7,16,1,335
62,41,2411,1598,7,15,1,344
63,42,2404,1637,7,13,1,349
64,43,2393,1681,7,12,1,356
65,44,2379,1727,7,12,1,363
66,45,2361,1774,7,11,1,368
67,46,2339,1826,7,10,1,375
68,47,2316,1878,7,10,1,381
69,48,2289,1929,7,10,1,388
70,49,2263,1977,7,11,1,396
71,50,2236,2024,7,11,1,401
72,51,2209,2069,7,11,1,409
73,52,2182,2112,7,11,1,414
74,53,2154,2153,7,11,1,421
75,54,2125,2193,7,12,1,429
76,55,2095,2232,7,13,1,434
77,56,2065,2269,7,13,1,443
78,57,2036,2305,7,13,1,447
79,58,2009,2337,7,13,1,454
80,59,1984,2368,7,13,1,462
81,60,1961,2395,7,13,1,495
82,61,1939,2418,7,13,1,502
83,62,1920,2439,7,13,1,511
84,63,1903,2457,7,13,1,516
85,64,1890,2471,7,13,1,520
86,65,1879,2481,7,13,1,527
87,66,1871,2489,7,13,1,531
88,67,1865,2496,7,13,1,536
89,68,1861,2502,7,13,1,541
90,69,1861,2502,7,13,1,547
91,70,1861,2502,7,13,1,551
92,71,1861,2502,7,13,1,555
93,72,1869,2508,7,13,1,560
94,73,1880,2515,7,13,1,564
95,74,1891,2522,7,13,1,570
96,75,1906,2531,7,13,1,576
97,76,1923,2542,7,13,1,583
98,77,1941,2555,7,13,1,587
99,78,1962,2570,7,13,1,593
100,79,1984,2588,7,13,1,600
101,80,2008,2611,7,13,1,623
102,81,2033,2637,7,13,1,633
103,82,2058,2667,7,13,1,639
104,83,2084,2701,7,13,1,642
105,84,2112,2737,7,13,1,653
106,85,2140,2776,7,13,1,658
107,86,2167,2816,7,14,1,662
108,87,2196,2859,7,15,1,666
109,88,2225,2904,7,15,1,671
110,89,2254,2949,7,15,1,676
111,90,2284,2993,7,15,1,681
112,91,2314,3039,7,16,1,686
113,92,2345,3084,7,17,1,693
114,93,2375,3128,7,17,1,703
115,94,2405,3173,7,17,1,706
116,95,2435,3219,7,18,1,714
117,96,2464,3264,7,19,1,718
118,97,2493,3309,7,19,1,722
119,98,2520,3355,7,19,1,728
120,99,2544,3399,7,19,1,734
121,100,2567,3441,7,19,1,738
122,101,2587,3480,7,19,1,743
123,102,2606,3517,7,19,1,747
124,103,2622,3551,7,19,1,753
125,104,2635,3583,7,19,1,760
126,105,2645,3611,7,19,1,768
127,106,2653,3638,7,19,1,773
128,107,2658,3658,7,18,1,779
129,108,2661,3676,7,18,1,786
130,109,2660,3689,7,17,1,793
131,110,2656,3697,7,15,1,798
132,111,2649,3701,7,14,1,804
133,112,2641,3697,7,14,1,812
134,113,2631,3687,7,15,1,819
135,114,2620,3670,7,12,1,824
136,115,2607,3646,7,8,1,832
137,116,2595,3614,3,0,1,840
138,117,2581,3577,3,0,1,846
139,118,2565,3535,3,0,1,852
140,119,2549,3489,3,0,1,858
141,120,2532,3439,3,0,1,865
142,121,2513,3389,3,0,1,873
143,122,2493,3337,3,0,1,879
144,123,2470,3281,3,0,1,884
145,124,2446,3228,3,0,1,890
146,125,2424,3170,3,0,1,897
147,126,2403,3114,3,0,1,904
148,127,2384,3057,3,0,1,910
149,128,2369,3004,3,0,1,918
150,129,2355,2948,3,0,1,924
151,130,2343,2893,3,0,1,930
152,131,2335,2836,3,0,1,937
153,132,2330,2781,3,0,1,943
154,133,2327,2730,3,0,1,951
155,134,2326,2679,3,0,1,956
156,135,2326,2634,3,0,1,964
157,136,2328,2592,3,0,1,970
158,137,2333,2557,3,0,1,976
159,138,2340,2527,3,0,1,983
160,139,2348,2500,3,0,1,990
161,140,2362,2474,7,10,2,13
162,141,2372,2455,7,10,2,20
163,142,2381,2439,7,10,2,30
164,143,2390,2430,7,10,2,35
165,144,2398,2424,7,10,2,40
166,145,2407,2424,7,10,2,48
167,146,2415,2427,7,10,2,53
168,147,2423,2436,7,10,2,61
169,148,2431,2448,7,10,2,66
170,149,2437,2464,7,10,2,73
171,150,2441,2483,7,10,2,81
172,151,2444,2504,7,10,2,88
173,152,2445,2530,7,10,2,94
174,153,2443,2557,7,10,2,101
175,154,2441,2586,7,11,2,109
176,155,2436,2619,7,11,2,115
177,156,2430,2653,7,11,2,120
178,157,2422,2690,7,11,2,127
179,158,2414,2727,7,12,2,132
180,159,2406,2764,7,13,2,140
181,160,2397,2801,7,13,2,146
182,161,2386,2837,7,13,2,154
183,162,2373,2874,7,13,2,160
184,163,2358,2911,7,13,2,165
185,164,2341,2947,7,13,2,171
186,165,2321,2984,7,14,2,181
187,166,2298,3023,7,14,2,186
188,167,2271,3060,7,14,2,193
189,168,2241,3098,7,14,2,204
190,169,2207,3140,7,14,2,210
191,170,2169,3180,7,14,2,216
192,171,2127,3220,7,14,2,220
193,172,2084,3259,7,14,2,226
194,173,2040,3296,7,14,2,232
195,174,1993,3328,7,14,2,238
196,175,1947,3358,7,14,2,245
197,176,1899,3383,7,14,2,253
198,177,1853,3401,7,13,2,270
199,178,1807,3415,7,12,2,274
200,179,1762,3424,7,12,2,282
201,180,1718,3432,7,11,2,290
202,181,1675,3437,7,10,2,295
203,182,1633,3439,7,10,2,300
204,183,1592,3440,7,10,2,311
205,184,1553,3438,7,10,2,315
206,185,1515,3436,7,10,2,320
