,id,x,y,b,p,sec,milli
0,115,2449,2066,3,0,0,113
1,116,2449,2066,3,0,0,120
2,117,2449,2066,3,0,0,125
3,118,2449,2066,3,0,0,132
4,119,2449,2066,3,0,0,139
5,120,2449,2066,3,0,0,167
6,121,2449,2066,3,0,0,169
7,122,2449,2066,3,0,0,172
8,123,2449,2066,3,0,0,174
9,124,2449,2066,3,0,0,176
10,125,2449,2066,3,0,0,179
11,126,2449,2066,3,0,0,194
12,127,2449,2066,3,0,0,196
13,128,2449,2066,3,0,0,199
14,129,2449,2066,3,0,0,205
15,130,2449,2066,3,0,0,212
16,131,2453,2030,3,0,0,218
17,132,2459,1998,3,0,0,224
18,133,2465,1969,3,0,0,232
19,134,2472,1943,3,0,0,237
20,135,2478,1921,3,0,0,245
21,136,2486,1896,3,0,0,251
22,137,2493,1874,3,0,0,258
23,138,2500,1854,3,0,0,264
24,139,2505,1838,3,0,0,270
25,140,2510,1826,3,0,0,278
26,141,2515,1813,3,0,0,284
27,142,2515,1813,3,0,0,291
28,143,2515,1813,3,0,0,297
29,144,2521,1799,3,0,0,303
30,145,2527,1784,3,0,0,311
31,146,2534,1771,3,0,0,317
32,147,2541,1759,3,0,0,324
33,148,2548,1747,3,0,0,331
34,149,2556,1733,7,20,0,353
35,150,2562,1721,7,20,0,359
36,151,2567,1713,7,19,0,366
37,152,2572,1707,7,18,0,372
38,153,2572,1707,7,18,0,378
39,154,2572,1707,7,18,0,385
40,155,2572,1707,7,18,0,392
41,156,2572,1707,7,18,0,399
42,157,2580,1708,7,18,0,405
43,158,2586,1712,7,17,0,412
44,159,2593,1715,7,15,0,420
45,160,2599,1721,7,13,0,425
46,161,2604,1731,7,12,0,432
47,162,2608,1744,7,13,0,438
48,163,2610,1763,7,13,0,445
49,164,2611,1784,7,13,0,453
50,165,2610,1809,7,13,0,458
51,166,2607,1837,7,12,0,464
52,167,2602,1868,7,12,0,472
53,168,2595,1900,7,12,0,478
54,169,2586,1933,7,12,0,485
55,170,2576,1968,7,12,0,491
56,171,2565,2003,7,12,0,498
57,172,2552,2038,7,12,0,505
58,173,2538,2073,7,12,0,510
59,174,2522,2109,7,11,0,518
60,175,2503,2146,7,10,0,523
61,176,2481,2186,7,10,0,531
62,177,2457,2226,7,10,0,538
63,178,2430,2266,7,10,0,543
64,179,2398,2309,7,10,0,551
65,180,2365,2353,7,10,0,557
66,181,2328,2396,7,10,0,563
67,182,2291,2439,7,10,0,571
68,183,2253,2482,7,11,0,577
69,184,2216,2523,7,11,0,584
70,185,2179,2561,7,11,0,591
71,186,2144,2596,7,11,0,597
72,187,2111,2627,7,11,0,604
73,188,2080,2653,7,11,0,610
74,189,2051,2676,7,11,0,617
75,190,2025,2695,7,11,0,623
76,191,2003,2711,7,11,0,630
77,192,1985,2724,7,11,0,643
78,193,1969,2735,7,11,0,646
79,194,1957,2743,7,11,0,650
80,195,1948,2750,7,11,0,657
81,196,1941,2754,7,11,0,663
82,197,1935,2759,7,11,0,671
83,198,1935,2759,7,11,0,676
84,199,1935,2759,7,11,0,684
85,200,1935,2759,7,11,0,690
86,201,1935,2759,7,10,0,695
87,202,1935,2759,7,10,0,703
88,203,1941,2766,7,10,0,713
89,204,1948,2772,7,10,0,716
90,205,1958,2778,7,11,0,723
91,206,1967,2785,7,11,0,729
92,207,1978,2793,7,11,0,735
93,208,1990,2802,7,11,0,743
94,209,2003,2812,7,11,0,748
95,210,2018,2824,7,11,0,756
96,211,2034,2839,7,11,0,761
97,212,2050,2855,7,11,0,769
98,213,2067,2871,7,11,0,776
99,214,2085,2890,7,11,0,782
100,215,2104,2910,7,11,0,790
101,216,2124,2933,7,11,0,795
102,217,2143,2958,7,11,0,808
103,218,2164,2984,7,10,0,812
104,219,2185,3012,7,11,0,815
