,id,x,y,b,p,sec,milli
0,188,3007,2037,3,0,0,32
1,189,3007,2037,3,0,0,39
2,190,3007,2037,3,0,0,45
3,191,3007,2037,3,0,0,53
4,192,3007,2037,3,0,0,80
5,193,3007,2037,3,0,0,87
6,194,3007,2037,3,0,0,91
7,195,3007,2037,3,0,0,95
8,196,3007,2037,3,0,0,100
9,197,3007,2037,3,0,0,104
10,198,3007,2037,3,0,0,109
11,199,3007,2037,3,0,0,114
12,200,3007,2037,3,0,0,118
13,201,3007,2037,3,0,0,123
14,202,3007,2037,3,0,0,128
15,203,3007,2037,3,0,0,133
16,204,3007,2037,3,0,0,139
17,205,3007,2037,3,0,0,146
18,206,2991,2069,3,0,0,152
19,207,2979,2094,3,0,0,159
20,208,2968,2115,3,0,0,165
21,209,2959,2140,3,0,0,171
22,210,2950,2160,3,0,0,178
23,211,2950,2160,3,0,0,184
24,212,2950,2160,3,0,0,192
25,213,2945,2181,3,0,0,197
26,214,2943,2205,3,0,0,204
27,215,2943,2205,3,0,0,212
28,216,2943,2205,3,0,0,218
29,217,2943,2205,3,0,0,225
30,218,2943,2205,3,0,0,232
31,219,2945,2227,3,0,0,238
32,220,2945,2227,3,0,0,244
33,221,2945,2227,3,0,0,251
34,222,2945,2227,3,0,0,258
35,223,2945,2227,3,0,0,264
36,224,2945,2227,3,0,0,270
37,225,2945,2227,3,0,0,277
38,226,2953,2247,3,0,0,283
39,227,2953,2247,3,0,0,290
40,228,2953,2247,3,0,0,297
41,229,2953,2247,3,0,0,303
42,230,2953,2247,3,0,0,309
43,231,2953,2247,3,0,0,316
44,232,2953,2247,3,0,0,323
45,233,2953,2247,3,0,0,329
46,234,2953,2247,3,0,0,336
47,235,2953,2247,3,0,0,343
48,236,2953,2247,3,0,0,350
49,237,2953,2247,3,0,0,356
50,238,2953,2247,3,0,0,363
51,239,2953,2247,3,0,0,370
52,240,2953,2247,3,0,0,377
53,241,2953,2247,3,0,0,384
54,242,2953,2247,3,0,0,389
55,243,2953,2247,3,0,0,396
56,244,2953,2247,3,0,0,403
57,245,2953,2247,3,0,0,408
58,246,2953,2247,3,0,0,416
59,247,2953,2247,3,0,0,421
60,248,2953,2247,3,0,0,429
61,249,2953,2247,3,0,0,434
62,250,2953,2247,3,0,0,442
63,251,2953,2247,3,0,0,449
64,252,2953,2247,3,0,0,455
65,253,2953,2247,3,0,0,464
66,254,2953,2247,3,0,0,469
67,255,2953,2247,3,0,0,475
68,0,2953,2247,3,0,0,482
69,1,2953,2247,3,0,0,488
70,2,2953,2247,3,0,0,495
71,3,2953,2247,3,0,0,502
72,4,2953,2247,3,0,0,508
73,5,2953,2247,3,0,0,515
74,6,2953,2247,3,0,0,521
75,7,2953,2247,3,0,0,527
76,8,2953,2247,3,0,0,535
77,9,2953,2247,3,0,0,542
78,10,2953,2247,3,0,0,549
79,11,2953,2247,3,0,0,554
80,12,2955,2232,3,0,0,561
81,13,2957,2218,3,0,0,568
82,14,2957,2218,3,0,0,574
83,15,2957,2218,3,0,0,581
84,16,2957,2218,3,0,0,587
85,17,2957,2218,3,0,0,594
86,18,2957,2218,3,0,0,601
87,19,2957,2218,3,0,0,606
88,20,2957,2218,3,0,0,614
89,21,2957,2218,3,0,0,621
90,22,2957,2218,3,0,0,626
91,23,2956,2204,3,0,0,634
92,24,2956,2204,3,0,0,640
93,25,2956,2204,3,0,0,647
94,26,2956,2204,3,0,0,653
95,27,2956,2204,3,0,0,660
96,28,2956,2204,3,0,0,666
97,29,2956,2204,3,0,0,673
98,30,2955,2191,3,0,0,680
99,31,2955,2191,3,0,0,687
100,32,2955,2191,3,0,0,693
101,33,2955,2191,3,0,0,700
102,34,2955,2178,3,0,0,706
103,35,2955,2178,3,0,0,713
104,36,2955,2178,3,0,0,720
105,37,2955,2178,3,0,0,726
106,38,2955,2164,3,0,0,733
107,39,2955,2164,3,0,0,740
108,40,2955,2164,3,0,0,747
109,41,2955,2151,3,0,0,753
110,42,2955,2151,3,0,0,760
111,43,2958,2137,3,0,0,766
112,44,2960,2128,3,0,0,773
113,45,2960,2120,3,0,0,779
114,46,2960,2120,3,0,0,786
115,47,2962,2113,3,0,0,792
116,48,2962,2113,3,0,0,799
117,49,2962,2113,3,0,0,807
118,50,2962,2113,3,0,0,812
119,51,2962,2113,3,0,0,820
120,52,2962,2113,3,0,0,826
121,53,2964,2106,3,0,0,833
122,54,2964,2106,3,0,0,839
123,55,2965,2098,3,0,0,845
124,56,2968,2091,3,0,0,853
125,57,2968,2091,3,0,0,858
126,58,2970,2084,3,0,0,865
127,59,2970,2084,3,0,0,873
128,60,2970,2084,3,0,0,879
129,61,2973,2077,3,0,0,886
130,62,2973,2077,3,0,0,892
131,63,2973,2077,3,0,0,898
132,64,2979,2072,3,0,0,905
133,65,2979,2072,3,0,0,911
134,66,2979,2072,3,0,0,918
135,67,2979,2072,3,0,0,925
136,68,2979,2072,3,0,0,931
137,69,2986,2068,3,0,0,938
138,70,2986,2068,3,0,0,944
139,71,2992,2064,3,0,0,952
140,72,2992,2064,7,14,0,973
141,73,2992,2064,7,14,0,982
142,74,2992,2064,7,14,0,989
143,75,2992,2064,7,14,0,994
144,76,2992,2064,7,14,1,1
145,77,2992,2064,7,14,1,8
146,78,2992,2064,7,13,1,20
147,79,2992,2064,7,12,1,26
148,80,2999,2062,7,13,1,31
149,81,2999,2062,7,13,1,37
150,82,2999,2062,7,13,1,42
151,83,2999,2062,7,13,1,47
152,84,2999,2062,7,13,1,54
153,85,2999,2062,7,13,1,60
154,86,2999,2062,7,13,1,69
155,87,2999,2062,7,13,1,74
156,88,2999,2062,7,13,1,82
157,89,2999,2062,7,13,1,86
158,90,2999,2062,7,13,1,93
159,91,2999,2062,7,13,1,102
160,92,2999,2062,7,13,1,106
161,93,3003,2069,7,13,1,113
162,94,3005,2078,7,13,1,120
163,95,3006,2086,7,14,1,126
164,96,3005,2094,7,15,1,133
165,97,3003,2105,7,15,1,140
166,98,3001,2116,7,14,1,145
167,99,2997,2128,7,14,1,153
168,100,2992,2141,7,13,1,158
169,101,2986,2156,7,12,1,166
170,102,2978,2170,7,11,1,173
171,103,2971,2185,7,9,1,178
172,104,2963,2200,7,8,1,186
173,105,2954,2216,7,8,1,192
174,106,2946,2232,7,8,1,200
175,107,2936,2249,7,9,1,205
176,108,2926,2268,7,9,1,212
177,109,2915,2285,7,9,1,219
178,110,2904,2302,7,10,1,225
179,111,2893,2320,7,11,1,232
180,112,2881,2338,7,11,1,239
181,113,2867,2356,7,10,1,245
182,114,2854,2373,7,10,1,254
183,115,2841,2390,7,10,1,260
184,116,2827,2406,7,9,1,269
185,117,2813,2421,7,8,1,276
186,118,2801,2437,7,8,1,284
187,119,2787,2450,7,8,1,288
188,120,2773,2464,7,8,1,293
189,121,2760,2479,7,8,1,297
190,122,2745,2494,7,8,1,305
191,123,2731,2509,7,8,1,311
192,124,2716,2524,7,9,1,318
193,125,2702,2538,7,9,1,325
194,126,2689,2552,7,9,1,331
195,127,2676,2566,7,9,1,337
196,128,2663,2579,7,9,1,345
197,129,2650,2591,7,9,1,351
198,130,2637,2603,7,9,1,357
199,131,2625,2614,7,9,1,364
200,132,2613,2626,7,10,1,371
201,133,2601,2636,7,11,1,378
202,134,2590,2645,7,11,1,385
203,135,2579,2655,7,11,1,390
204,136,2570,2663,7,11,1,397
205,137,2561,2673,7,11,1,403
206,138,2553,2681,7,11,1,411
207,139,2546,2687,7,11,1,417
208,140,2540,2693,7,11,1,424
209,141,2535,2699,7,11,1,430
210,142,2535,2699,7,11,1,437
211,143,2535,2699,7,11,1,444
212,144,2535,2699,7,11,1,451
213,145,2535,2699,7,11,1,457
214,146,2535,2699,7,11,1,464
215,147,2535,2699,7,11,1,470
216,148,2535,2699,7,11,1,477
217,149,2532,2706,7,11,1,483
218,150,2532,2706,7,11,1,490
219,151,2532,2706,7,11,1,497
220,152,2532,2706,7,11,1,504
221,153,2532,2706,7,11,1,511
222,154,2532,2706,7,12,1,518
223,155,2532,2706,7,13,1,523
224,156,2532,2706,7,13,1,530
225,157,2532,2716,7,13,1,536
226,158,2534,2724,7,13,1,543
227,159,2534,2724,7,13,1,550
228,160,2537,2732,7,13,1,570
229,161,2540,2739,7,14,1,576
230,162,2544,2748,7,15,1,581
231,163,2549,2756,7,15,1,588
232,164,2556,2764,7,15,1,595
233,165,2562,2773,7,15,1,601
234,166,2570,2782,7,16,1,606
235,167,2579,2792,7,17,1,611
236,168,2588,2802,7,16,1,616
237,169,2598,2813,7,16,1,621
238,170,2610,2824,7,16,1,626
239,171,2622,2837,7,17,1,630
240,172,2634,2850,7,17,1,637
241,173,2648,2863,7,17,1,643
242,174,2661,2878,7,16,1,650
243,175,2675,2893,7,16,1,656
244,176,2689,2910,7,16,1,663
245,177,2704,2928,7,16,1,670
246,178,2720,2946,7,16,1,676
247,179,2734,2964,7,16,1,683
248,180,2750,2983,7,17,1,689
