,id,x,y,b,p,sec,milli
0,53,3354,1623,3,0,0,756
1,54,3354,1623,3,0,0,764
2,55,3354,1623,3,0,0,770
3,56,3354,1623,3,0,0,777
4,57,3354,1623,3,0,0,783
5,58,3354,1623,3,0,0,790
6,59,3354,1623,3,0,0,797
7,60,3354,1623,3,0,0,803
8,61,3354,1623,3,0,0,810
9,62,3354,1623,3,0,0,815
10,63,3354,1623,3,0,0,823
11,64,3354,1623,3,0,0,831
12,65,3354,1623,3,0,0,839
13,66,3354,1623,3,0,0,847
14,67,3354,1623,3,0,0,852
15,68,3354,1623,3,0,0,856
16,69,3354,1623,3,0,0,864
17,70,3354,1623,3,0,0,869
18,71,3354,1623,3,0,0,876
19,72,3354,1623,3,0,0,882
20,73,3354,1623,3,0,0,889
21,74,3354,1623,3,0,0,896
22,75,3334,1619,3,0,0,902
23,76,3311,1617,3,0,0,909
24,77,3286,1617,3,0,0,916
25,78,3263,1618,3,0,0,922
26,79,3240,1619,3,0,0,929
27,80,3217,1623,3,0,0,935
28,81,3195,1629,3,0,0,941
29,82,3173,1638,3,0,0,949
30,83,3153,1647,3,0,0,955
31,84,3124,1656,7,14,0,977
32,85,3100,1664,7,14,0,984
33,86,3080,1671,7,14,0,990
34,87,3064,1677,7,14,0,997
35,88,3054,1682,7,14,1,3
36,89,3054,1682,7,14,1,11
37,90,3054,1682,7,14,1,17
38,91,3062,1686,7,14,1,26
39,92,3077,1688,7,14,1,32
40,93,3101,1691,7,14,1,38
41,94,3133,1696,7,14,1,44
42,95,3174,1699,7,14,1,50
43,96,3221,1703,7,13,1,57
44,97,3268,1705,7,12,1,63
45,98,3317,1706,7,12,1,70
46,99,3367,1704,7,12,1,76
47,100,3416,1699,7,12,1,83
48,101,3462,1691,7,13,1,90
49,102,3506,1680,7,13,1,96
50,103,3545,1666,7,13,1,103
51,104,3581,1650,7,13,1,109
52,105,3612,1631,7,14,1,116
53,106,3641,1609,7,15,1,123
54,107,3664,1587,7,15,1,130
55,108,3684,1560,7,15,1,136
56,109,3700,1532,7,15,1,143
57,110,3710,1503,7,15,1,149
58,111,3717,1473,7,15,1,156
59,112,3719,1442,7,15,1,163
60,113,3715,1409,7,14,1,169
61,114,3707,1376,7,14,1,177
62,115,3695,1342,7,14,1,183
63,116,3678,1309,7,14,1,189
64,117,3660,1277,7,14,1,196
65,118,3640,1248,7,14,1,202
66,119,3619,1223,7,14,1,208
67,120,3600,1201,7,14,1,215
68,121,3581,1183,7,13,1,222
69,122,3565,1169,7,12,1,230
70,123,3551,1159,7,13,1,235
71,124,3538,1153,7,13,1,242
72,125,3529,1152,7,13,1,248
73,126,3522,1156,7,13,1,255
74,127,3515,1164,7,13,1,263
75,128,3510,1181,7,13,1,268
76,129,3506,1200,7,13,1,275
77,130,3502,1224,7,13,1,282
78,131,3498,1254,7,14,1,288
79,132,3495,1288,7,15,1,296
80,133,3490,1327,7,15,1,301
81,134,3485,1370,7,15,1,308
82,135,3477,1417,7,15,1,315
83,136,3470,1469,7,15,1,321
84,137,3462,1526,7,15,1,329
85,138,3454,1585,7,15,1,333
86,139,3445,1645,7,16,1,341
87,140,3435,1705,7,17,1,348
88,141,3426,1765,7,17,1,354
89,142,3419,1826,7,17,1,362
90,143,3414,1885,7,17,1,367
91,144,3408,1944,7,18,1,374
92,145,3403,2001,7,19,1,381
93,146,3399,2052,7,19,1,387
94,147,3396,2101,7,19,1,393
95,148,3394,2146,7,19,1,401
96,149,3393,2186,7,19,1,408
97,150,3393,2222,7,19,1,414
98,151,3394,2253,7,18,1,420
99,152,3395,2279,7,18,1,427
100,153,3396,2301,7,18,1,433
101,154,3397,2318,7,17,1,440
102,155,3399,2332,7,17,1,448
103,156,3400,2343,7,17,1,453
104,157,3402,2350,7,17,1,459
105,158,3402,2350,7,16,1,467
106,159,3402,2350,7,16,1,473
107,160,3402,2350,7,16,1,481
108,161,3402,2350,7,14,1,486
109,162,3400,2341,7,11,1,493
110,163,3397,2329,7,6,1,500
111,164,3394,2315,3,0,1,506
112,165,3392,2299,3,0,1,513
113,166,3389,2282,3,0,1,518
114,167,3386,2263,3,0,1,526
115,168,3381,2232,7,17,1,548
116,169,3376,2206,7,16,1,555
117,170,3372,2183,7,17,1,561
118,171,3368,2163,7,17,1,568
119,172,3363,2145,7,17,1,574
120,173,3358,2128,7,17,1,581
121,174,3353,2113,7,16,1,588
122,175,3346,2100,7,17,1,594
123,176,3337,2089,7,17,1,601
124,177,3327,2082,7,16,1,607
125,178,3314,2078,7,17,1,615
126,179,3299,2077,7,16,1,621
127,180,3279,2081,7,16,1,627
128,181,3257,2088,7,16,1,634
129,182,3233,2100,7,16,1,640
130,183,3208,2114,7,16,1,647
131,184,3181,2133,7,15,1,654
132,185,3152,2156,7,15,1,660
133,186,3122,2179,7,14,1,667
134,187,3094,2203,7,14,1,673
135,188,3067,2225,7,14,1,681
136,189,3042,2245,7,14,1,687
137,190,3020,2262,7,14,1,693
138,191,3001,2278,7,15,1,700
139,192,2985,2292,7,15,1,707
140,193,2973,2303,7,15,1,714
141,194,2967,2312,7,15,1,720
142,195,2964,2319,7,14,1,726
143,196,2964,2319,7,14,1,734
144,197,2976,2317,7,12,1,740
145,198,2993,2310,7,9,1,747
146,199,3017,2297,7,6,1,753
147,200,3045,2279,7,6,1,759
148,201,3078,2260,7,7,1,766
149,202,3114,2239,7,8,1,773
150,203,3154,2217,7,10,1,780
151,204,3197,2195,7,12,1,786
152,205,3242,2172,7,14,1,792
153,206,3287,2151,7,15,1,799
154,207,3333,2133,7,15,1,806
155,208,3381,2117,7,15,1,813
156,209,3427,2104,7,15,1,819
157,210,3473,2095,7,15,1,825
158,211,3517,2088,7,15,1,832
159,212,3560,2085,7,15,1,839
160,213,3602,2083,7,15,1,845
161,214,3644,2084,7,16,1,853
162,215,3684,2088,7,17,1,859
163,216,3721,2092,7,17,1,870
164,217,3755,2096,7,17,1,874
165,218,3786,2100,7,17,1,879
166,219,3814,2104,7,17,1,886
167,220,3841,2110,7,17,1,891
168,221,3864,2115,7,17,1,899
169,222,3885,2121,7,17,1,905
170,223,3900,2129,7,17,1,912
171,224,3912,2139,7,17,1,918
172,225,3921,2150,7,17,1,925
173,226,3924,2161,7,16,1,931
174,227,3921,2178,7,12,1,938
175,228,3911,2196,7,7,1,944
176,229,3894,2214,3,0,1,952
177,230,3872,2234,3,0,1,957
178,231,3845,2254,3,0,1,965
179,232,3812,2275,3,0,1,971
180,233,3776,2295,3,0,1,979
181,234,3738,2315,3,0,1,984
182,235,3699,2336,3,0,1,991
183,236,3658,2358,3,0,1,997
184,237,3616,2381,3,0,2,4
185,238,3573,2404,3,0,2,11
186,239,3532,2427,3,0,2,16
187,240,3493,2450,3,0,2,24
188,241,3455,2469,3,0,2,30
189,242,3418,2490,3,0,2,37
190,243,3384,2509,3,0,2,44
191,244,3354,2527,3,0,2,50
192,245,3316,2539,7,18,2,72
193,246,3285,2550,7,18,2,80
194,247,3259,2557,7,18,2,85
195,248,3238,2563,7,17,2,92
196,249,3221,2566,7,16,2,99
197,250,3208,2568,7,16,2,105
198,251,3199,2568,7,16,2,113
199,252,3199,2568,7,16,2,118
200,253,3199,2568,7,16,2,125
201,254,3205,2561,7,15,2,133
202,255,3216,2553,7,14,2,138
203,0,3236,2545,7,14,2,146
204,1,3262,2536,7,14,2,151
205,2,3292,2529,7,14,2,158
206,3,3325,2524,7,14,2,166
207,4,3359,2521,7,14,2,171
208,5,3393,2519,7,13,2,179
209,6,3427,2518,7,12,2,185
210,7,3458,2518,7,12,2,191
211,8,3485,2518,7,12,2,199
212,9,3509,2519,7,12,2,204
213,10,3530,2521,7,12,2,211
214,11,3546,2524,7,12,2,218
215,12,3560,2528,7,13,2,223
216,13,3570,2536,7,13,2,231
217,14,3576,2545,7,14,2,237
218,15,3577,2557,7,15,2,244
219,16,3574,2571,7,16,2,251
220,17,3567,2586,7,17,2,257
221,18,3557,2604,7,17,2,265
222,19,3545,2620,7,16,2,270
223,20,3532,2635,7,16,2,277
224,21,3521,2648,7,16,2,284
225,22,3511,2662,7,15,2,289
226,23,3503,2674,7,14,2,298
227,24,3496,2685,7,14,2,305
228,25,3492,2696,7,13,2,310
229,26,3491,2707,7,12,2,318
230,27,3493,2719,7,13,2,323
231,28,3497,2732,7,13,2,332
232,29,3504,2748,7,13,2,337
233,30,3514,2765,7,14,2,343
234,31,3525,2782,7,15,2,350
235,32,3536,2801,7,16,2,356
236,33,3547,2821,7,17,2,364
237,34,3558,2841,7,17,2,371
238,35,3570,2862,7,17,2,376
239,36,3580,2885,7,18,2,383
240,37,3589,2909,7,19,2,390
241,38,3597,2932,7,19,2,396
242,39,3603,2955,7,20,2,403
243,40,3609,2977,7,21,2,408
244,41,3614,2999,7,21,2,417
245,42,3616,3021,7,20,2,423
246,43,3616,3043,7,20,2,430
247,44,3614,3065,7,20,2,436
248,45,3611,3085,7,20,2,442
249,46,3605,3104,7,20,2,450
250,47,3596,3122,7,20,2,456
251,48,3584,3140,7,19,2,463
252,49,3568,3156,7,18,2,469
253,50,3549,3171,7,16,2,475
254,51,3526,3184,7,11,2,483
255,52,3499,3194,7,5,2,489
256,53,3469,3199,3,0,2,496
257,54,3434,3201,3,0,2,503
