,id,x,y,b,p,sec,milli
0,200,3382,1923,3,0,0,676
1,201,3382,1923,3,0,0,683
2,202,3382,1923,3,0,0,691
3,203,3382,1923,3,0,0,697
4,204,3382,1923,3,0,0,704
5,205,3382,1923,3,0,0,710
6,206,3382,1923,3,0,0,717
7,207,3382,1923,3,0,0,724
8,208,3382,1923,3,0,0,729
9,209,3382,1923,3,0,0,737
10,210,3382,1923,3,0,0,743
11,211,3382,1923,3,0,0,750
12,212,3382,1923,3,0,0,757
13,213,3382,1923,3,0,0,763
14,214,3382,1923,3,0,0,770
15,215,3382,1923,3,0,0,777
16,216,3382,1923,3,0,0,783
17,217,3382,1923,3,0,0,790
18,218,3378,1901,3,0,0,796
19,219,3373,1881,3,0,0,803
20,220,3367,1861,3,0,0,810
21,221,3359,1842,3,0,0,816
22,222,3351,1822,3,0,0,823
23,223,3339,1804,3,0,0,829
24,224,3325,1786,3,0,0,837
25,225,3309,1769,3,0,0,843
26,226,3293,1759,3,0,0,850
27,227,3265,1748,7,16,0,871
28,228,3242,1740,7,16,0,878
29,229,3224,1733,7,15,0,884
30,230,3211,1731,7,14,0,892
31,231,3211,1731,7,14,0,898
32,232,3211,1731,7,14,0,905
33,233,3211,1731,7,14,0,914
34,234,3225,1734,7,14,0,920
35,235,3246,1738,7,14,0,924
36,236,3274,1741,7,14,0,931
37,237,3307,1743,7,14,0,938
38,238,3341,1742,7,14,0,944
39,239,3379,1738,7,14,0,949
40,240,3420,1731,7,15,0,958
41,241,3460,1721,7,15,0,964
42,242,3498,1707,7,16,0,971
43,243,3534,1691,7,17,0,977
44,244,3566,1673,7,18,0,984
45,245,3594,1653,7,18,0,990
46,246,3620,1631,7,18,1,4
47,247,3641,1606,7,17,1,9
48,248,3658,1581,7,16,1,13
49,249,3672,1556,7,16,1,19
50,250,3679,1529,7,17,1,23
51,251,3683,1504,7,17,1,31
52,252,3683,1479,7,18,1,36
53,253,3679,1454,7,19,1,43
54,254,3671,1429,7,19,1,50
55,255,3659,1405,7,19,1,56
56,0,3645,1380,7,18,1,63
57,1,3627,1353,7,17,1,69
58,2,3608,1329,7,16,1,76
59,3,3588,1306,7,17,1,83
60,4,3570,1285,7,17,1,89
61,5,3556,1269,7,17,1,96
62,6,3543,1256,7,17,1,102
63,7,3533,1246,7,17,1,109
64,8,3522,1243,7,17,1,117
65,9,3522,1243,7,16,1,123
66,10,3517,1253,7,17,1,129
67,11,3513,1269,7,17,1,137
68,12,3511,1294,7,18,1,142
69,13,3511,1324,7,19,1,149
70,14,3513,1363,7,19,1,155
71,15,3515,1411,7,20,1,162
72,16,3516,1464,7,20,1,169
73,17,3518,1522,7,20,1,175
74,18,3520,1584,7,20,1,182
75,19,3522,1648,7,20,1,188
76,20,3524,1711,7,19,1,195
77,21,3526,1776,7,18,1,203
78,22,3527,1841,7,18,1,208
