,id,x,y,b,p,sec,milli
0,180,2783,2049,3,0,0,207
1,181,2783,2049,3,0,0,213
2,182,2783,2049,3,0,0,220
3,183,2783,2049,3,0,0,227
4,184,2783,2049,3,0,0,233
5,185,2783,2049,3,0,0,240
6,186,2783,2049,3,0,0,246
7,187,2783,2049,3,0,0,253
8,188,2783,2049,3,0,0,260
9,189,2783,2049,3,0,0,266
10,190,2783,2049,3,0,0,273
11,191,2783,2049,3,0,0,279
12,192,2783,2049,3,0,0,286
13,193,2767,2019,3,0,0,293
14,194,2767,2019,3,0,0,299
15,195,2752,1990,3,0,0,306
16,196,2752,1990,3,0,0,313
17,197,2752,1990,3,0,0,319
18,198,2752,1990,3,0,0,326
19,199,2752,1990,3,0,0,332
20,200,2739,1961,3,0,0,339
21,201,2739,1961,3,0,0,346
22,202,2739,1961,3,0,0,352
23,203,2727,1934,3,0,0,359
24,204,2716,1913,3,0,0,365
25,205,2706,1893,3,0,0,372
26,206,2706,1893,3,0,0,379
27,207,2697,1871,3,0,0,385
28,208,2697,1871,3,0,0,392
29,209,2697,1871,3,0,0,398
30,210,2697,1871,3,0,0,405
31,211,2697,1871,3,0,0,412
32,212,2687,1850,3,0,0,418
33,213,2675,1830,3,0,0,425
34,214,2664,1815,3,0,0,432
35,215,2664,1815,3,0,0,438
36,216,2664,1815,3,0,0,445
37,217,2650,1808,3,0,0,451
38,218,2635,1804,3,0,0,458
39,219,2620,1804,3,0,0,465
40,220,2604,1808,3,0,0,471
41,221,2587,1815,3,0,0,478
42,222,2571,1824,3,0,0,484
43,223,2558,1840,7,16,0,506
44,224,2549,1853,7,16,0,513
45,225,2544,1864,7,16,0,520
46,226,2545,1876,7,16,0,526
47,227,2552,1887,7,16,0,533
48,228,2566,1899,7,16,0,539
49,229,2585,1911,7,16,0,546
50,230,2610,1921,7,16,0,553
51,231,2639,1929,7,16,0,559
52,232,2672,1932,7,16,0,566
53,233,2708,1932,7,16,0,572
54,234,2745,1927,7,17,0,579
55,235,2782,1918,7,17,0,586
56,236,2818,1905,7,17,0,592
57,237,2854,1888,7,17,0,600
58,238,2887,1870,7,16,0,605
59,239,2917,1848,7,15,0,612
60,240,2943,1827,7,14,0,619
61,241,2965,1802,7,15,0,625
62,242,2982,1779,7,15,0,632
63,243,2995,1754,7,16,0,639
64,244,3004,1730,7,17,0,645
65,245,3009,1706,7,18,0,652
66,246,3009,1683,7,19,0,658
67,247,3005,1662,7,19,0,665
68,248,2995,1640,7,19,0,672
69,249,2982,1618,7,18,0,678
70,250,2966,1596,7,17,0,685
71,251,2946,1573,7,16,0,691
72,252,2925,1551,7,17,0,698
73,253,2904,1531,7,17,0,705
74,254,2883,1513,7,18,0,711
75,255,2864,1497,7,19,0,718
76,0,2848,1484,7,19,0,724
77,1,2835,1475,7,19,0,731
78,2,2824,1467,7,20,0,738
79,3,2817,1464,7,21,0,744
80,4,2817,1464,7,20,0,751
81,5,2813,1471,7,19,0,758
82,6,2812,1483,7,19,0,764
83,7,2813,1501,7,19,0,771
84,8,2816,1523,7,19,0,777
85,9,2821,1551,7,19,0,784
86,10,2827,1583,7,18,0,791
87,11,2834,1621,7,18,0,797
88,12,2841,1664,7,18,0,804
89,13,2847,1711,7,18,0,810
90,14,2853,1761,7,17,0,817
91,15,2858,1815,7,16,0,824
92,16,2861,1873,7,17,0,830
93,17,2863,1931,7,17,0,837
94,18,2864,1989,7,17,0,843
95,19,2865,2050,7,17,0,850
96,20,2864,2108,7,17,0,857
97,21,2864,2166,7,16,0,863
98,22,2864,2219,7,16,0,870
99,23,2864,2271,7,17,0,877
100,24,2865,2316,7,17,0,883
101,25,2864,2355,7,16,0,890
102,26,2865,2387,7,16,0,896
103,27,2865,2414,7,15,0,903
104,28,2865,2435,7,14,0,910
105,29,2865,2451,7,13,0,916
106,30,2865,2461,7,11,0,923
107,31,2865,2461,7,10,0,929
108,32,2865,2461,7,9,0,936
109,33,2863,2450,7,5,0,943
