,id,x,y,b,p,sec,milli
0,178,3312,1721,3,0,0,606
1,179,3312,1721,3,0,0,612
2,180,3312,1721,3,0,0,619
3,181,3312,1721,3,0,0,626
4,182,3312,1721,3,0,0,633
5,183,3312,1721,3,0,0,639
6,184,3312,1721,3,0,0,646
7,185,3312,1721,3,0,0,653
8,186,3312,1721,3,0,0,659
9,187,3312,1721,3,0,0,666
10,188,3312,1721,3,0,0,672
11,189,3312,1721,3,0,0,679
12,190,3312,1721,3,0,0,686
13,191,3312,1721,3,0,0,692
14,192,3312,1721,3,0,0,699
15,193,3312,1721,3,0,0,706
16,194,3312,1721,3,0,0,711
17,195,3312,1721,3,0,0,719
18,196,3312,1721,3,0,0,725
19,197,3312,1721,3,0,0,731
20,198,3312,1721,3,0,0,739
21,199,3312,1721,3,0,0,745
22,200,3312,1721,3,0,0,752
23,201,3312,1721,3,0,0,758
24,202,3312,1721,3,0,0,765
25,203,3312,1721,3,0,0,772
26,204,3312,1721,3,0,0,778
27,205,3312,1721,3,0,0,784
28,206,3297,1724,3,0,0,791
29,207,3281,1725,3,0,0,797
30,208,3268,1726,3,0,0,805
31,209,3257,1731,3,0,0,811
32,210,3257,1731,7,10,0,833
33,211,3257,1731,7,10,0,840
34,212,3257,1731,7,10,0,846
35,213,3263,1737,7,10,0,853
36,214,3273,1741,7,10,0,860
37,215,3287,1745,7,10,0,868
38,216,3303,1747,7,10,0,873
39,217,3321,1748,7,10,0,880
40,218,3340,1746,7,10,0,886
41,219,3360,1740,7,11,0,893
42,220,3381,1732,7,11,0,899
43,221,3402,1720,7,12,0,906
44,222,3423,1706,7,14,0,913
45,223,3445,1690,7,15,0,918
46,224,3466,1672,7,15,0,926
47,225,3486,1654,7,15,0,932
48,226,3504,1635,7,14,0,939
49,227,3522,1614,7,14,0,946
50,228,3537,1592,7,13,0,952
51,229,3549,1571,7,12,0,959
52,230,3558,1551,7,12,0,965
53,231,3565,1530,7,13,0,972
54,232,3568,1510,7,13,0,979
55,233,3569,1491,7,14,0,985
56,234,3567,1472,7,15,0,992
57,235,3561,1453,7,16,0,997
58,236,3553,1435,7,17,1,5
59,237,3544,1416,7,17,1,12
60,238,3532,1400,7,17,1,18
61,239,3520,1384,7,17,1,25
62,240,3507,1371,7,17,1,32
63,241,3495,1359,7,17,1,38
64,242,3484,1349,7,17,1,44
65,243,3475,1342,7,17,1,51
66,244,3466,1337,7,17,1,58
67,245,3458,1335,7,17,1,64
68,246,3458,1335,7,17,1,71
69,247,3451,1339,7,17,1,78
70,248,3444,1347,7,18,1,84
71,249,3438,1357,7,19,1,91
72,250,3433,1370,7,18,1,98
73,251,3430,1386,7,18,1,104
74,252,3428,1404,7,17,1,111
75,253,3428,1427,7,16,1,117
76,254,3430,1452,7,16,1,125
77,255,3433,1481,7,16,1,131
78,0,3436,1514,7,16,1,137
79,1,3439,1552,7,16,1,144
80,2,3443,1593,7,15,1,151
81,3,3445,1637,7,14,1,157
82,4,3447,1683,7,14,1,164
83,5,3449,1730,7,15,1,170
84,6,3451,1777,7,15,1,177
85,7,3451,1825,7,15,1,183
86,8,3452,1872,7,15,1,190
87,9,3452,1918,7,15,1,197
88,10,3453,1963,7,15,1,203
89,11,3455,2005,7,15,1,210
90,12,3457,2045,7,15,1,217
91,13,3459,2084,7,16,1,223
92,14,3462,2121,7,17,1,230
93,15,3465,2156,7,17,1,236
94,16,3468,2189,7,17,1,243
95,17,3472,2219,7,17,1,249
96,18,3475,2247,7,17,1,256
97,19,3478,2271,7,17,1,262
98,20,3481,2292,7,17,1,270
99,21,3484,2310,7,16,1,276
100,22,3486,2326,7,16,1,283
101,23,3488,2337,7,15,1,289
102,24,3490,2347,7,14,1,296
103,25,3492,2354,7,15,1,303
104,26,3492,2354,7,15,1,309
105,27,3492,2354,7,15,1,316
106,28,3491,2346,7,15,1,322
107,29,3490,2333,7,14,1,329
108,30,3489,2315,7,14,1,336
109,31,3488,2292,7,13,1,348
110,32,3486,2268,7,13,1,351
111,33,3485,2245,7,13,1,355
112,34,3482,2220,7,13,1,362
113,35,3481,2195,7,13,1,368
114,36,3480,2171,7,13,1,374
115,37,3478,2148,7,13,1,382
116,38,3475,2128,7,14,1,389
117,39,3471,2111,7,14,1,395
118,40,3466,2095,7,14,1,402
119,41,3461,2081,7,14,1,408
120,42,3455,2070,7,14,1,415
121,43,3448,2061,7,14,1,422
122,44,3440,2055,7,14,1,428
123,45,3430,2052,7,14,1,434
124,46,3418,2052,7,14,1,442
125,47,3404,2056,7,15,1,448
126,48,3389,2062,7,16,1,455
127,49,3371,2073,7,17,1,461
128,50,3351,2086,7,17,1,468
129,51,3330,2102,7,17,1,474
130,52,3309,2120,7,16,1,481
131,53,3289,2139,7,16,1,488
132,54,3270,2160,7,15,1,494
133,55,3251,2178,7,13,1,502
134,56,3234,2198,7,12,1,508
135,57,3221,2215,7,12,1,514
136,58,3211,2229,7,13,1,521
137,59,3203,2241,7,13,1,527
138,60,3198,2250,7,13,1,534
139,61,3198,2250,7,12,1,541
140,62,3198,2250,7,12,1,547
141,63,3206,2248,7,12,1,554
142,64,3216,2243,7,12,1,560
143,65,3228,2233,7,12,1,567
144,66,3244,2222,7,13,1,574
145,67,3262,2209,7,13,1,580
146,68,3282,2194,7,14,1,587
147,69,3304,2179,7,15,1,594
148,70,3329,2163,7,15,1,600
149,71,3355,2148,7,15,1,607
150,72,3385,2134,7,15,1,613
151,73,3416,2121,7,14,1,620
152,74,3449,2108,7,14,1,627
153,75,3484,2098,7,14,1,633
154,76,3518,2090,7,14,1,640
155,77,3552,2084,7,14,1,646
156,78,3584,2080,7,15,1,653
157,79,3615,2077,7,15,1,660
158,80,3644,2075,7,15,1,666
159,81,3673,2073,7,15,1,673
160,82,3700,2073,7,15,1,679
161,83,3723,2074,7,15,1,685
162,84,3745,2075,7,15,1,693
163,85,3764,2077,7,15,1,699
164,86,3781,2080,7,15,1,706
165,87,3795,2084,7,15,1,712
166,88,3807,2090,7,15,1,719
167,89,3817,2097,7,15,1,726
168,90,3824,2106,7,15,1,732
169,91,3829,2117,7,16,1,739
170,92,3831,2130,7,17,1,746
171,93,3830,2144,7,16,1,752
172,94,3826,2164,7,15,1,759
173,95,3819,2185,7,11,1,765
174,96,3809,2207,7,6,1,772
175,97,3795,2232,3,0,1,779
176,98,3776,2257,3,0,1,785
177,99,3756,2283,3,0,1,792
178,100,3733,2309,3,0,1,798
179,101,3709,2336,3,0,1,804
