,id,x,y,b,p,sec,milli
0,180,2884,2011,3,0,0,250
1,181,2884,2011,3,0,0,315
2,182,2884,2011,3,0,0,317
3,183,2884,2011,3,0,0,318
4,184,2884,2011,3,0,0,320
5,185,2884,2011,3,0,0,321
6,186,2884,2011,3,0,0,323
7,187,2884,2011,3,0,0,324
8,188,2884,2011,3,0,0,325
9,189,2884,2011,3,0,0,327
10,190,2884,2011,3,0,0,328
11,191,2884,2011,3,0,0,330
12,192,2884,2011,3,0,0,331
13,193,2884,2011,3,0,0,332
14,194,2884,2011,3,0,0,334
15,195,2884,2011,3,0,0,335
16,196,2884,2011,3,0,0,337
17,197,2874,2038,3,0,0,338
18,198,2862,2068,3,0,0,339
19,199,2849,2094,3,0,0,341
20,200,2836,2113,3,0,0,342
21,201,2821,2129,3,0,0,344
22,202,2804,2143,3,0,0,345
23,203,2787,2154,3,0,0,346
24,204,2771,2163,3,0,0,348
25,205,2758,2170,3,0,0,349
26,206,2752,2175,7,16,0,380
27,207,2752,2175,7,16,0,381
28,208,2752,2175,7,16,0,383
29,209,2760,2182,7,15,0,385
30,210,2772,2188,7,14,0,390
31,211,2788,2195,7,13,0,397
32,212,2807,2201,7,12,0,404
33,213,2827,2204,7,12,0,410
34,214,2848,2204,7,13,0,418
35,215,2869,2201,7,13,0,423
36,216,2893,2195,7,13,0,430
37,217,2914,2186,7,14,0,437
38,218,2932,2174,7,15,0,443
39,219,2946,2160,7,16,0,450
40,220,2958,2145,7,17,0,456
41,221,2967,2128,7,17,0,463
42,222,2972,2110,7,16,0,470
43,223,2975,2090,7,15,0,476
44,224,2973,2071,7,15,0,483
45,225,2968,2049,7,15,0,489
46,226,2960,2028,7,15,0,496
47,227,2949,2006,7,16,0,503
48,228,2938,1985,7,17,0,509
49,229,2928,1965,7,18,0,516
50,230,2919,1949,7,19,0,523
51,231,2911,1937,7,19,0,529
52,232,2904,1927,7,19,0,536
53,233,2899,1919,7,19,0,542
54,234,2899,1919,7,19,0,550
55,235,2899,1919,7,19,0,556
56,236,2893,1927,7,18,0,562
57,237,2889,1944,7,18,0,569
58,238,2885,1968,7,17,0,575
59,239,2882,1999,7,16,0,582
60,240,2880,2037,7,16,0,589
61,241,2878,2079,7,16,0,595
62,242,2876,2124,7,16,0,602
63,243,2875,2170,7,16,0,608
64,244,2874,2217,7,17,0,615
65,245,2874,2263,7,17,0,622
66,246,2874,2309,7,17,0,628
67,247,2876,2355,7,17,0,635
68,248,2878,2400,7,17,0,642
69,249,2881,2442,7,17,0,648
70,250,2885,2482,7,17,0,655
71,251,2888,2516,7,17,0,661
72,252,2892,2546,7,17,0,668
73,253,2896,2570,7,17,0,675
74,254,2900,2589,7,16,0,681
75,255,2905,2604,7,16,0,688
76,0,2909,2612,7,16,0,694
77,1,2909,2612,7,16,0,702
78,2,2909,2612,7,16,0,708
79,3,2911,2604,7,16,0,714
80,4,2911,2593,7,15,0,721
81,5,2911,2579,7,13,0,727
82,6,2908,2564,7,12,0,734
83,7,2905,2548,7,12,0,741
84,8,2901,2532,7,12,0,747
85,9,2897,2515,7,12,0,754
86,10,2893,2500,7,12,0,760
87,11,2888,2487,7,12,0,767
88,12,2883,2476,7,13,0,774
89,13,2878,2466,7,13,0,780
90,14,2872,2458,7,13,0,787
91,15,2864,2453,7,13,0,794
92,16,2854,2451,7,13,0,800
93,17,2842,2453,7,13,0,807
94,18,2827,2458,7,13,0,813
95,19,2811,2468,7,13,0,820
96,20,2792,2481,7,14,0,827
97,21,2773,2495,7,15,0,834
98,22,2754,2511,7,14,0,840
99,23,2735,2527,7,14,0,846
100,24,2716,2542,7,14,0,853
101,25,2697,2556,7,13,0,860
102,26,2680,2568,7,13,0,866
103,27,2666,2579,7,13,0,873
104,28,2654,2588,7,13,0,879
105,29,2646,2595,7,14,0,886
106,30,2639,2600,7,14,0,893
107,31,2639,2600,7,15,0,899
108,32,2639,2600,7,15,0,906
109,33,2639,2600,7,15,0,913
110,34,2639,2600,7,14,0,919
111,35,2649,2592,7,14,0,926
112,36,2663,2582,7,14,0,932
113,37,2682,2570,7,14,0,939
114,38,2706,2557,7,14,0,946
115,39,2733,2544,7,15,0,952
116,40,2765,2531,7,15,0,959
117,41,2798,2518,7,16,0,965
118,42,2834,2507,7,17,0,972
119,43,2869,2497,7,17,0,979
120,44,2905,2490,7,17,0,986
121,45,2938,2483,7,17,0,992
122,46,2970,2480,7,18,0,999
123,47,2999,2476,7,19,1,5
124,48,3026,2474,7,18,1,12
125,49,3048,2473,7,17,1,19
126,50,3068,2474,7,16,1,25
127,51,3086,2476,7,16,1,32
128,52,3101,2480,7,15,1,38
129,53,3113,2485,7,12,1,45
130,54,3120,2492,7,8,1,51
131,55,3124,2502,3,0,1,62
132,56,3124,2513,3,0,1,65
133,57,3121,2526,3,0,1,71
134,58,3113,2541,3,0,1,78
135,59,3102,2557,3,0,1,84
136,60,3089,2576,3,0,1,91
137,61,3073,2595,3,0,1,98
138,62,3054,2616,3,0,1,104
139,63,3033,2639,3,0,1,111
140,64,3010,2663,3,0,1,118
141,65,2985,2686,3,0,1,124
142,66,2959,2709,3,0,1,131
143,67,2932,2733,3,0,1,137
144,68,2904,2758,3,0,1,156
145,69,2864,2789,7,16,1,166
146,70,2832,2814,7,16,1,173
147,71,2805,2834,7,16,1,179
148,72,2783,2850,7,16,1,186
149,73,2767,2863,7,16,1,192
150,74,2757,2872,7,16,1,199
151,75,2757,2872,7,16,1,206
152,76,2757,2872,7,16,1,212
153,77,2768,2877,7,16,1,219
154,78,2785,2879,7,16,1,225
155,79,2805,2881,7,16,1,232
156,80,2826,2882,7,16,1,239
157,81,2848,2883,7,16,1,245
158,82,2869,2884,7,16,1,252
159,83,2890,2887,7,16,1,258
160,84,2908,2890,7,16,1,265
161,85,2924,2895,7,16,1,272
162,86,2937,2901,7,16,1,278
163,87,2947,2910,7,16,1,285
164,88,2953,2921,7,16,1,291
165,89,2956,2935,7,16,1,298
166,90,2955,2950,7,16,1,305
167,91,2952,2966,7,16,1,311
168,92,2948,2981,7,16,1,318
169,93,2944,2994,7,16,1,325
170,94,2941,3005,7,16,1,331
171,95,2938,3013,7,16,1,338
172,96,2937,3021,7,15,1,344
173,97,2937,3021,7,14,1,351
174,98,2941,3029,7,15,1,358
175,99,2947,3039,7,15,1,364
176,100,2956,3050,7,15,1,371
177,101,2966,3062,7,15,1,377
178,102,2977,3075,7,16,1,385
179,103,2988,3091,7,17,1,391
180,104,2998,3109,7,18,1,397
181,105,3007,3130,7,19,1,404
182,106,3014,3152,7,20,1,410
183,107,3020,3173,7,21,1,417
184,108,3024,3194,7,21,1,424
185,109,3028,3215,7,21,1,430
186,110,3029,3236,7,20,1,437
187,111,3029,3257,7,20,1,444
188,112,3028,3278,7,19,1,450
189,113,3024,3300,7,18,1,457
190,114,3017,3320,7,18,1,463
191,115,3007,3339,7,18,1,470
192,116,2993,3357,7,18,1,477
193,117,2974,3373,7,16,1,483
194,118,2949,3385,7,13,1,490
195,119,2920,3394,7,9,1,496
196,120,2886,3401,7,5,1,503
197,121,2849,3404,7,5,1,510
198,122,2810,3406,7,6,1,516
199,123,2771,3404,7,8,1,523
200,124,2733,3400,7,10,1,529
201,125,2698,3392,7,11,1,537
202,126,2665,3383,7,12,1,543
203,127,2635,3372,7,13,1,549
204,128,2608,3360,7,12,1,556
205,129,2588,3346,7,12,1,563
206,130,2570,3331,7,12,1,569
207,131,2556,3316,7,12,1,576
208,132,2547,3301,7,12,1,582
209,133,2543,3287,7,13,1,589
210,134,2546,3273,7,13,1,596
211,135,2556,3259,7,14,1,602
212,136,2571,3247,7,16,1,609
213,137,2592,3236,7,17,1,615
214,138,2621,3226,7,18,1,622
215,139,2655,3218,7,20,1,629
216,140,2697,3213,7,21,1,635
217,141,2744,3208,7,22,1,642
218,142,2798,3204,7,24,1,648
219,143,2853,3201,7,26,1,655
220,144,2908,3198,7,27,1,662
221,145,2961,3197,7,28,1,668
222,146,3015,3196,7,30,1,675
223,147,3065,3194,7,36,1,681
224,148,3114,3194,7,44,1,688
225,149,3161,3192,7,49,1,695
226,150,3203,3190,7,55,1,701
227,151,3241,3187,7,62,1,708
228,152,3274,3186,7,68,1,715
229,153,3304,3185,7,71,1,721
230,154,3330,3184,7,73,1,728
231,155,3351,3185,7,73,1,734
232,156,3369,3184,7,71,1,741
233,157,3385,3183,7,66,1,748
234,158,3398,3183,7,57,1,754
235,159,3408,3183,7,43,1,761
236,160,3416,3183,7,35,1,767
237,161,3416,3183,7,30,1,774
238,162,3416,3183,7,27,1,781
239,163,3416,3183,7,24,1,787
240,164,3416,3183,7,21,1,794
241,165,3416,3183,7,15,1,801
242,166,3416,3183,7,9,1,807
243,167,3416,3183,3,0,1,814
244,168,3416,3183,3,0,1,820
245,169,3409,3179,3,0,1,827
246,170,3401,3173,3,0,1,833
247,171,3396,3163,3,0,1,840
248,172,3388,3147,3,0,1,847
249,173,3383,3132,3,0,1,853
250,174,3382,3114,3,0,1,860
251,175,3381,3096,3,0,1,867
252,176,3381,3096,0,0,1,872
253,177,3459,2859,3,0,1,893
254,178,3459,2859,3,0,1,899
255,179,3459,2859,3,0,1,906
256,180,3459,2859,3,0,1,912
257,181,3459,2859,3,0,1,919
258,182,3459,2859,3,0,1,926
259,183,3459,2859,3,0,1,932
260,184,3459,2859,3,0,1,939
261,185,3459,2859,3,0,1,945
262,186,3459,2859,3,0,1,952
263,187,3459,2859,3,0,1,959
264,188,3495,2867,3,0,1,965
265,189,3526,2873,3,0,1,972
266,190,3553,2882,3,0,1,979
267,191,3579,2895,3,0,1,985
268,192,3600,2910,3,0,1,992
269,193,3617,2929,3,0,1,998
270,194,3632,2946,3,0,2,5
271,195,3643,2962,3,0,2,12
272,196,3651,2977,3,0,2,18
273,197,3655,2990,3,0,2,25
274,198,3657,3000,3,0,2,31
275,199,3658,3010,3,0,2,38
276,200,3656,3018,3,0,2,45
277,201,3651,3026,3,0,2,51
278,202,3643,3034,3,0,2,58
279,203,3635,3039,3,0,2,64
280,204,3625,3045,3,0,2,71
281,205,3616,3048,3,0,2,78
282,206,3608,3049,3,0,2,84
283,207,3608,3049,3,0,2,91
284,208,3601,3044,3,0,2,98
285,209,3595,3039,3,0,2,104
286,210,3589,3032,3,0,2,111
287,211,3584,3023,3,0,2,117
288,212,3580,3010,3,0,2,124
289,213,3575,2995,3,0,2,131
290,214,3569,2981,3,0,2,137
291,215,3561,2959,7,25,2,159
292,216,3553,2943,7,24,2,166
293,217,3547,2930,7,24,2,172
294,218,3542,2921,7,24,2,179
295,219,3542,2921,7,24,2,186
296,220,3542,2921,7,24,2,192
297,221,3538,2928,7,23,2,199
298,222,3536,2943,7,21,2,205
299,223,3535,2963,7,19,2,212
300,224,3535,2987,7,19,2,220
301,225,3537,3013,7,18,2,225
302,226,3541,3041,7,19,2,232
303,227,3545,3070,7,19,2,238
304,228,3550,3096,7,19,2,245
305,229,3556,3120,7,19,2,253
306,230,3563,3138,7,18,2,258
307,231,3571,3153,7,17,2,265
308,232,3578,3161,7,12,2,272
309,233,3578,3161,7,7,2,278
310,234,3584,3150,3,0,2,285
311,235,3588,3133,3,0,2,291
312,236,3590,3112,3,0,2,298
313,237,3590,3082,3,0,2,305
314,238,3588,3045,3,0,2,311
315,239,3586,3002,3,0,2,318
316,240,3583,2952,3,0,2,324
317,241,3581,2897,3,0,2,331
318,242,3580,2839,3,0,2,338
319,243,3583,2779,3,0,2,344
320,244,3589,2715,3,0,2,351
321,245,3598,2651,3,0,2,357
322,246,3609,2591,3,0,2,364
323,247,3622,2537,3,0,2,371
324,248,3640,2482,7,16,2,393
325,249,3654,2439,7,16,2,399
326,250,3667,2406,7,17,2,406
327,251,3677,2382,7,17,2,412
328,252,3686,2366,7,17,2,419
329,253,3694,2359,7,18,2,426
330,254,3694,2359,7,19,2,432
331,255,3702,2368,7,20,2,439
332,0,3708,2386,7,20,2,446
333,1,3714,2409,7,19,2,453
334,2,3718,2441,7,18,2,459
335,3,3722,2478,7,18,2,465
336,4,3724,2522,7,18,2,472
337,5,3725,2572,7,18,2,479
338,6,3725,2627,7,19,2,486
339,7,3726,2683,7,19,2,492
340,8,3727,2741,7,20,2,498
341,9,3728,2803,7,21,2,505
342,10,3729,2866,7,21,2,512
343,11,3730,2927,7,21,2,518
344,12,3731,2988,7,21,2,525
345,13,3733,3048,7,21,2,531
346,14,3737,3105,7,22,2,538
347,15,3740,3159,7,23,2,545
348,16,3743,3209,7,22,2,551
349,17,3748,3254,7,22,2,558
350,18,3753,3294,7,21,2,564
351,19,3757,3327,7,20,2,571
352,20,3760,3354,7,19,2,578
353,21,3763,3375,7,18,2,584
354,22,3765,3389,7,19,2,591
355,23,3765,3398,7,19,2,598
356,24,3765,3398,7,18,2,604
357,25,3765,3398,7,17,2,611
358,26,3760,3384,7,14,2,617
359,27,3755,3364,7,12,2,624
360,28,3748,3341,7,11,2,631
361,29,3743,3315,7,11,2,637
362,30,3738,3288,7,12,2,644
363,31,3735,3262,7,14,2,650
364,32,3732,3237,7,16,2,657
365,33,3731,3215,7,18,2,664
366,34,3731,3195,7,19,2,670
367,35,3732,3178,7,20,2,677
368,36,3735,3165,7,21,2,683
369,37,3739,3155,7,21,2,690
370,38,3747,3149,7,21,2,697
371,39,3757,3147,7,20,2,704
372,40,3769,3148,7,20,2,710
373,41,3783,3152,7,20,2,717
374,42,3797,3158,7,20,2,723
375,43,3811,3165,7,20,2,730
376,44,3826,3173,7,20,2,737
377,45,3840,3182,7,19,2,743
378,46,3853,3192,7,17,2,750
379,47,3866,3200,7,17,2,757
380,48,3878,3207,7,16,2,763
381,49,3891,3212,7,12,2,770
382,50,3902,3214,7,7,2,776
383,51,3912,3211,3,0,2,783
384,52,3920,3205,3,0,2,789
385,53,3925,3197,3,0,2,796
386,54,3929,3184,3,0,2,802
387,55,3931,3168,3,0,2,809
388,56,3932,3148,3,0,2,816
389,57,3930,3125,3,0,2,822
390,58,3928,3099,3,0,2,829
391,59,3927,3073,3,0,2,836
392,60,3929,3044,3,0,2,842
393,61,3931,3019,3,0,2,849
394,62,3938,2991,3,0,2,855
395,63,3945,2969,3,0,2,862
396,64,3949,2944,3,0,2,869
397,65,3955,2921,3,0,2,875
398,66,3961,2899,3,0,2,882
399,67,3966,2878,3,0,2,888
400,68,3974,2861,3,0,2,895
401,69,3981,2842,3,0,2,902
402,70,3987,2824,3,0,2,908
403,71,3994,2808,3,0,2,915
404,72,4001,2793,3,0,2,921
405,73,4008,2779,3,0,2,928
406,74,4015,2765,3,0,2,935
407,75,4021,2753,3,0,2,941
408,76,4025,2739,7,22,2,963
409,77,4028,2729,7,22,2,970
410,78,4031,2721,7,22,2,976
411,79,4033,2713,7,22,2,983
412,80,4033,2713,7,22,2,990
413,81,4033,2713,7,22,2,996
414,82,4033,2713,7,21,3,3
415,83,4033,2713,7,19,3,9
416,84,4030,2725,7,19,3,16
417,85,4024,2742,7,19,3,23
418,86,4018,2765,7,19,3,29
419,87,4008,2793,7,19,3,37
420,88,3996,2827,7,18,3,42
421,89,3984,2864,7,18,3,49
422,90,3972,2904,7,18,3,56
423,91,3960,2942,7,18,3,62
424,92,3950,2978,7,18,3,69
425,93,3942,3010,7,19,3,76
426,94,3936,3037,7,19,3,82
427,95,3932,3060,7,19,3,92
428,96,3930,3078,7,20,3,95
429,97,3932,3093,7,21,3,103
430,98,3935,3105,7,21,3,109
431,99,3941,3111,7,22,3,115
432,100,3951,3113,7,23,3,122
433,101,3961,3111,7,23,3,128
434,102,3973,3104,7,23,3,136
435,103,3988,3092,7,22,3,142
436,104,4005,3076,7,22,3,148
437,105,4021,3059,7,21,3,155
438,106,4036,3040,7,20,3,163
439,107,4050,3023,7,19,3,168
440,108,4061,3008,7,18,3,175
441,109,4071,2995,7,18,3,181
442,110,4079,2984,7,18,3,189
443,111,4086,2977,7,18,3,195
444,112,4091,2971,7,18,3,201
445,113,4095,2965,7,18,3,208
446,114,4095,2965,7,18,3,214
447,115,4095,2965,7,18,3,221
448,116,4095,2965,7,18,3,228
449,117,4095,2965,7,18,3,234
450,118,4102,2972,7,19,3,241
451,119,4109,2980,7,19,3,248
452,120,4116,2989,7,19,3,255
453,121,4121,3002,7,19,3,261
454,122,4126,3015,7,20,3,267
455,123,4131,3029,7,21,3,274
456,124,4135,3044,7,21,3,281
457,125,4139,3060,7,21,3,288
458,126,4144,3076,7,20,3,294
459,127,4149,3093,7,20,3,300
460,128,4153,3111,7,20,3,308
461,129,4156,3130,7,20,3,314
462,130,4158,3149,7,19,3,321
463,131,4159,3169,7,17,3,328
464,132,4157,3189,7,12,3,333
465,133,4153,3206,7,7,3,340
466,134,4147,3222,3,0,3,347
467,135,4138,3236,3,0,3,353
468,136,4128,3249,3,0,3,360
469,137,4116,3261,3,0,3,367
470,138,4103,3272,3,0,3,373
471,139,4090,3282,3,0,3,380
472,140,4072,3293,7,24,3,402
473,141,4058,3303,7,24,3,408
474,142,4047,3312,7,23,3,415
475,143,4037,3319,7,22,3,422
476,144,4028,3328,7,22,3,429
477,145,4022,3336,7,22,3,435
478,146,4016,3345,7,22,3,441
479,147,4010,3355,7,22,3,448
480,148,4006,3365,7,21,3,455
481,149,4005,3377,7,20,3,461
482,150,4004,3389,7,20,3,468
483,151,4004,3403,7,20,3,474
484,152,4005,3416,7,20,3,481
485,153,4007,3430,7,20,3,488
486,154,4009,3445,7,19,3,495
487,155,4013,3457,7,18,3,502
488,156,4017,3469,7,18,3,507
489,157,4021,3481,7,18,3,514
490,158,4024,3491,7,18,3,521
491,159,4028,3499,7,18,3,527
492,160,4031,3506,7,18,3,534
493,161,4031,3506,7,18,3,541
494,162,4031,3506,7,18,3,547
495,163,4031,3506,7,18,3,554
496,164,4031,3506,7,18,3,560
497,165,4031,3506,7,18,3,567
498,166,4031,3506,7,18,3,574
499,167,4031,3506,7,18,3,580
500,168,4031,3506,7,18,3,588
501,169,4029,3496,7,18,3,593
502,170,4029,3487,7,18,3,600
503,171,4030,3476,7,18,3,607
504,172,4032,3463,7,18,3,613
505,173,4037,3450,7,19,3,621
506,174,4046,3437,7,19,3,626
507,175,4056,3424,7,20,3,633
508,176,4068,3412,7,22,3,641
509,177,4081,3401,7,23,3,646
