,id,x,y,b,p,sec,milli
0,242,3516,1884,3,0,0,401
1,243,3516,1884,3,0,0,408
2,244,3516,1884,3,0,0,415
3,245,3516,1884,3,0,0,422
4,246,3516,1884,3,0,0,428
5,247,3516,1884,3,0,0,435
6,248,3516,1884,3,0,0,442
7,249,3516,1884,3,0,0,448
8,250,3516,1884,3,0,0,455
9,251,3516,1884,3,0,0,461
10,252,3516,1884,3,0,0,468
11,253,3516,1884,3,0,0,475
12,254,3516,1884,3,0,0,480
13,255,3516,1884,3,0,0,488
14,0,3516,1884,3,0,0,495
15,1,3516,1884,3,0,0,501
16,2,3516,1884,3,0,0,508
17,3,3516,1884,3,0,0,514
18,4,3516,1884,3,0,0,521
19,5,3516,1884,3,0,0,528
20,6,3516,1884,3,0,0,534
21,7,3516,1884,3,0,0,541
22,8,3516,1884,3,0,0,547
23,9,3516,1884,3,0,0,554
24,10,3516,1884,3,0,0,561
25,11,3508,1879,3,0,0,567
26,12,3497,1876,3,0,0,574
27,13,3484,1874,3,0,0,580
28,14,3469,1874,3,0,0,587
29,15,3453,1875,3,0,0,594
30,16,3428,1877,7,16,0,616
31,17,3407,1880,7,16,0,622
32,18,3390,1881,7,16,0,629
33,19,3376,1884,7,16,0,635
34,20,3367,1887,7,16,0,642
35,21,3367,1887,7,16,0,649
36,22,3367,1887,7,16,0,657
37,23,3376,1891,7,17,0,664
38,24,3391,1896,7,17,0,668
39,25,3414,1899,7,17,0,675
40,26,3442,1901,7,17,0,682
41,27,3475,1900,7,17,0,688
42,28,3511,1896,7,17,0,695
43,29,3552,1887,7,17,0,701
44,30,3594,1875,7,16,0,709
45,31,3640,1857,7,16,0,715
46,32,3685,1835,7,15,0,721
47,33,3729,1808,7,15,0,728
48,34,3773,1779,7,15,0,735
49,35,3813,1749,7,15,0,742
50,36,3851,1717,7,15,0,748
51,37,3882,1684,7,15,0,754
52,38,3910,1652,7,14,0,761
53,39,3933,1621,7,14,0,768
54,40,3951,1588,7,15,0,774
55,41,3964,1557,7,15,0,781
56,42,3972,1527,7,16,0,788
57,43,3975,1498,7,17,0,794
58,44,3973,1469,7,18,0,801
59,45,3968,1442,7,19,0,807
60,46,3959,1416,7,19,0,813
