,id,x,y,b,p,sec,milli
0,239,3301,1902,3,0,0,573
1,240,3301,1902,3,0,0,580
2,241,3301,1902,3,0,0,586
3,242,3301,1902,3,0,0,593
4,243,3301,1902,3,0,0,600
5,244,3301,1902,3,0,0,606
6,245,3301,1902,3,0,0,613
7,246,3301,1902,3,0,0,619
8,247,3301,1902,3,0,0,626
9,248,3301,1902,3,0,0,633
10,249,3301,1902,3,0,0,639
11,250,3301,1902,3,0,0,646
12,251,3301,1902,3,0,0,652
13,252,3301,1902,3,0,0,661
14,253,3301,1902,3,0,0,666
15,254,3301,1902,3,0,0,671
16,255,3301,1902,3,0,0,679
17,0,3301,1902,3,0,0,685
18,1,3301,1902,3,0,0,692
19,2,3294,1862,3,0,0,699
20,3,3290,1826,3,0,0,705
21,4,3290,1790,3,0,0,712
22,5,3294,1759,3,0,0,720
23,6,3302,1721,3,0,0,725
24,7,3312,1686,3,0,0,732
25,8,3323,1654,3,0,0,738
26,9,3335,1626,3,0,0,745
27,10,3344,1603,3,0,0,752
28,11,3352,1583,3,0,0,758
29,12,3357,1568,3,0,0,765
30,13,3360,1552,3,0,0,771
31,14,3360,1552,3,0,0,778
32,15,3360,1552,3,0,0,785
33,16,3354,1539,3,0,0,791
34,17,3347,1528,3,0,0,798
35,18,3336,1520,3,0,0,804
36,19,3323,1516,3,0,0,811
37,20,3309,1514,3,0,0,817
38,21,3293,1513,3,0,0,824
39,22,3274,1516,3,0,0,831
40,23,3254,1522,3,0,0,837
41,24,3234,1532,3,0,0,844
42,25,3216,1545,3,0,0,851
43,26,3194,1564,7,20,0,873
44,27,3177,1581,7,19,0,879
45,28,3165,1596,7,18,0,886
46,29,3158,1611,7,18,0,892
47,30,3159,1627,7,18,0,899
48,31,3166,1644,7,18,0,907
49,32,3181,1661,7,17,0,913
50,33,3206,1676,7,16,0,919
51,34,3237,1690,7,16,0,925
52,35,3274,1699,7,16,0,932
53,36,3314,1706,7,16,0,939
54,37,3357,1708,7,16,0,946
55,38,3401,1703,7,16,0,952
56,39,3444,1694,7,17,0,959
57,40,3487,1680,7,17,0,965
58,41,3526,1661,7,17,0,972
59,42,3563,1640,7,16,0,978
60,43,3596,1615,7,16,0,985
61,44,3626,1590,7,15,0,993
62,45,3652,1562,7,15,0,998
63,46,3675,1534,7,15,1,5
64,47,3692,1507,7,16,1,11
65,48,3705,1480,7,17,1,18
66,49,3712,1453,7,17,1,25
67,50,3716,1427,7,16,1,31
68,51,3714,1401,7,16,1,38
69,52,3709,1375,7,15,1,45
70,53,3699,1349,7,14,1,51
71,54,3684,1324,7,14,1,58
72,55,3668,1300,7,14,1,64
73,56,3649,1277,7,14,1,71
74,57,3630,1257,7,14,1,78
75,58,3612,1241,7,14,1,84
76,59,3597,1228,7,15,1,91
77,60,3584,1220,7,15,1,97
78,61,3573,1215,7,15,1,104
79,62,3564,1215,7,15,1,111
80,63,3557,1222,7,14,1,117
81,64,3553,1232,7,15,1,124
82,65,3551,1248,7,15,1,130
83,66,3550,1269,7,16,1,137
84,67,3550,1296,7,17,1,144
85,68,3550,1331,7,16,1,150
86,69,3550,1372,7,17,1,157
87,70,3549,1421,7,17,1,164
88,71,3547,1477,7,16,1,170
89,72,3543,1538,7,17,1,177
90,73,3537,1603,7,17,1,183
91,74,3530,1670,7,16,1,190
92,75,3524,1738,7,16,1,197
93,76,3518,1806,7,16,1,203
94,77,3514,1872,7,16,1,211
95,78,3510,1934,7,16,1,216
96,79,3507,1994,7,16,1,223
97,80,3505,2049,7,15,1,230
98,81,3505,2100,7,14,1,236
99,82,3506,2144,7,15,1,243
100,83,3508,2182,7,15,1,250
101,84,3511,2213,7,15,1,256
102,85,3513,2237,7,15,1,263
103,86,3516,2256,7,15,1,269
104,87,3519,2267,7,15,1,276
105,88,3519,2267,7,15,1,283
106,89,3519,2267,7,14,1,289
107,90,3525,2259,7,14,1,296
108,91,3530,2246,7,14,1,302
109,92,3533,2229,7,14,1,310
110,93,3536,2210,7,14,1,316
111,94,3539,2189,7,14,1,322
112,95,3541,2166,7,14,1,329
113,96,3543,2142,7,14,1,335
114,97,3544,2118,7,14,1,342
115,98,3545,2095,7,13,1,349
116,99,3543,2074,7,13,1,355
117,100,3541,2056,7,13,1,362
118,101,3538,2040,7,13,1,369
119,102,3533,2026,7,13,1,375
120,103,3526,2016,7,13,1,382
121,104,3519,2008,7,13,1,388
122,105,3509,2005,7,13,1,395
123,106,3497,2004,7,13,1,402
124,107,3481,2006,7,13,1,408
125,108,3462,2011,7,13,1,415
126,109,3442,2020,7,14,1,421
127,110,3418,2033,7,16,1,428
