,id,x,y,b,p,sec,milli
0,230,3255,1818,3,0,0,341
1,231,3255,1818,3,0,0,347
2,232,3255,1818,3,0,0,354
3,233,3255,1818,3,0,0,360
4,234,3255,1818,3,0,0,367
5,235,3255,1818,3,0,0,374
6,236,3255,1818,3,0,0,380
7,237,3241,1799,3,0,0,387
8,238,3241,1799,3,0,0,393
9,239,3227,1786,3,0,0,400
10,240,3215,1775,3,0,0,407
11,241,3201,1766,3,0,0,413
12,242,3189,1759,3,0,0,420
13,243,3176,1755,3,0,0,427
14,244,3163,1752,3,0,0,433
15,245,3151,1751,3,0,0,440
16,246,3139,1748,3,0,0,446
17,247,3127,1744,3,0,0,453
18,248,3115,1744,3,0,0,460
19,249,3103,1743,3,0,0,466
20,250,3091,1739,3,0,0,473
21,251,3080,1736,3,0,0,479
22,252,3068,1729,3,0,0,486
23,253,3057,1725,3,0,0,493
24,254,3045,1721,3,0,0,503
25,255,3028,1717,3,0,0,506
26,0,3010,1713,3,0,0,512
27,1,2990,1709,3,0,0,519
28,2,2967,1707,3,0,0,526
29,3,2918,1703,7,16,0,547
30,4,2877,1700,7,16,0,554
31,5,2841,1698,7,16,0,561
32,6,2808,1698,7,16,0,573
33,7,2780,1701,7,16,0,578
34,8,2756,1703,7,16,0,581
35,9,2737,1708,7,16,0,587
36,10,2724,1714,7,16,0,594
37,11,2718,1719,7,16,0,600
38,12,2718,1719,7,16,0,607
39,13,2726,1726,7,16,0,614
40,14,2745,1732,7,16,0,620
41,15,2772,1738,7,16,0,627
42,16,2809,1742,7,16,0,633
43,17,2857,1744,7,15,0,640
44,18,2910,1745,7,15,0,648
45,19,2968,1741,7,15,0,653
46,20,3029,1734,7,16,0,660
47,21,3092,1722,7,17,0,666
48,22,3152,1705,7,18,0,673
49,23,3208,1684,7,19,0,680
50,24,3259,1661,7,19,0,686
51,25,3304,1636,7,18,0,693
52,26,3342,1611,7,17,0,700
53,27,3374,1586,7,16,0,706
54,28,3399,1558,7,17,0,714
55,29,3417,1532,7,17,0,719
56,30,3430,1505,7,18,0,726
57,31,3435,1477,7,19,0,733
58,32,3434,1450,7,19,0,739
59,33,3427,1422,7,19,0,746
60,34,3415,1394,7,19,0,752
61,35,3396,1366,7,17,0,759
62,36,3373,1338,7,17,0,766
63,37,3346,1311,7,17,0,772
64,38,3316,1286,7,18,0,779
65,39,3288,1264,7,19,0,785
66,40,3262,1248,7,19,0,792
67,41,3238,1235,7,19,0,799
68,42,3217,1228,7,19,0,805
69,43,3198,1228,7,19,0,813
70,44,3181,1233,7,19,0,819
71,45,3165,1244,7,19,0,825
72,46,3152,1260,7,20,0,832
73,47,3143,1281,7,21,0,838
74,48,3136,1308,7,21,0,845
75,49,3132,1342,7,20,0,852
76,50,3131,1383,7,21,0,858
77,51,3130,1431,7,21,0,865
78,52,3130,1487,7,20,0,871
79,53,3129,1548,7,19,0,878
80,54,3128,1613,7,18,0,885
81,55,3126,1680,7,18,0,891
82,56,3123,1747,7,18,0,898
83,57,3118,1815,7,18,0,904
84,58,3113,1880,7,17,0,911
85,59,3108,1943,7,16,0,918
86,60,3104,2005,7,16,0,924
87,61,3100,2063,7,16,0,931
88,62,3097,2116,7,16,0,937
89,63,3095,2164,7,16,0,944
90,64,3095,2207,7,16,0,951
91,65,3097,2243,7,16,0,957
92,66,3099,2274,7,16,0,964
93,67,3102,2299,7,16,0,971
94,68,3105,2319,7,16,0,977
95,69,3108,2334,7,16,0,984
96,70,3111,2344,7,17,0,990
97,71,3111,2344,7,16,0,997
98,72,3111,2344,7,16,1,4
99,73,3114,2337,7,16,1,10
100,74,3117,2324,7,15,1,17
101,75,3119,2307,7,14,1,23
102,76,3120,2286,7,14,1,30
103,77,3120,2262,7,14,1,37
104,78,3120,2238,7,15,1,43
105,79,3120,2214,7,15,1,50
106,80,3120,2191,7,15,1,56
107,81,3119,2169,7,15,1,63
108,82,3118,2149,7,15,1,70
109,83,3116,2131,7,16,1,76
110,84,3112,2115,7,16,1,83
111,85,3107,2101,7,16,1,90
112,86,3101,2089,7,17,1,96
113,87,3092,2079,7,17,1,103
114,88,3081,2073,7,17,1,109
115,89,3067,2069,7,17,1,116
116,90,3050,2070,7,17,1,123
117,91,3028,2076,7,17,1,130
118,92,3002,2086,7,18,1,136
119,93,2972,2102,7,18,1,142
120,94,2937,2123,7,18,1,149
121,95,2901,2148,7,16,1,156
122,96,2863,2175,7,15,1,162
123,97,2826,2203,7,14,1,169
124,98,2791,2231,7,15,1,175
125,99,2758,2256,7,15,1,182
126,100,2729,2278,7,15,1,189
127,101,2704,2298,7,15,1,195
128,102,2684,2314,7,15,1,202
129,103,2668,2326,7,15,1,208
130,104,2656,2334,7,15,1,215
131,105,2650,2339,7,14,1,222
132,106,2650,2339,7,14,1,228
