,id,x,y,b,p,sec,milli
0,163,3715,1660,3,0,0,516
1,164,3715,1660,3,0,0,522
2,165,3715,1660,3,0,0,529
3,166,3715,1660,3,0,0,536
4,167,3715,1660,3,0,0,542
5,168,3715,1660,3,0,0,549
6,169,3715,1660,3,0,0,556
7,170,3715,1660,3,0,0,562
8,171,3715,1660,3,0,0,568
9,172,3715,1660,3,0,0,575
10,173,3715,1660,3,0,0,582
11,174,3715,1660,3,0,0,588
12,175,3679,1683,3,0,0,595
13,176,3679,1683,3,0,0,601
14,177,3679,1683,3,0,0,608
15,178,3642,1705,3,0,0,615
16,179,3607,1727,3,0,0,621
17,180,3570,1748,3,0,0,628
18,181,3535,1769,3,0,0,641
19,182,3504,1786,3,0,0,644
20,183,3475,1801,3,0,0,649
21,184,3446,1816,3,0,0,654
22,185,3421,1831,3,0,0,661
23,186,3399,1844,3,0,0,668
24,187,3380,1858,3,0,0,674
25,188,3362,1872,3,0,0,681
26,189,3348,1887,3,0,0,687
27,190,3339,1899,3,0,0,694
28,191,3335,1912,3,0,0,701
29,192,3350,1920,7,12,0,723
30,193,3366,1926,7,12,0,730
31,194,3383,1930,7,12,0,736
32,195,3405,1934,7,12,0,743
33,196,3428,1937,7,12,0,750
34,197,3454,1936,7,12,0,756
35,198,3480,1932,7,13,0,764
36,199,3505,1925,7,13,0,770
37,200,3528,1915,7,13,0,775
38,201,3549,1902,7,13,0,782
39,202,3568,1888,7,13,0,789
40,203,3585,1873,7,13,0,796
41,204,3599,1855,7,13,0,803
42,205,3612,1835,7,12,0,808
43,206,3622,1815,7,12,0,816
44,207,3630,1794,7,12,0,823
45,208,3634,1772,7,12,0,828
46,209,3636,1748,7,13,0,835
47,210,3635,1725,7,13,0,842
48,211,3631,1700,7,13,0,849
49,212,3624,1676,7,13,0,855
50,213,3614,1651,7,13,0,861
51,214,3602,1627,7,13,0,869
52,215,3587,1605,7,12,0,875
53,216,3572,1584,7,13,0,882
54,217,3556,1567,7,13,0,888
55,218,3541,1552,7,13,0,894
56,219,3526,1540,7,13,0,901
57,220,3512,1529,7,13,0,908
58,221,3502,1524,7,13,0,915
59,222,3491,1524,7,13,0,921
60,223,3482,1530,7,14,0,927
61,224,3476,1541,7,15,0,934
62,225,3473,1557,7,15,0,941
63,226,3472,1580,7,15,0,948
64,227,3473,1611,7,14,0,954
65,228,3476,1647,7,15,0,961
66,229,3479,1689,7,15,0,968
67,230,3484,1738,7,15,0,974
68,231,3488,1792,7,15,0,980
69,232,3491,1850,7,15,0,987
70,233,3493,1913,7,14,0,994
71,234,3494,1982,7,14,1,1
72,235,3493,2053,7,14,1,7
73,236,3492,2125,7,14,1,13
74,237,3490,2196,7,13,1,21
75,238,3487,2267,7,12,1,27
76,239,3485,2334,7,12,1,34
77,240,3484,2395,7,12,1,40
78,241,3486,2449,7,12,1,47
79,242,3489,2498,7,12,1,53
80,243,3493,2538,7,12,1,60
81,244,3497,2572,7,12,1,66
82,245,3501,2598,7,12,1,73
83,246,3506,2620,7,13,1,79
84,247,3511,2635,7,13,1,86
85,248,3516,2642,7,13,1,93
86,249,3516,2642,7,13,1,100
87,250,3523,2632,7,13,1,106
88,251,3529,2615,7,13,1,114
89,252,3535,2592,7,12,1,119
90,253,3539,2564,7,13,1,126
91,254,3543,2533,7,13,1,133
92,255,3546,2500,7,13,1,139
93,0,3547,2468,7,13,1,147
94,1,3548,2437,7,13,1,153
95,2,3549,2409,7,13,1,159
96,3,3550,2384,7,13,1,165
97,4,3549,2362,7,13,1,172
98,5,3547,2343,7,12,1,179
99,6,3544,2326,7,12,1,185
100,7,3540,2313,7,12,1,192
101,8,3534,2303,7,12,1,199
102,9,3527,2295,7,12,1,205
103,10,3519,2290,7,12,1,212
104,11,3508,2287,7,12,1,219
105,12,3494,2289,7,13,1,225
106,13,3477,2297,7,13,1,232
107,14,3457,2307,7,13,1,238
108,15,3435,2322,7,14,1,247
109,16,3410,2341,7,15,1,252
110,17,3383,2364,7,14,1,258
