,id,x,y,b,p,sec,milli
0,5,3047,1270,3,0,0,369
1,6,3047,1270,3,0,0,379
2,7,3047,1270,3,0,0,389
3,8,3047,1270,3,0,0,389
4,9,3047,1270,3,0,0,399
5,10,3047,1270,3,0,0,409
6,11,3047,1270,3,0,0,409
7,12,3047,1270,3,0,0,419
8,13,3047,1270,3,0,0,431
9,14,3047,1270,3,0,0,437
10,15,3047,1270,3,0,0,444
11,16,3047,1270,3,0,0,451
12,17,3047,1270,3,0,0,451
13,18,3047,1270,3,0,0,461
14,19,3047,1270,3,0,0,461
15,20,3047,1270,3,0,0,471
16,21,3047,1270,3,0,0,481
17,22,3047,1270,3,0,0,481
18,23,3047,1270,3,0,0,491
19,24,3047,1270,3,0,0,501
20,25,3047,1270,3,0,0,501
21,26,3047,1270,3,0,0,511
22,27,3027,1282,3,0,0,521
23,28,3010,1290,3,0,0,521
24,29,2993,1299,3,0,0,531
25,30,2978,1310,3,0,0,541
26,31,2964,1317,3,0,0,541
27,32,2951,1324,3,0,0,551
28,33,2936,1333,3,0,0,561
29,34,2920,1340,3,0,0,561
30,35,2904,1346,3,0,0,571
31,36,2888,1355,3,0,0,581
32,37,2871,1364,3,0,0,581
33,38,2852,1375,3,0,0,591
34,39,2833,1385,3,0,0,601
35,40,2815,1396,3,0,0,601
36,41,2795,1409,3,0,0,611
37,42,2776,1421,3,0,0,621
38,43,2758,1435,3,0,0,621
39,44,2740,1448,3,0,0,631
40,45,2722,1460,3,0,0,641
41,46,2707,1472,3,0,0,641
42,47,2692,1485,3,0,0,651
43,48,2678,1497,3,0,0,661
44,49,2665,1510,3,0,0,661
45,50,2651,1523,3,0,0,671
46,51,2639,1537,3,0,0,681
47,52,2627,1550,3,0,0,681
48,53,2611,1564,7,8,0,711
49,54,2598,1576,7,9,0,711
50,55,2587,1585,7,9,0,721
51,56,2577,1593,7,9,0,731
52,57,2569,1600,7,10,0,731
53,58,2563,1604,7,11,0,751
54,59,2563,1604,7,12,0,751
55,60,2563,1604,7,13,0,761
