,id,x,y,b,p,sec,milli
0,241,2928,1928,3,0,0,780
1,242,2928,1928,3,0,0,790
2,243,2928,1928,3,0,0,790
3,244,2928,1928,3,0,0,800
4,245,2928,1928,3,0,0,810
5,246,2928,1928,3,0,0,820
6,247,2928,1928,3,0,0,820
7,248,2928,1928,3,0,0,830
8,249,2928,1928,3,0,0,840
9,250,2928,1928,3,0,0,840
10,251,2928,1928,3,0,0,853
11,252,2928,1928,3,0,0,859
12,253,2928,1928,3,0,0,865
13,254,2928,1928,3,0,0,872
14,255,2928,1928,3,0,0,872
15,0,2928,1928,3,0,0,882
16,1,2928,1928,3,0,0,892
17,2,2928,1928,3,0,0,892
18,3,2907,1924,3,0,0,902
19,4,2907,1924,3,0,0,912
20,5,2907,1924,3,0,0,912
21,6,2885,1924,3,0,0,922
22,7,2885,1924,3,0,0,922
23,8,2885,1924,3,0,0,932
24,9,2885,1924,3,0,0,942
25,10,2857,1928,3,0,0,942
26,11,2834,1931,3,0,0,952
27,12,2818,1934,3,0,0,962
28,13,2803,1937,3,0,0,962
29,14,2792,1941,3,0,0,972
30,15,2783,1945,3,0,0,982
31,16,2783,1945,3,0,0,982
32,17,2783,1945,3,0,0,992
33,18,2783,1945,3,0,1,2
34,19,2783,1945,7,10,1,22
35,20,2783,1945,7,10,1,32
36,21,2783,1945,7,10,1,32
37,22,2783,1945,7,11,1,42
38,23,2783,1945,7,10,1,52
39,24,2783,1945,7,10,1,62
40,25,2783,1945,7,10,1,62
41,26,2783,1945,7,10,1,72
42,27,2791,1946,7,11,1,72
43,28,2801,1945,7,11,1,82
44,29,2815,1943,7,11,1,93
45,30,2834,1940,7,11,1,99
46,31,2857,1935,7,12,1,105
47,32,2887,1928,7,13,1,112
48,33,2920,1919,7,14,1,114
49,34,2958,1906,7,15,1,124
50,35,3001,1889,7,15,1,124
51,36,3047,1870,7,15,1,134
52,37,3096,1847,7,16,1,144
53,38,3148,1823,7,17,1,154
54,39,3201,1797,7,18,1,154
55,40,3254,1771,7,20,1,164
56,41,3307,1746,7,21,1,164
57,42,3361,1720,7,21,1,174
58,43,3412,1695,7,21,1,184
59,44,3460,1672,7,21,1,184
60,45,3506,1650,7,21,1,194
61,46,3550,1630,7,21,1,204
62,47,3590,1612,7,21,1,204
63,48,3626,1597,7,21,1,214
64,49,3660,1583,7,20,1,224
65,50,3689,1571,7,19,1,224
66,51,3715,1560,7,18,1,234
67,52,3734,1552,7,17,1,244
68,53,3750,1545,7,15,1,244
69,54,3761,1541,7,13,1,254
70,55,3768,1538,7,12,1,264
71,56,3768,1538,7,11,1,264
72,57,3768,1538,7,7,1,274
73,58,3760,1543,3,0,1,284
74,59,3745,1548,3,0,1,284
75,60,3727,1554,3,0,1,294
76,61,3708,1560,3,0,1,304
77,62,3686,1565,3,0,1,304
78,63,3663,1569,3,0,1,314
79,64,3639,1573,3,0,1,324
80,65,3615,1575,3,0,1,324
81,66,3590,1574,3,0,1,334
82,67,3552,1565,7,10,1,354
83,68,3520,1554,7,10,1,364
84,69,3492,1545,7,9,1,364
85,70,3467,1537,7,8,1,374
86,71,3445,1529,7,8,1,384
87,72,3426,1519,7,8,1,384
88,73,3410,1509,7,8,1,394
89,74,3397,1500,7,8,1,404
90,75,3387,1491,7,9,1,404
91,76,3378,1483,7,9,1,414
92,77,3371,1478,7,9,1,424
93,78,3371,1478,7,9,1,424
94,79,3371,1478,7,9,1,434
95,80,3371,1478,7,9,1,444
96,81,3371,1478,7,9,1,444
97,82,3371,1478,7,9,1,454
98,83,3371,1488,7,10,1,464
99,84,3373,1506,7,11,1,464
100,85,3377,1529,7,12,1,474
101,86,3381,1560,7,13,1,484
102,87,3386,1596,7,13,1,484
103,88,3392,1639,7,13,1,494
104,89,3397,1688,7,14,1,504
105,90,3403,1740,7,15,1,504
106,91,3408,1795,7,15,1,514
107,92,3413,1849,7,15,1,524
108,93,3417,1904,7,16,1,524
109,94,3421,1958,7,17,1,534
110,95,3424,2013,7,17,1,544
111,96,3426,2066,7,17,1,544
112,97,3426,2117,7,17,1,554
113,98,3426,2165,7,17,1,565
114,99,3426,2207,7,18,1,572
115,100,3425,2244,7,19,1,578
116,101,3424,2275,7,18,1,584
117,102,3423,2300,7,18,1,591
118,103,3423,2320,7,17,1,598
119,104,3422,2335,7,16,1,605
120,105,3422,2347,7,16,1,610
121,106,3421,2357,7,16,1,616
122,107,3421,2357,7,15,1,624
123,108,3421,2357,7,13,1,631
124,109,3417,2349,7,12,1,637
125,110,3413,2336,7,12,1,644
126,111,3409,2318,7,12,1,650
127,112,3406,2296,7,12,1,657
128,113,3403,2273,7,11,1,664
129,114,3402,2250,7,11,1,670
130,115,3400,2228,7,11,1,677
131,116,3399,2208,7,11,1,684
132,117,3399,2190,7,11,1,690
133,118,3400,2173,7,11,1,697
134,119,3399,2159,7,11,1,704
135,120,3399,2148,7,12,1,710
136,121,3399,2139,7,12,1,717
137,122,3399,2139,7,13,1,723
138,123,3397,2132,7,12,1,730
139,124,3393,2126,7,13,1,737
140,125,3393,2126,7,13,1,743
141,126,3382,2129,7,13,1,750
142,127,3368,2138,7,13,1,756
143,128,3349,2155,7,13,1,763
144,129,3327,2178,7,14,1,770
145,130,3301,2209,7,15,1,776
146,131,3273,2245,7,15,1,783
147,132,3244,2283,7,15,1,789
148,133,3214,2323,7,15,1,796
149,134,3186,2363,7,16,1,803
150,135,3158,2400,7,17,1,809
151,136,3133,2433,7,17,1,816
152,137,3111,2463,7,17,1,822
153,138,3093,2489,7,16,1,829
154,139,3078,2510,7,16,1,837
155,140,3066,2526,7,15,1,842
156,141,3057,2540,7,14,1,849
157,142,3052,2551,7,14,1,855
158,143,3052,2551,7,14,1,861
159,144,3052,2551,7,14,1,866
160,145,3062,2545,7,13,1,866
161,146,3077,2533,7,12,1,876
162,147,3096,2514,7,12,1,886
163,148,3118,2491,7,13,1,886
164,149,3145,2465,7,13,1,896
165,150,3173,2437,7,13,1,906
166,151,3204,2409,7,13,1,906
167,152,3236,2382,7,12,1,916
168,153,3267,2356,7,12,1,926
169,154,3299,2331,7,11,1,926
170,155,3332,2308,7,10,1,936
171,156,3365,2287,7,10,1,946
172,157,3397,2269,7,10,1,946
173,158,3431,2255,7,11,1,956
174,159,3464,2242,7,11,1,966
175,160,3497,2232,7,11,1,966
176,161,3528,2224,7,11,1,976
177,162,3558,2220,7,11,1,986
178,163,3588,2217,7,11,1,986
179,164,3616,2216,7,11,1,996
180,165,3643,2217,7,11,2,6
181,166,3668,2219,7,11,2,6
182,167,3690,2223,7,11,2,16
183,168,3708,2230,7,10,2,26
184,169,3721,2238,7,7,2,26
185,170,3727,2250,3,0,2,36
186,171,3728,2265,3,0,2,46
187,172,3721,2283,3,0,2,46
188,173,3707,2304,3,0,2,56
189,174,3688,2328,3,0,2,66
190,175,3664,2356,3,0,2,66
191,176,3636,2385,3,0,2,76
192,177,3603,2418,3,0,2,86
193,178,3569,2453,3,0,2,86
194,179,3534,2490,3,0,2,96
195,180,3501,2526,3,0,2,106
196,181,3470,2561,3,0,2,106
197,182,3436,2595,7,10,2,126
198,183,3409,2622,7,10,2,136
199,184,3389,2643,7,10,2,146
200,185,3374,2658,7,10,2,156
201,186,3365,2668,7,11,2,156
202,187,3365,2668,7,11,2,166
203,188,3365,2668,7,11,2,166
204,189,3365,2668,7,11,2,176
205,190,3374,2663,7,12,2,186
206,191,3389,2656,7,13,2,186
207,192,3406,2647,7,13,2,196
208,193,3423,2640,7,13,2,206
209,194,3441,2634,7,13,2,206
210,195,3460,2629,7,14,2,216
211,196,3478,2627,7,15,2,226
212,197,3495,2626,7,15,2,226
213,198,3510,2628,7,15,2,236
214,199,3523,2633,7,15,2,246
215,200,3535,2641,7,15,2,246
216,201,3544,2652,7,14,2,256
217,202,3551,2668,7,13,2,266
218,203,3555,2688,7,12,2,266
219,204,3558,2711,7,12,2,276
220,205,3561,2736,7,13,2,286
221,206,3563,2763,7,13,2,286
222,207,3566,2792,7,13,2,296
223,208,3569,2821,7,13,2,306
224,209,3575,2850,7,13,2,306
225,210,3582,2880,7,13,2,316
226,211,3592,2906,7,13,2,326
227,212,3604,2930,7,12,2,326
228,213,3618,2952,7,12,2,336
229,214,3631,2972,7,12,2,346
230,215,3644,2990,7,13,2,346
231,216,3656,3005,7,13,2,356
232,217,3666,3017,7,13,2,356
233,218,3674,3027,7,13,2,366
234,219,3681,3035,7,13,2,376
235,220,3686,3041,7,14,2,386
236,221,3686,3041,7,16,2,386
237,222,3686,3041,7,17,2,396
238,223,3686,3041,7,18,2,396
239,224,3686,3041,7,19,2,406
240,225,3686,3041,7,19,2,416
241,226,3677,3043,7,20,2,426
242,227,3665,3045,7,20,2,426
243,228,3650,3045,7,21,2,436
244,229,3633,3046,7,21,2,446
245,230,3615,3047,7,21,2,446
246,231,3595,3049,7,21,2,456
247,232,3576,3050,7,21,2,466
248,233,3560,3050,7,21,2,466
249,234,3547,3050,7,21,2,476
250,235,3535,3051,7,21,2,476
251,236,3526,3050,7,21,2,486
252,237,3526,3050,7,21,2,496
253,238,3526,3050,7,21,2,496
254,239,3526,3040,7,21,2,506
255,240,3531,3029,7,21,2,516
256,241,3541,3013,7,21,2,516
257,242,3555,2994,7,20,2,526
258,243,3572,2976,7,19,2,536
259,244,3593,2957,7,19,2,536
260,245,3617,2937,7,19,2,546
261,246,3644,2917,7,18,2,556
262,247,3673,2896,7,18,2,556
263,248,3704,2874,7,13,2,566
264,249,3735,2850,7,7,2,576
265,250,3764,2825,3,0,2,576
266,251,3793,2802,3,0,2,586
267,252,3820,2780,3,0,2,596
268,253,3846,2759,3,0,2,596
269,254,3870,2741,3,0,2,606
270,255,3893,2723,3,0,2,616
271,0,3915,2706,3,0,2,616
272,1,3934,2690,3,0,2,626
273,2,3954,2674,3,0,2,636
274,3,3973,2658,3,0,2,636
275,4,3991,2643,3,0,2,646
276,5,4007,2627,3,0,2,656
277,6,4022,2610,3,0,2,656
278,7,4037,2592,3,0,2,666
279,8,4052,2574,3,0,2,676
280,9,4066,2557,3,0,2,676
281,10,4078,2539,3,0,2,686
282,11,4089,2523,3,0,2,696
283,12,4098,2508,3,0,2,696
284,13,4106,2494,3,0,2,706
285,14,4113,2485,3,0,2,716
286,15,4119,2473,3,0,2,716
287,16,4124,2463,3,0,2,726
288,17,4129,2452,3,0,2,736
289,18,4134,2442,3,0,2,736
290,19,4137,2433,3,0,2,746
291,20,4139,2422,3,0,2,746
292,21,4141,2412,3,0,2,756
293,22,4144,2403,3,0,2,766
294,23,4148,2395,3,0,2,766
295,24,4148,2395,3,0,2,776
296,25,4151,2388,3,0,2,786
297,26,4151,2388,3,0,2,786
298,27,4151,2388,3,0,2,796
299,28,4151,2388,3,0,2,806
300,29,4151,2388,3,0,2,806
301,30,4151,2388,3,0,2,816
302,31,4151,2388,3,0,2,826
303,32,4151,2388,7,18,2,846
304,33,4151,2388,7,18,2,856
305,34,4151,2388,7,18,2,856
306,35,4151,2388,7,18,2,866
307,36,4151,2388,7,18,2,876
308,37,4151,2388,7,18,2,876
309,38,4151,2388,7,18,2,886
310,39,4151,2388,7,18,2,896
311,40,4160,2387,7,18,2,906
312,41,4173,2384,7,17,2,906
313,42,4189,2380,7,16,2,916
314,43,4209,2370,7,16,2,916
315,44,4232,2356,7,16,2,926
316,45,4258,2337,7,16,2,936
317,46,4285,2317,7,16,2,936
318,47,4315,2294,7,17,2,946
319,48,4346,2270,7,17,2,956
320,49,4378,2245,7,17,2,956
321,50,4412,2219,7,17,2,966
322,51,4446,2194,7,16,2,976
323,52,4480,2169,7,16,2,976
324,53,4512,2147,7,15,2,986
325,54,4542,2126,7,13,2,996
326,55,4570,2106,7,11,2,996
327,56,4595,2087,7,10,3,6
328,57,4615,2070,7,6,3,6
329,58,4631,2056,3,0,3,16
330,59,4642,2043,3,0,3,26
331,60,4649,2031,3,0,3,36
332,61,4652,2020,3,0,3,36
333,62,4649,2010,3,0,3,46
334,63,4643,2002,3,0,3,56
335,64,4633,1995,3,0,3,56
336,65,4620,1988,3,0,3,66
337,66,4605,1981,3,0,3,76
338,67,4589,1974,3,0,3,76
339,68,4566,1967,7,10,3,96
340,69,4545,1963,7,10,3,106
341,70,4528,1959,7,10,3,116
342,71,4515,1956,7,10,3,116
343,72,4506,1958,7,11,3,126
344,73,4498,1964,7,11,3,136
345,74,4493,1975,7,11,3,136
346,75,4488,1992,7,11,3,146
347,76,4484,2016,7,11,3,156
348,77,4481,2045,7,11,3,156
349,78,4477,2079,7,11,3,166
350,79,4472,2119,7,12,3,176
351,80,4465,2163,7,13,3,176
352,81,4458,2207,7,14,3,186
353,82,4449,2254,7,15,3,196
354,83,4439,2305,7,16,3,196
355,84,4426,2358,7,18,3,206
356,85,4411,2413,7,19,3,216
357,86,4395,2469,7,19,3,216
358,87,4377,2524,7,19,3,226
359,88,4361,2576,7,19,3,236
360,89,4346,2622,7,19,3,236
361,90,4333,2661,7,18,3,246
362,91,4322,2694,7,18,3,256
363,92,4313,2721,7,17,3,256
364,93,4306,2742,7,16,3,266
365,94,4300,2759,7,16,3,276
366,95,4295,2773,7,16,3,276
367,96,4291,2783,7,16,3,286
