,id,x,y,b,p,sec,milli
0,234,2598,1712,3,0,0,672
1,235,2598,1712,3,0,0,682
2,236,2598,1712,3,0,0,692
3,237,2598,1712,3,0,0,692
4,238,2598,1712,3,0,0,702
5,239,2598,1712,3,0,0,712
6,240,2598,1712,3,0,0,712
7,241,2598,1712,3,0,0,722
8,242,2598,1712,3,0,0,732
9,243,2598,1712,3,0,0,732
10,244,2598,1712,3,0,0,742
11,245,2565,1713,3,0,0,752
12,246,2565,1713,3,0,0,752
13,247,2531,1712,3,0,0,762
14,248,2500,1718,3,0,0,772
15,249,2469,1725,3,0,0,772
16,250,2469,1725,3,0,0,782
17,251,2436,1732,3,0,0,792
18,252,2407,1742,3,0,0,792
19,253,2380,1749,3,0,0,802
20,254,2356,1758,3,0,0,812
21,255,2335,1765,3,0,0,812
22,0,2315,1773,3,0,0,822
23,1,2294,1785,3,0,0,832
24,2,2274,1796,3,0,0,832
25,3,2258,1809,3,0,0,842
26,4,2244,1825,3,0,0,852
27,5,2233,1839,3,0,0,852
28,6,2222,1856,3,0,0,862
29,7,2214,1870,3,0,0,872
30,8,2208,1883,3,0,0,872
31,9,2203,1896,3,0,0,882
32,10,2199,1904,7,11,0,902
33,11,2199,1904,7,11,0,912
34,12,2197,1911,7,11,0,912
35,13,2197,1911,7,11,0,922
36,14,2197,1911,7,11,0,932
37,15,2197,1911,7,11,0,942
38,16,2206,1914,7,11,0,952
39,17,2218,1915,7,11,0,952
40,18,2236,1913,7,11,0,952
41,19,2258,1908,7,12,0,962
42,20,2286,1901,7,12,0,972
43,21,2318,1892,7,13,0,972
44,22,2356,1881,7,12,0,987
45,23,2396,1868,7,12,0,994
46,24,2440,1854,7,12,1,0
47,25,2486,1838,7,11,1,4
48,26,2535,1821,7,10,1,14
49,27,2586,1800,7,10,1,14
50,28,2640,1777,7,10,1,24
51,29,2692,1754,7,11,1,34
52,30,2745,1730,7,11,1,34
53,31,2796,1706,7,11,1,44
54,32,2847,1682,7,11,1,54
55,33,2895,1659,7,11,1,54
56,34,2940,1639,7,11,1,64
57,35,2981,1619,7,11,1,74
58,36,3017,1602,7,11,1,74
59,37,3050,1585,7,10,1,84
60,38,3079,1569,7,9,1,84
61,39,3104,1557,7,8,1,94
62,40,3124,1546,7,7,1,104
63,41,3137,1535,7,3,1,104
64,42,3142,1524,3,0,1,114
65,43,3141,1516,3,0,1,124
66,44,3133,1509,3,0,1,124
67,45,3119,1504,3,0,1,134
68,46,3101,1503,3,0,1,144
69,47,3078,1501,3,0,1,144
70,48,3053,1499,3,0,1,154
71,49,3026,1498,3,0,1,164
72,50,2998,1496,3,0,1,164
73,51,2970,1495,3,0,1,174
74,52,2943,1494,3,0,1,184
75,53,2919,1493,3,0,1,184
76,54,2897,1491,3,0,1,194
77,55,2869,1486,7,14,1,214
78,56,2844,1483,7,14,1,224
79,57,2824,1478,7,14,1,234
80,58,2807,1476,7,14,1,234
