,id,x,y,b,p,sec,milli
0,0,2291,2070,3,0,0,283
1,1,2291,2070,3,0,0,303
2,2,2291,2070,3,0,0,303
3,3,2291,2070,3,0,0,303
4,4,2291,2070,3,0,0,303
5,5,2291,2070,3,0,0,303
6,6,2291,2070,3,0,0,313
7,7,2291,2070,3,0,0,323
8,8,2291,2070,3,0,0,323
9,9,2291,2070,3,0,0,333
10,10,2291,2070,3,0,0,343
11,11,2291,2070,3,0,0,343
12,12,2291,2070,3,0,0,353
13,13,2291,2070,3,0,0,363
14,14,2291,2070,3,0,0,363
15,15,2291,2070,3,0,0,373
16,16,2291,2070,3,0,0,383
17,17,2300,2048,3,0,0,383
18,18,2308,2033,3,0,0,393
19,19,2315,2021,3,0,0,403
20,20,2315,2021,3,0,0,403
21,21,2315,2021,3,0,0,413
22,22,2315,2021,3,0,0,413
23,23,2327,2017,3,0,0,423
24,24,2339,2014,3,0,0,433
25,25,2351,2012,3,0,0,433
26,26,2362,2009,3,0,0,443
27,27,2373,2005,3,0,0,453
28,28,2383,2000,7,3,0,473
29,29,2391,1998,3,0,0,483
30,30,2398,1996,3,0,0,493
31,31,2398,1996,3,0,0,493
32,32,2398,1996,3,0,0,503
33,33,2398,1996,3,0,0,503
34,34,2398,1996,3,0,0,513
35,35,2398,1996,3,0,0,523
36,36,2398,1996,3,0,0,523
37,37,2398,1996,3,0,0,533
38,38,2398,1996,3,0,0,543
39,39,2389,2000,3,0,0,543
40,40,2378,2004,3,0,0,553
41,41,2366,2012,3,0,0,563
42,42,2352,2020,3,0,0,563
43,43,2338,2028,3,0,0,573
44,44,2325,2036,3,0,0,583
45,45,2312,2046,3,0,0,583
46,46,2301,2054,3,0,0,593
47,47,2301,2054,3,0,0,603
48,48,2292,2064,3,0,0,603
49,49,2292,2064,3,0,0,613
50,50,2284,2078,3,0,0,623
51,51,2284,2078,3,0,0,623
52,52,2284,2078,3,0,0,633
53,53,2283,2090,3,0,0,643
54,54,2286,2098,7,10,0,663
55,55,2286,2098,7,10,0,663
56,56,2291,2104,7,10,0,673
57,57,2299,2107,7,10,0,683
58,58,2311,2107,7,10,0,693
59,59,2327,2104,7,10,0,693
60,60,2348,2101,7,10,0,703
61,61,2374,2094,7,10,0,703
62,62,2403,2087,7,10,0,713
63,63,2436,2079,7,9,0,723
64,64,2471,2069,7,9,0,723
65,65,2507,2059,7,8,0,733
66,66,2544,2048,7,8,0,743
67,67,2582,2036,7,8,0,743
68,68,2621,2022,7,8,0,753
69,69,2660,2007,7,8,0,763
70,70,2698,1993,7,9,0,763
71,71,2735,1977,7,9,0,773
72,72,2768,1962,7,10,0,783
73,73,2798,1948,7,11,0,783
74,74,2825,1937,7,12,0,793
75,75,2848,1927,7,13,0,803
76,76,2867,1918,7,13,0,803
77,77,2883,1912,7,13,0,813
78,78,2896,1906,7,13,0,823
79,79,2905,1901,7,14,0,823
80,80,2912,1894,7,15,0,833
81,81,2917,1887,7,14,0,843
82,82,2919,1878,7,13,0,843
83,83,2918,1869,7,9,0,853
84,84,2915,1860,7,4,0,863
85,85,2908,1850,3,0,0,863
86,86,2900,1841,3,0,0,873
87,87,2889,1833,3,0,0,884
88,88,2867,1821,7,10,0,906
89,89,2847,1810,7,10,0,913
90,90,2829,1801,7,10,0,919
91,91,2814,1792,7,9,0,926
92,92,2800,1784,7,9,0,935
93,93,2787,1779,7,8,0,945
94,94,2776,1773,7,8,0,945
95,95,2766,1770,7,8,0,945
96,96,2759,1766,7,7,0,955
97,97,2759,1766,7,6,0,965
98,98,2759,1766,7,6,0,965
99,99,2759,1766,7,6,0,975
100,100,2759,1766,7,6,0,975
101,101,2759,1766,7,7,0,985
102,102,2759,1766,7,7,0,995
103,103,2759,1766,7,7,1,5
104,104,2763,1779,7,8,1,5
105,105,2767,1798,7,9,1,15
106,106,2773,1823,7,9,1,25
107,107,2779,1856,7,9,1,25
108,108,2786,1898,7,9,1,35
109,109,2792,1947,7,9,1,35
110,110,2799,2002,7,9,1,45
111,111,2806,2063,7,9,1,55
112,112,2811,2124,7,9,1,55
113,113,2815,2186,7,9,1,65
114,114,2818,2244,7,9,1,75
115,115,2822,2301,7,10,1,75
116,116,2824,2354,7,11,1,85
117,117,2827,2405,7,11,1,95
118,118,2829,2452,7,11,1,95
119,119,2832,2497,7,11,1,105
120,120,2834,2537,7,12,1,115
121,121,2836,2572,7,12,1,115
122,122,2837,2600,7,12,1,125
123,123,2837,2621,7,12,1,135
124,124,2837,2639,7,12,1,135
125,125,2837,2653,7,11,1,145
126,126,2836,2663,7,10,1,155
127,127,2836,2663,7,11,1,155
128,128,2830,2658,7,11,1,165
129,129,2823,2648,7,11,1,175
130,130,2815,2633,7,11,1,175
131,131,2805,2613,7,10,1,185
132,132,2795,2587,7,9,1,195
133,133,2784,2560,7,5,1,195
134,134,2776,2527,3,0,1,205
135,135,2769,2495,3,0,1,215
136,136,2763,2463,3,0,1,215
137,137,2757,2432,3,0,1,225
138,138,2754,2402,3,0,1,235
139,139,2752,2373,3,0,1,235
140,140,2748,2342,7,14,1,265
141,141,2745,2315,7,13,1,265
142,142,2742,2293,7,12,1,275
143,143,2738,2276,7,12,1,285
144,144,2734,2263,7,11,1,285
145,145,2732,2256,7,10,1,295
146,146,2732,2256,7,9,1,295
147,147,2732,2256,7,8,1,305
148,148,2726,2266,7,9,1,315
149,149,2719,2282,7,9,1,325
150,150,2710,2303,7,9,1,325
151,151,2699,2328,7,9,1,335
152,152,2686,2358,7,9,1,335
153,153,2670,2393,7,9,1,345
154,154,2650,2431,7,9,1,355
155,155,2627,2471,7,9,1,355
156,156,2602,2509,7,9,1,365
157,157,2577,2549,7,9,1,375
158,158,2550,2588,7,9,1,385
159,159,2523,2623,7,9,1,385
160,160,2498,2656,7,9,1,395
161,161,2475,2685,7,9,1,405
162,162,2454,2711,7,8,1,405
163,163,2438,2733,7,8,1,415
164,164,2424,2750,7,8,1,415
165,165,2415,2763,7,5,1,425
166,166,2408,2770,3,0,1,435
167,167,2408,2770,3,0,1,435
168,168,2409,2761,3,0,1,445
169,169,2414,2741,3,0,1,455
170,170,2422,2718,3,0,1,455
171,171,2436,2690,3,0,1,465
172,172,2453,2658,3,0,1,475
173,173,2474,2624,3,0,1,475
174,174,2498,2590,3,0,1,485
175,175,2525,2553,3,0,1,495
176,176,2556,2517,3,0,1,495
177,177,2589,2483,3,0,1,505
178,178,2624,2451,3,0,1,515
179,179,2661,2421,3,0,1,515
180,180,2699,2395,3,0,1,525
181,181,2745,2371,7,10,1,545
182,182,2782,2354,7,10,1,555
183,183,2815,2342,7,11,1,555
184,184,2843,2334,7,11,1,565
185,185,2869,2331,7,11,1,575
186,186,2894,2331,7,11,1,575
187,187,2917,2334,7,11,1,585
188,188,2938,2341,7,12,1,595
189,189,2957,2350,7,13,1,595
190,190,2975,2358,7,13,1,605
191,191,2990,2369,7,13,1,615
192,192,3003,2381,7,13,1,625
193,193,3014,2394,7,13,1,625
194,194,3022,2410,7,13,1,635
195,195,3027,2428,7,12,1,635
196,196,3029,2449,7,13,1,645
197,197,3028,2471,7,13,1,655
198,198,3024,2494,7,13,1,665
199,199,3019,2516,7,13,1,665
200,200,3011,2540,7,9,1,675
201,201,2999,2561,7,5,1,675
202,202,2984,2582,3,0,1,685
203,203,2965,2604,3,0,1,695
204,204,2942,2627,3,0,1,695
205,205,2917,2650,3,0,1,705
206,206,2889,2674,3,0,1,715
207,207,2859,2701,3,0,1,715
208,208,2828,2728,3,0,1,725
209,209,2796,2755,3,0,1,735
210,210,2765,2784,3,0,1,735
211,211,2734,2816,3,0,1,745
212,212,2705,2848,3,0,1,755
213,213,2679,2882,3,0,1,755
214,214,2652,2914,7,12,1,785
215,215,2631,2941,7,12,1,785
216,216,2616,2961,7,11,1,795
217,217,2608,2976,7,10,1,795
218,218,2608,2976,7,10,1,805
219,219,2608,2976,7,10,1,815
220,220,2618,2976,7,10,1,825
221,221,2633,2972,7,11,1,825
222,222,2653,2965,7,11,1,835
223,223,2678,2956,7,11,1,845
224,224,2706,2946,7,11,1,845
225,225,2736,2935,7,11,1,855
226,226,2765,2926,7,12,1,855
227,227,2794,2918,7,13,1,865
228,228,2823,2914,7,13,1,875
229,229,2848,2912,7,14,1,875
230,230,2871,2911,7,15,1,885
231,231,2889,2914,7,15,1,895
232,232,2904,2921,7,14,1,895
233,233,2915,2932,7,13,1,905
234,234,2920,2948,7,12,1,915
235,235,2921,2968,7,12,1,915
236,236,2918,2993,7,13,1,925
237,237,2911,3023,7,13,1,935
238,238,2900,3056,7,12,1,935
239,239,2887,3090,7,12,1,945
240,240,2874,3125,7,11,1,955
241,241,2862,3160,7,11,1,955
242,242,2852,3194,7,10,1,965
243,243,2845,3227,7,11,1,975
244,244,2841,3258,7,11,1,975
245,245,2841,3289,7,12,1,985
246,246,2845,3317,7,13,1,995
247,247,2852,3343,7,13,1,995
248,248,2862,3366,7,13,2,5
249,249,2874,3385,7,13,2,15
250,250,2888,3402,7,13,2,15
251,251,2903,3416,7,13,2,25
252,252,2918,3427,7,12,2,35
253,253,2933,3438,7,12,2,35
254,254,2947,3446,7,12,2,45
255,255,2960,3455,7,12,2,55
256,0,2972,3460,7,12,2,55
257,1,2982,3466,7,12,2,65
258,2,2990,3470,7,12,2,75
259,3,2990,3470,7,13,2,75
260,4,2990,3470,7,13,2,85
261,5,2990,3470,7,13,2,95
262,6,2983,3476,7,13,2,95
263,7,2970,3483,7,13,2,105
264,8,2951,3490,7,13,2,115
265,9,2928,3497,7,13,2,115
266,10,2901,3503,7,13,2,125
267,11,2872,3510,7,14,2,135
268,12,2840,3515,7,15,2,135
269,13,2806,3519,7,15,2,145
270,14,2773,3523,7,15,2,155
271,15,2744,3526,7,15,2,155
272,16,2718,3527,7,16,2,165
273,17,2697,3528,7,17,2,175
274,18,2681,3528,7,17,2,175
275,19,2670,3523,7,17,2,185
276,20,2666,3516,7,17,2,195
277,21,2669,3504,7,17,2,195
278,22,2682,3487,7,17,2,205
279,23,2702,3465,7,18,2,205
280,24,2731,3441,7,18,2,215
281,25,2766,3412,7,18,2,225
282,26,2805,3382,7,16,2,225
283,27,2849,3350,7,16,2,235
284,28,2897,3319,7,12,2,245
285,29,2945,3288,7,7,2,245
286,30,2991,3255,3,0,2,255
287,31,3036,3224,3,0,2,265
288,32,3079,3197,3,0,2,265
289,33,3119,3171,3,0,2,275
290,34,3156,3147,3,0,2,285
291,35,3192,3125,3,0,2,295
292,36,3226,3103,3,0,2,295
293,37,3263,3084,3,0,2,305
294,38,3300,3076,3,0,2,305
295,39,3300,3076,0,0,2,315
296,40,3542,2917,3,0,2,335
297,41,3542,2917,3,0,2,345
298,42,3542,2917,3,0,2,345
299,43,3542,2917,3,0,2,355
300,44,3542,2917,3,0,2,365
301,45,3542,2917,0,0,2,365
302,46,3791,2676,3,0,2,425
303,47,3791,2676,3,0,2,425
304,48,3791,2676,3,0,2,435
305,49,3791,2676,3,0,2,445
306,50,3791,2676,3,0,2,445
307,51,3791,2676,3,0,2,455
308,52,3791,2676,3,0,2,465
309,53,3791,2676,3,0,2,465
310,54,3791,2676,3,0,2,475
311,55,3791,2676,3,0,2,485
312,56,3791,2676,3,0,2,485
313,57,3791,2676,3,0,2,495
314,58,3791,2676,3,0,2,505
315,59,3791,2676,3,0,2,505
316,60,3765,2684,3,0,2,515
317,61,3740,2691,3,0,2,515
318,62,3715,2702,3,0,2,525
319,63,3691,2712,3,0,2,535
320,64,3668,2722,3,0,2,545
321,65,3645,2734,3,0,2,545
322,66,3621,2748,3,0,2,555
323,67,3598,2763,3,0,2,555
324,68,3577,2775,3,0,2,565
325,69,3560,2788,3,0,2,575
326,70,3542,2800,3,0,2,585
327,71,3524,2812,3,0,2,585
328,72,3508,2823,3,0,2,595
329,73,3508,2823,3,0,2,605
330,74,3508,2823,3,0,2,605
331,75,3508,2823,3,0,2,615
332,76,3494,2837,3,0,2,615
333,77,3494,2837,3,0,2,625
334,78,3486,2850,3,0,2,635
335,79,3486,2850,3,0,2,635
336,80,3486,2850,3,0,2,645
337,81,3486,2850,3,0,2,655
338,82,3486,2850,3,0,2,655
339,83,3493,2861,3,0,2,665
340,84,3503,2871,3,0,2,675
341,85,3515,2878,3,0,2,675
342,86,3528,2884,3,0,2,685
343,87,3550,2885,7,22,2,705
344,88,3569,2885,7,22,2,715
345,89,3588,2883,7,22,2,725
346,90,3608,2881,7,22,2,725
347,91,3630,2876,7,21,2,735
348,92,3656,2868,7,20,2,745
349,93,3687,2858,7,19,2,745
350,94,3721,2844,7,18,2,755
351,95,3757,2829,7,17,2,765
352,96,3796,2813,7,15,2,765
353,97,3836,2794,7,15,2,775
354,98,3877,2776,7,15,2,785
355,99,3920,2756,7,15,2,785
356,100,3961,2736,7,16,2,795
357,101,4001,2717,7,17,2,805
358,102,4038,2700,7,17,2,805
359,103,4074,2684,7,17,2,815
360,104,4108,2670,7,17,2,815
361,105,4137,2656,7,18,2,825
362,106,4162,2645,7,19,2,835
363,107,4183,2634,7,19,2,845
364,108,4201,2626,7,18,2,845
365,109,4214,2615,7,14,2,855
366,110,4223,2603,7,9,2,865
367,111,4227,2591,3,0,2,865
368,112,4226,2580,3,0,2,875
369,113,4220,2570,3,0,2,875
370,114,4210,2560,3,0,2,885
371,115,4197,2550,3,0,2,895
372,116,4183,2540,3,0,2,895
373,117,4168,2530,3,0,2,905
374,118,4153,2520,3,0,2,915
375,119,4138,2509,3,0,2,915
376,120,4123,2500,3,0,2,925
377,121,4109,2493,3,0,2,935
378,122,4096,2487,3,0,2,935
379,123,4085,2482,3,0,2,945
380,124,4075,2477,3,0,2,955
381,125,4063,2472,7,18,2,975
382,126,4054,2469,7,18,2,985
383,127,4054,2469,7,17,2,985
384,128,4047,2474,7,15,2,995
385,129,4041,2482,7,15,3,5
386,130,4036,2497,7,15,3,5
387,131,4032,2519,7,16,3,15
388,132,4028,2549,7,16,3,15
389,133,4023,2589,7,15,3,25
390,134,4014,2635,7,15,3,35
391,135,4003,2685,7,15,3,45
392,136,3989,2739,7,15,3,45
393,137,3973,2797,7,15,3,55
394,138,3953,2858,7,15,3,65
395,139,3932,2921,7,15,3,65
396,140,3909,2984,7,15,3,75
397,141,3884,3048,7,16,3,85
398,142,3858,3109,7,17,3,85
399,143,3834,3167,7,17,3,95
400,144,3811,3219,7,17,3,105
401,145,3789,3266,7,17,3,105
402,146,3769,3304,7,16,3,115
403,147,3752,3336,7,16,3,115
404,148,3737,3362,7,16,3,125
