,id,x,y,b,p,sec,milli
0,166,2326,1838,3,0,0,9
1,167,2326,1838,3,0,0,9
2,168,2326,1838,3,0,0,19
3,169,2326,1838,3,0,0,29
4,170,2326,1838,3,0,0,29
5,171,2326,1838,3,0,0,39
6,172,2326,1838,3,0,0,49
7,173,2326,1838,3,0,0,49
8,174,2326,1838,3,0,0,59
9,175,2326,1838,3,0,0,69
10,176,2326,1838,3,0,0,69
11,177,2326,1838,3,0,0,79
12,178,2326,1838,3,0,0,89
13,179,2314,1820,3,0,0,89
14,180,2309,1804,3,0,0,99
15,181,2309,1792,3,0,0,109
16,182,2311,1782,3,0,0,109
17,183,2317,1774,7,10,0,139
18,184,2323,1768,7,10,0,139
19,185,2323,1768,7,10,0,149
20,186,2330,1764,7,9,0,159
21,187,2330,1764,7,8,0,159
22,188,2330,1764,7,8,0,169
23,189,2330,1764,7,8,0,179
24,190,2337,1768,7,8,0,179
25,191,2343,1774,7,9,0,189
26,192,2348,1782,7,10,0,199
27,193,2352,1790,7,11,0,199
28,194,2355,1797,7,11,0,209
29,195,2357,1804,7,12,0,219
30,196,2360,1811,7,13,0,219
31,197,2360,1811,7,13,0,229
32,198,2360,1811,7,13,0,239
33,199,2364,1817,7,12,0,239
34,200,2371,1822,7,12,0,249
35,201,2381,1827,7,13,0,249
36,202,2394,1832,7,13,0,259
37,203,2413,1836,7,13,0,269
38,204,2437,1839,7,13,0,269
39,205,2467,1840,7,12,0,279
40,206,2502,1838,7,12,0,289
41,207,2542,1834,7,12,0,299
42,208,2588,1828,7,12,0,299
43,209,2642,1818,7,12,0,309
44,210,2699,1805,7,11,0,319
45,211,2762,1788,7,11,0,319
46,212,2829,1765,7,11,0,329
47,213,2898,1739,7,11,0,329
48,214,2969,1712,7,11,0,339
49,215,3039,1684,7,11,0,349
50,216,3108,1657,7,11,0,349
51,217,3172,1631,7,11,0,359
52,218,3233,1606,7,11,0,369
53,219,3289,1583,7,10,0,369
54,220,3341,1564,7,10,0,379
55,221,3387,1547,7,10,0,389
56,222,3428,1530,7,10,0,389
57,223,3463,1517,7,10,0,399
58,224,3492,1506,7,10,0,409
59,225,3514,1498,7,7,0,419
60,226,3529,1490,7,3,0,419
61,227,3535,1483,3,0,0,429
62,228,3531,1477,3,0,0,429
63,229,3521,1472,3,0,0,439
64,230,3501,1472,3,0,0,449
65,231,3478,1471,3,0,0,449
66,232,3451,1469,3,0,0,459
67,233,3420,1469,3,0,0,469
68,234,3386,1469,3,0,0,469
69,235,3352,1470,3,0,0,479
70,236,3318,1467,3,0,0,489
71,237,3285,1465,3,0,0,489
72,238,3255,1461,3,0,0,499
73,239,3227,1458,3,0,0,509
74,240,3193,1448,7,16,0,529
75,241,3166,1439,7,16,0,529
76,242,3143,1432,7,16,0,539
77,243,3125,1426,7,16,0,549
78,244,3110,1422,7,16,0,549
79,245,3099,1419,7,16,0,559
80,246,3099,1419,7,16,0,569
81,247,3099,1419,7,16,0,569
82,248,3099,1419,7,16,0,579
83,249,3100,1433,7,14,0,589
