,id,x,y,b,p,sec,milli
0,54,3090,1126,3,0,0,694
1,55,3090,1126,3,0,0,694
2,56,3090,1126,3,0,0,704
3,57,3090,1126,3,0,0,714
4,58,3090,1126,3,0,0,724
5,59,3090,1126,3,0,0,724
6,60,3090,1126,3,0,0,734
7,61,3090,1126,3,0,0,734
8,62,3090,1126,3,0,0,744
9,63,3090,1126,3,0,0,754
10,64,3090,1126,3,0,0,754
11,65,3090,1126,3,0,0,764
12,66,3090,1126,3,0,0,774
13,67,3066,1156,3,0,0,774
14,68,3041,1182,3,0,0,784
15,69,3015,1211,3,0,0,794
16,70,2988,1234,3,0,0,794
17,71,2960,1259,3,0,0,804
18,72,2934,1285,3,0,0,814
19,73,2908,1306,3,0,0,814
20,74,2883,1326,3,0,0,824
21,75,2883,1326,3,0,0,834
22,76,2857,1347,3,0,0,834
23,77,2832,1370,3,0,0,844
24,78,2832,1370,3,0,0,854
25,79,2804,1386,3,0,0,854
26,80,2778,1405,3,0,0,864
27,81,2753,1421,3,0,0,874
28,82,2730,1443,3,0,0,874
29,83,2706,1459,3,0,0,884
30,84,2684,1472,3,0,0,894
31,85,2663,1487,3,0,0,894
32,86,2643,1502,3,0,0,904
33,87,2625,1517,3,0,0,914
34,88,2608,1532,3,0,0,914
35,89,2608,1532,3,0,0,924
36,90,2593,1549,3,0,0,934
37,91,2593,1549,3,0,0,934
38,92,2579,1568,3,0,0,944
39,93,2569,1588,3,0,0,954
40,94,2562,1605,3,0,0,954
41,95,2556,1619,3,0,0,964
42,96,2551,1633,3,0,0,974
43,97,2548,1645,3,0,0,974
44,98,2546,1654,3,0,0,984
45,99,2544,1664,3,0,0,994
46,100,2541,1674,7,8,1,14
47,101,2538,1681,7,8,1,14
48,102,2538,1681,7,8,1,24
49,103,2538,1681,7,8,1,34
50,104,2538,1681,7,8,1,44
51,105,2538,1681,7,8,1,44
52,106,2538,1681,7,8,1,54
53,107,2538,1681,7,8,1,64
54,108,2545,1685,7,8,1,64
55,109,2554,1687,7,8,1,77
56,110,2567,1688,7,8,1,85
57,111,2584,1687,7,9,1,89
58,112,2605,1683,7,9,1,97
59,113,2630,1676,7,10,1,103
60,114,2661,1666,7,11,1,111
61,115,2699,1651,7,12,1,116
62,116,2742,1633,7,13,1,116
63,117,2790,1611,7,14,1,126
64,118,2841,1585,7,15,1,136
65,119,2894,1558,7,16,1,136
66,120,2949,1529,7,17,1,146
67,121,3004,1499,7,17,1,146
68,122,3060,1469,7,18,1,156
69,123,3115,1439,7,19,1,166
70,124,3169,1409,7,20,1,176
71,125,3225,1379,7,21,1,176
72,126,3278,1352,7,21,1,186
73,127,3329,1323,7,21,1,186
74,128,3378,1295,7,21,1,207
75,129,3425,1269,7,20,1,211
76,130,3468,1243,7,20,1,216
77,131,3506,1219,7,19,1,222
78,132,3540,1195,7,17,1,228
79,133,3569,1174,7,14,1,237
80,134,3594,1155,7,13,1,243
81,135,3614,1138,7,8,1,248
82,136,3625,1122,7,4,1,255
83,137,3628,1110,3,0,1,261
84,138,3624,1099,3,0,1,269
85,139,3612,1092,3,0,1,274
86,140,3594,1087,3,0,1,281
87,141,3571,1086,3,0,1,287
88,142,3544,1084,3,0,1,294
89,143,3515,1085,3,0,1,298
90,144,3482,1086,3,0,1,308
91,145,3449,1088,3,0,1,308
92,146,3415,1091,3,0,1,318
93,147,3381,1093,3,0,1,318
94,148,3347,1097,3,0,1,328
95,149,3315,1103,3,0,1,338
96,150,3273,1107,7,14,1,358
97,151,3239,1110,7,15,1,368
98,152,3212,1112,7,15,1,368
99,153,3189,1114,7,15,1,378
100,154,3170,1116,7,16,1,388
101,155,3154,1117,7,17,1,388
102,156,3142,1119,7,16,1,398
103,157,3134,1123,7,16,1,408
104,158,3130,1130,7,16,1,408
105,159,3129,1139,7,16,1,418
106,160,3131,1155,7,16,1,428
107,161,3134,1171,7,16,1,428
108,162,3139,1193,7,17,1,438
109,163,3146,1224,7,17,1,448
110,164,3152,1260,7,17,1,448
111,165,3157,1302,7,18,1,458
112,166,3163,1350,7,19,1,468
113,167,3169,1404,7,19,1,468
114,168,3174,1467,7,20,1,478
115,169,3177,1534,7,21,1,488
116,170,3179,1603,7,22,1,488
117,171,3180,1675,7,23,1,498
118,172,3180,1747,7,23,1,498
119,173,3177,1820,7,23,1,508
120,174,3174,1892,7,23,1,518
121,175,3172,1963,7,22,1,528
122,176,3169,2031,7,23,1,528
123,177,3166,2094,7,23,1,538
124,178,3162,2152,7,23,1,548
125,179,3158,2204,7,22,1,548
126,180,3155,2248,7,22,1,558
127,181,3152,2285,7,22,1,568
128,182,3149,2314,7,21,1,568
129,183,3148,2338,7,20,1,578
130,184,3147,2357,7,19,1,578
131,185,3145,2371,7,18,1,588
132,186,3142,2378,7,17,1,598
133,187,3142,2378,7,15,1,598
134,188,3137,2369,7,14,1,608
135,189,3133,2353,7,13,1,618
136,190,3130,2330,7,12,1,618
137,191,3127,2301,7,12,1,628
138,192,3126,2268,7,12,1,638
139,193,3125,2234,7,11,1,638
140,194,3125,2198,7,10,1,648
141,195,3127,2161,7,10,1,658
142,196,3129,2126,7,10,1,668
143,197,3131,2091,7,10,1,668
144,198,3130,2060,7,10,1,678
145,199,3129,2031,7,11,1,678
146,200,3128,2007,7,11,1,688
147,201,3125,1986,7,11,1,698
148,202,3120,1968,7,11,1,698
149,203,3112,1956,7,12,1,708
150,204,3102,1947,7,13,1,718
151,205,3088,1944,7,13,1,718
152,206,3069,1949,7,13,1,728
153,207,3046,1962,7,14,1,738
154,208,3016,1980,7,15,1,738
155,209,2981,2007,7,15,1,748
156,210,2943,2038,7,16,1,758
157,211,2903,2075,7,17,1,758
158,212,2861,2113,7,17,1,768
159,213,2819,2155,7,17,1,778
160,214,2779,2197,7,17,1,778
161,215,2741,2238,7,16,1,788
162,216,2705,2279,7,15,1,798
163,217,2673,2317,7,13,1,798
164,218,2645,2351,7,11,1,808
165,219,2621,2378,7,9,1,818
166,220,2602,2399,7,8,1,818
167,221,2590,2414,7,6,1,828
168,222,2583,2421,3,0,1,828
169,223,2583,2421,3,0,1,838
170,224,2591,2410,3,0,1,848
171,225,2638,2364,7,12,1,868
172,226,2682,2324,7,12,1,878
173,227,2723,2288,7,12,1,888
174,228,2767,2253,7,11,1,888
175,229,2814,2220,7,11,1,898
176,230,2865,2188,7,11,1,898
177,231,2916,2158,7,12,1,908
178,232,2969,2128,7,13,1,918
179,233,3026,2100,7,13,1,918
180,234,3086,2072,7,14,1,928
181,235,3146,2048,7,15,1,938
182,236,3205,2027,7,15,1,938
183,237,3262,2010,7,15,1,948
184,238,3315,1997,7,14,1,958
185,239,3365,1989,7,14,1,958
186,240,3410,1984,7,13,1,968
187,241,3449,1986,7,11,1,978
188,242,3483,1990,7,10,1,978
189,243,3511,1998,7,11,1,988
190,244,3532,2012,7,9,1,998
191,245,3544,2028,7,5,1,998
192,246,3550,2048,3,0,2,8
193,247,3546,2070,3,0,2,18
194,248,3533,2096,3,0,2,18
195,249,3511,2124,3,0,2,28
196,250,3481,2159,3,0,2,38
197,251,3442,2199,3,0,2,38
198,252,3397,2242,3,0,2,48
199,253,3350,2288,3,0,2,58
200,254,3302,2335,3,0,2,58
201,255,3255,2383,3,0,2,68
202,0,3209,2432,3,0,2,78
203,1,3166,2479,3,0,2,78
204,2,3126,2523,3,0,2,88
205,3,3090,2564,3,0,2,98
206,4,3059,2595,7,10,2,118
207,5,3037,2618,7,10,2,118
208,6,3019,2636,7,11,2,128
209,7,3009,2645,7,11,2,138
210,8,3009,2645,7,11,2,138
211,9,3009,2645,7,11,2,148
212,10,3016,2641,7,11,2,158
213,11,3027,2635,7,11,2,158
214,12,3043,2626,7,12,2,168
215,13,3061,2617,7,13,2,178
216,14,3082,2608,7,13,2,178
217,15,3103,2601,7,13,2,188
218,16,3123,2597,7,12,2,198
219,17,3143,2596,7,12,2,198
220,18,3160,2600,7,12,2,218
221,19,3173,2609,7,12,2,218
222,20,3182,2627,7,12,2,228
223,21,3187,2652,7,12,2,228
224,22,3187,2682,7,12,2,238
225,23,3184,2715,7,12,2,238
226,24,3180,2748,7,12,2,253
227,25,3175,2781,7,12,2,259
228,26,3171,2811,7,12,2,268
229,27,3168,2841,7,12,2,272
230,28,3167,2869,7,12,2,279
231,29,3168,2897,7,12,2,285
232,30,3172,2922,7,12,2,292
