,id,x,y,b,p,sec,milli
0,207,2734,1607,3,0,0,633
1,208,2734,1607,3,0,0,643
2,209,2734,1607,3,0,0,643
3,210,2734,1607,3,0,0,653
4,211,2734,1607,3,0,0,663
5,212,2734,1607,3,0,0,663
6,213,2734,1607,3,0,0,673
7,214,2734,1607,3,0,0,683
8,215,2734,1607,3,0,0,683
9,216,2734,1607,3,0,0,693
10,217,2734,1607,3,0,0,703
11,218,2734,1607,3,0,0,703
12,219,2708,1613,3,0,0,713
13,220,2679,1618,3,0,0,723
14,221,2655,1623,3,0,0,723
15,222,2633,1627,3,0,0,733
16,223,2614,1629,3,0,0,743
17,224,2598,1632,3,0,0,743
18,225,2583,1632,3,0,0,753
19,226,2569,1634,3,0,0,763
20,227,2556,1636,3,0,0,763
21,228,2556,1636,3,0,0,773
22,229,2543,1642,3,0,0,783
23,230,2530,1649,3,0,0,783
24,231,2530,1649,3,0,0,793
25,232,2519,1656,3,0,0,803
26,233,2519,1656,3,0,0,803
27,234,2519,1656,3,0,0,813
28,235,2519,1656,3,0,0,823
29,236,2507,1661,3,0,0,823
30,237,2497,1666,3,0,0,833
31,238,2487,1672,3,0,0,843
32,239,2480,1678,3,0,0,843
33,240,2472,1684,3,0,0,853
34,241,2465,1692,3,0,0,863
35,242,2459,1699,3,0,0,863
36,243,2455,1707,3,0,0,873
37,244,2450,1713,3,0,0,873
38,245,2446,1719,7,8,0,903
39,246,2446,1719,7,7,0,913
40,247,2446,1719,7,6,0,913
41,248,2446,1719,7,6,0,923
42,249,2446,1719,7,6,0,933
43,250,2446,1719,7,6,0,943
44,251,2446,1719,7,6,0,943
45,252,2446,1719,7,7,0,953
46,253,2457,1720,7,7,0,953
47,254,2474,1720,7,7,0,963
48,255,2495,1717,7,7,0,963
49,0,2521,1712,7,7,0,978
50,1,2553,1705,7,8,0,984
51,2,2589,1695,7,9,0,990
52,3,2631,1685,7,9,0,995
53,4,2677,1672,7,10,0,995
54,5,2728,1659,7,11,1,5
55,6,2782,1644,7,11,1,15
56,7,2837,1627,7,11,1,25
57,8,2895,1607,7,12,1,25
58,9,2951,1585,7,13,1,35
59,10,3008,1562,7,13,1,45
60,11,3065,1539,7,13,1,45
61,12,3121,1517,7,13,1,55
62,13,3175,1496,7,14,1,65
63,14,3226,1478,7,15,1,65
64,15,3275,1461,7,15,1,75
65,16,3320,1446,7,15,1,75
66,17,3359,1433,7,15,1,85
67,18,3394,1423,7,15,1,95
68,19,3426,1414,7,15,1,95
69,20,3453,1406,7,14,1,105
70,21,3477,1399,7,14,1,115
71,22,3496,1394,7,14,1,115
72,23,3511,1390,7,13,1,125
73,24,3521,1387,7,9,1,136
74,25,3521,1387,7,5,1,146
75,26,3521,1387,3,0,1,151
76,27,3512,1381,3,0,1,156
77,28,3499,1378,3,0,1,157
78,29,3479,1376,3,0,1,167
79,30,3458,1373,3,0,1,167
80,31,3434,1370,3,0,1,177
81,32,3408,1366,3,0,1,187
82,33,3381,1362,3,0,1,187
83,34,3355,1358,3,0,1,197
84,35,3330,1355,3,0,1,207
85,36,3306,1351,3,0,1,207
86,37,3284,1347,3,0,1,217
87,38,3264,1343,3,0,1,227
88,39,3239,1331,7,9,1,247
89,40,3217,1321,7,8,1,257
90,41,3200,1311,7,8,1,257
91,42,3184,1302,7,8,1,267
92,43,3173,1293,7,8,1,277
93,44,3164,1285,7,8,1,277
94,45,3157,1277,7,8,1,287
95,46,3152,1270,7,8,1,297
96,47,3152,1270,7,7,1,297
97,48,3152,1270,7,6,1,307
98,49,3152,1270,7,6,1,317
99,50,3152,1270,7,6,1,317
