,id,x,y,b,p,sec,milli
0,162,2180,1527,3,0,0,638
1,163,2180,1527,3,0,0,638
2,164,2180,1527,3,0,0,648
3,165,2180,1527,3,0,0,658
4,166,2180,1527,3,0,0,658
5,167,2180,1527,3,0,0,668
6,168,2180,1527,3,0,0,678
7,169,2180,1527,3,0,0,678
8,170,2180,1527,3,0,0,688
9,171,2180,1527,3,0,0,698
10,172,2180,1550,3,0,0,698
11,173,2180,1550,3,0,0,708
12,174,2181,1570,3,0,0,718
13,175,2181,1570,3,0,0,718
14,176,2181,1570,3,0,0,728
15,177,2185,1590,3,0,0,738
16,178,2185,1590,3,0,0,738
17,179,2185,1590,3,0,0,748
18,180,2187,1609,3,0,0,758
19,181,2187,1609,3,0,0,758
20,182,2189,1627,3,0,0,768
21,183,2191,1644,3,0,0,778
22,184,2193,1658,3,0,0,778
23,185,2195,1671,3,0,0,788
24,186,2195,1671,3,0,0,798
25,187,2195,1671,3,0,0,798
26,188,2202,1682,3,0,0,808
27,189,2211,1693,3,0,0,818
28,190,2222,1700,7,6,0,838
29,191,2232,1705,7,6,0,838
30,192,2243,1708,7,6,0,848
31,193,2257,1708,7,6,0,858
32,194,2273,1705,7,7,0,868
33,195,2292,1698,7,7,0,868
34,196,2316,1689,7,8,0,878
35,197,2343,1676,7,9,0,888
36,198,2375,1660,7,9,0,888
37,199,2411,1640,7,9,0,898
38,200,2451,1616,7,10,0,898
39,201,2493,1589,7,11,0,908
40,202,2537,1558,7,11,0,918
41,203,2583,1524,7,12,0,928
42,204,2633,1488,7,13,0,928
43,205,2686,1448,7,13,0,938
44,206,2738,1408,7,13,0,938
45,207,2792,1369,7,13,0,948
46,208,2842,1330,7,13,0,958
47,209,2890,1292,7,14,0,958
48,210,2934,1258,7,15,0,968
49,211,2975,1228,7,15,0,978
50,212,3011,1202,7,15,0,978
51,213,3044,1180,7,14,0,988
52,214,3073,1161,7,13,0,998
53,215,3098,1145,7,11,0,998
54,216,3118,1132,7,10,1,8
55,217,3134,1121,7,9,1,18
56,218,3145,1112,7,5,1,18
57,219,3151,1104,3,0,1,28
58,220,3151,1104,3,0,1,38
59,221,3146,1098,3,0,1,38
60,222,3136,1094,3,0,1,48
61,223,3121,1091,3,0,1,58
62,224,3102,1090,3,0,1,58
63,225,3081,1091,3,0,1,68
64,226,3056,1091,3,0,1,78
65,227,3029,1091,3,0,1,78
66,228,3002,1091,3,0,1,88
67,229,2975,1091,3,0,1,98
68,230,2948,1091,3,0,1,98
69,231,2912,1086,7,10,1,128
70,232,2882,1082,7,11,1,128
71,233,2857,1080,7,11,1,138
72,234,2836,1076,7,11,1,138
73,235,2819,1074,7,11,1,148
74,236,2806,1073,7,11,1,158
75,237,2795,1071,7,11,1,158
76,238,2786,1070,7,11,1,168
77,239,2786,1070,7,11,1,178
78,240,2786,1070,7,11,1,178
79,241,2786,1070,7,11,1,188
80,242,2789,1082,7,11,1,198
81,243,2795,1097,7,11,1,198
82,244,2801,1116,7,11,1,208
83,245,2809,1143,7,11,1,218
84,246,2818,1176,7,11,1,218
85,247,2828,1214,7,12,1,228
86,248,2838,1257,7,13,1,238
87,249,2848,1307,7,14,1,238
88,250,2859,1366,7,15,1,248
89,251,2870,1431,7,15,1,260
90,252,2881,1508,7,16,1,266
91,253,2892,1593,7,17,1,273
92,254,2906,1685,7,17,1,280
93,255,2917,1774,7,18,1,280
94,0,2930,1863,7,19,1,290
95,1,2942,1949,7,19,1,290
96,2,2954,2031,7,19,1,300
97,3,2962,2109,7,19,1,310
98,4,2969,2182,7,19,1,310
99,5,2975,2249,7,19,1,320
100,6,2977,2309,7,19,1,330
101,7,2979,2361,7,18,1,330
102,8,2979,2406,7,18,1,340
103,9,2979,2442,7,18,1,350
104,10,2979,2471,7,17,1,350
105,11,2977,2493,7,16,1,360
106,12,2974,2510,7,15,1,370
107,13,2970,2520,7,13,1,370
108,14,2962,2520,7,11,1,380
109,15,2953,2512,7,10,1,390
110,16,2944,2494,7,10,1,390
111,17,2935,2470,7,11,1,400
112,18,2927,2439,7,10,1,410
113,19,2921,2402,7,10,1,410
114,20,2915,2362,7,10,1,420
115,21,2910,2321,7,10,1,430
116,22,2908,2279,7,10,1,430
117,23,2908,2238,7,10,1,440
118,24,2908,2197,7,10,1,450
119,25,2909,2157,7,9,1,450
120,26,2911,2118,7,8,1,460
121,27,2912,2082,7,9,1,470
122,28,2911,2051,7,10,1,470
123,29,2909,2024,7,11,1,480
124,30,2906,2003,7,10,1,490
125,31,2900,1986,7,10,1,490
126,32,2892,1975,7,10,1,500
127,33,2880,1973,7,10,1,510
128,34,2864,1977,7,10,1,510
129,35,2844,1989,7,11,1,520
130,36,2819,2010,7,11,1,530
131,37,2790,2037,7,11,1,530
132,38,2758,2072,7,12,1,540
133,39,2724,2111,7,13,1,550
134,40,2687,2156,7,13,1,550
135,41,2649,2204,7,14,1,560
136,42,2611,2253,7,15,1,570
137,43,2573,2302,7,15,1,570
138,44,2538,2350,7,15,1,580
139,45,2505,2395,7,15,1,590
140,46,2474,2440,7,15,1,590
141,47,2448,2480,7,14,1,600
142,48,2425,2514,7,13,1,610
143,49,2405,2545,7,12,1,610
144,50,2390,2569,7,12,1,620
145,51,2379,2587,7,12,1,630
146,52,2373,2599,7,11,1,630
147,53,2373,2599,7,8,1,640
148,54,2378,2593,7,5,1,650
149,55,2389,2576,3,0,1,650
150,56,2437,2515,7,8,1,670
151,57,2481,2461,7,8,1,680
152,58,2522,2412,7,8,1,690
153,59,2566,2364,7,8,1,690
154,60,2611,2320,7,8,1,700
155,61,2659,2278,7,9,1,710
156,62,2707,2240,7,9,1,710
157,63,2754,2205,7,9,1,720
158,64,2804,2174,7,9,1,730
159,65,2851,2146,7,9,1,730
160,66,2898,2122,7,9,1,740
161,67,2943,2101,7,10,1,750
162,68,2987,2083,7,11,1,750
163,69,3026,2071,7,11,1,760
164,70,3062,2061,7,11,1,770
165,71,3097,2057,7,11,1,770
166,72,3128,2055,7,12,1,780
167,73,3156,2057,7,13,1,790
168,74,3181,2062,7,13,1,790
169,75,3204,2070,7,13,1,800
170,76,3225,2080,7,13,1,810
171,77,3241,2093,7,13,1,810
172,78,3254,2109,7,13,1,820
173,79,3264,2129,7,12,1,830
174,80,3269,2154,7,9,1,830
175,81,3268,2183,7,5,1,840
176,82,3259,2213,3,0,1,850
177,83,3245,2244,3,0,1,850
178,84,3225,2276,3,0,1,860
179,85,3200,2310,3,0,1,870
180,86,3171,2347,3,0,1,870
181,87,3137,2385,3,0,1,880
182,88,3100,2425,3,0,1,890
183,89,3059,2467,3,0,1,890
184,90,3021,2508,3,0,1,900
185,91,2983,2551,3,0,1,910
186,92,2949,2591,3,0,1,910
187,93,2919,2627,3,0,1,920
188,94,2893,2658,3,0,1,930
189,95,2872,2686,3,0,1,930
190,96,2860,2704,7,10,1,950
191,97,2852,2717,7,10,1,960
192,98,2848,2725,7,10,1,970
193,99,2848,2725,7,10,1,970
194,100,2855,2719,7,11,1,980
195,101,2866,2711,7,11,1,990
196,102,2881,2699,7,11,1,990
197,103,2903,2688,7,11,2,0
198,104,2926,2676,7,11,2,10
199,105,2951,2665,7,11,2,10
200,106,2976,2656,7,11,2,20
201,107,3000,2651,7,11,2,30
202,108,3022,2650,7,11,2,30
203,109,3042,2654,7,11,2,40
204,110,3060,2666,7,11,2,50
205,111,3073,2685,7,10,2,50
206,112,3082,2710,7,11,2,60
207,113,3087,2740,7,11,2,70
208,114,3088,2773,7,12,2,70
209,115,3086,2808,7,12,2,80
210,116,3083,2846,7,12,2,90
211,117,3079,2885,7,12,2,90
212,118,3075,2923,7,12,2,100
213,119,3071,2960,7,12,2,110
214,120,3069,2993,7,12,2,110
215,121,3070,3026,7,12,2,120
216,122,3072,3055,7,12,2,130
217,123,3077,3081,7,12,2,130
218,124,3085,3107,7,12,2,140
219,125,3095,3130,7,12,2,150
220,126,3108,3151,7,12,2,150
221,127,3123,3170,7,12,2,160
222,128,3139,3186,7,12,2,170
223,129,3159,3199,7,12,2,170
224,130,3178,3211,7,12,2,180
225,131,3198,3219,7,12,2,180
226,132,3216,3226,7,12,2,190
227,133,3230,3231,7,12,2,200
228,134,3241,3235,7,12,2,200
229,135,3241,3235,7,12,2,210
230,136,3241,3235,7,13,2,220
231,137,3241,3235,7,13,2,220
232,138,3230,3235,7,14,2,230
233,139,3214,3235,7,15,2,240
234,140,3194,3237,7,16,2,240
235,141,3170,3238,7,17,2,250
236,142,3141,3242,7,17,2,260
237,143,3110,3244,7,17,2,260
238,144,3078,3243,7,17,2,270
239,145,3047,3242,7,18,2,280
240,146,3017,3239,7,19,2,280
241,147,2990,3239,7,20,2,290
242,148,2967,3237,7,21,2,300
243,149,2950,3233,7,21,2,300
244,150,2936,3226,7,21,2,310
245,151,2928,3214,7,21,2,320
246,152,2925,3200,7,21,2,320
247,153,2928,3180,7,21,2,330
248,154,2937,3156,7,21,2,340
249,155,2953,3128,7,21,2,340
250,156,2976,3097,7,21,2,350
251,157,3003,3064,7,20,2,360
252,158,3034,3029,7,19,2,360
253,159,3070,2993,7,18,2,370
254,160,3107,2958,7,17,2,380
255,161,3148,2923,7,14,2,380
256,162,3189,2889,7,10,2,390
