,id,x,y,b,p,sec,milli
0,81,2719,1659,3,0,0,127
1,82,2719,1659,3,0,0,127
2,83,2719,1659,3,0,0,137
3,84,2719,1659,3,0,0,147
4,85,2719,1659,3,0,0,147
5,86,2719,1659,3,0,0,157
6,87,2719,1659,3,0,0,167
7,88,2719,1659,3,0,0,167
8,89,2719,1659,3,0,0,177
9,90,2719,1659,3,0,0,187
10,91,2719,1659,3,0,0,187
11,92,2719,1659,3,0,0,197
12,93,2719,1659,3,0,0,207
13,94,2719,1659,3,0,0,207
14,95,2719,1659,3,0,0,217
15,96,2719,1659,3,0,0,227
16,97,2719,1659,3,0,0,227
17,98,2719,1659,3,0,0,237
18,99,2719,1659,3,0,0,237
19,100,2719,1659,3,0,0,247
20,101,2719,1659,3,0,0,257
21,102,2719,1659,3,0,0,257
22,103,2719,1659,3,0,0,267
23,104,2719,1659,3,0,0,277
24,105,2719,1659,3,0,0,277
25,106,2719,1659,3,0,0,287
26,107,2719,1659,3,0,0,297
27,108,2699,1650,3,0,0,297
28,109,2699,1650,3,0,0,307
29,110,2699,1650,3,0,0,317
30,111,2699,1650,3,0,0,317
31,112,2679,1640,3,0,0,327
32,113,2679,1640,3,0,0,337
33,114,2679,1640,3,0,0,337
34,115,2679,1640,3,0,0,347
35,116,2656,1637,3,0,0,357
36,117,2656,1637,3,0,0,357
37,118,2632,1637,3,0,0,367
38,119,2610,1639,3,0,0,377
39,120,2591,1641,3,0,0,377
40,121,2591,1641,3,0,0,387
41,122,2573,1646,3,0,0,397
42,123,2573,1646,3,0,0,397
43,124,2573,1646,3,0,0,407
44,125,2573,1646,3,0,0,417
45,126,2573,1646,3,0,0,417
46,127,2573,1646,3,0,0,427
47,128,2554,1652,3,0,0,437
48,129,2536,1661,3,0,0,437
49,130,2520,1670,3,0,0,447
50,131,2506,1677,3,0,0,457
51,132,2506,1677,3,0,0,457
52,133,2506,1677,3,0,0,467
53,134,2506,1677,3,0,0,477
54,135,2506,1677,3,0,0,477
55,136,2506,1677,3,0,0,487
56,137,2494,1682,3,0,0,497
57,138,2483,1688,3,0,0,497
58,139,2472,1695,3,0,0,507
59,140,2462,1702,3,0,0,517
60,141,2453,1712,3,0,0,517
61,142,2444,1724,3,0,0,527
62,143,2437,1735,3,0,0,537
63,144,2431,1745,3,0,0,537
64,145,2425,1754,3,0,0,547
65,146,2419,1762,7,10,0,567
66,147,2415,1768,7,10,0,577
67,148,2415,1768,7,10,0,577
68,149,2415,1768,7,9,0,587
69,150,2415,1768,7,8,0,597
70,151,2415,1768,7,8,0,607
71,152,2415,1768,7,8,0,607
72,153,2415,1768,7,8,0,617
73,154,2415,1768,7,7,0,617
74,155,2425,1771,7,6,0,627
75,156,2438,1772,7,6,0,637
76,157,2457,1771,7,6,0,637
77,158,2481,1767,7,7,0,647
78,159,2509,1761,7,7,0,657
79,160,2540,1753,7,7,0,657
80,161,2575,1742,7,7,0,667
81,162,2615,1727,7,8,0,677
82,163,2659,1709,7,9,0,677
83,164,2707,1687,7,10,0,687
84,165,2757,1661,7,11,0,697
85,166,2810,1634,7,11,0,697
86,167,2864,1607,7,11,0,707
87,168,2917,1579,7,12,0,717
88,169,2968,1552,7,13,0,717
89,170,3019,1525,7,13,0,727
90,171,3068,1501,7,14,0,737
91,172,3117,1478,7,15,0,737
92,173,3165,1456,7,15,0,747
93,174,3211,1436,7,15,0,757
94,175,3255,1416,7,15,0,757
95,176,3297,1398,7,15,0,767
96,177,3338,1381,7,14,0,777
97,178,3375,1364,7,13,0,787
98,179,3410,1349,7,10,0,787
99,180,3441,1335,7,6,0,797
100,181,3467,1320,3,0,0,797
101,182,3486,1306,3,0,0,807
102,183,3496,1294,3,0,0,817
103,184,3498,1286,3,0,0,824
104,185,3494,1277,3,0,0,830
105,186,3487,1272,3,0,0,837
106,187,3471,1266,3,0,0,843
107,188,3454,1259,3,0,0,850
108,189,3435,1256,3,0,0,856
109,190,3412,1254,3,0,0,863
110,191,3389,1247,3,0,0,870
111,192,3365,1242,3,0,0,876
112,193,3341,1238,3,0,0,883
113,194,3318,1232,3,0,0,890
114,195,3296,1227,3,0,0,896
115,196,3276,1222,3,0,0,904
116,197,3255,1217,3,0,0,909
117,198,3236,1213,3,0,0,917
118,199,3218,1211,3,0,0,923
119,200,3201,1207,3,0,0,929
120,201,3185,1208,3,0,0,936
