,id,x,y,b,p,sec,milli
0,95,1323,1637,3,0,0,602
1,96,1323,1637,3,0,0,609
2,97,1323,1637,3,0,0,623
3,98,1323,1637,3,0,0,629
4,99,1323,1637,3,0,0,633
5,100,1323,1637,3,0,0,637
6,101,1323,1637,3,0,0,642
7,102,1296,1639,3,0,0,649
8,103,1269,1640,3,0,0,654
9,104,1241,1637,3,0,0,661
10,105,1241,1637,3,0,0,668
11,106,1207,1639,3,0,0,674
12,107,1174,1643,3,0,0,685
13,108,1141,1650,3,0,0,691
14,109,1102,1661,3,0,0,695
15,110,1067,1678,3,0,0,701
16,111,1037,1698,3,0,0,707
17,112,1003,1716,7,14,0,730
18,113,977,1730,7,13,0,738
19,114,959,1740,7,12,0,743
20,115,951,1746,7,12,0,756
21,116,951,1746,7,11,0,760
22,117,967,1742,7,11,0,764
23,118,995,1732,7,12,0,770
24,119,1033,1717,7,15,0,777
25,120,1083,1697,7,17,0,786
26,121,1143,1671,7,17,0,799
27,122,1208,1641,7,16,0,806
28,123,1281,1606,7,17,0,810
29,124,1361,1569,7,18,0,815
30,125,1441,1532,7,19,0,818
31,126,1523,1495,7,19,0,825
32,127,1603,1457,7,19,0,833
33,128,1681,1419,7,18,0,836
34,129,1755,1382,7,18,0,841
35,130,1826,1344,7,19,0,850
36,131,1895,1307,7,19,0,856
37,132,1958,1273,7,19,0,863
38,133,2016,1242,7,20,0,869
39,134,2067,1213,7,20,0,875
40,135,2113,1187,7,20,0,922
41,136,2153,1165,7,19,0,936
42,137,2186,1145,7,19,0,949
43,138,2212,1130,7,19,0,958
44,139,2232,1117,7,19,0,963
45,140,2245,1106,7,19,0,967
46,141,2251,1097,7,19,0,971
47,142,2251,1097,7,19,0,975
48,143,2246,1090,7,19,0,980
49,144,2236,1083,7,19,0,985
50,145,2223,1075,7,19,0,989
51,146,2209,1065,7,19,0,993
52,147,2194,1054,7,18,0,998
53,148,2179,1043,7,18,1,2
54,149,2164,1033,7,18,1,7
55,150,2150,1024,7,18,1,12
56,151,2136,1015,7,18,1,17
57,152,2123,1007,7,18,1,21
58,153,2111,1000,7,18,1,26
59,154,2099,994,7,18,1,41
60,155,2090,990,7,18,1,63
61,156,2082,986,7,18,1,70
62,157,2075,984,7,18,1,77
63,158,2075,984,7,18,1,88
64,159,2075,984,7,18,1,144
65,160,2075,984,7,17,1,148
66,161,2075,984,7,16,1,153
67,162,2075,984,7,15,1,157
68,163,2072,991,7,15,1,161
69,164,2071,1000,7,16,1,166
70,165,2070,1011,7,18,1,170
71,166,2069,1025,7,19,1,185
72,167,2069,1041,7,20,1,191
73,168,2070,1061,7,21,1,196
74,169,2070,1085,7,21,1,204
75,170,2070,1116,7,20,1,208
76,171,2071,1157,7,20,1,214
77,172,2072,1208,7,20,1,220
78,173,2073,1270,7,19,1,224
79,174,2074,1338,7,18,1,229
80,175,2075,1414,7,18,1,235
81,176,2073,1499,7,18,1,240
82,177,2070,1589,7,18,1,244
83,178,2066,1682,7,19,1,251
84,179,2060,1775,7,19,1,256
85,180,2052,1870,7,19,1,261
86,181,2044,1963,7,20,1,271
87,182,2037,2053,7,21,1,276
88,183,2030,2140,7,21,1,283
89,184,2024,2221,7,21,1,287
90,185,2020,2298,7,21,1,290
91,186,2015,2369,7,22,1,294
92,187,2011,2435,7,22,1,299
93,188,2008,2490,7,22,1,303
94,189,2007,2537,7,22,1,306
95,190,2007,2577,7,21,1,310
96,191,2006,2608,7,19,1,315
97,192,2006,2633,7,18,1,319
98,193,2004,2650,7,17,1,322
99,194,2001,2659,7,14,1,328
100,195,2001,2659,7,13,1,333
101,196,1995,2650,7,11,1,337
102,197,1986,2630,7,9,1,341
103,198,1979,2601,7,6,1,344
104,199,1972,2562,3,0,1,349
105,200,1966,2517,3,0,1,352
106,201,1962,2465,3,0,1,356
107,202,1960,2411,3,0,1,360
108,203,1959,2354,3,0,1,364
109,204,1959,2299,3,0,1,367
110,205,1960,2242,3,0,1,371
111,206,1962,2186,3,0,1,375
112,207,1963,2103,7,14,1,379
113,208,1965,2033,7,13,1,385
114,209,1966,1976,7,13,1,393
115,210,1968,1927,7,13,1,399
116,211,1969,1889,7,13,1,403
117,212,1970,1859,7,12,1,410
118,213,1970,1839,7,12,1,414
119,214,1968,1832,7,13,1,443
120,215,1962,1836,7,13,1,448
121,216,1953,1851,7,13,1,453
122,217,1941,1877,7,12,1,465
123,218,1923,1911,7,12,1,469
124,219,1901,1953,7,13,1,474
125,220,1873,2001,7,13,1,481
126,221,1840,2056,7,14,1,487
127,222,1800,2117,7,15,1,492
128,223,1757,2180,7,15,1,496
129,224,1709,2248,7,16,1,505
130,225,1657,2320,7,17,1,509
131,226,1604,2392,7,18,1,517
132,227,1550,2468,7,19,1,520
133,228,1491,2546,7,19,1,524
134,229,1428,2626,7,19,1,528
135,230,1367,2704,7,19,1,532
136,231,1305,2778,7,19,1,536
137,232,1242,2849,7,20,1,540
138,233,1181,2915,7,21,1,545
139,234,1122,2973,7,21,1,551
140,235,1067,3027,7,19,1,558
141,236,1016,3072,7,18,1,566
142,237,970,3113,7,17,1,572
143,238,928,3147,7,15,1,583
144,239,894,3175,7,13,1,588
145,240,865,3196,7,11,1,594
146,241,842,3212,7,6,1,601
147,242,823,3220,3,0,1,610
148,243,808,3217,3,0,1,614
149,244,798,3206,3,0,1,618
150,245,793,3185,3,0,1,624
151,246,794,3151,3,0,1,631
152,247,801,3108,3,0,1,637
153,248,813,3054,3,0,1,643
154,249,833,2988,3,0,1,651
155,250,861,2912,3,0,1,657
156,251,893,2829,3,0,1,664
157,252,934,2741,3,0,1,671
158,253,978,2641,3,0,1,678
159,254,1028,2545,3,0,1,685
160,255,1079,2453,3,0,1,691
161,0,1135,2366,3,0,1,697
162,1,1191,2283,3,0,1,704
163,2,1249,2214,3,0,1,710
164,3,1305,2144,3,0,1,718
165,4,1363,2081,3,0,1,723
166,5,1423,2022,3,0,1,730
167,6,1487,1971,3,0,1,737
168,7,1549,1927,3,0,1,743
169,8,1611,1894,3,0,1,751
170,9,1670,1872,3,0,1,756
171,10,1727,1860,3,0,1,763
172,11,1782,1859,3,0,1,770
173,12,1848,1888,7,20,1,793
174,13,1906,1918,7,19,1,799
175,14,1957,1950,7,18,1,806
176,15,2008,1987,7,18,1,811
177,16,2060,2026,7,18,1,819
178,17,2113,2065,7,18,1,827
179,18,2167,2103,7,18,1,833
180,19,2218,2142,7,18,1,838
181,20,2270,2181,7,18,1,845
182,21,2321,2218,7,18,1,853
183,22,2373,2253,7,19,1,859
184,23,2423,2284,7,19,1,869
