,id,x,y,b,p,sec,milli
0,168,1332,1600,3,0,0,273
1,169,1332,1600,3,0,0,280
2,170,1332,1600,3,0,0,286
3,171,1332,1600,3,0,0,293
4,172,1332,1600,3,0,0,300
5,173,1332,1600,3,0,0,329
6,174,1303,1619,3,0,0,331
7,175,1267,1640,3,0,0,333
8,176,1233,1660,3,0,0,335
9,177,1202,1678,3,0,0,337
10,178,1174,1694,3,0,0,339
11,179,1150,1712,3,0,0,346
12,180,1115,1726,7,12,0,368
13,181,1087,1736,7,12,0,374
14,182,1064,1745,7,12,0,381
15,183,1047,1751,7,12,0,389
16,184,1035,1754,7,12,0,394
17,185,1035,1754,7,11,0,401
18,186,1035,1754,7,11,0,407
19,187,1050,1743,7,12,0,417
20,188,1073,1727,7,14,0,421
21,189,1106,1708,7,16,0,427
22,190,1148,1685,7,17,0,434
23,191,1195,1658,7,17,0,441
24,192,1245,1630,7,16,0,447
25,193,1300,1601,7,16,0,454
26,194,1359,1570,7,17,0,460
27,195,1418,1539,7,17,0,467
28,196,1477,1509,7,18,0,473
29,197,1535,1479,7,19,0,480
30,198,1591,1450,7,18,0,487
31,199,1644,1421,7,18,0,494
32,200,1694,1392,7,18,0,500
33,201,1742,1365,7,17,0,507
34,202,1786,1338,7,16,0,513
35,203,1826,1314,7,16,0,520
36,204,1861,1293,7,16,0,526
37,205,1892,1275,7,17,0,533
38,206,1918,1260,7,17,0,540
39,207,1939,1248,7,17,0,546
40,208,1956,1239,7,17,0,553
41,209,1967,1231,7,17,0,559
42,210,1974,1225,7,17,0,566
43,211,1974,1225,7,17,0,573
44,212,1974,1225,7,17,0,579
45,213,1974,1225,7,17,0,586
46,214,1967,1221,7,17,0,592
47,215,1957,1218,7,17,0,599
48,216,1947,1215,7,17,0,607
49,217,1937,1212,7,17,0,612
50,218,1927,1208,7,17,0,619
51,219,1917,1203,7,18,0,626
52,220,1907,1198,7,19,0,632
53,221,1898,1193,7,19,0,639
54,222,1890,1188,7,19,0,645
55,223,1883,1184,7,20,0,652
56,224,1883,1184,7,21,0,659
57,225,1876,1182,7,21,0,665
58,226,1876,1182,7,21,0,673
59,227,1876,1182,7,21,0,678
60,228,1871,1188,7,20,0,685
61,229,1865,1199,7,19,0,692
62,230,1861,1216,7,18,0,698
63,231,1858,1237,7,19,0,705
64,232,1857,1266,7,19,0,712
65,233,1856,1301,7,18,0,718
66,234,1856,1345,7,18,0,725
67,235,1856,1397,7,18,0,731
68,236,1857,1459,7,17,0,739
69,237,1859,1530,7,17,0,745
70,238,1861,1605,7,17,0,751
71,239,1863,1685,7,17,0,758
72,240,1864,1766,7,17,0,764
73,241,1866,1848,7,18,0,771
74,242,1866,1929,7,19,0,778
75,243,1865,2011,7,19,0,784
76,244,1863,2090,7,19,0,791
77,245,1861,2167,7,20,0,797
78,246,1858,2243,7,22,0,804
79,247,1855,2313,7,23,0,811
80,248,1851,2377,7,23,0,817
81,249,1847,2434,7,22,0,824
82,250,1844,2484,7,22,0,831
83,251,1841,2526,7,21,0,837
84,252,1838,2560,7,20,0,844
85,253,1835,2587,7,18,0,850
86,254,1831,2608,7,16,0,857
87,255,1826,2620,7,15,0,864
88,0,1826,2620,7,13,0,870
89,1,1816,2611,7,8,0,877
90,2,1805,2589,3,0,0,883
91,3,1794,2558,3,0,0,890
92,4,1782,2513,3,0,0,897
93,5,1770,2459,3,0,0,903
94,6,1759,2398,3,0,0,910
95,7,1757,2295,7,18,0,932
96,8,1755,2207,7,18,0,938
97,9,1754,2134,7,18,0,945
98,10,1755,2073,7,18,0,952
99,11,1756,2023,7,18,0,958
100,12,1757,1982,7,18,0,965
101,13,1759,1950,7,18,0,971
102,14,1761,1927,7,18,0,978
103,15,1762,1915,7,18,0,985
104,16,1762,1915,7,18,0,991
105,17,1760,1923,7,17,0,998
106,18,1754,1944,7,16,1,4
107,19,1746,1973,7,15,1,11
108,20,1733,2010,7,14,1,18
109,21,1714,2053,7,14,1,24
110,22,1689,2104,7,14,1,31
111,23,1657,2160,7,14,1,39
112,24,1620,2220,7,14,1,50
113,25,1578,2283,7,14,1,53
114,26,1535,2346,7,15,1,57
115,27,1489,2410,7,15,1,64
116,28,1441,2473,7,15,1,71
117,29,1391,2537,7,16,1,77
118,30,1340,2598,7,17,1,84
119,31,1289,2657,7,17,1,90
120,32,1238,2714,7,17,1,97
121,33,1189,2768,7,17,1,104
122,34,1142,2816,7,17,1,110
123,35,1099,2860,7,17,1,117
124,36,1061,2900,7,16,1,123
125,37,1027,2935,7,15,1,130
126,38,999,2963,7,13,1,137
127,39,977,2984,7,10,1,143
128,40,959,3000,7,6,1,150
129,41,949,3005,3,0,1,157
130,42,944,2999,3,0,1,163
131,43,943,2984,3,0,1,170
132,44,945,2961,3,0,1,176
