,id,x,y,b,p,sec,milli
0,28,878,1550,3,0,0,332
1,29,878,1550,3,0,0,335
2,30,878,1550,3,0,0,371
3,31,878,1550,3,0,0,374
4,32,878,1550,3,0,0,377
5,33,878,1550,3,0,0,380
6,34,860,1570,3,0,0,382
7,35,842,1585,3,0,0,385
8,36,825,1601,3,0,0,389
9,37,810,1616,3,0,0,396
10,38,798,1632,3,0,0,399
11,39,783,1641,7,22,0,414
12,40,772,1648,7,22,0,421
13,41,764,1654,7,21,0,428
14,42,764,1654,7,20,0,433
15,43,764,1654,7,21,0,441
16,44,778,1652,7,21,0,456
17,45,800,1644,7,21,0,459
18,46,829,1631,7,20,0,462
19,47,869,1610,7,19,0,468
20,48,920,1583,7,19,0,475
21,49,979,1551,7,19,0,481
22,50,1048,1512,7,19,0,488
23,51,1121,1471,7,18,0,495
24,52,1197,1426,7,19,0,501
25,53,1278,1378,7,19,0,508
26,54,1359,1330,7,20,0,519
27,55,1439,1283,7,21,0,525
28,56,1518,1238,7,21,0,557
29,57,1592,1193,7,20,0,566
30,58,1659,1153,7,19,0,571
31,59,1722,1113,7,18,0,576
32,60,1779,1079,7,19,0,579
33,61,1831,1048,7,19,0,582
34,62,1877,1022,7,19,0,585
35,63,1917,999,7,19,0,588
36,64,1952,980,7,19,0,593
37,65,1979,964,7,20,0,600
38,66,2001,953,7,21,0,602
39,67,2018,943,7,21,0,605
40,68,2031,935,7,21,0,608
41,69,2039,929,7,21,0,615
42,70,2039,929,7,21,0,620
43,71,2039,929,7,21,0,627
44,72,2039,929,7,22,0,634
45,73,2035,923,7,23,0,640
46,74,2028,917,7,23,0,647
47,75,2021,910,7,23,0,654
48,76,2011,902,7,22,0,663
49,77,2002,896,7,23,0,667
50,78,1992,890,7,23,0,673
51,79,1982,885,7,23,0,680
52,80,1971,881,7,23,0,688
53,81,1960,879,7,23,0,693
54,82,1950,882,7,23,0,700
55,83,1939,887,7,23,0,707
56,84,1929,896,7,22,0,714
57,85,1920,911,7,22,0,721
58,86,1911,931,7,22,0,726
59,87,1903,959,7,22,0,733
60,88,1896,995,7,22,0,739
61,89,1889,1037,7,21,0,746
62,90,1884,1089,7,21,0,753
63,91,1879,1151,7,20,0,759
64,92,1874,1224,7,20,0,767
65,93,1869,1304,7,19,0,772
66,94,1865,1390,7,18,0,779
67,95,1860,1481,7,18,0,786
68,96,1855,1576,7,18,0,792
69,97,1850,1672,7,19,0,799
70,98,1844,1767,7,19,0,805
71,99,1840,1862,7,19,0,812
72,100,1835,1952,7,19,0,819
73,101,1830,2038,7,20,0,825
74,102,1826,2119,7,21,0,832
75,103,1823,2196,7,21,0,839
76,104,1822,2265,7,21,0,845
77,105,1821,2327,7,21,0,852
78,106,1820,2382,7,21,0,859
79,107,1819,2429,7,20,0,865
80,108,1819,2469,7,20,0,872
81,109,1819,2502,7,19,0,878
82,110,1819,2527,7,16,0,885
83,111,1818,2546,7,15,0,891
84,112,1815,2557,7,13,0,898
85,113,1808,2559,7,8,0,906
86,114,1800,2551,3,0,0,911
87,115,1788,2533,3,0,0,918
88,116,1775,2503,3,0,0,925
89,117,1758,2462,3,0,0,931
90,118,1742,2410,3,0,0,938
91,119,1727,2349,3,0,0,944
92,120,1713,2283,3,0,0,951
93,121,1703,2213,3,0,0,958
94,122,1696,2141,3,0,0,964
95,123,1693,2071,3,0,0,971
96,124,1695,2004,3,0,0,977
97,125,1697,1943,3,0,0,984
